timestamp,price_dollar,sells
1404262800000,4.256,176
1404349200000,5.202,135
1404435600000,5.047,86
1404522000000,5.76,77
1404608400000,5.673,70
1404694800000,6.581,45
1404781200000,6.504,60
1404867600000,6.637,61
1404954000000,4.549,103
1405040400000,3.629,134
1405126800000,3.998,98
1405213200000,3.985,95
1405299600000,4.193,83
1405386000000,4.158,68
1405472400000,3.994,82
1405558800000,3.358,95
1405645200000,3.297,89
1405731600000,3.51,103
1405818000000,3.089,108
1405904400000,3.226,88
1405990800000,3.088,93
1406077200000,3.137,87
1406163600000,2.73,93
1406250000000,2.848,107
1406336400000,2.896,110
1406422800000,2.843,100
1406509200000,2.972,87
1406595600000,2.829,107
1406682000000,3.157,89
1406768400000,2.871,122
1406854800000,2.931,124
1406941200000,2.931,116
1407027600000,2.86,116
1407114000000,2.793,118
1407200400000,2.546,144
1407286800000,2.602,161
1407373200000,2.86,110
1407459600000,2.706,142
1407546000000,2.588,136
1407632400000,2.482,131
1407718800000,2.607,150
1407805200000,2.589,122
1407891600000,2.39,120
1407978000000,2.633,121
1408064400000,2.64,117
1408150800000,2.566,140
1408237200000,2.375,167
1408323600000,2.262,148
1408410000000,2.43,128
1408496400000,2.274,162
1408582800000,2.282,149
1408669200000,2.391,181
1408755600000,2.377,144
1408842000000,2.178,157
1408928400000,2.079,172
1409014800000,2.262,168
1409101200000,2.401,158
1409187600000,2.087,179
1409274000000,2.173,168
1409360400000,2.339,199
1409446800000,2.406,188
1409533200000,2.348,191
1409619600000,2.204,183
1409706000000,2.168,174
1409792400000,2.191,155
1409878800000,2.004,184
1409965200000,2.076,191
1410051600000,2.108,194
1410138000000,2.168,161
1410224400000,2.056,162
1410310800000,2.143,146
1410397200000,1.977,181
1410483600000,1.797,194
1410570000000,1.634,246
1410656400000,1.792,222
1410742800000,1.779,200
1410829200000,1.777,233
1410915600000,1.724,186
1411002000000,1.649,224
1411088400000,1.726,225
1411174800000,1.608,256
1411261200000,1.522,267
1411347600000,1.476,228
1411434000000,1.487,213
1411520400000,1.42,202
1411606800000,1.409,200
1411693200000,1.341,255
1411779600000,1.41,293
1411866000000,1.479,298
1411952400000,1.368,214
1412038800000,1.345,225
1412125200000,1.394,235
1412211600000,1.516,230
1412298000000,1.469,251
1412384400000,1.453,289
1412470800000,1.55,254
1412557200000,1.542,228
1412643600000,1.503,225
1412730000000,1.521,227
1412816400000,1.41,258
1412902800000,1.346,299
1412989200000,1.464,312
1413075600000,1.551,297
1413162000000,1.613,205
1413248400000,1.512,221
1413334800000,1.362,225
1413421200000,1.483,245
1413507600000,1.41,285
1413594000000,1.376,294
1413680400000,1.397,282
1413766800000,1.387,244
1413853200000,1.488,211
1413939600000,1.415,251
1414026000000,1.49,227
1414112400000,1.586,234
1414198800000,1.441,282
1414285200000,1.373,344
1414371600000,1.313,254
1414458000000,1.366,236
1414544400000,1.363,224
1414630800000,1.631,219
1414717200000,1.252,315
1414803600000,1.222,325
1414890000000,1.207,368
1414976400000,1.303,216
1415062800000,1.305,278
1415149200000,1.296,214
1415235600000,1.274,258
1415322000000,1.339,267
1415408400000,1.32,331
1415494800000,1.264,285
1415581200000,1.224,284
1415667600000,1.24,286
1415754000000,0.835,433
1415840400000,0.933,343
1415926800000,0.982,301
1416013200000,1.026,373
1416099600000,1.035,345
1416186000000,1.104,286
1416272400000,1.148,239
1416358800000,1.132,253
1416445200000,1.277,232
1416531600000,1.158,266
1416618000000,1.113,268
1416704400000,1.111,265
1416790800000,1.078,236
1416877200000,1.201,215
1416963600000,1.183,242
1417050000000,1.084,335
1417136400000,1.074,334
1417222800000,1.989,60
1417309200000,1.202,551
1417395600000,1.093,323
1417482000000,1.231,263
1417568400000,1.351,242
1417654800000,1.351,233
1417741200000,1.363,306
1417827600000,1.368,382
1417914000000,1.333,352
1418000400000,1.4,318
1418086800000,1.396,279
1418173200000,1.206,312
1418259600000,1.27,339
1418346000000,1.318,308
1418432400000,1.361,407
1418518800000,1.288,392
1418605200000,1.257,341
1418691600000,1.262,312
1418778000000,1.181,327
1418864400000,1.232,320
1418950800000,1.242,367
1419037200000,1.252,405
1419123600000,1.208,403
1419210000000,1.144,398
1419296400000,1.143,380
1419382800000,1.118,416
1419469200000,1.309,419
1419555600000,1.353,451
1419642000000,1.369,491
1419728400000,1.433,414
1419814800000,1.343,448
1419901200000,1.365,499
1419987600000,1.42,413
1420074000000,1.208,391
1420160400000,1.338,517
1420246800000,1.304,517
1420333200000,1.294,484
1420419600000,1.358,449
1420506000000,1.357,421
1420592400000,1.342,360
1420678800000,1.316,425
1420765200000,1.274,585
1420851600000,1.316,637
1420938000000,1.287,581
1421024400000,1.263,524
1421110800000,1.278,520
1421197200000,1.281,548
1421283600000,1.291,527
1421370000000,1.249,566
1421456400000,1.25,613
1421542800000,1.279,619
1421629200000,1.266,538
1421715600000,1.306,507
1421802000000,1.309,475
1421888400000,1.216,501
1421974800000,1.281,544
1422061200000,1.334,611
1422147600000,1.234,687
1422234000000,1.185,539
1422320400000,1.238,527
1422406800000,1.271,500
1422493200000,1.287,514
1422579600000,1.256,555
1422666000000,1.251,619
1422752400000,1.169,735
1422838800000,1.18,533
1422925200000,1.19,515
1423011600000,1.181,513
1423098000000,1.131,538
1423184400000,1.138,571
1423270800000,1.149,697
1423357200000,1.077,647
1423443600000,1.181,490
1423530000000,1.184,437
1423616400000,1.137,481
1423702800000,1.104,510
1423789200000,1.169,523
1423875600000,1.172,580
1423962000000,1.167,595
1424048400000,1.133,567
1424134800000,1.132,504
1424221200000,1.153,503
1424307600000,1.153,494
1424394000000,1.161,560
1424480400000,1.191,519
1424566800000,1.179,554
1424653200000,1.181,447
1424739600000,1.193,445
1424826000000,1.149,476
1424912400000,1.217,449
1424998800000,1.127,595
1425085200000,1.134,576
1425171600000,1.142,638
1425258000000,1.145,463
1425344400000,1.138,472
1425430800000,1.136,448
1425517200000,1.138,485
1425603600000,1.137,501
1425690000000,1.113,583
1425776400000,1.074,622
1425862800000,1.079,474
1425949200000,1.056,460
1426035600000,1.072,436
1426122000000,1.06,413
1426208400000,1.015,578
1426294800000,1.029,729
1426381200000,0.988,766
1426467600000,0.974,586
1426554000000,1.099,467
1426640400000,1.06,435
1426726800000,1.116,455
1426813200000,1.1,529
1426899600000,1.099,630
1426986000000,1.082,598
1427072400000,1.087,488
1427158800000,1.104,494
1427245200000,1.127,462
1427331600000,1.085,483
1427418000000,1.089,550
1427504400000,1.114,648
1427590800000,1.074,613
1427677200000,1.093,576
1427763600000,1.032,519
1427850000000,1.039,798
1427936400000,1.099,658
1428022800000,1.179,641
1428109200000,1.122,716
1428195600000,1.14,690
1428282000000,1.173,652
1428368400000,1.262,629
1428454800000,1.235,601
1428541200000,1.157,610
1428627600000,1.194,514
1428714000000,1.214,705
1428800400000,1.197,610
1428886800000,1.18,515
1428973200000,1.129,506
1429059600000,1.062,467
1429146000000,0.912,678
1429232400000,0.945,678
1429318800000,1.028,830
1429405200000,1.077,686
1429491600000,1.022,647
1429578000000,1.062,553
1429664400000,1.108,566
1429750800000,1.122,532
1429837200000,1.125,595
1429923600000,1.122,826
1430010000000,1.122,744
1430096400000,1.176,604
1430182800000,1.259,556
1430269200000,1.29,555
1430355600000,1.311,635
1430442000000,1.256,742
1430528400000,1.271,815
1430614800000,1.204,751
1430701200000,1.234,597
1430787600000,1.217,609
1430874000000,1.238,540
1430960400000,1.213,512
1431046800000,1.214,665
1431133200000,1.192,739
1431219600000,1.157,680
1431306000000,1.161,602
1431392400000,1.216,561
1431478800000,1.223,583
1431565200000,1.229,602
1431651600000,1.248,550
1431738000000,1.288,652
1431824400000,1.305,659
1431910800000,1.261,569
1431997200000,1.225,549
1432083600000,1.245,500
1432170000000,1.235,495
1432256400000,1.211,638
1432342800000,1.239,675
1432429200000,1.171,668
1432515600000,1.189,619
1432602000000,1.21,590
1432688400000,0.862,1149
1432774800000,1.185,855
1432861200000,1.274,807
1432947600000,1.31,797
1433034000000,1.269,765
1433120400000,1.279,669
1433206800000,1.29,626
1433293200000,1.24,655
1433379600000,1.228,640
1433466000000,1.155,713
1433552400000,1.212,722
1433638800000,1.152,705
1433725200000,1.16,656
1433811600000,1.23,551
1433898000000,1.146,680
1433984400000,1.087,598
1434070800000,0.98,778
1434157200000,1,788
1434243600000,0.937,836
1434330000000,0.973,711
1434416400000,0.987,642
1434502800000,0.987,639
1434589200000,1.05,616
1434675600000,1.036,678
1434762000000,1.005,761
1434848400000,0.959,699
1434934800000,1.005,648
1435021200000,1.094,574
1435107600000,1.161,547
1435194000000,1.133,555
1435280400000,1.145,591
1435366800000,1.17,601
1435453200000,1.132,564
1435539600000,1.146,601
1435626000000,1.199,566
1435712400000,1.171,571
1435798800000,1.142,567
1435885200000,1.167,517
1435971600000,1.164,484
1436058000000,1.166,534
1436144400000,1.146,589
1436230800000,1.142,588
1436317200000,1.152,522
1436403600000,1.191,551
1436490000000,1.251,517
1436576400000,1.17,539
1436662800000,1.125,642
1436749200000,1.117,583
1436835600000,1.13,491
1436922000000,1.104,570
1437008400000,1.116,530
1437094800000,1.143,555
1437181200000,1.128,540
1437267600000,1.121,564
1437354000000,1.112,575
1437440400000,1.106,546
1437526800000,1.125,509
1437613200000,1.103,612
1437699600000,1.115,497
1437786000000,1.107,570
1437872400000,1.093,483
1437958800000,1.099,614
1438045200000,1.171,496
1438131600000,1.112,525
1438218000000,1.148,536
1438304400000,1.116,529
1438390800000,1.111,563
1438477200000,1.11,564
1438563600000,1.117,562
1438650000000,1.101,490
1438736400000,1.108,568
1438822800000,1.093,569
1438909200000,1.073,552
1438995600000,1.073,537
1439082000000,1.086,543
1439168400000,1.082,540
1439254800000,1.127,544
1439341200000,1.128,498
1439427600000,1.086,546
1439514000000,1.084,563
1439600400000,0.858,772
1439686800000,0.964,646
1439773200000,0.94,596
1439859600000,0.986,581
1439946000000,0.998,534
1440032400000,0.968,551
1440118800000,0.942,690
1440205200000,0.986,695
1440291600000,0.89,787
1440378000000,0.976,730
1440464400000,1.091,565
1440550800000,1.146,501
1440637200000,1.185,520
1440723600000,1.186,525
1440810000000,1.171,582
1440896400000,1.198,590
1440982800000,1.211,532
1441069200000,1.288,530
1441155600000,1.274,437
1441242000000,1.259,523
1441328400000,1.204,583
1441414800000,1.231,709
1441501200000,1.216,618
1441587600000,1.196,488
1441674000000,1.234,515
1441760400000,1.253,435
1441846800000,1.25,523
1441933200000,1.245,564
1442019600000,1.233,646
1442106000000,1.233,625
1442192400000,1.24,541
1442278800000,1.291,525
1442365200000,1.732,808
1442451600000,1.638,672
1442538000000,1.507,897
1442624400000,1.596,972
1442710800000,1.611,940
1442797200000,1.612,749
1442883600000,1.735,610
1442970000000,1.653,683
1443056400000,1.671,619
1443142800000,1.706,730
1443229200000,1.711,754
1443315600000,1.605,773
1443402000000,1.61,542
1443488400000,1.526,565
1443574800000,1.469,607
1443661200000,1.488,553
1443747600000,1.513,646
1443834000000,1.507,678
1443920400000,1.478,632
1444006800000,1.425,570
1444093200000,1.413,520
1444179600000,1.393,541
1444266000000,1.436,508
1444352400000,1.417,581
1444438800000,1.411,627
1444525200000,1.401,654
1444611600000,1.396,572
1444698000000,1.363,479
1444784400000,1.343,517
1444870800000,1.342,516
1444957200000,1.36,502
1445043600000,1.319,648
1445130000000,1.273,685
1445216400000,1.252,440
1445302800000,1.26,499
1445389200000,1.109,543
1445475600000,1.134,459
1445562000000,1.179,596
1445648400000,1.158,674
1445734800000,1.151,654
1445821200000,1.181,521
1445907600000,1.163,479
1445994000000,1.102,557
1446080400000,1.138,572
1446166800000,1.077,693
1446253200000,1.062,815
1446339600000,1.003,814
1446426000000,1.041,650
1446512400000,1.124,531
1446598800000,1.179,512
1446685200000,1.257,500
1446771600000,1.169,560
1446858000000,1.195,643
1446944400000,1.187,585
1447030800000,1.125,492
1447117200000,1.108,468
1447203600000,1.151,428
1447290000000,1.128,476
1447376400000,1.182,462
1447462800000,1.222,565
1447549200000,1.21,553
1447635600000,1.139,469
1447722000000,1.126,448
1447808400000,1.127,464
1447894800000,1.149,431
1447981200000,1.169,486
1448067600000,1.158,590
1448154000000,1.125,512
1448240400000,1.093,438
1448326800000,1.223,431
1448413200000,1.216,455
