timestamp,price_dollar,sells
1566608400000,0.963,11
1566694800000,0.752,10
1566781200000,0.586,9
1566867600000,0.654,3
1566954000000,0.666,1
1567040400000,0.449,3
1567126800000,0.501,8
1567213200000,0.571,9
1567299600000,0.629,8
1567386000000,0.499,6
1567472400000,0.415,5
1567558800000,0.472,8
1567645200000,0.495,6
1567731600000,0.615,3
1567818000000,0.486,8
1567904400000,0.435,11
1567990800000,0.429,10
1568077200000,0.422,11
1568163600000,0.447,5
1568250000000,0.567,8
1568336400000,0.396,9
1568422800000,0.504,6
1568509200000,0.517,9
1568595600000,0.505,6
1568682000000,0.435,3
1568768400000,0.541,4
1568854800000,0.438,3
1568941200000,0.512,7
1569027600000,0.519,4
1569114000000,0.626,6
1569200400000,0.572,5
1569286800000,0.764,1
1569373200000,0.645,4
1569546000000,0.562,4
1569632400000,0.41,4
1569718800000,0.665,4
1569805200000,0.741,5
1569891600000,0.471,3
1569978000000,0.533,4
1570064400000,16.574,5
1570150800000,0.508,5
1570237200000,0.539,2
1570323600000,0.597,3
1570410000000,0.56,4
1570496400000,0.643,4
1570582800000,0.704,1
1570669200000,0.629,5
1570755600000,0.448,1
1570842000000,0.584,5
1570928400000,0.635,4
1571014800000,0.586,1
1571101200000,0.795,5
1571187600000,0.833,2
1571274000000,0.603,4
1571360400000,0.666,2
1571446800000,0.679,5
1571533200000,0.66,8
1571619600000,0.92,2
1571706000000,0.875,3
1571792400000,0.769,3
1571878800000,0.965,3
1571965200000,0.965,3
1572051600000,0.733,5
1572138000000,0.733,3
1572224400000,0.677,3
1572310800000,0.787,1
1572397200000,0.672,5
1572483600000,0.692,4
1572570000000,0.797,2
1572656400000,0.62,1
1572742800000,0.876,1
1572915600000,0.77,1
1573002000000,0.724,4
1573088400000,0.92,3
1573174800000,1.015,2
1573261200000,0.71,2
1573347600000,0.844,4
1573434000000,0.815,3
1573520400000,0.949,7
1573606800000,1.266,1
1573693200000,1.277,3
1573779600000,0.93,1
1573866000000,1.612,3
1573952400000,1.64,4
1574038800000,1.014,3
1574125200000,0.855,2
1574211600000,0.63,3
1574298000000,0.909,3
1574384400000,0.595,2
1574470800000,0.676,3
1574557200000,0.705,4
1574730000000,0.652,2
1574816400000,0.721,7
1574902800000,0.663,2
1574989200000,0.973,6
1575075600000,1.139,1
1575162000000,0.86,3
1575248400000,0.822,5
1575334800000,0.801,2
1575507600000,0.799,4
1575680400000,0.813,2
1575766800000,0.968,1
1575939600000,0.899,2
1576026000000,0.841,2
1576112400000,0.872,6
1576198800000,1.093,1
1576371600000,0.785,4
1576544400000,0.815,13
1576630800000,0.953,5
1576717200000,1.208,8
1576803600000,0.942,2
1576890000000,1.146,1
1576976400000,0.902,2
1577062800000,1.18,2
1577149200000,0.96,1
1577235600000,0.963,1
1577408400000,0.74,1
1577494800000,1.103,3
1577581200000,0.99,1
1577754000000,1.093,5
1577926800000,1.034,4
1578013200000,1.208,3
1578099600000,1.126,1
1578186000000,1.444,8
1578358800000,1.166,3
1578445200000,1.166,2
1578704400000,1.009,3
1578790800000,1.213,4
1578877200000,1.188,2
1578963600000,0.937,1
1579050000000,1.056,1
1579136400000,1.042,1
1579222800000,1.197,1
1579309200000,1.207,4
1579395600000,1.283,1
1579568400000,1.211,1
1579654800000,1.193,3
1579741200000,1.155,3
1579914000000,1.168,6
1580086800000,1.176,3
1580259600000,1.205,3
1580346000000,1.088,2
1580518800000,1.226,1
1580605200000,1.16,1
1580691600000,1.605,3
1580778000000,1.055,2
1580864400000,1.1,1
1580950800000,1.1,1
1581037200000,1.096,4
1581123600000,1.108,6
1581210000000,1.136,3
1581296400000,0.766,1
1581469200000,1.154,2
1581555600000,1.005,1
1581642000000,1.064,5
1581728400000,1.138,4
1581814800000,1.231,2
1581901200000,1.258,2
1582246800000,1.05,1
1582333200000,1.161,3
1582419600000,1.02,3
1582506000000,1.078,2
