timestamp,price_dollar,sells
1566608400000,0.062,1421
1566694800000,0.06,1790
1566781200000,0.053,954
1566867600000,0.053,775
1566954000000,0.057,487
1567040400000,0.053,798
1567126800000,0.046,904
1567213200000,0.048,1162
1567299600000,0.045,1307
1567386000000,0.05,1124
1567472400000,0.045,821
1567558800000,0.047,899
1567645200000,0.049,469
1567731600000,0.048,798
1567818000000,0.049,1008
1567904400000,0.045,1498
1567990800000,0.043,813
1568077200000,0.035,560
1568163600000,0.03,465
1568250000000,0.032,402
1568336400000,0.032,414
1568422800000,0.032,517
1568509200000,0.031,515
1568595600000,0.03,493
1568682000000,0.032,287
1568768400000,0.031,276
1568854800000,0.032,481
1568941200000,0.032,532
1569027600000,0.032,477
1569114000000,0.032,365
1569200400000,0.033,377
1569286800000,0.034,359
1569373200000,0.033,323
1569459600000,0.032,348
1569546000000,0.032,422
1569632400000,0.035,442
1569718800000,0.034,684
1569805200000,0.034,442
1569891600000,0.033,363
1569978000000,0.034,394
1570064400000,0.035,390
1570150800000,0.035,412
1570237200000,0.037,410
1570323600000,0.037,381
1570410000000,0.04,283
1570496400000,0.042,222
1570582800000,0.042,245
1570669200000,0.042,221
1570755600000,0.043,207
1570842000000,0.043,276
1570928400000,0.048,262
1571014800000,0.043,242
1571101200000,0.044,187
1571187600000,0.045,204
1571274000000,0.044,198
1571360400000,0.044,221
1571446800000,0.04,438
1571533200000,0.042,350
1571619600000,0.045,285
1571706000000,0.042,221
1571792400000,0.044,253
1571878800000,0.043,210
1571965200000,0.042,221
1572051600000,0.043,221
1572138000000,0.042,308
1572224400000,0.044,226
1572310800000,0.04,179
1572397200000,0.041,199
1572483600000,0.04,218
1572570000000,0.042,200
1572656400000,0.041,239
1572742800000,0.042,293
1572829200000,0.041,220
1572915600000,0.041,162
1573002000000,0.044,222
1573088400000,0.042,288
1573174800000,0.041,200
1573261200000,0.043,191
1573347600000,0.041,282
1573434000000,0.044,155
1573520400000,0.041,160
1573606800000,0.044,208
1573693200000,0.04,177
1573779600000,0.044,162
1573866000000,0.045,244
1573952400000,0.043,232
1574038800000,0.044,201
1574125200000,0.034,417
1574211600000,0.035,258
1574298000000,0.036,188
1574384400000,0.035,222
1574470800000,0.038,318
1574557200000,0.038,271
1574643600000,0.036,234
1574730000000,0.042,542
1574816400000,0.036,230
1574902800000,0.038,164
1574989200000,0.044,190
1575075600000,0.042,276
1575162000000,0.042,234
1575248400000,0.046,204
1575334800000,0.048,130
1575421200000,0.043,237
1575507600000,0.043,152
1575594000000,0.046,178
1575680400000,0.046,152
1575766800000,0.049,230
1575853200000,0.047,137
1575939600000,0.047,122
1576026000000,0.047,161
1576112400000,0.047,171
1576198800000,0.047,161
1576285200000,0.05,192
1576371600000,0.048,180
1576458000000,0.047,154
1576544400000,0.046,173
1576630800000,0.049,191
1576717200000,0.048,182
1576803600000,0.045,169
1576890000000,0.049,224
1576976400000,0.047,136
1577062800000,0.05,166
1577149200000,0.048,136
1577235600000,0.047,140
1577322000000,0.048,144
1577408400000,0.046,193
1577494800000,0.047,284
1577581200000,0.047,169
1577667600000,0.048,138
1577754000000,0.05,197
1577840400000,0.048,157
1577926800000,0.048,267
1578013200000,0.05,283
1578099600000,0.051,319
1578186000000,0.052,276
1578272400000,0.928,214
1578358800000,0.053,273
1578445200000,0.054,246
1578531600000,0.053,255
1578618000000,0.055,263
1578704400000,0.054,311
1578790800000,0.056,308
1578877200000,0.056,254
1578963600000,0.054,275
1579050000000,0.056,251
1579136400000,0.055,305
1579222800000,0.055,281
1579309200000,0.059,402
1579395600000,0.057,359
1579482000000,0.056,335
1579568400000,0.057,268
1579654800000,0.058,242
1579741200000,0.06,263
1579827600000,0.055,181
1579914000000,0.059,286
1580000400000,0.056,336
1580086800000,0.062,371
1580173200000,0.064,153
1580259600000,0.061,161
1580346000000,0.062,138
1580432400000,0.062,148
1580518800000,0.063,178
1580605200000,0.065,193
1580691600000,0.063,190
1580778000000,0.066,162
1580864400000,0.067,257
1580950800000,0.068,278
1581037200000,0.066,201
1581123600000,0.067,250
1581210000000,0.068,196
1581296400000,0.068,199
1581382800000,0.067,183
1581469200000,0.07,162
1581555600000,0.068,217
1581642000000,0.071,196
1581728400000,0.068,248
1581814800000,0.069,373
1581901200000,0.068,215
1581987600000,0.068,160
1582074000000,0.07,180
1582160400000,0.069,208
1582246800000,0.069,212
1582333200000,0.07,233
1582419600000,0.067,249
1582506000000,0.066,226
1582592400000,0.067,244
1582678800000,0.068,260
1582765200000,0.066,284
1582851600000,0.066,326
1582938000000,0.063,606
1583024400000,0.063,420
1583110800000,0.065,340
1583197200000,0.067,296
1583283600000,0.066,296
1583370000000,0.066,282
1583456400000,0.067,287
1583542800000,0.067,359
1583629200000,0.066,296
1583715600000,0.067,256
1583802000000,0.059,304
1583888400000,0.061,319
1583974800000,0.06,307
1584061200000,0.058,422
1584147600000,0.059,358
1584234000000,0.06,331
1584320400000,0.059,399
1584406800000,0.057,344
1584493200000,0.057,357
1584579600000,0.057,429
1584666000000,0.052,419
1584752400000,0.056,343
1584838800000,0.054,384
1584925200000,0.054,398
1585011600000,0.053,375
1585098000000,0.054,368
1585184400000,0.053,311
1585270800000,0.054,334
1585357200000,0.055,284
1585443600000,0.059,196
1585530000000,0.059,206
1585616400000,0.056,391
1585702800000,0.059,325
1585789200000,0.058,373
1585875600000,0.057,311
1585962000000,0.06,305
1586048400000,0.059,329
1586134800000,0.058,325
1586221200000,0.061,342
1586307600000,0.062,576
1586394000000,0.062,394
1586480400000,0.062,444
1586566800000,0.062,414
1586653200000,0.064,394
1586739600000,0.067,296
1586826000000,0.066,277
1586912400000,0.059,370
1586998800000,0.066,427
1587085200000,0.065,335
1587171600000,0.063,333
1587258000000,0.062,377
1587344400000,0.066,371
1587430800000,0.065,366
1587517200000,0.061,354
1587603600000,0.063,350
1587690000000,0.064,328
1587776400000,0.066,350
1587862800000,0.069,339
1587949200000,0.066,305
1588035600000,0.064,246
1588122000000,0.068,297
1588208400000,0.067,314
1588294800000,0.069,303
1588381200000,0.07,283
1588467600000,0.071,244
1588554000000,0.073,262
1588640400000,0.072,315
1588726800000,0.072,238
1588813200000,0.073,238
1588899600000,0.073,256
1588986000000,0.074,175
1589072400000,0.073,268
1589158800000,0.076,225
1589245200000,0.076,221
1589331600000,0.074,269
1589418000000,0.075,224
1589504400000,0.078,199
1589590800000,0.075,195
1589677200000,0.074,190
1589763600000,0.076,198
1589850000000,0.074,182
1589936400000,0.074,171
1590022800000,0.076,213
1590109200000,0.076,222
1590195600000,0.076,174
1590282000000,0.073,216
1590368400000,0.075,180
1590454800000,0.07,202
1590541200000,0.073,211
1590627600000,0.075,179
1590714000000,0.076,209
1590800400000,0.076,213
1590886800000,0.075,211
1590973200000,0.073,205
1591059600000,0.074,199
1591146000000,0.074,218
1591232400000,0.075,236
1591318800000,0.075,223
1591405200000,0.076,137
1591491600000,0.077,180
1591578000000,0.076,154
1591664400000,0.076,154
1591750800000,0.076,174
1591837200000,0.076,191
1591923600000,0.077,152
1592010000000,0.078,187
1592096400000,0.075,184
1592182800000,0.077,184
1592269200000,0.078,152
1592355600000,0.078,149
1592442000000,0.077,153
1592528400000,0.074,158
1592614800000,0.078,159
1592701200000,0.075,169
1592787600000,0.079,173
1592874000000,0.076,135
1592960400000,0.078,126
1593046800000,0.074,165
1593133200000,0.068,228
1593219600000,0.071,234
1593306000000,0.066,139
1593392400000,0.067,179
1593478800000,0.07,192
1593565200000,0.068,198
1593651600000,0.069,179
1593738000000,0.067,174
1593824400000,0.068,185
1593910800000,0.066,176
1593997200000,0.069,151
1594083600000,0.069,159
1594170000000,0.07,180
1594256400000,0.07,206
1594342800000,0.073,155
1594429200000,0.069,142
1594515600000,0.071,148
1594602000000,0.073,137
1594688400000,0.073,163
1594774800000,0.074,240
1594861200000,0.075,233
1594947600000,0.076,201
1595034000000,0.079,139
1595120400000,0.08,119
1595206800000,0.078,156
1595293200000,0.081,118
1595379600000,0.083,133
1595466000000,0.081,136
1595552400000,0.083,113
1595638800000,0.416,115
1595725200000,0.09,125
1595811600000,0.089,138
1595898000000,0.092,123
1595984400000,0.086,152
1596070800000,0.091,104
1596157200000,0.091,138
1596243600000,0.087,123
1596330000000,0.087,143
1596416400000,0.09,127
1596502800000,0.09,109
1596589200000,0.089,124
1596675600000,0.095,142
1596762000000,0.093,121
1596848400000,0.1,107
1596934800000,0.094,163
1597021200000,0.093,111
1597107600000,0.572,123
1597194000000,0.09,120
1597280400000,0.094,114
1597366800000,0.091,144
1597453200000,0.093,95
1597539600000,0.092,124
1597626000000,0.095,124
1597712400000,0.088,128
1597798800000,0.089,161
1597885200000,0.089,122
1597971600000,0.089,123
1598058000000,0.092,133
1598144400000,0.089,129
1598230800000,0.09,145
1598317200000,0.091,141
1598403600000,0.093,103
1598490000000,0.092,105
1598576400000,0.09,125
1598662800000,0.088,111
1598749200000,0.088,156
1598835600000,0.091,115
1598922000000,0.091,116
1599008400000,0.095,132
1599094800000,0.097,92
1599181200000,0.094,107
1599267600000,0.093,125
1599354000000,0.099,100
1599440400000,0.095,92
1599526800000,0.095,98
1599613200000,0.093,102
1599699600000,0.098,108
1599786000000,0.097,136
1599872400000,0.1,153
1599958800000,0.095,126
1600045200000,0.098,136
1600131600000,0.097,126
1600218000000,0.099,100
1600304400000,0.101,106
1600390800000,1.17,114
1600477200000,0.096,119
1600563600000,0.095,98
1600650000000,0.099,114
1600736400000,0.097,95
1600822800000,0.092,113
1600909200000,0.093,156
1600995600000,0.093,164
1601082000000,0.088,126
1601168400000,0.092,201
1601254800000,0.092,97
1601341200000,0.091,111
1601427600000,0.093,96
1601514000000,0.095,102
1601600400000,0.091,84
1601686800000,0.092,122
1601773200000,0.093,135
1601859600000,0.093,108
1601946000000,0.089,119
1602032400000,0.093,129
1602118800000,0.091,118
1602205200000,0.095,138
1602291600000,0.093,86
1602378000000,0.095,120
1602464400000,0.095,119
1602550800000,0.096,90
1602637200000,0.097,94
1602723600000,0.095,99
1602810000000,0.098,93
1602896400000,0.095,125
1602982800000,0.101,109
1603069200000,0.102,80
1603155600000,0.098,93
1603242000000,0.097,79
1603328400000,1.695,77
1603414800000,0.104,94
1603501200000,0.099,99
1603587600000,0.099,104
1603674000000,0.099,85
1603760400000,0.094,81
1603846800000,0.095,77
1603933200000,0.096,124
1604019600000,0.094,113
1604106000000,0.089,127
1604192400000,0.09,111
1604278800000,0.092,89
1604365200000,0.128,108
1604451600000,0.094,87
1604538000000,0.127,95
1604624400000,0.089,106
1604710800000,0.092,105
1604797200000,0.096,109
1604883600000,0.093,96
1604970000000,0.093,107
1605056400000,0.091,123
1605142800000,0.097,91
1605229200000,0.092,145
1605315600000,0.094,108
1605402000000,0.129,112
1605488400000,0.095,143
1605574800000,0.094,133
1605661200000,0.088,123
1605747600000,0.095,106
1605834000000,0.097,117
1605920400000,0.103,109
1606006800000,0.096,114
1606093200000,0.099,116
1606179600000,0.096,98
1606266000000,0.094,111
1606352400000,0.088,157
1606438800000,0.088,154
1606525200000,0.088,126
1606611600000,0.086,145
1606698000000,0.088,198
1606784400000,0.088,150
1606870800000,0.12,144
1606957200000,0.097,101
1607043600000,0.081,183
1607130000000,0.084,138
1607216400000,0.087,113
1607302800000,0.081,96
1607389200000,0.311,105
1607475600000,0.304,98
1607562000000,0.083,114
1607648400000,0.086,117
1607734800000,0.088,160
1607821200000,0.086,106
1607907600000,0.087,106
1607994000000,0.088,132
1608080400000,0.086,227
1608166800000,0.092,128
1608253200000,0.094,113
1608339600000,0.386,128
1608426000000,0.092,120
1608512400000,0.091,88
1608598800000,0.093,106
1608685200000,0.094,160
1608771600000,0.089,167
1608858000000,0.089,96
1608944400000,0.087,130
1609030800000,0.094,109
1609117200000,0.086,127
1609203600000,0.089,117
1609290000000,0.092,111
1609376400000,0.092,119
1609462800000,0.093,116
1609549200000,0.095,104
1609635600000,0.094,141
1609722000000,0.093,130
1609808400000,0.097,112
1609894800000,0.098,150
1609981200000,0.095,159
1610067600000,0.099,135
1610154000000,0.1,170
1610240400000,0.097,131
1610326800000,0.103,106
1610413200000,0.102,144
1610499600000,0.108,153
1610586000000,0.109,122
1610672400000,0.111,97
1610758800000,0.113,121
1610845200000,0.179,133
1610931600000,0.11,124
1611018000000,0.113,135
1611104400000,0.12,165
1611190800000,0.12,165
1611277200000,0.116,109
