timestamp,price_dollar,sells
1387414800000,20.465,1
1387501200000,14.769,5
1387587600000,9.078,4
1387674000000,8.582,7
1387760400000,6.61,9
1387846800000,6.266,10
1387933200000,6.639,7
1388019600000,7.359,15
1388106000000,7.605,4
1388192400000,6.85,6
1388278800000,6.482,11
1388365200000,5.475,12
1388451600000,6.103,16
1388538000000,6.326,10
1388624400000,5.028,14
1388710800000,5.194,14
1388797200000,5.271,17
1388883600000,5.461,16
1388970000000,5.945,9
1389056400000,4.676,17
1389142800000,4.327,19
1389229200000,4.605,16
1389315600000,4.536,15
1389402000000,4.638,25
1389488400000,3.899,20
1389574800000,4.41,14
1389661200000,4.144,17
1389747600000,4.789,21
1389834000000,5.503,8
1389920400000,4.864,14
1390006800000,4.613,28
1390093200000,4.505,19
1390179600000,4.306,23
1390266000000,4.203,20
1390352400000,4.445,19
1390438800000,4.209,16
1390525200000,3.948,23
1390611600000,3.457,17
1390698000000,3.603,31
1390784400000,4.162,15
1390870800000,3.508,24
1390957200000,3.658,31
1391043600000,3.889,20
1391130000000,3.69,22
1391216400000,3.783,25
1391302800000,3.606,30
1391389200000,3.617,25
1391475600000,3.256,24
1391562000000,3.464,26
1391648400000,3.626,16
1391734800000,3.345,25
1391821200000,3.226,34
1391907600000,3.303,29
1391994000000,3.277,22
1392080400000,3.314,21
1392166800000,3.019,22
1392253200000,2.981,26
1392339600000,2.841,27
1392426000000,2.732,47
1392512400000,3.162,26
1392598800000,3.121,28
1392685200000,3.117,23
1392771600000,2.827,26
1392858000000,2.735,29
1392944400000,2.258,34
1393030800000,2.072,53
1393117200000,2.434,39
1393203600000,2.516,27
1393290000000,2.731,27
1393376400000,2.476,27
1393462800000,2.59,32
1393549200000,2.642,36
1393635600000,2.785,44
1393722000000,2.328,30
1393808400000,2.401,32
1393894800000,2.541,26
1393981200000,2.468,36
1394067600000,2.409,22
1394154000000,2.437,42
1394240400000,2.58,36
1394326800000,2.873,32
1394413200000,2.817,29
1394499600000,2.695,34
1394586000000,2.908,26
1394672400000,3.107,14
1394758800000,3.011,20
1394845200000,2.491,36
1394931600000,2.474,41
1395018000000,2.372,35
1395104400000,2.504,25
1395190800000,2.35,31
1395277200000,2.385,23
1395363600000,2.346,49
1395450000000,2.367,38
1395536400000,2.228,34
1395622800000,2.352,23
1395709200000,2.315,27
1395795600000,2.423,28
1395882000000,2.384,27
1395968400000,2.281,41
1396054800000,2.32,35
1396141200000,2.286,38
1396227600000,2.39,26
1396314000000,2.791,25
1396400400000,2.819,20
1396486800000,2.448,24
1396573200000,2.298,45
1396659600000,2.392,44
1396746000000,2.38,32
1396832400000,2.259,36
1396918800000,2.233,33
1397005200000,1.995,42
1397091600000,2.453,30
1397178000000,2.526,38
1397264400000,2.422,53
1397350800000,2.28,28
1397437200000,2.286,44
1397523600000,2.276,40
1397610000000,2.424,37
1397696400000,2.378,41
1397782800000,2.395,38
1397869200000,2.424,40
1397955600000,2.169,62
1398042000000,2.262,47
1398128400000,2.413,34
1398214800000,2.531,41
1398301200000,2.548,33
1398387600000,2.615,40
1398474000000,2.657,32
1398560400000,2.367,43
1398646800000,2.245,38
1398733200000,2.362,37
1398819600000,2.164,40
1398906000000,2.34,48
1398992400000,2.052,40
1399078800000,2.08,40
1399165200000,1.888,69
1399251600000,1.851,59
1399338000000,1.923,47
1399424400000,2.006,51
1399510800000,2.176,61
1399597200000,1.989,51
1399683600000,1.694,53
1399770000000,1.853,60
1399856400000,1.958,39
1399942800000,2.011,41
1400029200000,1.997,37
1400115600000,1.885,51
1400202000000,1.741,54
1400288400000,1.997,65
1400374800000,1.855,57
1400461200000,2.167,48
1400547600000,2.174,40
1400634000000,2.26,51
1400720400000,2.116,32
1400806800000,1.9,58
1400893200000,1.946,51
1400979600000,2.041,41
1401066000000,2.031,37
1401152400000,1.878,35
1401238800000,1.787,46
1401325200000,1.77,48
1401411600000,2.002,51
1401498000000,1.899,42
1401584400000,2.065,39
1401670800000,1.891,50
1401757200000,1.937,35
1401843600000,1.807,58
1401930000000,2.009,50
1402016400000,1.885,39
1402102800000,2.002,59
1402189200000,1.884,46
1402275600000,2.003,44
1402362000000,1.951,50
1402448400000,2.045,40
1402534800000,1.701,48
1402621200000,1.764,61
1402707600000,1.746,61
1402794000000,1.904,54
1402880400000,2.046,50
1402966800000,1.932,53
1403053200000,1.82,49
1403139600000,1.845,52
1403226000000,1.665,59
1403312400000,1.679,50
1403398800000,1.499,48
1403485200000,1.406,66
1403571600000,1.331,66
1403658000000,1.409,58
1403744400000,1.423,46
1403830800000,1.442,61
1403917200000,1.583,69
1404003600000,1.763,63
1404090000000,1.636,53
1404176400000,1.675,68
1404262800000,1.271,73
1404349200000,1.393,75
1404435600000,1.408,60
1404522000000,1.773,47
1404608400000,1.71,43
1404694800000,1.665,70
1404781200000,1.692,70
1404867600000,1.878,65
1404954000000,1.977,53
1405040400000,1.681,64
1405126800000,1.745,59
1405213200000,1.754,77
1405299600000,1.937,61
1405386000000,1.815,48
1405472400000,1.949,56
1405558800000,1.585,63
1405645200000,1.642,50
1405731600000,1.699,55
1405818000000,1.548,69
1405904400000,1.578,54
1405990800000,1.609,74
1406077200000,1.816,46
