timestamp,price_dollar,sells
1480381200000,5.205,136
1480467600000,3.552,181
1480554000000,2.787,184
1480640400000,2.704,185
1480726800000,2.406,208
1480813200000,2.365,192
1480899600000,1.916,150
1480986000000,1.986,160
1481072400000,1.99,149
1481158800000,1.775,164
1481245200000,1.756,151
1481331600000,1.754,193
1481418000000,1.628,193
1481504400000,1.498,146
1481590800000,1.421,131
1481677200000,1.36,156
1481763600000,1.296,145
1481850000000,1.269,143
1481936400000,1.264,158
1482022800000,1.181,163
1482109200000,1.124,129
1482195600000,1.016,155
1482282000000,0.974,151
1482368400000,0.923,133
1482454800000,0.954,149
1482541200000,0.971,207
1482627600000,1.084,286
1482714000000,1.245,254
1482800400000,1.228,208
1482886800000,1.187,181
1482973200000,1.09,169
1483059600000,0.997,208
1483146000000,0.955,173
1483232400000,0.93,185
1483318800000,0.956,223
1483405200000,0.953,172
1483491600000,0.915,170
1483578000000,0.872,173
1483664400000,0.896,204
1483750800000,0.863,192
1483837200000,0.845,196
1483923600000,0.855,159
1484010000000,0.827,178
1484096400000,0.837,188
1484182800000,0.793,161
1484269200000,0.761,214
1484355600000,0.726,248
1484442000000,0.698,192
1484528400000,0.684,214
1484614800000,0.677,187
1484701200000,0.652,160
1484787600000,0.603,154
1484874000000,0.577,201
1484960400000,0.563,248
1485046800000,0.526,211
1485133200000,0.526,212
1485219600000,0.525,221
1485306000000,0.532,211
1485392400000,0.54,203
1485478800000,0.541,251
1485565200000,0.534,239
1485651600000,0.527,285
1485738000000,0.514,203
1485824400000,0.513,239
1485910800000,0.497,204
1485997200000,0.502,237
1486083600000,0.5,215
1486170000000,0.501,228
1486256400000,0.496,264
1486342800000,0.479,237
1486429200000,0.501,181
1486515600000,0.514,195
1486602000000,0.503,216
1486688400000,0.506,230
1486774800000,0.51,288
1486861200000,0.489,277
1486947600000,0.488,214
1487034000000,0.487,230
1487120400000,0.476,223
1487206800000,0.467,200
1487293200000,0.47,216
1487379600000,0.464,266
1487466000000,0.458,281
1487552400000,0.447,236
1487638800000,0.437,236
1487725200000,0.442,204
1487811600000,0.437,201
1487898000000,0.443,232
1487984400000,0.443,310
1488070800000,0.444,292
1488157200000,0.42,212
1488243600000,0.403,215
1488330000000,0.397,295
1488416400000,0.398,261
1488502800000,0.435,401
1488589200000,0.427,306
1488675600000,0.419,262
1488762000000,0.404,222
1488848400000,0.408,205
1488934800000,0.405,222
1489021200000,0.399,222
1489107600000,0.4,212
1489194000000,0.408,340
1489280400000,0.39,274
1489366800000,0.398,192
1489453200000,0.385,212
1489539600000,0.379,260
1489626000000,0.361,336
1489712400000,0.373,314
1489798800000,0.384,347
1489885200000,0.384,345
1489971600000,0.38,254
1490058000000,0.379,295
1490144400000,0.384,250
1490230800000,0.378,252
1490317200000,0.375,284
1490403600000,0.348,344
1490490000000,0.329,361
1490576400000,0.335,246
1490662800000,0.336,281
1490749200000,0.325,296
1490835600000,0.322,275
1490922000000,0.327,286
1491008400000,0.338,344
1491094800000,0.351,309
1491181200000,0.346,232
1491267600000,0.345,244
1491354000000,0.341,241
1491440400000,0.332,246
1491526800000,0.329,283
1491613200000,0.32,312
1491699600000,0.317,368
1491786000000,0.304,274
1491872400000,0.301,317
1491958800000,0.295,300
1492045200000,0.32,404
1492131600000,0.328,282
1492218000000,0.325,261
1492304400000,0.323,291
1492390800000,0.322,310
1492477200000,0.325,276
1492563600000,0.331,282
1492650000000,0.338,240
1492736400000,0.341,250
1492822800000,0.35,315
1492909200000,0.331,276
1492995600000,0.327,194
1493082000000,0.322,213
1493168400000,0.324,207
1493254800000,0.313,232
1493341200000,0.315,268
1493427600000,0.311,296
1493514000000,0.329,320
1493600400000,0.321,235
1493686800000,0.314,193
1493773200000,0.315,240
1493859600000,0.314,204
1493946000000,0.329,226
1494032400000,0.33,232
1494118800000,0.322,287
1494205200000,0.312,248
1494291600000,0.319,211
1494378000000,0.307,221
1494464400000,0.316,239
1494550800000,0.32,235
1494637200000,0.324,287
1494723600000,0.323,321
1494810000000,0.312,253
1494896400000,0.318,202
1494982800000,0.324,181
1495069200000,0.324,214
1495155600000,0.326,240
1495242000000,0.339,216
1495328400000,0.348,212
1495414800000,0.335,172
1495501200000,0.332,186
1495587600000,0.289,324
1495674000000,0.293,322
1495760400000,0.312,310
1495846800000,0.336,315
1495933200000,0.34,292
1496019600000,0.34,257
1496106000000,0.339,268
1496192400000,0.339,242
1496278800000,0.344,253
1496365200000,0.342,239
1496451600000,0.355,273
1496538000000,0.348,267
1496624400000,0.34,260
1496710800000,0.337,233
1496797200000,0.355,270
1496883600000,0.354,213
1496970000000,0.357,254
1497056400000,0.364,235
1497142800000,0.34,233
1497229200000,0.349,206
1497315600000,0.343,170
1497402000000,0.336,186
1497488400000,0.337,225
1497574800000,0.336,223
1497661200000,0.331,193
1497747600000,0.324,255
1497834000000,0.33,219
1497920400000,0.322,168
1498006800000,0.296,214
1498093200000,0.271,231
1498179600000,0.251,255
1498266000000,0.265,194
1498352400000,0.277,210
1498438800000,0.275,203
1498525200000,0.284,174
1498611600000,0.28,188
1498698000000,0.283,211
1498784400000,0.28,255
1498870800000,0.291,240
1498957200000,0.294,242
1499043600000,0.292,219
1499130000000,0.305,217
1499216400000,0.297,219
1499302800000,0.309,178
1499389200000,0.312,180
1499475600000,0.3,202
1499562000000,0.314,229
1499648400000,0.308,213
1499734800000,0.313,177
1499821200000,0.313,193
1499907600000,0.316,160
1499994000000,0.317,227
1500080400000,0.309,199
1500166800000,0.314,223
1500253200000,0.314,196
1500339600000,0.312,189
1500426000000,0.331,205
1500512400000,0.338,213
1500598800000,0.332,205
1500685200000,0.336,182
1500771600000,0.322,242
1500858000000,0.327,209
1500944400000,0.338,197
1501030800000,0.344,185
1501117200000,0.346,172
1501203600000,0.349,173
1501290000000,0.349,210
1501376400000,0.352,191
1501462800000,0.359,180
1501549200000,0.377,212
1501635600000,0.405,173
1501722000000,0.375,206
1501808400000,0.36,202
1501894800000,0.349,247
1501981200000,0.343,193
1502067600000,0.339,204
1502154000000,0.344,232
1502240400000,0.345,182
1502326800000,0.345,185
1502413200000,0.344,160
1502499600000,0.349,190
