timestamp,price_dollar,sells
1571360400000,0.237,366
1571446800000,0.162,2132
1571533200000,0.108,1877
1571619600000,0.087,1265
1571706000000,0.085,1224
1571792400000,0.083,1171
1571878800000,0.081,838
1571965200000,0.085,669
1572051600000,0.091,808
1572138000000,0.09,768
1572224400000,0.086,616
1572310800000,0.083,515
1572397200000,0.083,513
1572483600000,0.086,747
1572570000000,0.084,442
1572656400000,0.09,523
1572742800000,0.09,497
1572829200000,0.092,517
1572915600000,0.091,678
1573002000000,0.095,467
1573088400000,0.093,466
1573174800000,0.085,502
1573261200000,0.081,666
1573347600000,0.08,549
1573434000000,0.082,666
1573520400000,0.081,499
1573606800000,0.081,468
1573693200000,0.079,417
1573779600000,0.079,512
1573866000000,0.077,587
1573952400000,0.078,664
1574038800000,0.077,531
1574125200000,0.069,822
1574211600000,0.072,584
1574298000000,0.07,513
1574384400000,0.073,540
1574470800000,0.07,540
1574557200000,0.074,532
1574643600000,0.071,492
1574730000000,0.068,501
1574816400000,0.07,533
1574902800000,0.07,382
1574989200000,0.068,520
1575075600000,0.067,637
1575162000000,0.069,516
1575248400000,0.073,711
1575334800000,0.067,399
1575421200000,0.07,433
1575507600000,0.073,478
1575594000000,0.071,471
1575680400000,0.072,507
1575766800000,0.074,582
1575853200000,0.072,451
1575939600000,0.071,442
1576026000000,0.075,479
1576112400000,0.074,422
1576198800000,0.072,490
1576285200000,0.073,515
1576371600000,0.072,454
1576458000000,0.072,448
1576544400000,0.074,390
1576630800000,0.073,400
1576717200000,0.075,579
1576803600000,0.071,441
1576890000000,0.072,403
1576976400000,0.069,422
1577062800000,0.066,397
1577149200000,0.07,460
1577235600000,0.067,533
1577322000000,0.069,504
1577408400000,0.071,582
1577494800000,0.073,519
1577581200000,0.072,658
1577667600000,0.071,624
1577754000000,0.069,423
1577840400000,0.074,606
1577926800000,0.073,678
1578013200000,0.073,640
1578099600000,0.076,723
1578186000000,0.075,744
1578272400000,0.075,504
1578358800000,0.08,574
1578445200000,0.078,582
1578531600000,0.079,457
1578618000000,1.968,511
1578704400000,0.076,537
1578790800000,0.076,600
1578877200000,0.08,589
1578963600000,0.079,464
1579050000000,0.081,551
1579136400000,0.081,589
1579222800000,0.081,461
1579309200000,0.078,533
1579395600000,0.079,562
1579482000000,0.082,463
1579568400000,0.079,480
1579654800000,0.082,543
1579741200000,0.078,546
1579827600000,0.075,586
1579914000000,0.079,644
1580000400000,0.077,652
1580086800000,0.078,454
1580173200000,0.078,506
1580259600000,0.079,419
1580346000000,0.081,505
1580432400000,0.079,526
1580518800000,0.082,819
1580605200000,0.077,574
1580691600000,0.08,446
1580778000000,0.079,550
1580864400000,0.081,529
1580950800000,0.084,573
1581037200000,0.082,576
1581123600000,0.081,694
1581210000000,0.082,651
1581296400000,0.083,614
1581382800000,0.08,552
1581469200000,0.084,625
1581555600000,0.084,544
1581642000000,0.083,531
1581728400000,0.083,615
1581814800000,0.082,565
1581901200000,0.081,497
1581987600000,0.081,610
1582074000000,0.084,565
1582160400000,0.08,536
1582246800000,0.08,672
1582333200000,0.082,641
1582419600000,0.083,556
1582506000000,0.081,476
1582592400000,0.077,547
1582678800000,0.083,665
1582765200000,0.078,506
1582851600000,0.078,586
1582938000000,0.081,736
1583024400000,0.078,551
1583110800000,0.078,446
1583197200000,0.081,634
1583283600000,0.079,591
1583370000000,0.079,515
1583456400000,0.077,532
1583542800000,0.081,674
1583629200000,0.079,498
1583715600000,0.078,437
1583802000000,0.076,427
1583888400000,0.076,479
1583974800000,0.076,552
1584061200000,0.077,664
1584147600000,0.077,641
1584234000000,0.077,654
1584320400000,0.077,519
1584406800000,0.076,499
1584493200000,0.08,746
1584579600000,0.075,503
1584666000000,0.07,547
1584752400000,0.069,421
1584838800000,0.072,638
1584925200000,0.07,502
1585011600000,0.066,414
1585098000000,0.07,746
1585184400000,0.067,508
1585270800000,0.069,563
1585357200000,0.069,718
1585443600000,0.069,401
1585530000000,0.064,272
1585616400000,0.067,677
1585702800000,0.068,876
1585789200000,0.069,910
1585875600000,0.066,616
1585962000000,0.069,853
1586048400000,0.07,849
1586134800000,0.069,828
1586221200000,0.069,632
1586307600000,0.074,817
1586394000000,0.074,761
1586480400000,0.076,681
1586566800000,0.076,840
1586653200000,0.075,607
1586739600000,0.075,632
1586826000000,0.075,729
1586912400000,0.078,889
1586998800000,0.08,689
1587085200000,0.079,645
1587171600000,0.077,684
1587258000000,0.082,686
1587344400000,0.082,718
1587430800000,0.081,665
1587517200000,0.078,588
1587603600000,0.078,664
1587690000000,0.079,642
1587776400000,0.077,675
1587862800000,0.077,558
1587949200000,0.075,608
1588035600000,0.075,596
1588122000000,0.075,672
1588208400000,0.076,551
1588294800000,0.076,747
1588381200000,0.076,707
1588467600000,0.076,746
1588554000000,0.072,604
1588640400000,0.076,677
1588726800000,0.077,663
1588813200000,0.076,673
1588899600000,0.075,604
1588986000000,0.076,585
1589072400000,0.078,709
1589158800000,0.077,623
1589245200000,0.078,707
1589331600000,0.077,725
1589418000000,0.076,576
1589504400000,0.076,546
1589590800000,0.075,614
1589677200000,0.076,580
1589763600000,0.079,626
1589850000000,0.078,797
