timestamp,price_dollar,sells
1432688400000,0.163,81
1432774800000,0.144,95
1432861200000,0.161,62
1432947600000,0.215,57
1433034000000,0.285,26
1433120400000,0.23,20
1433206800000,0.257,26
1433293200000,0.142,148
1433379600000,0.106,114
1433466000000,0.113,61
1433552400000,0.243,75
1433638800000,0.18,34
1433725200000,0.165,43
1433811600000,0.148,28
1433898000000,0.146,165
1433984400000,0.097,79
1434070800000,0.082,97
1434157200000,0.095,43
1434243600000,0.083,58
1434330000000,0.093,71
1434416400000,0.098,39
1434502800000,0.187,94
1434589200000,0.074,103
1434675600000,0.435,84
1434762000000,4.672,64
1434848400000,0.309,53
1434934800000,0.265,68
1435021200000,0.111,64
1435107600000,0.078,104
1435194000000,1.965,130
1435280400000,1.685,75
1435366800000,0.092,87
1435453200000,0.935,84
1435539600000,3.872,89
1435626000000,1.223,42
1435712400000,0.088,97
1435798800000,0.113,182
1435885200000,0.09,146
1435971600000,0.212,226
1436058000000,0.099,43
1436144400000,0.089,80
1436230800000,0.089,46
1436317200000,0.072,118
1436403600000,0.075,103
1436490000000,0.08,86
1436576400000,0.073,62
1436662800000,0.076,79
1436749200000,0.096,94
1436835600000,0.086,50
1436922000000,0.074,189
1437008400000,1.073,135
1437094800000,0.076,65
1437181200000,0.074,70
1437267600000,0.074,71
1437354000000,1.194,95
1437440400000,0.094,34
1437526800000,0.074,82
1437613200000,0.069,121
1437699600000,0.069,87
1437786000000,0.071,73
1437872400000,0.059,72
1437958800000,0.067,62
1438045200000,0.076,112
1438131600000,0.069,135
1438218000000,0.075,93
1438304400000,0.06,90
1438390800000,0.062,92
1438477200000,0.059,82
1438563600000,0.064,82
1438650000000,0.076,57
1438736400000,0.064,127
1438822800000,0.056,91
1438909200000,0.061,100
1438995600000,0.063,71
1439082000000,0.061,70
1439168400000,0.061,75
1439254800000,0.066,115
1439341200000,0.062,111
1439427600000,0.06,94
1439514000000,0.063,92
1439600400000,0.049,87
1439686800000,0.045,95
1439773200000,0.045,81
1439859600000,0.047,79
1439946000000,0.055,166
1440032400000,0.044,72
1440118800000,0.041,108
1440205200000,0.046,94
1440291600000,0.04,113
1440378000000,0.047,163
1440464400000,0.059,114
1440550800000,0.054,144
1440637200000,0.046,128
1440723600000,0.055,166
1440810000000,0.061,130
