timestamp,price_dollar,sells
1385686800000,5.799,3
1385773200000,0.622,38
1385859600000,0.294,61
1385946000000,0.342,15
1386032400000,0.317,18
1386118800000,0.414,10
1386205200000,0.309,19
1386291600000,0.327,17
1386378000000,0.248,10
1386464400000,0.415,21
1386550800000,0.263,14
1386637200000,0.316,7
1386723600000,0.32,7
1386810000000,0.292,10
1386896400000,0.283,7
1386982800000,0.319,5
1387069200000,0.252,9
1387155600000,0.255,8
1387242000000,0.195,4
1387328400000,0.189,9
1387414800000,0.237,14
1387501200000,0.176,7
1387587600000,0.192,7
1387674000000,0.121,8
1387760400000,0.162,9
1387846800000,0.188,4
1387933200000,0.182,17
1388019600000,0.172,11
1388106000000,0.182,7
1388192400000,0.168,6
1388278800000,0.301,4
1388365200000,0.239,4
1388451600000,0.219,3
1388538000000,0.201,11
1388624400000,0.136,3
1388710800000,0.182,4
1388797200000,0.16,10
1388883600000,0.168,1
1388970000000,0.143,4
1389056400000,0.174,6
1389142800000,0.204,4
1389229200000,0.182,3
1389315600000,0.215,5
1389402000000,0.212,7
1389488400000,0.216,7
1389574800000,0.207,2
1389661200000,0.224,7
1389747600000,0.22,4
1389834000000,0.167,6
1389920400000,0.199,5
1390006800000,0.218,9
1390093200000,0.243,12
1390179600000,0.244,5
1390266000000,0.208,3
1390352400000,0.2,1
1390438800000,0.291,3
1390525200000,0.223,4
1390611600000,0.281,3
1390698000000,0.328,7
1390784400000,0.229,6
1390870800000,0.171,8
1390957200000,0.21,2
1391043600000,0.328,5
1391130000000,0.16,1
1391216400000,0.16,2
1391302800000,0.166,9
1391389200000,0.166,6
1391475600000,0.186,4
1391562000000,0.24,1
1391648400000,0.212,7
1391734800000,0.199,15
1391821200000,0.2,7
1391907600000,0.204,5
1391994000000,0.224,5
1392080400000,0.237,4
1392166800000,0.203,2
1392253200000,0.24,2
1392339600000,0.201,3
1392426000000,0.229,6
1392512400000,0.214,5
1392598800000,0.219,8
1392685200000,0.222,2
1392771600000,0.167,4
1392858000000,0.21,6
1392944400000,0.173,8
1393030800000,0.216,2
1393117200000,0.167,6
1393290000000,0.198,4
1393376400000,0.159,9
1393462800000,0.201,6
1393549200000,0.195,7
1393635600000,0.163,19
1393722000000,0.138,15
1393808400000,0.238,3
1393894800000,0.152,2
1393981200000,0.208,1
1394067600000,0.245,5
1394154000000,0.139,2
1394240400000,0.212,6
1394326800000,0.305,2
1394413200000,0.159,6
1394499600000,0.209,4
1394586000000,0.192,4
1394672400000,0.186,3
1394758800000,0.262,13
1394845200000,0.173,24
1394931600000,0.171,17
1395018000000,0.258,9
1395104400000,0.206,9
1395190800000,0.225,10
1395277200000,0.234,11
1395363600000,0.188,6
1395450000000,0.208,18
1395536400000,0.268,7
1395622800000,0.225,19
1395709200000,0.208,11
1395795600000,0.225,8
1395882000000,0.228,10
1395968400000,0.181,9
1396054800000,0.234,2
1396141200000,0.206,12
1396227600000,0.285,7
1396314000000,0.446,2
1396400400000,0.218,5
1396486800000,0.206,11
1396573200000,0.243,10
1396659600000,0.235,7
1396746000000,0.193,8
1396832400000,0.175,5
1396918800000,0.17,2
1397005200000,0.139,6
1397091600000,0.193,5
1397178000000,0.177,2
1397264400000,0.158,8
1397350800000,0.211,9
1397437200000,0.195,9
1397523600000,0.21,4
1397610000000,0.195,6
1397696400000,0.228,8
1397782800000,0.191,11
1397869200000,0.209,4
1397955600000,0.365,4
1398042000000,0.196,9
1398128400000,0.181,11
1398214800000,0.305,14
1398301200000,0.261,5
1398387600000,0.302,7
1398474000000,0.271,7
1398560400000,0.323,11
1398646800000,0.28,7
1398733200000,0.309,6
1398819600000,0.355,5
1398906000000,0.312,2
1398992400000,0.287,3
1399078800000,0.343,10
1399165200000,0.318,7
1399251600000,0.376,4
1399338000000,0.313,6
1399424400000,0.274,6
1399510800000,0.328,10
1399597200000,0.288,9
1399683600000,0.254,7
1399770000000,0.208,6
1399856400000,0.221,5
1399942800000,0.402,2
1400029200000,0.25,13
1400115600000,0.255,7
1400202000000,0.265,8
1400288400000,0.196,10
1400374800000,0.31,5
1400461200000,0.203,8
1400547600000,0.298,5
1400634000000,0.251,6
1400720400000,0.262,5
1400806800000,0.257,5
1400893200000,0.265,5
1400979600000,0.257,4
1401066000000,0.317,12
1401152400000,0.328,8
1401238800000,0.225,6
1401325200000,0.281,6
1401411600000,0.347,8
1401498000000,0.241,5
1401584400000,0.23,15
1401670800000,0.267,4
1401757200000,0.211,7
1401843600000,0.305,4
1401930000000,0.276,5
1402016400000,0.246,5
1402102800000,0.283,9
1402189200000,0.414,2
1402275600000,0.233,7
1402362000000,0.233,6
1402448400000,0.251,7
1402534800000,0.225,3
1402621200000,0.241,7
1402707600000,0.218,6
1402794000000,0.263,14
1402880400000,0.299,9
1402966800000,0.248,7
1403053200000,0.263,8
1403139600000,0.222,9
1403226000000,0.197,6
1403312400000,0.3,9
1403398800000,0.192,8
1403485200000,0.199,6
1403571600000,0.194,12
1403658000000,0.226,6
1403744400000,0.247,8
1403830800000,0.192,12
1403917200000,0.228,16
1404003600000,0.249,3
1404090000000,0.246,6
1404176400000,0.252,5
1404262800000,0.158,4
1404349200000,0.244,12
1404435600000,0.462,7
1404522000000,0.259,5
1404608400000,0.263,4
1404694800000,0.303,10
1404781200000,0.316,9
1404867600000,0.33,9
1404954000000,0.276,8
1405040400000,0.272,1
1405126800000,0.265,9
1405213200000,0.26,8
1405299600000,0.336,5
1405386000000,0.265,7
1405472400000,0.277,9
1405558800000,0.254,9
1405645200000,0.347,13
1405731600000,0.308,3
1405818000000,0.308,3
1405904400000,0.285,6
1405990800000,0.299,4
1406077200000,0.275,6
1406163600000,0.271,5
1406250000000,0.439,5
1406336400000,0.288,7
1406422800000,0.339,6
1406509200000,0.293,8
1406595600000,0.294,10
1406682000000,0.411,8
1406768400000,0.438,7
1406854800000,0.398,4
1406941200000,0.332,8
1407027600000,0.379,5
1407114000000,0.399,14
1407200400000,0.334,15
1407286800000,0.354,2
1407373200000,0.407,2
1407546000000,0.374,5
1407632400000,0.331,4
1407718800000,0.385,3
1407805200000,0.465,5
1407891600000,0.363,13
1407978000000,0.416,13
1408064400000,0.399,5
1408150800000,0.272,12
1408237200000,0.195,9
1408323600000,0.206,11
1408410000000,0.345,10
1408496400000,0.238,12
1408582800000,0.267,7
1408669200000,0.338,4
1408755600000,0.27,8
1408842000000,0.39,1
1408928400000,0.322,2
1409014800000,0.284,3
1409101200000,0.292,5
1409187600000,0.323,5
1409274000000,0.336,8
1409360400000,0.286,8
1409446800000,0.366,5
1409533200000,0.285,3
1409619600000,0.272,5
1409706000000,0.272,11
1409792400000,0.225,6
1409878800000,0.226,2
1409965200000,0.305,6
1410051600000,0.282,3
1410138000000,0.281,5
1410224400000,0.3,5
1410310800000,0.353,4
1410397200000,0.274,4
1410483600000,0.253,12
1410570000000,0.292,9
1410656400000,0.276,5
1410742800000,0.263,5
1410829200000,0.246,2
1410915600000,0.276,3
1411002000000,0.366,6
1411088400000,0.247,5
1411174800000,0.274,7
1411261200000,0.237,3
1411347600000,0.302,4
1411434000000,0.378,5
1411520400000,0.268,5
1411606800000,0.266,5
1411693200000,0.277,5
1411779600000,0.215,4
1411866000000,0.324,2
1411952400000,0.313,3
1412038800000,0.287,7
1412125200000,0.253,5
1412211600000,0.263,8
1412298000000,0.278,6
1412384400000,0.277,8
1412470800000,0.454,4
1412557200000,0.234,5
1412643600000,0.281,9
1412730000000,0.259,4
1412816400000,0.284,5
1412902800000,0.376,2
1412989200000,0.306,3
1413075600000,0.343,8
1413162000000,0.328,7
1413248400000,0.355,7
1413334800000,0.301,5
1413421200000,0.29,6
1413507600000,0.297,5
1413594000000,0.254,11
1413680400000,0.326,7
1413766800000,0.276,3
1413853200000,0.324,8
1413939600000,0.404,9
1414026000000,0.317,1
1414112400000,0.295,10
1414198800000,0.245,4
1414285200000,0.28,11
1414371600000,0.206,5
1414458000000,0.251,7
1414544400000,0.269,5
1414630800000,0.269,5
1414717200000,0.254,15
1414803600000,0.257,16
1414890000000,0.374,8
1414976400000,0.282,8
1415062800000,0.33,10
1415149200000,0.324,9
1415235600000,0.344,7
1415322000000,0.409,5
1415408400000,0.318,4
1415494800000,0.294,7
1415581200000,0.296,4
1415667600000,0.297,29
1415754000000,0.261,3
1415926800000,0.261,4
1416013200000,0.208,7
1416099600000,0.229,16
1416186000000,0.255,8
1416272400000,0.243,4
1416358800000,0.242,4
1416445200000,0.252,3
1416531600000,0.251,5
1416618000000,0.243,2
1416704400000,0.235,8
1416790800000,0.2,4
1416877200000,0.227,13
1416963600000,0.334,3
1417050000000,0.43,4
1417136400000,0.227,3
1417222800000,0.271,2
1417309200000,0.199,26
1417395600000,0.161,5
1417482000000,0.173,10
1417568400000,0.204,19
1417654800000,0.198,2
1417741200000,0.188,2
1417827600000,0.239,4
1417914000000,0.254,5
1418000400000,0.204,10
1418086800000,0.23,7
1418173200000,0.208,8
1418259600000,0.215,8
1418346000000,0.221,2
1418432400000,0.212,4
1418518800000,0.206,6
1418605200000,0.214,7
1418691600000,0.185,13
1418778000000,0.237,3
1418864400000,0.231,3
1418950800000,0.184,5
1419037200000,0.207,13
1419123600000,0.196,7
1419210000000,0.215,4
1419296400000,0.259,5
1419382800000,0.228,7
1419469200000,0.279,11
1419555600000,0.236,4
1419642000000,2.436,11
1419728400000,0.339,12
1419814800000,0.275,6
1419901200000,0.271,16
1419987600000,5.213,9
1420074000000,0.367,15
1420160400000,0.286,10
1420246800000,0.307,4
1420333200000,0.362,8
1420419600000,6.912,6
1420506000000,0.362,8
1420592400000,0.294,6
1420678800000,0.356,4
1420765200000,0.397,3
1420851600000,11.674,14
1420938000000,5.292,15
1421024400000,6.894,6
1421110800000,15.311,30
1421197200000,13.493,5
1421283600000,10.349,5
1421370000000,7.005,5
1421542800000,10.304,8
1421629200000,4.068,18
1421715600000,0.664,1
1421802000000,8.426,5
1421888400000,0.484,10
1421974800000,4.403,15
1422061200000,0.391,3
1422147600000,0.508,6
1422234000000,0.514,22
1422320400000,20.243,7
1422406800000,8.434,8
1422493200000,0.532,6
1422579600000,12.235,17
1422666000000,5.455,28
1422752400000,7.139,25
1422838800000,20.662,16
1422925200000,4.056,9
1423011600000,0.736,1
1423098000000,0.678,2
1423184400000,0.385,2
1423270800000,3.135,12
1423357200000,6.776,5
1423443600000,0.583,5
1423530000000,0.948,3
1423616400000,4.522,16
1423702800000,18.938,5
1423875600000,0.826,2
1423962000000,0.667,9
1424048400000,6.703,16
1424134800000,6.79,15
1424221200000,0.637,2
1424394000000,0.765,1
1424480400000,0.745,1
1424653200000,0.525,2
1424739600000,0.57,1
1424826000000,0.556,3
1424912400000,0.579,7
1424998800000,0.582,1
1425085200000,0.458,1
1425171600000,0.478,7
1425258000000,0.48,1
1425344400000,0.497,8
1425430800000,0.498,6
1425517200000,0.571,11
1425603600000,0.509,5
1425690000000,0.55,4
1425776400000,18.899,6
1425862800000,0.425,4
1425949200000,0.416,2
1426035600000,0.441,3
1426122000000,0.457,4
1426208400000,0.463,4
1426294800000,0.436,4
1426381200000,0.386,8
1426467600000,0.468,3
1426554000000,0.343,6
1426640400000,0.4,7
1426726800000,0.438,3
1426813200000,0.302,1
1426899600000,0.311,5
1426986000000,0.348,3
1427072400000,0.35,1
1427158800000,0.365,5
1427245200000,0.286,2
1427331600000,0.333,15
1427418000000,0.384,5
1427590800000,0.395,2
1427677200000,0.684,2
1427763600000,0.272,1
1427850000000,0.349,4
1427936400000,0.355,3
1428022800000,0.438,5
1428109200000,0.34,5
1428195600000,0.36,2
1428282000000,0.342,15
1428368400000,0.365,2
1428454800000,0.353,4
1428541200000,0.361,8
1428627600000,0.358,5
1428714000000,0.35,16
1428800400000,0.386,4
1428886800000,0.43,1
1428973200000,0.342,5
1429059600000,0.329,12
1429146000000,0.445,2
1429232400000,0.412,2
1429318800000,0.399,3
1429405200000,0.388,10
1429491600000,0.344,4
1429578000000,0.336,8
1429664400000,0.343,1
1429750800000,0.3,4
1429837200000,0.338,5
1429923600000,0.316,4
1430010000000,0.299,6
1430096400000,0.36,3
1430182800000,0.333,5
1430269200000,0.311,2
1430355600000,0.247,1
1430442000000,0.297,2
1430528400000,0.302,5
1430614800000,0.289,2
1430701200000,0.277,4
1430874000000,0.308,3
1430960400000,0.302,5
1431046800000,0.286,2
1431133200000,0.262,6
1431219600000,0.302,8
1431306000000,0.304,5
1431392400000,0.403,7
1431478800000,0.29,12
1431565200000,0.334,5
1431651600000,0.285,5
1431738000000,0.292,6
1431824400000,0.323,10
1431910800000,0.345,4
1431997200000,0.427,4
1432083600000,0.365,3
1432170000000,0.444,6
1432256400000,0.375,2
1432342800000,0.445,2
1432429200000,0.409,5
1432515600000,0.3,1
1432602000000,0.344,3
1432688400000,0.219,7
1432774800000,0.196,2
1432861200000,0.286,3
1432947600000,0.277,7
1433034000000,0.357,5
1433120400000,0.308,4
1433206800000,0.302,6
1433293200000,0.326,6
1433379600000,0.326,1
1433466000000,0.271,3
1433552400000,0.344,3
1433638800000,0.291,3
1433725200000,0.759,1
1433811600000,0.33,6
1433898000000,0.383,5
1433984400000,0.298,3
1434157200000,0.573,5
1434243600000,0.326,5
1434330000000,0.35,4
1434502800000,0.303,9
1434589200000,0.321,3
1434762000000,0.281,8
1434848400000,0.242,5
1434934800000,0.305,2
1435021200000,0.242,3
1435107600000,0.301,8
1435194000000,0.342,4
1435366800000,0.251,8
1435453200000,0.307,3
1435539600000,0.305,6
1435626000000,0.278,4
1435712400000,0.26,4
