timestamp,price_dollar,sells
1385600400000,15,1
1385686800000,1.378,10
1385773200000,0.816,37
1385859600000,0.446,32
1385946000000,0.481,12
1386032400000,0.545,12
1386118800000,0.714,4
1386205200000,0.48,7
1386291600000,0.595,10
1386378000000,0.472,11
1386464400000,0.419,7
1386550800000,0.397,4
1386637200000,0.435,4
1386723600000,0.304,5
1386810000000,0.342,8
1386896400000,0.372,5
1386982800000,0.376,8
1387069200000,0.273,9
1387155600000,0.341,6
1387242000000,0.321,4
1387328400000,0.391,4
1387414800000,0.485,3
1387501200000,0.379,4
1387587600000,0.255,6
1387674000000,0.956,8
1387760400000,0.225,10
1387846800000,0.26,7
1387933200000,0.267,7
1388019600000,0.42,6
1388106000000,0.296,3
1388192400000,0.298,4
1388278800000,0.271,10
1388365200000,0.308,3
1388451600000,0.293,10
1388538000000,0.328,8
1388624400000,0.233,5
1388710800000,0.311,6
1388797200000,0.275,2
1388883600000,0.278,5
1388970000000,0.31,1
1389056400000,0.3,1
1389142800000,0.272,5
1389229200000,0.211,4
1389315600000,0.266,4
1389402000000,0.305,3
1389488400000,0.243,4
1389574800000,0.183,3
1389661200000,0.206,5
1389747600000,0.275,3
1389834000000,0.295,5
1389920400000,0.304,5
1390006800000,0.385,4
1390093200000,0.381,5
1390179600000,0.375,2
1390266000000,0.374,1
1390352400000,0.265,4
1390438800000,0.271,3
1390525200000,0.343,5
1390611600000,0.339,2
1390698000000,0.52,1
1390870800000,0.352,4
1390957200000,0.311,3
1391043600000,0.226,2
1391130000000,0.312,6
1391216400000,0.35,4
1391302800000,0.402,4
1391475600000,0.388,4
1391562000000,0.429,1
1391648400000,0.269,5
1391734800000,0.485,2
1391821200000,0.38,1
1391907600000,0.304,9
1391994000000,0.295,2
1392080400000,0.421,2
1392166800000,0.345,6
1392253200000,0.299,2
1392339600000,0.287,1
1392426000000,0.267,5
1392512400000,0.221,3
1392598800000,0.15,2
1392685200000,0.192,5
1392771600000,0.247,2
1392858000000,0.322,4
1392944400000,0.452,3
1393030800000,0.344,6
1393117200000,0.301,2
1393203600000,0.313,2
1393290000000,0.317,3
1393462800000,0.209,2
1393549200000,0.96,1
1393635600000,0.163,5
1393722000000,0.21,2
1393808400000,0.186,2
1393894800000,0.184,7
1393981200000,0.298,4
1394067600000,0.258,8
1394154000000,0.197,1
1394240400000,0.185,6
1394326800000,0.3,9
1394413200000,0.27,3
1394586000000,0.227,3
1394672400000,0.215,2
1394758800000,0.412,9
1394845200000,0.194,16
