timestamp,price_dollar,sells
1408064400000,9.98,1
1408323600000,15.858,3
1409014800000,11.73,1
1409187600000,11.486,1
1410483600000,19.223,1
1413507600000,18.3,2
1414198800000,17.244,1
1414544400000,17.194,1
1415062800000,29.28,1
1415926800000,12.46,1
1417222800000,15,1
1417309200000,13.62,1
1417482000000,13.11,1
1417568400000,9.005,3
1417654800000,15,1
1417827600000,13.734,1
1418259600000,8.753,1
1418605200000,6.83,1
1418691600000,8.075,1
1419469200000,5.14,1
1419728400000,4.94,1
1419901200000,5.439,2
1419987600000,4.236,2
1420160400000,5.324,1
1420246800000,2.938,1
1420506000000,5.062,1
1420765200000,5.589,3
1420851600000,5.261,2
1420938000000,4.519,1
1421283600000,5.248,1
1421802000000,9.364,1
1422147600000,4.446,1
1422579600000,5.91,1
1422838800000,5.838,1
1423011600000,6.331,6
1423270800000,7.053,4
1423443600000,8.914,3
1423530000000,6.969,1
1423616400000,10.163,1
1424826000000,6.45,2
1424912400000,6.162,1
1425517200000,6.222,1
1425603600000,6.428,1
1425690000000,4.584,2
1425949200000,6.42,2
1426294800000,5.37,2
1426467600000,5.487,1
1426640400000,0.03,1
1426813200000,4.775,1
1426899600000,5.33,1
1427072400000,6.21,1
1427331600000,5.565,1
1427850000000,4.294,1
1428022800000,5.188,4
1428541200000,4.285,1
1428886800000,4.226,1
1429059600000,5.13,1
1429146000000,4.869,2
1429318800000,3.869,1
1429405200000,4.284,3
1429578000000,4.96,1
1429664400000,4.988,1
1430010000000,0.51,1
1430096400000,2.928,1
1430182800000,4.317,2
1430269200000,3.556,1
1430614800000,4.28,1
1430701200000,3.45,1
1431046800000,4.559,1
1431306000000,3.76,1
1431392400000,2.929,1
1431478800000,2.927,1
1431565200000,3.1,1
1431651600000,4.131,2
1431738000000,4.093,2
1431910800000,5.283,1
1431997200000,4.112,4
1432083600000,3.976,1
1432170000000,3.953,1
1432256400000,4.156,3
1432342800000,3.794,1
1432602000000,3.812,1
1432774800000,3.98,1
1432861200000,3.348,3
1432947600000,3.99,1
1433120400000,3.982,2
1433552400000,3.753,2
1433638800000,3.65,1
1434243600000,2.83,1
1434330000000,4.511,1
1434502800000,4.3,1
1434762000000,4.031,1
1435021200000,3.897,1
1435194000000,4.12,1
1435280400000,6.26,1
1435539600000,4.453,1
1435626000000,4.476,1
1435798800000,3.124,10
1436144400000,6.26,1
1436317200000,8.34,1
1437267600000,5.315,2
1437786000000,6.899,1
1438736400000,3.626,1
1438822800000,6.417,4
1439341200000,5.334,5
1439427600000,5.552,1
1439514000000,5.546,1
1439600400000,5.014,1
1439773200000,4.6,2
1439859600000,5,1
1439946000000,5.031,1
1440032400000,5.753,2
1440118800000,4.69,2
1440205200000,4.612,2
1440291600000,4.81,2
1440378000000,3.82,2
1440464400000,3.334,2
1440550800000,4.062,3
1440637200000,4.18,2
1440723600000,2.978,1
1440810000000,4.51,1
1440982800000,4.895,3
1441069200000,3.88,1
1441155600000,3.751,2
1441242000000,3.778,2
1441328400000,4.42,2
1441414800000,3.331,1
1441501200000,3.257,2
1441587600000,3.998,1
1441674000000,4.146,6
1441760400000,4.585,2
1441846800000,4.276,1
1441933200000,4.821,5
1442019600000,4.962,3
1442106000000,5.074,3
