timestamp,price_dollar,sells
1574125200000,0.03,82
1574211600000,0.03,43
1574298000000,0.03,37
1574384400000,0.03,42
1574470800000,0.03,46
1574557200000,0.03,35
1574643600000,0.03,33
1574730000000,0.03,19
1574816400000,0.03,22
1574902800000,0.03,53
1574989200000,0.03,16
1575075600000,0.03,23
1575162000000,0.03,22
1575248400000,0.03,12
1575334800000,0.03,16
1575421200000,0.03,41
1575507600000,0.03,23
1575594000000,0.03,33
1575680400000,0.03,26
1575766800000,0.03,15
1575853200000,0.03,30
1575939600000,0.03,18
1576026000000,0.03,22
1576112400000,0.03,8
1576198800000,0.03,14
1576285200000,0.03,29
1576371600000,0.03,18
1576458000000,0.03,13
1576544400000,0.03,20
1576630800000,0.03,9
1576717200000,0.03,24
1576803600000,0.03,11
1576890000000,0.03,22
1576976400000,0.03,18
1577062800000,0.03,34
1577149200000,0.03,12
1577235600000,0.03,38
1577322000000,0.03,18
1577408400000,0.03,15
1577494800000,0.03,28
1577581200000,0.03,16
1577667600000,0.03,39
1577754000000,0.03,17
1577840400000,0.03,14
1577926800000,0.03,23
1578013200000,0.03,21
1578099600000,0.03,17
1578186000000,0.03,20
1578272400000,0.03,25
1578358800000,0.03,27
1578445200000,0.03,44
1578531600000,0.03,33
1578618000000,0.03,17
1578704400000,0.03,17
1578790800000,0.03,19
1578877200000,0.03,37
1578963600000,0.03,23
1579050000000,0.03,50
1579136400000,0.03,27
1579222800000,0.03,31
1579309200000,0.03,26
1579395600000,0.03,24
1579482000000,0.03,20
1579568400000,0.03,47
1579654800000,0.03,28
1579741200000,0.03,40
1579827600000,0.03,25
1579914000000,0.03,22
1580000400000,0.03,44
1580086800000,0.03,12
1580173200000,0.03,21
1580259600000,0.03,50
1580346000000,0.03,12
1580432400000,0.03,21
1580518800000,0.03,37
1580605200000,0.03,29
1580691600000,0.03,27
1580778000000,0.03,23
1580864400000,0.03,26
1580950800000,0.03,21
1581037200000,0.03,32
1581123600000,0.03,37
1581210000000,0.03,36
1581296400000,0.03,34
1581382800000,0.03,30
1581469200000,0.03,81
1581555600000,0.03,24
1581642000000,0.03,30
1581728400000,0.03,31
1581814800000,0.03,44
1581901200000,0.03,21
1581987600000,0.03,19
1582074000000,0.03,38
1582160400000,0.03,36
1582246800000,0.03,41
1582333200000,0.03,42
