timestamp,price_dollar,sells
1392944400000,0.357,455
1393030800000,0.282,437
1393117200000,0.311,340
1393203600000,0.334,259
1393290000000,0.351,208
1393376400000,0.327,171
1393462800000,0.343,185
1393549200000,0.33,310
1393635600000,0.212,535
1393722000000,0.201,492
1393808400000,0.19,379
1393894800000,0.207,252
1393981200000,0.214,235
1394067600000,0.227,261
1394154000000,0.226,428
1394240400000,0.189,505
1394326800000,0.176,525
1394413200000,0.175,492
1394499600000,0.199,359
1394586000000,0.188,320
1394672400000,0.195,219
1394758800000,0.204,253
1394845200000,0.159,557
1394931600000,0.148,622
1395018000000,0.145,475
1395104400000,0.16,436
1395190800000,0.147,465
1395277200000,0.156,381
1395363600000,0.154,494
1395450000000,0.145,504
1395536400000,0.156,549
1395622800000,0.157,495
1395709200000,0.157,349
1395795600000,0.156,432
1395882000000,0.145,422
1395968400000,0.148,435
1396054800000,0.162,526
1396141200000,0.159,633
1396227600000,0.158,496
1396314000000,0.199,246
1396400400000,0.15,463
1396486800000,0.153,471
1396573200000,0.146,572
1396659600000,0.145,558
1396746000000,0.138,514
1396832400000,0.141,493
1396918800000,0.146,422
1397005200000,0.141,498
1397091600000,0.143,569
1397178000000,0.152,740
1397264400000,0.157,587
1397350800000,0.152,629
1397437200000,0.149,581
1397523600000,0.139,606
1397610000000,0.14,629
1397696400000,0.145,661
1397782800000,0.144,615
1397869200000,0.155,655
1397955600000,0.141,648
1398042000000,0.133,592
1398128400000,0.128,614
1398214800000,0.134,665
1398301200000,0.139,654
1398387600000,0.136,647
1398474000000,0.137,639
1398560400000,0.129,761
1398646800000,0.127,654
1398733200000,0.135,703
1398819600000,0.145,603
1398906000000,0.141,713
1398992400000,0.124,571
1399078800000,0.109,718
1399165200000,0.112,922
1399251600000,0.1,830
1399338000000,0.093,818
1399424400000,0.104,832
1399510800000,0.103,851
1399597200000,0.098,851
1399683600000,0.096,991
1399770000000,0.079,913
1399856400000,0.087,815
1399942800000,0.093,705
1400029200000,0.093,862
1400115600000,0.118,819
1400202000000,0.109,672
1400288400000,0.11,879
1400374800000,0.101,762
1400461200000,0.109,699
1400547600000,0.106,665
1400634000000,0.107,610
1400720400000,0.105,586
1400806800000,0.1,707
1400893200000,0.105,616
1400979600000,0.108,669
1401066000000,0.104,587
1401152400000,0.101,552
1401238800000,0.098,544
1401325200000,0.099,644
1401411600000,0.104,573
1401498000000,0.108,627
1401584400000,0.099,684
1401670800000,0.099,632
1401757200000,0.102,531
1401843600000,0.095,519
1401930000000,0.1,552
1402016400000,0.099,600
1402102800000,0.099,588
1402189200000,0.105,604
1402275600000,0.108,626
1402362000000,0.095,585
1402448400000,0.098,577
1402534800000,0.101,648
1402621200000,0.104,566
1402707600000,0.099,708
1402794000000,0.097,616
1402880400000,0.098,660
1402966800000,0.096,686
1403053200000,0.1,584
1403139600000,0.089,583
1403226000000,0.081,739
1403312400000,0.077,604
1403398800000,0.079,644
1403485200000,0.071,588
1403571600000,0.077,583
1403658000000,0.079,585
1403744400000,0.084,522
1403830800000,0.081,613
1403917200000,0.085,709
1404003600000,0.083,744
1404090000000,0.087,768
1404176400000,0.088,727
1404262800000,0.078,779
1404349200000,0.09,716
1404435600000,0.096,748
1404522000000,0.093,668
1404608400000,0.098,710
1404694800000,0.101,774
1404781200000,0.099,701
1404867600000,0.1,815
1404954000000,0.096,855
1405040400000,0.1,944
1405126800000,0.104,848
1405213200000,0.109,803
1405299600000,0.105,804
1405386000000,0.106,839
1405472400000,0.107,832
1405558800000,0.106,780
1405645200000,0.102,778
1405731600000,0.107,709
1405818000000,0.1,738
1405904400000,0.101,697
1405990800000,0.103,744
1406077200000,0.106,702
1406163600000,0.107,677
1406250000000,0.105,823
1406336400000,0.106,686
1406422800000,0.109,676
1406509200000,0.108,699
