timestamp,price_dollar,sells
1432688400000,0.163,443
1432774800000,0.124,439
1432861200000,0.138,296
1432947600000,0.156,231
1433034000000,0.225,153
1433120400000,0.214,143
1433206800000,0.256,98
1433293200000,0.108,632
1433379600000,0.093,395
1433466000000,0.112,413
1433552400000,0.093,238
1433638800000,0.118,231
1433725200000,0.131,150
1433811600000,1.974,139
1433898000000,0.079,523
1433984400000,0.075,432
1434070800000,0.081,480
1434157200000,0.096,377
1434243600000,0.078,242
1434330000000,0.071,246
1434416400000,0.068,132
1434502800000,0.056,620
1434589200000,0.052,430
1434675600000,0.051,279
1434762000000,0.057,277
1434848400000,0.055,235
1434934800000,0.066,227
1435021200000,0.064,313
1435107600000,0.056,675
1435194000000,0.052,420
1435280400000,0.052,371
1435366800000,0.061,358
1435453200000,0.063,323
1435539600000,0.064,195
1435626000000,0.065,199
1435712400000,0.049,640
1435798800000,0.049,549
1435885200000,0.052,331
1435971600000,0.057,337
1436058000000,0.056,299
1436144400000,0.064,302
1436230800000,0.063,259
1436317200000,0.051,554
1436403600000,0.05,561
1436490000000,0.063,514
1436576400000,0.052,320
1436662800000,0.052,330
1436749200000,0.055,263
1436835600000,0.057,273
1436922000000,0.05,578
1437008400000,0.049,460
1437094800000,0.052,422
1437181200000,0.047,352
1437267600000,0.054,329
1437354000000,0.052,494
1437440400000,0.05,251
1437526800000,0.04,518
1437613200000,0.039,389
1437699600000,0.04,424
1437786000000,0.047,337
1437872400000,0.048,271
1437958800000,0.049,367
1438045200000,0.047,403
1438131600000,0.042,553
1438218000000,0.039,435
1438304400000,0.037,353
1438390800000,0.039,358
1438477200000,0.044,304
1438563600000,0.036,288
1438650000000,0.041,283
1438736400000,0.034,650
1438822800000,0.031,473
1438909200000,0.04,464
1438995600000,0.034,365
1439082000000,0.041,319
1439168400000,0.041,288
1439254800000,0.039,321
1439341200000,0.032,559
1439427600000,0.033,368
1439514000000,0.034,341
1439600400000,0.03,319
1439686800000,0.03,334
1439773200000,0.03,324
1439859600000,0.031,292
1439946000000,0.03,541
1440032400000,0.03,416
1440118800000,0.03,431
1440205200000,0.03,465
1440291600000,0.03,339
1440378000000,0.03,348
1440464400000,0.03,370
1440550800000,0.03,614
1440637200000,0.031,511
1440723600000,0.03,462
1440810000000,0.031,385
1440896400000,0.034,515
1440982800000,0.038,318
1441069200000,0.034,360
1441155600000,0.03,475
1441242000000,0.03,450
1441328400000,0.033,385
1441414800000,0.03,366
1441501200000,0.032,460
1441587600000,0.034,313
1441674000000,0.033,371
1441760400000,0.03,436
1441846800000,0.03,498
1441933200000,0.035,512
1442019600000,0.031,421
1442106000000,0.03,390
1442192400000,0.031,296
1442278800000,0.031,323
1442365200000,0.032,764
1442451600000,0.03,438
1442538000000,0.03,494
1442624400000,0.03,588
1442710800000,0.03,542
1442797200000,0.03,381
1442883600000,0.031,370
1442970000000,0.03,756
1443056400000,0.03,534
1443142800000,0.03,552
1443229200000,0.03,507
1443315600000,0.03,504
1443402000000,0.032,388
1443488400000,0.034,423
1443574800000,0.03,639
1443661200000,0.03,624
1443747600000,0.031,411
1443834000000,0.032,367
1443920400000,0.033,391
1444006800000,0.037,508
1444093200000,0.039,361
1444179600000,0.039,318
1444266000000,0.039,264
1444352400000,0.038,312
1444438800000,0.046,326
1444525200000,0.044,357
1444611600000,0.04,400
1444698000000,0.039,245
1444784400000,0.045,362
1444870800000,0.04,287
1444957200000,0.043,227
1445043600000,0.044,180
1445130000000,0.042,217
1445216400000,0.037,110
1445302800000,0.039,163
1445389200000,0.034,180
1445475600000,0.038,123
1445562000000,0.038,189
1445648400000,0.046,231
1445734800000,0.04,290
1445821200000,0.044,168
1445907600000,0.039,163
1445994000000,0.039,151
1446080400000,1.209,145
1446166800000,0.043,174
1446253200000,0.039,229
1446339600000,0.033,187
1446426000000,0.037,179
1446512400000,0.034,149
1446598800000,0.04,144
1446685200000,0.04,202
1446771600000,0.046,202
1446858000000,0.046,210
1446944400000,0.047,147
1447030800000,0.045,141
1447117200000,0.041,102
1447203600000,0.047,117
1447290000000,0.07,93
1447376400000,0.049,129
1447462800000,0.047,205
1447549200000,0.049,136
1447635600000,0.042,96
1447722000000,0.055,124
1447808400000,0.047,122
1447894800000,0.053,114
1447981200000,0.05,137
1448067600000,0.053,120
1448154000000,0.047,93
1448240400000,0.048,64
1448326800000,0.048,98
1448413200000,0.054,112
1448499600000,0.046,113
1448586000000,0.045,85
1448672400000,0.044,126
1448758800000,0.042,143
1448845200000,0.051,94
1448931600000,0.048,85
1449018000000,0.053,111
1449104400000,0.056,118
1449190800000,0.056,156
1449277200000,0.057,148
1449363600000,0.064,105
1449450000000,0.054,115
1449536400000,0.059,83
1449622800000,0.057,103
1449709200000,0.059,54
1449795600000,0.065,64
1449882000000,0.081,125
1449968400000,0.066,54
1450054800000,0.067,117
1450141200000,0.065,82
1450227600000,0.083,98
1450314000000,0.075,65
1450400400000,0.085,79
1450486800000,0.076,85
1450573200000,0.073,84
1450659600000,0.074,48
1450746000000,0.106,92
1450832400000,0.054,60
1450918800000,0.06,69
1451005200000,0.069,62
1451091600000,0.062,85
1451178000000,0.063,101
1451264400000,0.07,72
1451350800000,0.063,91
1451437200000,0.06,73
1451523600000,0.066,68
1451610000000,0.065,79
1451696400000,0.065,79
1451782800000,0.055,77
1451869200000,0.063,73
1451955600000,0.071,90
1452042000000,0.073,31
1452128400000,0.075,72
1452214800000,0.078,33
1452301200000,0.078,59
1452387600000,0.07,52
1452474000000,0.07,53
1452560400000,0.079,33
1452646800000,5.705,30
1452733200000,0.073,43
1452819600000,0.081,74
1452906000000,0.082,69
1452992400000,0.084,58
1453078800000,0.356,48
1453165200000,0.084,53
1453251600000,0.085,55
1453338000000,0.076,33
1453424400000,0.082,40
1453510800000,0.085,73
1453597200000,0.09,67
1453683600000,0.093,61
1453770000000,0.096,37
1453856400000,0.084,57
1453942800000,0.089,44
1454029200000,0.079,33
1454115600000,0.085,74
1454202000000,0.083,39
1454288400000,0.083,28
1454374800000,0.088,40
1454461200000,0.091,52
1454547600000,0.086,43
1454634000000,0.087,37
1454720400000,0.091,36
1454806800000,0.073,56
1454893200000,0.065,35
1454979600000,0.071,51
1455066000000,0.065,44
1455152400000,0.076,52
1455238800000,0.079,74
1455325200000,0.082,56
1455411600000,0.095,39
1455498000000,0.096,70
1455584400000,0.1,46
1455670800000,0.098,46
1455757200000,0.051,186
1455843600000,0.044,185
1455930000000,0.052,221
1456016400000,0.069,135
1456102800000,0.075,112
1456189200000,0.074,52
1456275600000,0.052,407
1456362000000,0.04,328
1456448400000,0.038,317
1456534800000,0.041,284
1456621200000,0.049,195
1456707600000,0.045,163
1456794000000,0.052,135
1456880400000,0.038,358
1456966800000,0.039,362
1457053200000,0.031,270
1457139600000,0.037,331
1457226000000,0.041,234
1457312400000,0.04,150
1457398800000,0.042,152
1457485200000,0.038,442
1457571600000,0.035,226
1457658000000,0.037,254
1457744400000,0.044,244
1457830800000,0.044,180
1457917200000,0.046,205
1458003600000,0.045,101
1458090000000,0.041,303
1458176400000,0.039,236
1458262800000,0.035,245
1458349200000,0.044,224
1458435600000,0.04,197
1458522000000,0.044,118
1458608400000,0.042,100
1458694800000,0.04,293
1458781200000,0.034,273
1458867600000,0.033,292
1458954000000,0.034,252
1459040400000,0.036,255
1459126800000,0.038,220
1459213200000,0.041,191
1459299600000,0.03,282
1459386000000,0.034,354
1459472400000,0.033,377
1459558800000,0.031,288
1459645200000,0.03,395
1459731600000,0.03,242
1459818000000,0.031,279
1459904400000,0.03,354
1459990800000,0.03,224
1460077200000,0.033,183
1460163600000,0.036,242
1460250000000,0.04,320
1460336400000,0.04,246
1460422800000,0.038,172
1460509200000,0.035,285
1460595600000,0.036,276
1460682000000,0.035,277
1460768400000,0.036,303
1460854800000,0.035,259
1460941200000,0.041,202
1461027600000,0.041,166
1461114000000,0.04,353
1461200400000,0.035,250
1461286800000,0.035,255
1461373200000,0.038,314
1461459600000,0.033,257
1461546000000,0.036,198
1461632400000,0.034,213
1461718800000,0.034,300
1461805200000,0.031,327
1461891600000,0.032,288
1461978000000,0.037,360
1462064400000,0.038,269
1462150800000,0.038,201
1462237200000,0.037,207
1462323600000,0.038,342
1462410000000,0.034,313
1462496400000,0.032,276
1462582800000,0.036,360
1462669200000,0.036,208
1462755600000,0.035,161
1462842000000,0.04,219
1462928400000,0.036,284
1463014800000,0.032,257
1463101200000,0.031,308
1463187600000,0.032,234
1463274000000,0.035,329
1463360400000,0.033,206
1463446800000,0.03,145
1463533200000,0.03,307
1463619600000,0.031,282
1463706000000,0.03,221
1463792400000,0.031,296
1463878800000,0.03,212
1463965200000,0.257,132
1464051600000,0.032,195
1464138000000,0.03,203
1464224400000,0.03,160
1464310800000,0.03,148
1464397200000,0.03,193
1464483600000,0.03,185
1464570000000,0.03,173
1464656400000,0.03,171
1464742800000,0.03,283
1464829200000,0.03,307
1464915600000,0.03,275
1465002000000,0.03,287
1465088400000,0.03,240
1465174800000,0.03,209
1465261200000,0.03,204
1465347600000,0.03,241
1465434000000,0.03,295
1465520400000,0.03,273
1465606800000,0.03,286
1465693200000,0.03,260
1465779600000,0.03,198
1465866000000,0.03,216
1465952400000,0.03,413
1466038800000,0.03,444
1466125200000,0.03,259
1466211600000,0.03,275
1466298000000,0.03,285
1466384400000,0.03,282
1466470800000,0.03,188
1466557200000,0.03,243
1466643600000,0.03,221
1466730000000,0.03,284
1466816400000,0.03,182
1466902800000,0.03,230
1466989200000,0.03,268
1467075600000,0.03,261
1467162000000,0.03,283
1467248400000,0.03,226
1467334800000,0.03,224
1467421200000,0.03,202
1467507600000,0.03,254
1467594000000,0.03,240
1467680400000,0.03,188
1467766800000,0.03,326
1467853200000,0.03,313
1467939600000,0.03,263
1468026000000,0.03,239
1468112400000,0.03,242
1468198800000,0.03,189
1468285200000,0.03,208
1468371600000,0.03,258
1468458000000,0.03,293
1468544400000,0.03,282
1468630800000,0.03,166
1468717200000,0.03,188
1468803600000,0.03,225
1468890000000,0.03,157
1468976400000,0.03,165
1469062800000,0.032,240
1469149200000,0.03,286
1469235600000,0.03,134
1469322000000,0.03,172
1469408400000,0.035,125
1469494800000,0.032,122
1469581200000,0.047,156
1469667600000,0.036,169
1469754000000,0.034,125
1469840400000,0.037,111
1469926800000,0.033,155
1470013200000,0.036,81
1470099600000,0.037,193
1470186000000,0.04,81
1470272400000,0.035,109
1470358800000,0.035,108
1470445200000,0.035,54
1470531600000,0.033,116
1470618000000,0.034,75
1470704400000,0.037,139
1470790800000,0.04,114
1470877200000,0.036,200
1470963600000,0.04,69
1471050000000,0.033,57
1471136400000,0.04,90
1471222800000,0.037,70
1471309200000,0.037,87
1471395600000,0.042,155
1471482000000,0.041,92
1471568400000,0.04,146
1471654800000,0.038,98
1471741200000,0.038,102
1471827600000,0.037,114
1471914000000,0.041,62
1472000400000,0.076,81
1472086800000,0.04,149
1472173200000,0.041,79
1472259600000,0.041,95
1472346000000,0.042,63
1472432400000,0.046,108
1472518800000,0.045,82
1472605200000,0.042,70
1472691600000,0.049,69
1472778000000,0.042,80
