timestamp,price_dollar,sells
1387501200000,42.615,2
1387587600000,52.357,4
1387760400000,45.508,2
1387846800000,53.498,1
1387933200000,60.057,1
1388106000000,46.147,4
1388192400000,45.066,2
1388278800000,41.403,5
1388365200000,39.461,7
1388451600000,41.331,3
1388538000000,43.054,3
1388624400000,35.057,4
1388710800000,32.78,5
1388797200000,36.762,8
1388883600000,34.344,13
1388970000000,42.455,6
1389056400000,36.851,2
1389142800000,39.806,7
1389229200000,31.509,5
1389315600000,38.797,7
1389402000000,40.377,6
1389488400000,30.924,10
1389574800000,33.584,9
1389661200000,32.765,9
1389747600000,33.468,4
1389834000000,38.054,6
1389920400000,30.986,2
1390006800000,34.859,11
1390093200000,34.621,7
1390179600000,37.793,6
1390266000000,32.062,9
1390352400000,33.878,7
1390438800000,35.216,7
1390525200000,41.74,4
1390611600000,37.354,8
1390698000000,44.229,10
1390784400000,37.272,7
1390870800000,38.26,6
1390957200000,35.926,11
1391043600000,39.005,4
1391130000000,34.767,7
1391216400000,36.662,11
1391302800000,41.152,4
1391389200000,34.288,3
1391475600000,33.459,8
1391562000000,39.215,4
1391648400000,33.638,9
1391734800000,30.245,8
1391821200000,34.346,10
1391907600000,31.623,12
1391994000000,33.927,11
1392080400000,34.253,9
1392166800000,32.48,4
1392253200000,29.634,9
1392339600000,26.978,10
1392426000000,26.715,12
1392512400000,25.868,6
1392598800000,27.777,14
1392685200000,26.399,9
1392771600000,25.329,10
1392858000000,29.287,10
1392944400000,25.834,8
1393030800000,29.803,5
1393117200000,24.565,8
1393203600000,22.559,10
1393290000000,23.952,11
1393376400000,24.472,16
1393462800000,23.468,13
1393549200000,23.576,15
1393635600000,23.46,15
1393722000000,21.698,19
1393808400000,22.422,10
1393894800000,22.193,8
1393981200000,23.175,10
1394067600000,26.133,6
1394154000000,25.362,14
1394240400000,25.142,8
1394326800000,24.95,8
1394413200000,21.753,6
1394499600000,22.678,12
1394586000000,25.896,3
1394672400000,25.434,6
1394758800000,23.352,8
1394845200000,25.007,15
1394931600000,24.214,15
1395018000000,23.188,10
1395104400000,22.952,15
1395190800000,21.352,8
1395277200000,22.916,13
1395363600000,23.91,7
1395450000000,23.282,11
1395536400000,23.691,10
1395622800000,24.038,8
1395709200000,25.04,9
1395795600000,25.917,9
1395882000000,24.663,11
1395968400000,24.688,11
1396054800000,25.932,10
1396141200000,22.81,11
1396227600000,24.579,9
1396314000000,25.717,6
1396400400000,24.973,8
1396486800000,23.622,13
1396573200000,23.667,15
1396659600000,24.983,13
1396746000000,25.856,9
1396832400000,25.487,8
1396918800000,23.102,13
1397005200000,21.916,15
1397091600000,22.166,12
1397178000000,21.05,20
1397264400000,21.6,16
1397350800000,22.402,19
1397437200000,23.362,12
1397523600000,22.823,16
1397610000000,22.93,15
1397696400000,22.793,7
1397782800000,22.87,21
1397869200000,22.211,19
1397955600000,23.531,12
1398042000000,23.174,12
1398128400000,22.1,12
1398214800000,22.217,13
1398301200000,23.015,13
1398387600000,23.156,14
1398474000000,22.93,13
1398560400000,22.57,22
1398646800000,24.429,15
1398733200000,23.001,18
1398819600000,26.128,10
1398906000000,26.24,13
1398992400000,22.445,19
1399078800000,20.892,20
1399165200000,20.63,18
1399251600000,21.887,12
1399338000000,21.228,12
1399424400000,19.757,15
