timestamp,price_dollar,sells
1574125200000,0.03,65
1574211600000,0.03,67
1574298000000,0.03,49
1574384400000,0.03,25
1574470800000,0.03,47
1574557200000,0.03,53
1574643600000,0.049,40
1574730000000,0.03,24
1574816400000,0.03,33
1574902800000,0.03,40
1574989200000,0.03,28
1575075600000,0.033,32
1575162000000,0.03,18
1575248400000,0.033,25
1575334800000,0.03,20
1575421200000,0.03,28
1575507600000,0.03,19
1575594000000,0.03,14
1575680400000,0.03,27
1575766800000,0.032,38
1575853200000,0.04,48
1575939600000,0.088,22
1576026000000,0.036,18
1576112400000,0.052,20
1576198800000,0.073,25
1576285200000,0.051,17
1576371600000,0.078,16
1576458000000,0.054,13
1576544400000,0.043,18
1576630800000,0.03,31
1576717200000,0.03,19
1576803600000,0.03,34
1576890000000,0.034,44
1576976400000,0.048,40
1577062800000,0.03,10
1577149200000,0.03,21
1577235600000,0.032,34
1577322000000,0.04,19
1577408400000,0.03,15
1577494800000,0.03,23
1577581200000,0.03,17
1577667600000,0.03,32
1577754000000,0.03,20
1577840400000,0.03,29
1577926800000,0.03,28
1578013200000,0.03,22
1578099600000,0.03,44
1578186000000,0.034,45
1578272400000,0.03,29
1578358800000,0.044,40
1578445200000,0.059,46
1578531600000,0.069,29
1578618000000,0.066,28
1578704400000,0.062,41
1578790800000,0.064,27
1578877200000,0.051,30
1578963600000,0.042,21
1579050000000,0.033,24
1579136400000,0.03,15
1579222800000,0.03,20
1579309200000,0.03,25
1579395600000,0.03,19
1579482000000,0.03,18
1579568400000,0.03,23
1579654800000,0.03,51
1579741200000,0.03,38
1579827600000,0.03,27
1579914000000,0.03,23
1580000400000,0.03,21
1580086800000,0.03,21
1580173200000,0.03,21
1580259600000,0.03,24
1580346000000,0.03,13
1580432400000,0.03,26
1580518800000,0.03,26
1580605200000,0.03,39
1580691600000,0.03,30
1580778000000,0.03,31
1580864400000,0.03,39
1580950800000,0.03,30
1581037200000,0.03,40
1581123600000,0.03,51
1581210000000,0.03,53
1581296400000,0.03,38
1581382800000,0.03,32
1581469200000,0.03,55
1581555600000,0.03,36
1581642000000,0.03,59
1581728400000,0.03,35
1581814800000,0.03,22
1581901200000,0.03,32
1581987600000,0.03,30
1582074000000,0.03,56
1582160400000,0.03,41
1582246800000,0.03,53
1582333200000,0.03,82
1582419600000,0.03,38
1582506000000,0.03,39
1582592400000,0.03,34
1582678800000,0.03,48
1582765200000,0.03,44
1582851600000,0.03,36
1582938000000,0.03,46
1583024400000,0.03,50
1583110800000,0.03,36
1583197200000,0.03,43
1583283600000,0.03,60
1583370000000,0.03,36
1583456400000,0.03,46
1583542800000,0.03,36
1583629200000,0.03,122
1583715600000,0.03,46
1583802000000,0.03,28
1583888400000,0.03,48
1583974800000,0.03,203
1584061200000,0.03,44
1584147600000,0.03,60
1584234000000,0.03,33
1584320400000,0.03,69
1584406800000,0.03,47
1584493200000,0.03,48
1584579600000,0.03,38
1584666000000,0.03,52
1584752400000,0.03,40
1584838800000,0.03,33
1584925200000,0.03,44
1585011600000,0.03,37
1585098000000,0.03,71
1585184400000,0.03,39
1585270800000,0.03,24
1585357200000,0.03,28
1585443600000,0.03,90
1585530000000,0.03,28
1585616400000,0.03,41
1585702800000,0.03,32
1585789200000,0.03,52
1585875600000,0.03,30
1585962000000,0.03,36
1586048400000,0.03,37
1586134800000,0.03,64
1586221200000,0.03,69
1586307600000,0.03,28
1586394000000,0.03,48
1586480400000,0.03,50
1586566800000,0.03,37
1586653200000,0.03,41
1586739600000,0.03,26
1586826000000,0.03,43
1586912400000,0.03,29
1586998800000,0.03,33
1587085200000,0.03,48
1587171600000,0.03,27
1587258000000,0.03,47
1587344400000,0.03,30
1587430800000,0.03,25
1587517200000,0.03,37
1587603600000,0.03,21
1587690000000,0.03,23
1587776400000,0.03,34
1587862800000,0.03,43
1587949200000,0.03,30
1588035600000,0.03,25
1588122000000,0.03,22
1588208400000,0.03,21
1588294800000,0.03,20
1588381200000,0.03,44
1588467600000,0.03,28
1588554000000,0.03,26
1588640400000,0.03,23
1588726800000,0.03,23
1588813200000,0.03,42
1588899600000,0.03,29
1588986000000,0.03,18
1589072400000,0.03,21
1589158800000,0.03,33
1589245200000,0.03,20
1589331600000,0.03,38
1589418000000,0.03,22
1589504400000,0.038,20
1589590800000,0.035,16
1589677200000,0.03,18
1589763600000,0.03,23
1589850000000,0.031,19
1589936400000,0.03,22
1590022800000,0.03,22
1590109200000,0.032,18
1590195600000,0.039,34
1590282000000,0.043,26
1590368400000,0.039,15
1590454800000,0.03,16
1590541200000,0.03,19
1590627600000,0.03,22
1590714000000,0.03,23
1590800400000,0.032,24
1590886800000,0.034,11
1590973200000,0.035,28
1591059600000,0.035,20
1591146000000,0.041,21
1591232400000,0.04,12
1591318800000,0.039,17
1591405200000,0.035,13
1591491600000,0.035,19
1591578000000,0.037,12
1591664400000,0.034,10
1591750800000,0.038,23
1591837200000,0.04,10
1591923600000,0.04,13
1592010000000,0.035,12
1592096400000,0.046,20
1592182800000,0.045,15
1592269200000,0.045,13
1592355600000,0.046,19
1592442000000,0.05,20
1592528400000,0.055,16
1592614800000,0.049,16
1592701200000,0.058,9
1592787600000,0.053,13
1592874000000,0.053,24
1592960400000,0.05,25
1593046800000,0.052,40
1593133200000,0.036,17
1593219600000,0.03,13
1593306000000,0.031,9
1593392400000,0.03,16
1593478800000,0.03,18
1593565200000,0.03,10
1593651600000,0.03,32
1593738000000,0.03,4
1593824400000,0.03,11
1593910800000,0.03,14
1593997200000,0.03,25
1594083600000,0.03,51
1594170000000,0.03,25
1594256400000,0.03,17
1594342800000,0.03,7
1594429200000,0.041,16
1594515600000,0.032,12
1594602000000,0.033,13
1594688400000,0.04,13
1594774800000,0.04,9
1594861200000,0.042,12
1594947600000,0.036,7
1595034000000,0.041,12
1595120400000,0.045,8
1595206800000,0.038,10
1595293200000,0.045,11
1595379600000,0.04,12
1595466000000,0.041,11
1595552400000,0.04,21
1595638800000,0.033,8
1595725200000,0.038,7
1595811600000,0.036,15
1595898000000,0.033,8
1595984400000,0.039,10
1596070800000,0.044,12
1596157200000,0.043,6
1596243600000,0.036,8
1596330000000,0.037,11
1596416400000,0.041,9
1596502800000,0.048,16
1596589200000,0.042,16
1596675600000,0.045,13
1596762000000,0.053,11
1596848400000,0.053,12
1596934800000,0.057,21
1597021200000,0.053,9
1597107600000,0.045,11
1597194000000,0.046,18
1597280400000,0.049,13
1597366800000,0.052,7
1597453200000,0.056,14
1597539600000,0.056,16
1597626000000,0.057,14
1597712400000,0.052,8
1597798800000,0.058,12
1597885200000,0.054,23
1597971600000,0.052,18
1598058000000,0.049,8
1598144400000,0.054,9
1598230800000,0.058,14
1598317200000,0.056,12
1598403600000,0.051,15
1598490000000,0.06,13
1598576400000,0.065,9
1598662800000,0.053,5
1598749200000,0.064,18
1598835600000,0.067,8
1598922000000,0.061,14
1599008400000,0.054,6
1599094800000,0.055,10
1599181200000,0.062,13
1599267600000,0.064,21
1599354000000,0.066,17
1599440400000,0.073,16
1599526800000,0.071,10
1599613200000,0.075,10
1599699600000,0.063,5
1599786000000,0.071,12
1599872400000,0.062,12
1599958800000,0.054,9
1600045200000,0.056,11
1600131600000,0.064,13
1600218000000,0.068,9
1600304400000,0.068,9
1600390800000,0.081,14
1600477200000,0.088,10
1600563600000,0.078,7
1600650000000,0.083,13
1600736400000,0.082,9
1600822800000,0.069,10
1600909200000,0.09,7
1600995600000,0.084,9
1601082000000,0.085,15
1601168400000,0.077,11
1601254800000,0.068,5
1601341200000,0.075,8
1601427600000,0.071,11
1601514000000,0.067,11
1601600400000,0.074,8
1601686800000,0.08,14
1601773200000,0.079,11
1601859600000,0.081,14
1601946000000,0.084,8
1602032400000,0.084,4
1602118800000,0.091,6
1602205200000,0.072,8
1602291600000,0.069,6
1602378000000,0.066,9
1602464400000,0.068,13
1602550800000,0.062,9
1602637200000,0.063,15
1602723600000,0.066,9
1602810000000,0.072,10
1602896400000,0.074,5
1602982800000,0.07,8
1603069200000,0.067,6
1603155600000,0.071,9
1603242000000,0.089,12
1603328400000,0.088,6
1603414800000,0.099,6
1603501200000,0.083,12
1603587600000,0.081,8
1603674000000,0.084,10
1603760400000,0.069,9
1603846800000,0.075,11
1603933200000,0.071,13
1604019600000,0.063,9
1604106000000,0.057,6
1604192400000,0.063,11
1604278800000,0.055,11
1604365200000,0.065,10
1604451600000,0.059,13
1604538000000,0.058,8
1604624400000,0.071,8
1604710800000,0.058,6
1604797200000,0.058,17
1604883600000,0.057,14
1604970000000,0.053,11
1605056400000,0.06,5
1605142800000,0.063,11
1605229200000,0.073,10
1605315600000,0.071,24
1605402000000,0.087,14
1605488400000,0.091,14
1605574800000,0.093,3
1605661200000,0.071,9
1605747600000,0.065,12
1605834000000,0.072,15
1605920400000,0.066,10
1606006800000,0.057,18
1606093200000,0.057,5
1606179600000,0.057,11
1606266000000,0.059,9
1606352400000,0.054,20
1606438800000,0.051,5
1606525200000,0.047,13
1606611600000,0.049,8
1606698000000,0.047,9
1606784400000,0.05,7
1606870800000,0.053,18
1606957200000,0.058,10
1607043600000,0.059,11
1607130000000,0.062,12
1607216400000,0.045,11
1607302800000,0.049,9
1607389200000,0.046,6
1607475600000,0.042,7
1607562000000,0.045,5
1607648400000,0.048,10
1607734800000,0.05,8
1607821200000,0.044,9
1607907600000,0.05,10
1607994000000,0.056,8
1608080400000,0.063,8
1608166800000,0.065,8
1608253200000,0.064,7
1608339600000,0.061,12
1608426000000,0.065,14
1608512400000,0.067,14
1608598800000,0.073,8
1608685200000,0.06,15
1608771600000,0.061,16
1608858000000,0.06,6
1608944400000,0.065,7
1609030800000,0.064,12
1609117200000,0.056,7
1609203600000,0.06,5
1609290000000,0.069,7
1609376400000,0.061,11
1609462800000,0.061,12
1609549200000,0.067,7
1609635600000,0.072,21
1609722000000,0.074,10
1609808400000,0.075,5
1609894800000,0.069,11
1609981200000,0.083,19
1610067600000,0.117,7
1610154000000,0.092,10
1610240400000,0.097,5
1610326800000,0.104,5
1610413200000,0.106,3
1610499600000,0.081,6
1610586000000,0.095,12
1610672400000,0.105,3
1610758800000,0.094,9
1610845200000,0.093,7
1610931600000,0.094,7
1611018000000,0.089,10
1611104400000,0.098,7
1611190800000,0.104,10
1611277200000,0.075,3
1611363600000,0.089,9
1611450000000,0.07,4
1611536400000,0.087,11
1611622800000,0.097,9
1611709200000,0.101,10
1611795600000,0.1,19
1611882000000,0.121,9
1611968400000,0.118,10
1612054800000,0.121,12
1612141200000,0.121,14
1612227600000,0.119,8
1612314000000,0.122,9
1612400400000,0.125,4
1612486800000,0.121,8
1612573200000,0.119,8
1612659600000,0.102,6
1612746000000,0.113,8
1612832400000,0.104,7
1612918800000,0.1,8
1613005200000,0.094,6
1613091600000,0.103,12
1613178000000,0.1,7
1613264400000,0.106,23
1613350800000,0.09,6
1613437200000,0.102,10
1613523600000,0.089,8
1613610000000,0.083,7
1613696400000,0.068,7
1613782800000,0.076,6
1613869200000,0.077,13
1613955600000,0.08,8
1614042000000,0.069,6
1614128400000,0.078,7
1614214800000,0.064,6
1614301200000,0.068,12
1614387600000,0.073,10
1614474000000,0.069,6
1614560400000,0.059,3
1614646800000,0.071,7
1614733200000,0.068,7
1614819600000,0.071,5
1614906000000,0.075,9
1614992400000,0.082,6
1615078800000,0.072,12
1615165200000,0.076,13
1615251600000,0.068,17
1615338000000,0.068,6
1615424400000,0.068,11
1615510800000,0.069,9
1615597200000,0.08,33
1615683600000,0.071,10
1615770000000,0.084,5
1615856400000,0.072,9
1615942800000,0.093,19
1616029200000,0.097,6
1616115600000,0.108,14
1616202000000,0.116,13
1616288400000,0.099,16
1616374800000,0.114,9
1616461200000,0.127,21
1616547600000,0.123,12
1616634000000,0.127,7
1616720400000,0.123,10
1616806800000,0.122,6
1616893200000,0.129,6
1616979600000,0.13,10
1617066000000,0.122,3
1617152400000,0.109,14
