timestamp,price_dollar,sells
1405040400000,38.07,2
1405126800000,50,1
1405213200000,22.995,1
1405299600000,25.116,4
1405386000000,40.66,1
1405558800000,42.334,5
1405731600000,45,1
1405818000000,27.36,3
1406077200000,21.195,2
1406163600000,19.8,1
1406250000000,13.565,10
1406336400000,15.133,4
1406422800000,30.396,2
1406509200000,24.16,1
1406682000000,17.931,3
1406768400000,14.729,3
1406854800000,14.783,6
1406941200000,22.578,5
1407027600000,21.46,1
1407114000000,23,1
1407200400000,14.305,3
1407286800000,16.03,2
1407373200000,12.986,5
1407459600000,14.27,5
1407546000000,12.818,7
1407632400000,13.218,9
1407718800000,16.215,7
1407805200000,17.943,3
1407891600000,15.113,1
1407978000000,14.437,3
1408064400000,13.682,7
1408150800000,13.597,5
1408237200000,13.249,4
1408323600000,14.579,7
1408410000000,14.204,6
1408496400000,16.199,6
1408582800000,16.798,4
1408669200000,14.69,4
1408755600000,15.525,6
1408842000000,17.492,7
1408928400000,15.113,5
1409014800000,14.098,3
1409101200000,13.663,7
1409187600000,12.968,5
1409274000000,13.501,4
1409360400000,14.716,5
1409446800000,14.671,6
1409533200000,15.271,5
1409619600000,14.145,7
1409706000000,14.799,6
1409792400000,16.99,1
1409878800000,18.59,1
1409965200000,16.08,6
1410051600000,13.268,5
1410138000000,13.968,6
1410224400000,13.933,3
1410310800000,12.34,6
1410397200000,13.407,5
1410483600000,12.027,5
1410570000000,9.848,6
1410656400000,10.423,9
1410742800000,11.414,10
1410829200000,12.315,6
1410915600000,11.366,5
1411002000000,13.208,7
1411088400000,13.131,9
1411174800000,13.003,4
1411261200000,14.75,1
1411347600000,13.805,2
1411434000000,11.289,5
1411520400000,11.139,3
1411606800000,10.995,6
1411693200000,9.09,2
1411779600000,9.264,10
1411866000000,10.195,8
1411952400000,10.434,5
1412038800000,11.138,6
1412125200000,10.726,10
1412211600000,11.822,11
1412298000000,18.206,3
1412384400000,15.652,4
1412470800000,13.484,6
1412557200000,13.398,4
1412643600000,12.983,7
1412730000000,13.203,8
1412816400000,12.79,4
1412902800000,11.519,6
1412989200000,11.784,8
1413075600000,10.054,7
1413162000000,10.358,5
1413248400000,10.068,6
1413334800000,10.257,3
1413421200000,10.39,5
1413507600000,10.81,11
1413594000000,11.955,9
1413680400000,11.772,3
1413766800000,11.413,7
1413853200000,11.576,5
1413939600000,12.788,5
1414026000000,11.639,5
1414112400000,12.417,6
1414198800000,11.705,5
1414285200000,10.942,9
1414371600000,8.671,4
1414458000000,10.965,10
1414544400000,13.296,7
1414630800000,11.866,2
1414717200000,10.814,6
1414803600000,11.202,6
1414890000000,8.535,3
1414976400000,8.537,4
1415062800000,9.805,5
1415149200000,9.864,3
1415235600000,9.55,4
1415322000000,10.544,5
1415408400000,11.571,7
1415494800000,12.262,7
1415581200000,12.297,2
1415667600000,11.938,4
1415754000000,10.35,5
1415840400000,12.09,10
1415926800000,11.621,2
1416013200000,11.195,1
1416099600000,10.641,2
1416186000000,9.409,9
1416272400000,11.423,5
1416358800000,12.229,2
1416445200000,9.955,2
1416531600000,11.203,1
1416618000000,9.67,9
1416704400000,11.46,1
1416790800000,11.229,4
1416877200000,11.13,7
1416963600000,12.31,1
1417050000000,11.286,6
1417136400000,12.262,3
1417222800000,12.471,4
1417309200000,11.046,3
1417395600000,9.936,5
1417482000000,11.049,4
1417568400000,11.163,4
1417654800000,13.733,5
1417741200000,13.951,2
1417827600000,11.286,7
1417914000000,11.496,8
1418000400000,10.484,3
1418086800000,12.02,5
1418173200000,12.221,4
1418259600000,10.435,4
1418346000000,12.385,13
1418432400000,17.273,2
1418518800000,13.795,2
1418605200000,11.069,3
1418691600000,9.277,7
1418778000000,10.398,8
1418864400000,9.86,5
1418950800000,10.926,6
1419037200000,11.104,8
1419123600000,12.227,7
1419210000000,10.816,3
1419296400000,11.094,4
1419382800000,10.784,15
1419469200000,12.197,5
1419555600000,13.621,8
1419642000000,13.787,5
1419728400000,11.676,4
1419814800000,14.258,7
1419901200000,20.254,5
1419987600000,19.769,5
1420074000000,13.51,8
1420160400000,17.46,12
1420246800000,18.045,8
1420333200000,19.647,5
1420419600000,18.295,16
1420506000000,19.635,8
1420592400000,19.846,4
1420678800000,20.406,7
1420765200000,17.754,9
1420851600000,18.788,5
1420938000000,17.937,6
1421024400000,17.158,13
1421110800000,16.927,5
1421197200000,17.316,12
1421283600000,17.205,5
1421370000000,16.281,4
1421456400000,15.143,13
1421542800000,16.754,6
1421629200000,16.454,8
1421715600000,16.67,5
1421802000000,17.715,4
1421888400000,16.302,10
1421974800000,16.787,5
1422061200000,17.048,5
1422147600000,14.817,3
1422234000000,15.254,15
1422320400000,15.025,14
1422406800000,14.272,6
1422493200000,14.875,8
1422579600000,13.247,6
1422666000000,13.931,6
1422752400000,14.888,6
1422838800000,15.094,3
1422925200000,15.592,7
1423011600000,14.988,5
1423098000000,15.686,5
1423184400000,13.755,6
1423270800000,14.897,10
1423357200000,15.839,5
1423443600000,15.349,4
1423530000000,15.832,4
1423616400000,15.265,6
1423702800000,14.685,5
1423789200000,15.098,2
1423875600000,14.746,8
1423962000000,15.537,4
1424048400000,14.534,7
1424134800000,14.315,3
1424221200000,13.789,2
1424307600000,13.619,6
1424394000000,13.782,8
1424480400000,13.439,5
1424566800000,15.278,2
1424653200000,14.466,3
1424739600000,11.29,1
1424826000000,14.039,3
1424998800000,13.055,4
1425085200000,12.931,6
1425171600000,15.332,5
1425258000000,15.028,3
1425344400000,14.99,2
1425430800000,13.765,7
1425517200000,13.562,10
1425603600000,15.389,6
1425690000000,15.722,2
1425776400000,13.217,5
1425862800000,14.584,2
1425949200000,15.635,5
1426035600000,15.43,2
1426122000000,14.764,3
1426208400000,15.765,5
1426294800000,17.509,5
1426381200000,11.386,7
1426467600000,14.42,4
1426554000000,15.568,9
1426640400000,16.541,1
