timestamp,price_dollar,sells
1571360400000,64.515,27
1571446800000,41.555,195
1571533200000,31.704,156
1571619600000,29.885,111
1571706000000,26.912,93
1571792400000,24.904,115
1571878800000,24.965,82
1571965200000,28.704,48
1572051600000,31.249,77
1572138000000,33.544,61
1572224400000,33.784,46
1572310800000,37.621,31
1572397200000,35.198,44
1572483600000,34.683,37
1572570000000,35.484,51
1572656400000,37.351,56
1572742800000,39.284,33
1572829200000,40.811,54
1572915600000,39.853,39
1573002000000,39.294,50
1573088400000,36.997,48
1573174800000,35.448,41
1573261200000,30.395,53
1573347600000,25.163,41
1573434000000,21.754,63
1573520400000,20.855,45
1573606800000,20.867,50
1573693200000,20.644,46
1573779600000,21.465,57
1573866000000,22.961,54
1573952400000,24.251,38
1574038800000,24.865,50
1574125200000,26.005,114
1574211600000,26.405,52
1574298000000,26.623,45
1574384400000,26.102,54
1574470800000,24.528,41
1574557200000,22.232,41
1574643600000,21.904,37
1574730000000,21.098,36
1574816400000,20.185,43
1574902800000,19.687,51
1574989200000,20.493,41
1575075600000,20.711,64
1575162000000,21.463,49
1575248400000,21.876,42
1575334800000,21.796,34
1575421200000,22.261,40
1575507600000,21.978,36
1575594000000,21.413,35
1575680400000,22.333,57
1575766800000,23.715,49
1575853200000,21.574,35
1575939600000,20.714,45
1576026000000,21.143,44
1576112400000,22.164,34
1576198800000,22.338,37
1576285200000,22.102,44
1576371600000,22.165,35
1576458000000,21.49,36
1576544400000,21.577,37
1576630800000,21.451,35
1576717200000,20.864,37
1576803600000,20.883,42
1576890000000,20.118,34
1576976400000,20.334,53
1577062800000,21.023,34
1577149200000,21.193,32
1577235600000,21.518,59
1577322000000,21.886,32
1577408400000,22.209,53
1577494800000,21.563,51
1577581200000,21.08,55
1577667600000,21.666,43
1577754000000,21.072,34
1577840400000,21.172,45
1577926800000,22.153,50
1578013200000,21.33,43
1578099600000,21.841,38
1578186000000,21.423,47
1578272400000,21.898,34
1578358800000,21.913,32
1578445200000,21.593,45
1578531600000,20.766,46
1578618000000,21.215,39
1578704400000,20.836,47
1578790800000,21.452,57
1578877200000,21.306,50
1578963600000,21.548,44
1579050000000,21.966,29
1579136400000,21.925,29
1579222800000,21.04,37
1579309200000,21.07,41
1579395600000,20.659,51
1579482000000,22.123,50
1579568400000,21.158,32
1579654800000,20.616,37
1579741200000,20.66,43
1579827600000,20.181,49
1579914000000,20.21,50
1580000400000,19.945,41
1580086800000,19.746,40
1580173200000,19.421,41
1580259600000,19.621,49
1580346000000,20.943,44
1580432400000,20.769,38
1580518800000,21.006,59
1580605200000,20.962,47
1580691600000,20.919,30
1580778000000,21.681,37
1580864400000,22.014,45
1580950800000,22.111,51
1581037200000,22.212,47
1581123600000,22.549,52
1581210000000,21.208,39
1581296400000,20.317,30
1581382800000,20.329,41
1581469200000,20.577,44
1581555600000,21.326,38
1581642000000,21.708,35
1581728400000,21.229,47
1581814800000,21.463,40
1581901200000,20.746,49
1581987600000,20.952,30
1582074000000,19.782,42
1582160400000,20.069,50
1582246800000,20.636,32
1582333200000,20.297,27
1582419600000,20.184,28
1582506000000,19.6,36
1582592400000,19.045,47
1582678800000,19.322,41
1582765200000,19.091,41
1582851600000,19.024,43
1582938000000,19.837,50
1583024400000,19.809,53
1583110800000,19.777,38
1583197200000,20.272,42
1583283600000,20.195,44
1583370000000,21.099,41
1583456400000,21.492,31
1583542800000,21.155,47
1583629200000,21.322,36
1583715600000,21.413,37
1583802000000,21.562,30
1583888400000,21.508,23
1583974800000,20.485,31
1584061200000,20.116,36
1584147600000,19.753,38
1584234000000,20.468,43
1584320400000,18.365,41
1584406800000,18.699,26
1584493200000,18.324,44
1584579600000,18.192,35
1584666000000,18.02,35
1584752400000,18.226,42
1584838800000,18.367,44
1584925200000,17.434,38
1585011600000,16.642,33
1585098000000,16.831,46
1585184400000,16.545,44
1585270800000,16.468,40
1585357200000,16.671,56
1585443600000,17.332,29
1585530000000,17.737,47
1585616400000,15.899,65
1585702800000,15.618,88
1585789200000,16.003,66
1585875600000,16.925,73
1585962000000,17.136,76
1586048400000,17.459,53
1586134800000,17.057,46
1586221200000,17.914,47
1586307600000,17.525,55
1586394000000,18.184,41
1586480400000,17.928,57
1586566800000,18.105,52
1586653200000,18.037,69
1586739600000,18.019,44
1586826000000,17.062,70
1586912400000,17.275,58
1586998800000,17.305,56
1587085200000,18.135,64
1587171600000,18.163,50
1587258000000,18.083,61
1587344400000,16.959,41
1587430800000,17.002,52
1587517200000,16.689,48
1587603600000,16.919,62
1587690000000,17.002,51
1587776400000,16.802,55
1587862800000,16.814,46
1587949200000,16.852,55
1588035600000,16.792,54
1588122000000,17.194,62
1588208400000,17.957,58
1588294800000,18.249,53
1588381200000,18.304,53
1588467600000,17.791,43
1588554000000,17.998,49
1588640400000,18.046,40
1588726800000,17.777,49
1588813200000,17.565,47
1588899600000,17.977,56
1588986000000,17.944,48
1589072400000,17.799,46
1589158800000,17.91,41
1589245200000,17.696,48
1589331600000,17.294,48
1589418000000,18.161,39
1589504400000,17.799,39
1589590800000,18.423,54
1589677200000,18.574,43
1589763600000,18.771,44
1589850000000,18.096,50
1589936400000,18.619,40
1590022800000,18.21,43
1590109200000,18.07,46
1590195600000,17.924,44
1590282000000,18.542,45
1590368400000,17.444,39
1590454800000,16.865,43
1590541200000,16.715,32
1590627600000,16.274,38
1590714000000,16.703,42
1590800400000,17.219,52
1590886800000,17.284,61
1590973200000,17.377,38
1591059600000,17.463,37
1591146000000,17.759,31
1591232400000,17.871,40
1591318800000,18.363,39
1591405200000,18.037,34
1591491600000,17.664,29
1591578000000,17.931,26
1591664400000,17.775,33
1591750800000,17.176,31
1591837200000,17.087,38
1591923600000,17.057,42
1592010000000,17.068,34
1592096400000,17.513,38
1592182800000,17.055,19
1592269200000,17.459,28
1592355600000,17.119,33
1592442000000,16.778,30
1592528400000,16.669,24
1592614800000,16.73,46
1592701200000,17.151,35
1592787600000,15.913,29
1592874000000,16.498,27
1592960400000,16.626,25
1593046800000,16.336,27
1593133200000,15.93,45
1593219600000,15.773,41
1593306000000,15.977,37
1593392400000,15.686,40
1593478800000,16.007,44
1593565200000,16.572,43
1593651600000,16.575,41
1593738000000,17.038,39
1593824400000,16.752,42
1593910800000,17.019,45
1593997200000,17.408,32
1594083600000,16.799,23
1594170000000,17.065,35
1594256400000,17.506,37
1594342800000,18.462,24
1594429200000,17.822,26
1594515600000,18.868,25
1594602000000,17.991,30
1594688400000,17.797,25
1594774800000,17.682,32
1594861200000,17.858,33
1594947600000,17.99,36
1595034000000,17.685,34
1595120400000,18.543,27
1595206800000,18.543,32
1595293200000,19.313,40
1595379600000,18.059,35
1595466000000,18.136,28
1595552400000,17.792,32
1595638800000,18.75,31
1595725200000,18.094,36
1595811600000,18.141,30
1595898000000,16.694,15
1595984400000,17.47,40
1596070800000,17.823,35
1596157200000,17.935,47
1596243600000,17.653,36
1596330000000,17.79,54
1596416400000,17.861,32
1596502800000,18.312,40
1596589200000,18.239,40
1596675600000,18.591,26
1596762000000,18.098,38
1596848400000,18.159,42
1596934800000,18.502,42
1597021200000,17.984,26
1597107600000,17.95,39
1597194000000,18.014,29
1597280400000,17.752,36
1597366800000,17.658,32
1597453200000,17.999,34
1597539600000,17.584,27
1597626000000,16.58,26
1597712400000,17.283,29
1597798800000,17.106,24
1597885200000,17.581,39
1597971600000,17.018,26
1598058000000,17.338,33
1598144400000,17.25,29
1598230800000,17.1,36
1598317200000,16.843,31
1598403600000,16.953,31
1598490000000,17.205,21
1598576400000,17.299,39
1598662800000,16.439,32
1598749200000,17.203,30
