timestamp,price_dollar,sells
1404262800000,1.332,585
1404349200000,1.149,460
1404435600000,1.258,290
1404522000000,1.366,219
1404608400000,1.499,226
1404694800000,1.452,177
1404781200000,1.417,136
1404867600000,1.209,244
1404954000000,1.001,392
1405040400000,0.853,390
1405126800000,0.973,284
1405213200000,0.932,263
1405299600000,0.878,244
1405386000000,0.866,224
1405472400000,0.895,251
1405558800000,0.834,300
1405645200000,0.813,298
1405731600000,0.81,272
1405818000000,0.767,278
1405904400000,0.755,283
1405990800000,0.795,272
1406077200000,0.739,254
1406163600000,0.744,315
1406250000000,0.737,331
1406336400000,0.776,327
1406422800000,0.795,345
1406509200000,0.776,368
1406595600000,0.792,310
1406682000000,0.809,282
1406768400000,0.763,344
1406854800000,0.773,391
1406941200000,0.839,334
1407027600000,0.778,375
1407114000000,0.765,400
1407200400000,0.621,445
1407286800000,0.658,395
1407373200000,0.713,406
1407459600000,0.698,369
1407546000000,0.701,386
1407632400000,0.721,323
1407718800000,0.716,417
1407805200000,0.723,310
1407891600000,0.735,332
1407978000000,0.715,398
1408064400000,0.713,401
1408150800000,0.702,416
1408237200000,0.617,477
1408323600000,0.669,479
1408410000000,0.716,454
1408496400000,0.731,418
1408582800000,0.726,371
1408669200000,0.721,403
1408755600000,0.691,474
1408842000000,0.715,492
1408928400000,0.737,421
1409014800000,0.724,468
1409101200000,0.746,468
1409187600000,0.75,436
1409274000000,0.749,473
1409360400000,0.725,469
1409446800000,0.728,492
1409533200000,0.716,507
1409619600000,0.745,486
1409706000000,0.756,473
1409792400000,0.726,371
1409878800000,0.682,421
1409965200000,0.717,544
1410051600000,0.686,504
1410138000000,0.7,465
1410224400000,0.708,405
1410310800000,0.716,460
1410397200000,0.671,461
1410483600000,0.66,607
1410570000000,0.658,678
1410656400000,0.634,666
1410742800000,0.605,570
1410829200000,0.591,609
1410915600000,0.6,587
1411002000000,0.606,548
1411088400000,0.616,610
1411174800000,0.601,771
1411261200000,0.597,705
1411347600000,0.571,604
1411434000000,0.572,583
1411520400000,0.551,545
1411606800000,0.599,519
1411693200000,0.571,677
1411779600000,0.555,755
1411866000000,0.538,853
1411952400000,0.534,611
1412038800000,0.524,635
1412125200000,0.54,624
1412211600000,0.539,660
1412298000000,0.562,775
1412384400000,0.569,735
1412470800000,0.547,773
1412557200000,0.562,593
1412643600000,0.567,528
1412730000000,0.566,589
1412816400000,0.557,583
1412902800000,0.547,637
1412989200000,0.559,690
1413075600000,0.575,643
1413162000000,0.572,561
1413248400000,0.603,511
1413334800000,0.583,527
1413421200000,0.566,540
1413507600000,0.552,586
1413594000000,0.542,686
1413680400000,0.52,623
1413766800000,0.527,546
1413853200000,0.537,438
1413939600000,0.549,494
