timestamp,price_dollar,sells
1404262800000,54.69,1
1404435600000,40.773,1
1404522000000,54.368,1
1404694800000,53.03,1
1404781200000,49.166,1
1405040400000,59.8,1
1405126800000,29.003,1
1405213200000,52.119,2
1405558800000,41.956,1
1405645200000,52.003,1
1405731600000,42.89,4
1405818000000,57.486,1
1405990800000,52.287,3
1406077200000,51.146,2
1406163600000,55.146,1
1406250000000,46,1
1406336400000,41.385,2
1406422800000,38.093,2
1406595600000,41.252,5
1406682000000,46.3,1
1406768400000,45.997,1
1406941200000,45.432,1
1407027600000,42.925,2
1407114000000,47.851,2
1407200400000,49.798,2
1407286800000,64.847,2
1407373200000,33.35,1
1407459600000,49.99,1
1407546000000,44.839,2
1407632400000,44,1
1407805200000,43.058,2
1407891600000,45.557,3
1407978000000,45.998,1
1408410000000,42.288,1
1408582800000,46.448,1
1408669200000,40.424,1
1408755600000,46.201,2
1408842000000,39.375,2
1408928400000,49.8,1
1409187600000,46.154,2
1409274000000,48.913,3
1409446800000,41.92,2
1409619600000,43.957,3
1409706000000,42.006,3
1409792400000,43.997,1
1409878800000,52.248,2
1409965200000,39.35,1
1410051600000,51.338,1
1410224400000,34.5,1
1410310800000,43.7,1
1410570000000,37.023,2
1410656400000,38.613,1
1410742800000,36.381,3
1410829200000,33.561,2
1410915600000,40.68,3
1411002000000,38.147,2
1411088400000,33.03,1
1411174800000,30.975,3
1411261200000,34.376,2
1411347600000,33.409,4
1411434000000,33.405,3
1411520400000,30.888,1
1411606800000,35.021,2
1411693200000,32.434,3
1411779600000,30.473,3
1411866000000,29.748,2
1411952400000,31.741,1
1412038800000,31.677,3
1412125200000,35.214,4
1412211600000,36.521,1
1412384400000,36.976,4
1412470800000,32.514,1
1412643600000,32.987,3
1412730000000,23.939,3
1412816400000,29.048,4
1412902800000,27.151,3
1412989200000,35.287,2
1413075600000,36.344,2
1413162000000,27.909,4
1413248400000,34.168,2
1413334800000,33.44,1
1413421200000,28.287,2
1413507600000,29.934,2
1413594000000,26.066,3
1413680400000,31.869,2
1413766800000,29.902,4
1413853200000,30.066,2
1413939600000,30.455,3
1414026000000,35.26,2
1414112400000,31.143,3
1414198800000,32.738,4
1414285200000,29.722,2
1414371600000,30.186,2
1414458000000,29.137,1
1414544400000,29.878,1
1414630800000,33.222,5
1414717200000,22.956,4
1414803600000,31.22,3
1414976400000,28.83,2
1415062800000,29.319,3
1415149200000,22.065,1
1415322000000,24.209,2
1415408400000,25.84,5
1415494800000,26.214,3
1415581200000,26.244,3
1415667600000,26.882,3
1415754000000,24.579,3
1415840400000,23.536,3
1415926800000,22.068,4
1416013200000,17.473,3
1416099600000,17.402,5
