timestamp,price_dollar,sells
1449622800000,12.776,65
1449709200000,8.27,51
1449795600000,6.346,72
1449882000000,6.659,77
1449968400000,6.479,76
1450054800000,5.645,62
1450141200000,5.796,62
1450227600000,6.333,56
1450314000000,6.005,51
1450400400000,5.836,53
1450486800000,5.632,57
1450573200000,4.952,57
1450659600000,5.026,65
1450746000000,4.636,64
1450832400000,4.34,72
1450918800000,4.257,76
1451005200000,5.422,82
1451091600000,6.103,59
1451178000000,5.182,63
1451264400000,5.4,68
1451350800000,4.681,76
1451437200000,4.486,78
1451523600000,4.902,53
1451610000000,4.34,73
1451696400000,4.19,85
1451782800000,4.365,78
1451869200000,4.241,55
1451955600000,4.015,81
1452042000000,4.402,73
1452128400000,4.613,53
1452214800000,4.587,56
1452301200000,4.942,75
1452387600000,4.356,63
1452474000000,4.847,58
1452560400000,4.744,56
1452646800000,4.848,48
1452733200000,4.43,48
1452819600000,4.26,62
1452906000000,3.84,87
1452992400000,3.906,83
1453078800000,4.144,59
1453165200000,4.34,55
1453251600000,4.147,47
1453338000000,3.914,68
1453424400000,4.187,67
1453510800000,4.308,74
1453597200000,4.167,66
1453683600000,3.81,62
1453770000000,4.125,50
1453856400000,4.259,62
1453942800000,4.14,55
1454029200000,4.263,51
1454115600000,4.164,84
1454202000000,4.178,51
1454288400000,3.973,65
1454374800000,4.373,47
1454461200000,4.027,50
1454547600000,3.952,73
1454634000000,4.053,67
1454720400000,3.659,77
1454806800000,3.453,60
1454893200000,3.619,43
1454979600000,3.41,52
1455066000000,3.537,54
1455152400000,3.415,61
1455238800000,3.489,77
1455325200000,3.63,70
1455411600000,3.928,67
1455498000000,4.004,61
1455584400000,3.783,51
1455670800000,3.926,56
1455757200000,3.058,132
1455843600000,3.362,80
1455930000000,3.434,71
1456016400000,3.371,59
1456102800000,3.131,66
1456189200000,3.247,75
1456275600000,3.323,52
1456362000000,3.159,75
1456448400000,3.213,74
1456534800000,3.248,70
1456621200000,3.038,48
1456707600000,3.047,61
1456794000000,2.99,63
1456880400000,3.083,68
1456966800000,3.285,59
1457053200000,3.167,61
1457139600000,3.125,69
1457226000000,2.962,71
1457312400000,2.994,53
1457398800000,3.139,43
1457485200000,2.876,51
1457571600000,3.155,47
1457658000000,3.188,53
1457744400000,3.374,35
1457830800000,3.131,51
1457917200000,3.282,42
1458003600000,3.4,43
1458090000000,3.717,42
1458176400000,3.602,41
1458262800000,3.314,45
1458349200000,3.246,57
1458435600000,3.187,48
1458522000000,3.048,46
1458608400000,3.09,45
1458694800000,3.037,41
1458781200000,3.05,42
1458867600000,2.965,46
1458954000000,3.034,48
