timestamp,price_dollar,sells
1377219600000,38.495,1
1377824400000,45.494,1
1380934800000,2.69,1
1381107600000,56.252,1
1381971600000,64.133,1
1382576400000,68.74,1
1382662800000,66.608,1
1383440400000,69.005,1
1383872400000,63.159,1
1384736400000,52.705,1
1384822800000,69.891,1
1385254800000,62.134,1
1386118800000,73.387,2
1387155600000,94.828,1
1387674000000,69,1
1387933200000,65.423,1
1388019600000,73.642,2
1388106000000,78.502,3
1388192400000,71.88,1
1388365200000,78.679,1
1388883600000,81.3,1
1389056400000,54.74,1
1389142800000,65.707,2
1389488400000,69.99,1
1390006800000,75,1
1390093200000,66.7,1
1390179600000,70.16,2
1390525200000,63.953,3
1390870800000,62.79,1
1391302800000,77.179,1
1391648400000,72.037,1
1391734800000,74,1
1391907600000,85.7,2
1392080400000,72.062,1
1392771600000,61.836,1
1392858000000,66.7,1
1392944400000,60.052,1
1393030800000,60.01,1
1393117200000,61.683,1
1393376400000,58.671,2
1393462800000,59.875,2
1393549200000,45,1
1393635600000,58.981,2
1393722000000,69,1
1394154000000,56.486,2
1394240400000,65.68,2
1394326800000,63.74,1
1395018000000,68.136,1
1395104400000,69.455,1
1395190800000,65.875,2
1395277200000,69.3,1
1395363600000,69.192,1
1395450000000,70.157,1
1395536400000,63.798,2
1395709200000,68.312,2
1395795600000,63.384,1
1395968400000,78.31,1
1396141200000,67.181,2
1396227600000,66.491,1
1396314000000,79.94,1
1396400400000,69.96,1
1396486800000,62.959,1
1396746000000,69.601,3
1397005200000,75.835,1
1397091600000,71.041,1
1397178000000,70.15,1
1397350800000,80.982,1
1397437200000,60.026,1
1397696400000,73.728,3
1397782800000,75.934,1
1397955600000,72.181,3
1398042000000,77.298,2
1398128400000,74.308,2
1398214800000,73.333,6
1398560400000,64.747,3
1398646800000,70.734,3
1398733200000,69.65,6
1398906000000,77.722,3
1398992400000,63.911,3
1399078800000,73.371,2
1399165200000,67.634,2
1399251600000,59.83,4
1399338000000,83.508,1
1399770000000,72.581,2
1399856400000,61.83,1
1399942800000,58.944,1
1400029200000,61.437,1
1400202000000,61.638,1
1400374800000,55.753,3
1400461200000,62.775,1
1400547600000,52.718,2
1400634000000,55.882,2
1400720400000,61.522,2
1400806800000,63.246,1
1400979600000,58.497,1
1401066000000,55.946,3
1401238800000,58.535,2
1401325200000,62.488,1
1401411600000,59.789,2
1401498000000,55.949,2
1401584400000,54.424,1
1401670800000,57.12,1
1401843600000,63.194,3
1401930000000,54.573,1
1402016400000,57.695,1
1402102800000,58.006,1
1402275600000,64.975,1
1402534800000,55.7,2
1402621200000,49.72,2
