timestamp,price_dollar,sells
1455757200000,4.455,16
1455843600000,4.745,38
1455930000000,4.603,40
1456016400000,5.164,26
1456102800000,5.582,22
1456189200000,5.292,21
1456275600000,5.775,15
1456362000000,5.479,16
1456448400000,4.526,30
1456534800000,3.824,35
1456621200000,4.227,23
1456707600000,4.02,16
1456794000000,4.183,27
1456880400000,4.42,11
1456966800000,4.297,18
1457053200000,3.658,31
1457139600000,3.433,38
1457226000000,3.64,37
1457312400000,3.558,17
1457398800000,3.292,28
1457485200000,3.206,14
1457571600000,3.794,21
1457658000000,4.009,15
1457744400000,3.89,18
1457830800000,3.837,23
1457917200000,3.587,18
1458003600000,3.411,20
1458090000000,3.35,20
1458176400000,3.261,29
1458262800000,3.178,23
1458349200000,3.337,27
1458435600000,3.548,27
1458522000000,3.385,11
1458608400000,3.095,16
1458694800000,2.951,21
1458781200000,3.051,30
1458867600000,2.943,21
1458954000000,2.749,28
1459040400000,2.615,34
1459126800000,2.764,24
1459213200000,2.695,31
1459299600000,2.585,36
1459386000000,2.697,32
1459472400000,3.029,27
1459558800000,2.979,33
1459645200000,2.991,34
1459731600000,3.099,24
1459818000000,3.09,17
1459904400000,2.95,30
1459990800000,3.068,21
1460077200000,3.017,40
1460163600000,3.151,27
1460250000000,2.831,33
1460336400000,2.633,20
1460422800000,2.542,39
1460509200000,2.471,35
1460595600000,2.705,22
1460682000000,2.479,26
1460768400000,2.909,21
1460854800000,2.777,37
1460941200000,2.76,25
1461027600000,2.684,16
1461114000000,2.587,27
1461200400000,2.735,21
1461286800000,2.62,19
1461373200000,2.671,23
1461459600000,2.548,22
1461546000000,2.466,25
1461632400000,2.307,26
1461718800000,2.219,24
1461805200000,2.362,33
1461891600000,2.337,37
1461978000000,2.729,33
1462064400000,2.512,33
1462150800000,2.452,25
1462237200000,2.558,31
1462323600000,2.602,26
1462410000000,2.437,28
1462496400000,2.441,27
1462582800000,2.485,18
1462669200000,2.545,17
1462755600000,2.43,16
1462842000000,2.247,20
1462928400000,2.209,22
1463014800000,2.223,37
1463101200000,2.366,31
1463187600000,2.369,20
1463274000000,2.362,38
1463360400000,2.322,22
1463446800000,2.117,24
1463533200000,2.069,23
1463619600000,2.003,24
1463706000000,2.082,45
1463792400000,2.263,23
1463878800000,2.157,18
1463965200000,1.966,30
1464051600000,2.081,18
1464138000000,2.027,25
1464224400000,2.012,23
1464310800000,2.185,33
1464397200000,2.159,18
1464483600000,1.953,28
1464570000000,2.041,16
1464656400000,1.985,33
1464742800000,2.125,22
1464829200000,2.174,25
1464915600000,2.311,17
1465002000000,2.251,22
1465088400000,2.188,15
1465174800000,1.86,27
1465261200000,2.001,21
1465347600000,2.001,24
1465434000000,1.957,24
1465520400000,2.092,34
1465606800000,2.134,17
1465693200000,2.095,23
1465779600000,1.901,19
1465866000000,1.979,22
1465952400000,2.005,19
1466038800000,2.119,28
1466125200000,1.821,28
1466211600000,1.973,32
1466298000000,2.014,28
1466384400000,1.871,27
1466470800000,1.815,26
1466557200000,1.711,25
1466643600000,1.433,18
1466730000000,1.438,47
1466816400000,1.423,22
1466902800000,1.43,37
1466989200000,1.375,34
1467075600000,1.36,26
1467162000000,1.451,29
1467248400000,1.554,30
1467334800000,1.595,25
1467421200000,1.6,33
1467507600000,1.494,20
1467594000000,1.426,34
1467680400000,1.798,40
1467766800000,1.963,26
1467853200000,1.895,26
1467939600000,1.928,32
1468026000000,2.019,30
1468112400000,1.817,30
1468198800000,1.904,33
1468285200000,2.131,28
1468371600000,2.213,17
1468458000000,1.956,19
1468544400000,1.975,23
1468630800000,1.929,25
1468717200000,1.85,27
1468803600000,1.908,22
1468890000000,1.909,14
1468976400000,1.88,15
1469062800000,2.026,26
1469149200000,1.777,33
1469235600000,1.743,24
1469322000000,1.809,26
1469408400000,2.015,22
1469494800000,2.019,17
1469581200000,1.961,25
1469667600000,1.955,17
1469754000000,1.941,19
1469840400000,1.804,25
1469926800000,1.809,19
1470013200000,1.711,22
1470099600000,1.84,28
1470186000000,1.881,12
1470272400000,1.793,27
1470358800000,1.821,26
1470445200000,1.877,21
1470531600000,1.797,18
1470618000000,1.66,18
1470704400000,1.753,17
1470790800000,1.869,20
1470877200000,1.754,20
1470963600000,1.574,26
1471050000000,1.681,20
1471136400000,1.877,13
1471222800000,1.85,14
1471309200000,1.843,21
1471395600000,1.939,24
1471482000000,1.904,16
1471568400000,1.933,19
1471654800000,1.966,27
1471741200000,1.924,30
1471827600000,1.989,14
1471914000000,1.999,14
1472000400000,1.868,18
1472086800000,1.993,20
1472173200000,2.017,23
1472259600000,2.055,21
1472346000000,2.116,17
1472432400000,2.125,22
1472518800000,2.081,19
1472605200000,2.043,15
1472691600000,2.208,9
1472778000000,2.302,16
1472864400000,2.181,19
1472950800000,2.077,14
1473037200000,1.987,22
1473123600000,1.898,15
1473210000000,1.931,22
1473296400000,1.972,15
1473382800000,2.003,23
1473469200000,1.915,14
1473555600000,2.01,21
1473642000000,1.947,14
1473728400000,1.982,7
1473814800000,1.854,11
1473901200000,1.82,11
1473987600000,1.751,13
1474074000000,1.597,26
1474160400000,1.62,14
1474246800000,1.699,19
1474333200000,1.91,19
1474419600000,1.722,12
1474506000000,1.796,16
1474592400000,1.91,9
1474678800000,1.989,19
1474765200000,1.802,14
1474851600000,1.678,15
1474938000000,1.697,17
1475024400000,1.757,10
1475110800000,1.83,11
1475197200000,1.746,10
1475283600000,1.733,20
1475370000000,1.64,17
1475456400000,1.701,16
1475542800000,1.584,19
1475629200000,1.732,14
1475715600000,1.688,15
1475802000000,1.625,22
1475888400000,1.61,23
1475974800000,1.587,18
1476061200000,1.521,17
1476147600000,1.523,21
1476234000000,1.66,19
1476320400000,1.565,19
1476406800000,1.514,10
1476493200000,1.481,26
1476579600000,1.622,23
1476666000000,1.675,11
1476752400000,1.501,17
1476838800000,1.434,13
1476925200000,1.424,24
1477011600000,1.375,14
1477098000000,1.431,23
1477184400000,1.418,18
1477270800000,1.347,17
1477357200000,1.376,20
1477443600000,1.356,16
1477530000000,1.37,15
1477616400000,1.412,21
1477702800000,1.381,24
1477789200000,1.422,19
1477875600000,1.496,20
1477962000000,1.564,21
1478048400000,1.506,21
1478134800000,1.55,14
1478221200000,1.579,17
1478307600000,1.659,17
1478394000000,1.62,17
1478480400000,1.661,6
1478566800000,1.642,14
1478653200000,1.628,15
1478739600000,1.626,14
1478826000000,1.632,15
1478912400000,1.52,21
1478998800000,1.646,12
1479085200000,1.673,18
1479171600000,1.606,17
1479258000000,1.595,7
1479344400000,1.639,16
1479430800000,1.82,22
1479517200000,1.8,19
1479603600000,1.673,16
1479690000000,1.667,13
1479776400000,1.63,9
1479862800000,1.482,23
1479949200000,1.591,15
1480035600000,1.528,10
1480122000000,1.46,25
1480208400000,1.472,16
1480294800000,1.47,15
1480381200000,1.529,15
1480467600000,1.626,19
1480554000000,1.549,19
1480640400000,1.715,19
1480726800000,1.954,12
1480813200000,1.734,15
1480899600000,1.67,16
1480986000000,1.737,17
1481072400000,1.731,15
1481158800000,1.64,15
1481245200000,1.68,9
1481331600000,1.666,25
1481418000000,1.709,16
1481504400000,1.768,14
1481590800000,1.733,9
1481677200000,1.73,12
1481763600000,1.667,19
1481850000000,1.62,21
1481936400000,1.538,17
1482022800000,1.498,19
1482109200000,1.472,17
1482195600000,1.442,18
1482282000000,1.499,12
1482368400000,1.618,17
1482454800000,1.327,18
1482541200000,1.441,22
1482627600000,1.534,28
1482714000000,1.629,24
1482800400000,1.595,27
1482886800000,1.536,26
1482973200000,1.456,30
1483059600000,1.487,23
1483146000000,1.489,22
1483232400000,1.484,15
1483318800000,1.518,16
1483405200000,1.673,21
1483491600000,1.628,18
1483578000000,1.672,26
1483664400000,1.62,16
1483750800000,1.651,27
1483837200000,1.72,9
1483923600000,1.765,14
1484010000000,1.759,19
1484096400000,1.907,8
1484182800000,1.652,11
1484269200000,1.579,17
1484355600000,1.666,27
1484442000000,1.953,19
1484528400000,1.969,13
1484614800000,1.798,9
1484701200000,1.69,14
1484787600000,1.651,13
1484874000000,1.574,19
1484960400000,1.746,17
1485046800000,1.616,13
1485133200000,1.695,18
1485219600000,1.702,23
1485306000000,1.806,9
1485392400000,1.773,11
1485478800000,1.869,17
1485565200000,1.942,15
1485651600000,1.834,25
1485738000000,1.8,17
1485824400000,1.773,25
1485910800000,1.887,18
1485997200000,1.862,16
1486083600000,1.784,12
1486170000000,1.839,23
1486256400000,1.898,25
1486342800000,1.841,11
1486429200000,1.917,13
1486515600000,2.001,10
1486602000000,1.885,17
1486688400000,1.908,15
1486774800000,1.952,13
1486861200000,1.754,18
1486947600000,1.786,26
1487034000000,1.831,10
1487120400000,1.766,14
1487206800000,1.817,13
1487293200000,1.872,19
1487379600000,1.751,16
1487466000000,1.656,14
1487552400000,1.707,18
1487638800000,1.591,13
1487725200000,1.583,26
1487811600000,1.683,23
1487898000000,1.84,16
1487984400000,1.953,19
1488070800000,1.79,26
1488157200000,1.862,13
1488243600000,1.813,20
1488330000000,1.985,14
1488416400000,1.879,15
1488502800000,1.944,14
1488589200000,1.998,18
1488675600000,1.981,19
1488762000000,1.76,9
1488848400000,1.955,16
1488934800000,1.878,11
1489021200000,1.833,6
1489107600000,1.776,9
1489194000000,1.742,25
1489280400000,1.743,10
1489366800000,1.721,17
1489453200000,1.782,15
1489539600000,1.872,23
1489626000000,1.969,15
1489712400000,2,14
1489798800000,1.903,19
1489885200000,2.028,12
1489971600000,1.838,16
1490058000000,1.954,14
1490144400000,1.964,10
1490230800000,1.817,15
1490317200000,1.744,13
1490403600000,1.731,25
1490490000000,1.906,22
