timestamp,price_dollar,sells
1387414800000,13.833,10
1387501200000,7.281,15
1387587600000,5.885,19
1387674000000,4.264,25
1387760400000,4.129,37
1387846800000,4.116,43
1387933200000,4.143,16
1388019600000,3.529,46
1388106000000,3.869,36
1388192400000,3.668,31
1388278800000,3.58,32
1388365200000,3.286,40
1388451600000,2.749,45
1388538000000,3.248,32
1388624400000,2.549,37
1388710800000,2.652,36
1388797200000,2.632,46
1388883600000,2.663,44
1388970000000,2.518,55
1389056400000,3.215,45
1389142800000,2.731,37
1389229200000,2.639,48
1389315600000,2.396,48
1389402000000,2.575,45
1389488400000,2.304,49
1389574800000,2.091,50
1389661200000,1.996,46
1389747600000,1.984,55
1389834000000,2.1,52
1389920400000,1.982,34
1390006800000,1.92,57
1390093200000,2.101,52
1390179600000,2.071,42
1390266000000,2.181,44
1390352400000,1.975,41
1390438800000,1.939,46
1390525200000,1.852,57
1390611600000,1.769,65
1390698000000,1.572,66
1390784400000,1.633,49
1390870800000,1.8,58
1390957200000,1.813,46
1391043600000,1.76,41
1391130000000,1.722,61
1391216400000,1.693,66
1391302800000,1.566,57
1391389200000,1.561,69
1391475600000,1.444,63
1391562000000,1.48,58
1391648400000,1.434,60
1391734800000,1.4,56
1391821200000,1.318,94
1391907600000,1.325,69
1391994000000,1.198,59
1392080400000,1.258,63
1392166800000,1.271,63
1392253200000,1.332,60
1392339600000,1.164,58
1392426000000,1.042,70
1392512400000,1.071,57
1392598800000,1.05,68
1392685200000,0.98,59
1392771600000,0.999,51
1392858000000,0.998,54
1392944400000,0.878,71
1393030800000,0.91,79
1393117200000,0.956,86
1393203600000,0.965,66
1393290000000,1.023,62
1393376400000,0.989,64
1393462800000,1.011,59
1393549200000,1.071,73
1393635600000,1.032,59
1393722000000,1.07,71
1393808400000,0.99,60
1393894800000,1.004,57
1393981200000,0.964,57
1394067600000,1.213,52
1394154000000,1.013,73
1394240400000,1.072,79
1394326800000,1.118,100
1394413200000,1.235,82
1394499600000,1.332,91
1394586000000,1.374,82
1394672400000,1.386,48
1394758800000,1.434,54
1394845200000,1.312,113
1394931600000,1.17,105
1395018000000,1.231,93
1395104400000,1.295,51
1395190800000,1.081,51
1395277200000,1.067,67
1395363600000,1.106,61
1395450000000,1.035,73
1395536400000,1.02,79
1395622800000,1.08,70
1395709200000,1.14,65
1395795600000,1.184,55
1395882000000,1.089,58
1395968400000,0.963,76
1396054800000,0.885,93
1396141200000,1.011,104
1396227600000,1.021,73
1396314000000,1.096,51
1396400400000,1.054,63
1396486800000,1.042,76
1396573200000,0.997,79
1396659600000,0.984,100
1396746000000,1.068,90
1396832400000,1.08,73
1396918800000,0.976,85
1397005200000,0.964,78
1397091600000,0.958,84
1397178000000,0.869,115
1397264400000,0.932,99
1397350800000,0.979,104
1397437200000,0.996,98
1397523600000,0.945,96
1397610000000,0.935,106
1397696400000,0.939,83
1397782800000,1.034,93
1397869200000,1.032,78
1397955600000,0.908,81
1398042000000,0.864,89
1398128400000,0.944,85
1398214800000,0.86,90
1398301200000,0.923,89
1398387600000,0.958,111
1398474000000,0.985,100
1398560400000,0.961,116
1398646800000,0.988,87
1398733200000,0.911,86
1398819600000,0.883,102
1398906000000,0.837,94
1398992400000,0.802,91
1399078800000,0.808,123
1399165200000,0.809,148
1399251600000,0.802,114
1399338000000,0.825,103
1399424400000,0.895,92
1399510800000,0.872,117
1399597200000,0.754,114
1399683600000,0.726,148
1399770000000,0.662,145
1399856400000,0.683,132
1399942800000,0.816,96
1400029200000,0.809,82
1400115600000,0.82,107
1400202000000,0.766,127
1400288400000,0.753,147
1400374800000,0.759,105
1400461200000,0.765,86
1400547600000,0.763,99
1400634000000,0.806,97
1400720400000,0.809,90
1400806800000,0.82,119
1400893200000,0.819,109
1400979600000,0.806,137
1401066000000,0.873,93
1401152400000,0.788,107
1401238800000,0.751,96
1401325200000,0.764,109
1401411600000,0.971,117
1401498000000,0.78,101
1401584400000,0.769,112
1401670800000,0.818,129
1401757200000,0.858,91
1401843600000,0.773,88
1401930000000,0.803,100
1402016400000,0.767,116
1402102800000,0.771,115
1402189200000,0.766,123
1402275600000,0.763,110
1402362000000,0.733,114
1402448400000,0.818,115
1402534800000,0.801,96
1402621200000,0.817,93
1402707600000,0.819,122
1402794000000,0.858,107
1402880400000,0.817,114
1402966800000,1.049,122
1403053200000,0.719,133
1403139600000,0.704,92
1403226000000,0.564,110
1403312400000,0.466,146
1403398800000,0.527,145
1403485200000,0.551,132
1403571600000,0.495,143
1403658000000,0.584,102
1403744400000,0.572,135
1403830800000,0.633,114
1403917200000,0.693,109
1404003600000,0.621,128
1404090000000,0.702,133
1404176400000,0.781,127
1404262800000,0.551,143
1404349200000,0.617,140
1404435600000,0.682,112
1404522000000,0.686,124
1404608400000,0.71,133
1404694800000,0.801,134
1404781200000,0.844,113
1404867600000,0.802,103
1404954000000,0.822,124
1405040400000,0.807,111
1405126800000,0.784,126
1405213200000,0.821,128
1405299600000,0.811,126
1405386000000,0.959,125
1405472400000,0.968,114
1405558800000,0.845,127
1405645200000,0.874,113
1405731600000,0.851,108
1405818000000,0.821,124
1405904400000,0.85,108
1405990800000,0.796,112
1406077200000,0.773,142
1406163600000,0.808,106
1406250000000,0.802,134
1406336400000,0.83,134
1406422800000,0.884,131
1406509200000,0.99,114
1406595600000,0.905,123
1406682000000,0.899,115
1406768400000,0.954,132
1406854800000,0.938,132
1406941200000,0.936,126
1407027600000,0.893,145
1407114000000,0.834,147
1407200400000,0.753,156
1407286800000,0.775,132
1407373200000,0.883,141
1407459600000,0.81,128
1407546000000,0.95,149
1407632400000,0.941,103
1407718800000,0.936,122
1407805200000,0.85,114
1407891600000,0.854,139
1407978000000,0.908,134
1408064400000,0.895,128
1408150800000,0.866,164
1408237200000,0.625,183
1408323600000,0.694,160
1408410000000,0.899,134
1408496400000,0.97,116
1408582800000,0.899,113
1408669200000,0.906,143
1408755600000,0.894,142
1408842000000,0.906,127
1408928400000,0.944,145
1409014800000,1.039,119
1409101200000,0.974,126
1409187600000,1.01,120
1409274000000,0.941,126
1409360400000,0.925,176
1409446800000,0.97,139
1409533200000,1.023,149
1409619600000,1.009,127
1409706000000,0.952,176
1409792400000,0.892,138
1409878800000,0.807,156
1409965200000,0.844,159
1410051600000,0.81,164
1410138000000,0.879,113
1410224400000,0.825,148
1410310800000,0.914,117
1410397200000,0.864,128
1410483600000,0.737,174
1410570000000,0.7,180
1410656400000,0.7,170
1410742800000,0.76,154
1410829200000,0.798,118
1410915600000,0.747,136
1411002000000,0.706,144
1411088400000,0.75,145
1411174800000,0.683,168
1411261200000,0.723,147
1411347600000,0.732,131
1411434000000,0.737,123
1411520400000,0.776,121
1411606800000,0.819,110
1411693200000,0.783,124
1411779600000,0.781,143
1411866000000,0.779,141
1411952400000,0.8,113
1412038800000,0.763,109
1412125200000,0.798,129
1412211600000,0.809,131
1412298000000,0.832,139
