timestamp,price_dollar,sells
1442538000000,313.327,1
1442624400000,299.652,1
1442710800000,157.803,8
1442797200000,146.743,3
1442883600000,174.411,3
1442970000000,150.833,3
1443056400000,177.63,2
1443142800000,156.667,3
1443229200000,156.291,1
1443315600000,156.268,1
1443402000000,99.727,10
1443488400000,106.54,4
1443574800000,117.762,5
1443661200000,111.125,6
1443747600000,109.835,7
1443834000000,119.976,4
1443920400000,116.021,3
1444093200000,110.269,2
1444179600000,113.64,5
1444266000000,122.579,2
1444352400000,107.195,2
1444438800000,100.26,4
1444525200000,109.285,2
1444611600000,98.368,4
1444698000000,101.419,5
1444784400000,102.899,5
1444870800000,106.873,3
1445043600000,101.913,3
1445130000000,101.698,3
1445216400000,92.927,2
1445302800000,84.831,3
1445475600000,95.328,6
1445562000000,94.853,1
1445648400000,91.26,5
1445734800000,91.448,7
1445821200000,90.88,1
1445907600000,92.433,4
1445994000000,92.616,2
1446080400000,97.864,3
1446166800000,81.337,2
1446253200000,82.533,4
1446339600000,86.242,4
1446426000000,95.844,5
1446512400000,100.467,2
1446598800000,86.08,3
1446685200000,89.88,1
1446771600000,102.251,1
1446858000000,86.231,4
1446944400000,96.31,1
1447030800000,80.963,7
1447117200000,80.649,4
1447203600000,77.013,4
1447290000000,75.004,2
1447376400000,70.662,2
1447462800000,72.094,11
1447549200000,81.524,1
1447635600000,73.064,6
1447722000000,77.106,2
1447894800000,72.892,5
1447981200000,74.253,6
1448067600000,77.294,5
1448154000000,70.08,3
1448240400000,71.841,3
1448326800000,70.907,5
1448413200000,69.932,6
1448499600000,72.848,8
1448586000000,67.239,6
1448672400000,72.021,8
1448758800000,74.876,5
1448845200000,67.618,6
1448931600000,70.01,7
1449018000000,74.167,3
1449104400000,67.264,2
1449190800000,72.661,6
1449277200000,72.24,3
1449363600000,70.815,4
1449450000000,73.359,7
1449536400000,73.086,2
1449622800000,73.06,4
1449709200000,70.72,5
1449795600000,75.03,1
1449882000000,69.728,2
1449968400000,72.246,2
1450054800000,64.895,4
1450141200000,66.479,6
1450227600000,69.303,4
1450314000000,70.294,3
1450400400000,62.721,9
1450486800000,71.599,4
1450573200000,66.239,1
1450659600000,65.305,3
1450746000000,56.235,1
1450832400000,63.891,6
1450918800000,65.792,8
1451005200000,70.102,9
1451091600000,80.003,3
1451178000000,78.084,7
1451264400000,76.491,5
1451350800000,69.102,8
1451437200000,75.353,7
1451523600000,72.179,4
1451610000000,74.438,6
1451696400000,62.064,3
1451782800000,62.813,7
1451869200000,68.512,3
1451955600000,69.078,3
1452042000000,61.186,5
1452128400000,65.356,6
1452214800000,70.799,7
1452301200000,68.576,4
1452387600000,59.549,1
1452474000000,66.432,6
1452560400000,60.595,4
1452646800000,66.169,2
1452733200000,60.963,6
1452819600000,67.127,8
1452906000000,52.491,6
1452992400000,62.318,8
1453078800000,54.236,4
1453165200000,62.85,7
1453251600000,66.208,2
1453338000000,62.842,5
1453424400000,68.718,2
1453597200000,63.485,4
1453683600000,64.105,3
1453770000000,61.162,5
1453856400000,63.564,4
1453942800000,62.209,3
1454029200000,62.76,7
1454115600000,61.1,3
1454202000000,65.083,10
1454288400000,60.035,3
1454374800000,62.069,4
1454461200000,61.281,2
1454547600000,59.646,6
1454634000000,60.769,6
1454720400000,58.339,7
1454806800000,56.85,5
1454979600000,63.104,2
1455066000000,59.801,2
1455152400000,60.066,4
1455238800000,62.796,5
1455325200000,58.943,3
1455411600000,56.446,6
1455498000000,59.39,3
1455584400000,57.599,2
1455670800000,57.384,5
1455757200000,55.032,4
1455843600000,54.088,7
1455930000000,54.743,4
1456016400000,53.401,12
1456102800000,59.399,4
1456189200000,59.666,1
1456275600000,58.944,7
1456362000000,62.247,2
1456448400000,62.589,3
1456534800000,56.661,11
1456621200000,66.578,2
1456707600000,61.925,4
1456794000000,57.485,2
1456880400000,62.104,3
1456966800000,57.159,8
1457053200000,60.768,4
1457139600000,57.536,10
1457226000000,61.883,1
1457312400000,59.754,5
1457398800000,61.712,3
1457485200000,63.219,4
1457571600000,63.232,6
1457658000000,63.795,2
1457744400000,68.099,4
1457830800000,64.999,1
1457917200000,62.692,6
1458003600000,62.997,1
1458090000000,67.283,4
1458176400000,60.652,3
1458262800000,62.429,4
1458349200000,61.09,4
1458435600000,65.669,1
1458522000000,67.961,2
1458608400000,65.563,2
1458694800000,63.932,5
1458781200000,64.855,2
1458867600000,60.531,5
1458954000000,63.84,2
1459040400000,62.56,1
1459126800000,55.118,3
1459213200000,63.26,3
1459299600000,59.872,8
1459386000000,68.5,6
1459472400000,68.82,5
1459558800000,70.954,6
1459645200000,67.447,4
1459731600000,72.084,2
1459818000000,73.475,4
1459904400000,69.105,3
1460077200000,66.762,5
1460163600000,62.885,8
1460250000000,61.605,3
1460336400000,72.537,1
1460422800000,65.342,3
1460509200000,70.715,6
1460595600000,68.03,2
1460682000000,64.974,5
1460768400000,63.759,3
1460854800000,69.001,1
1460941200000,62.559,1
