timestamp,price_dollar,sells
1392253200000,3.104,410
1392339600000,2.239,430
1392426000000,1.835,477
1392512400000,1.808,391
1392598800000,1.48,414
1392685200000,1.423,376
1392771600000,1.456,317
1392858000000,1.463,303
1392944400000,1.318,391
1393030800000,1.402,381
1393117200000,1.396,341
1393203600000,1.346,317
1393290000000,1.317,313
1393376400000,1.287,271
1393462800000,1.225,327
1393549200000,1.285,368
1393635600000,1.236,399
1393722000000,1.236,388
1393808400000,1.129,342
1393894800000,1.054,317
1393981200000,1.038,329
1394067600000,1.269,267
1394154000000,1.118,360
1394240400000,1.091,400
1394326800000,1.086,428
1394413200000,1.044,363
1394499600000,1.068,314
1394586000000,1.097,331
1394672400000,1.14,218
1394758800000,1.191,307
1394845200000,1.031,539
1394931600000,1.063,490
1395018000000,1.105,375
1395104400000,1.179,388
1395190800000,1.123,319
1395277200000,1.12,331
1395363600000,1.102,370
1395450000000,1.036,475
1395536400000,1.011,455
1395622800000,1.023,405
1395709200000,1.074,346
1395795600000,0.994,376
1395882000000,0.97,429
1395968400000,0.974,451
1396054800000,0.968,517
1396141200000,0.926,515
1396227600000,0.988,532
1396314000000,1.123,261
1396400400000,0.995,426
1396486800000,0.991,451
1396573200000,0.944,483
1396659600000,0.935,548
1396746000000,0.924,532
1396832400000,0.886,508
1396918800000,0.947,480
1397005200000,0.931,482
1397091600000,0.917,505
1397178000000,0.872,620
1397264400000,0.956,527
1397350800000,0.895,606
1397437200000,0.891,580
1397523600000,0.905,593
1397610000000,0.83,629
1397696400000,0.895,532
1397782800000,0.86,609
1397869200000,0.85,604
1397955600000,0.805,644
1398042000000,0.761,596
1398128400000,0.809,636
1398214800000,0.793,578
1398301200000,0.773,623
1398387600000,0.802,721
1398474000000,0.822,730
1398560400000,0.806,718
1398646800000,0.771,610
1398733200000,0.781,709
1398819600000,0.784,697
1398906000000,0.798,663
1398992400000,0.728,690
1399078800000,0.743,852
1399165200000,0.778,914
1399251600000,0.734,775
1399338000000,0.722,779
1399424400000,0.789,716
