timestamp,price_dollar,sells
1432688400000,4.966,62
1432774800000,5.394,52
1432861200000,5.035,55
1432947600000,6.196,30
1433034000000,7.017,25
1433120400000,7.87,26
1433206800000,9.411,18
1433293200000,4.637,78
1433379600000,5.069,64
1433466000000,4.591,47
1433552400000,5.15,41
1433638800000,5.208,40
1433725200000,5.298,31
1433811600000,5.733,25
1433898000000,3.876,106
1433984400000,3.674,49
1434070800000,3.62,79
1434157200000,4.243,48
1434243600000,4.299,34
1434330000000,3.973,43
1434416400000,4.274,39
1434502800000,3.634,73
1434589200000,3.108,75
1434675600000,3.24,56
1434762000000,3.489,68
1434848400000,3.235,63
1434934800000,3.6,41
1435021200000,3.757,42
1435107600000,3.453,81
1435194000000,3.083,85
1435280400000,3.401,68
1435366800000,3.505,61
1435453200000,4.244,55
1435539600000,4.515,42
1435626000000,4.62,46
1435712400000,3.842,68
1435798800000,3.312,66
1435885200000,3.505,65
1435971600000,4.063,57
1436058000000,4.272,47
1436144400000,4.029,49
1436230800000,4.06,53
1436317200000,3.484,75
1436403600000,3.275,94
1436490000000,3.549,56
1436576400000,3.553,48
1436662800000,3.59,46
1436749200000,3.523,60
1436835600000,3.472,54
1436922000000,3.202,85
1437008400000,3.187,67
1437094800000,3.09,74
1437181200000,3.236,61
1437267600000,3.044,61
1437354000000,3.199,59
1437440400000,3.136,55
1437526800000,2.86,75
1437613200000,2.7,82
1437699600000,3.02,75
1437786000000,3.274,69
1437872400000,3.395,67
1437958800000,3.276,56
1438045200000,3.368,56
1438131600000,3.039,75
1438218000000,3.089,68
1438304400000,2.82,64
1438390800000,3.184,61
1438477200000,3.11,68
1438563600000,3.21,56
1438650000000,3.134,58
1438736400000,2.941,78
1438822800000,2.702,73
1438909200000,2.765,85
1438995600000,3.059,72
1439082000000,3.161,70
1439168400000,3.402,62
1439254800000,3.25,55
1439341200000,2.941,80
1439427600000,2.986,89
1439514000000,2.94,80
1439600400000,2.504,82
1439686800000,2.375,75
1439773200000,2.513,74
1439859600000,2.597,70
1439946000000,2.283,93
1440032400000,2.416,82
1440118800000,2.387,107
1440205200000,2.599,90
1440291600000,2.783,92
1440378000000,2.653,74
1440464400000,2.785,75
1440550800000,2.54,104
1440637200000,2.637,81
1440723600000,2.657,104
1440810000000,2.66,80
1440896400000,2.746,78
1440982800000,2.522,77
1441069200000,2.799,68
1441155600000,2.816,64
1441242000000,2.57,80
1441328400000,2.7,89
1441414800000,2.684,98
1441501200000,2.437,84
1441587600000,2.704,84
1441674000000,2.707,61
1441760400000,2.549,75
1441846800000,2.61,88
1441933200000,2.495,78
1442019600000,2.538,108
1442106000000,2.431,102
1442192400000,2.442,88
1442278800000,2.567,64
1442365200000,2.496,106
1442451600000,2.405,95
1442538000000,2.24,124
1442624400000,2.181,147
1442710800000,2.416,129
1442797200000,2.518,92
1442883600000,2.493,84
1442970000000,2.216,121
1443056400000,2.035,111
1443142800000,2.098,119
1443229200000,2.237,126
1443315600000,2.393,110
1443402000000,2.267,90
1443488400000,2.413,87
1443574800000,2.347,109
