timestamp,price_dollar,sells
1404262800000,29.4,13
1404349200000,25.882,25
1404435600000,25.148,18
1404522000000,24.73,21
1404608400000,26.983,12
1404694800000,27.501,10
1404781200000,27.173,13
1404867600000,27.058,17
1404954000000,23.442,18
1405040400000,18.83,23
1405126800000,18.473,12
1405213200000,18.67,15
1405299600000,18.063,16
1405386000000,18.896,27
1405472400000,18.409,16
1405558800000,18.805,20
1405645200000,18.816,12
1405731600000,17.493,17
1405818000000,16.89,22
1405904400000,16.433,14
1405990800000,15.2,14
1406077200000,16.639,24
1406163600000,17.012,22
1406250000000,16.993,23
1406336400000,17.445,16
1406422800000,16.825,19
1406509200000,15.207,33
1406595600000,16.179,29
1406682000000,17.526,19
1406768400000,18.098,20
1406854800000,16.437,31
1406941200000,16.494,33
1407027600000,15.798,36
1407114000000,16.573,28
1407200400000,14.564,30
1407286800000,14.774,28
1407373200000,13.996,31
1407459600000,13.887,51
1407546000000,14.013,40
1407632400000,14.097,34
1407718800000,13.766,42
1407805200000,14.505,28
1407891600000,14.005,37
1407978000000,13.684,43
1408064400000,13.848,39
1408150800000,13.936,48
1408237200000,12.825,44
1408323600000,13.314,39
1408410000000,13.991,38
1408496400000,13.336,31
1408582800000,13.165,41
1408669200000,14.172,35
1408755600000,13.533,35
1408842000000,13.719,35
1408928400000,13.48,46
1409014800000,13.88,55
1409101200000,13.459,44
1409187600000,13.271,41
1409274000000,13.347,49
1409360400000,13.102,56
1409446800000,13.641,43
1409533200000,13.845,45
1409619600000,13.988,50
1409706000000,13.637,49
1409792400000,14.1,36
1409878800000,13.459,40
1409965200000,12.97,58
1410051600000,12.955,45
1410138000000,12.819,45
1410224400000,13.547,41
1410310800000,13.813,28
1410397200000,12.716,33
1410483600000,11.883,49
1410570000000,12.156,69
1410656400000,11.547,49
1410742800000,12.161,45
1410829200000,10.98,40
1410915600000,10.842,60
1411002000000,10.698,50
1411088400000,10.896,53
1411174800000,10.885,64
1411261200000,10.212,62
1411347600000,10.325,49
1411434000000,9.924,50
1411520400000,9.701,42
1411606800000,9.591,51
1411693200000,9.236,67
1411779600000,8.632,80
1411866000000,8.996,86
1411952400000,9.043,56
1412038800000,9.097,60
1412125200000,9.563,67
1412211600000,10.14,47
1412298000000,9.833,62
1412384400000,9.424,74
1412470800000,9.178,68
1412557200000,9.403,66
1412643600000,9.092,49
1412730000000,8.997,66
1412816400000,9.396,56
1412902800000,8.923,81
1412989200000,9.042,80
1413075600000,8.778,71
1413162000000,8.721,69
1413248400000,9.301,70
1413334800000,8.741,59
1413421200000,8.998,62
1413507600000,8.357,87
1413594000000,8.615,92
1413680400000,8.514,86
1413766800000,8.552,64
1413853200000,8.659,53
1413939600000,8.535,48
