timestamp,price_dollar,sells
1398992400000,2.725,248
1399078800000,1.881,329
1399165200000,1.538,374
1399251600000,1.417,326
1399338000000,1.246,293
1399424400000,1.135,385
1399510800000,1.043,351
1399597200000,1.123,314
1399683600000,0.968,457
1399770000000,0.894,432
1399856400000,0.846,417
1399942800000,0.894,329
1400029200000,0.85,337
1400115600000,0.997,354
1400202000000,0.922,393
1400288400000,0.938,421
1400374800000,0.829,450
1400461200000,0.823,377
1400547600000,0.796,410
1400634000000,0.813,300
1400720400000,0.814,334
1400806800000,0.828,387
1400893200000,0.824,381
1400979600000,0.78,413
1401066000000,0.76,423
1401152400000,0.74,428
1401238800000,0.732,444
1401325200000,0.722,434
1401411600000,0.768,394
1401498000000,0.755,406
1401584400000,0.704,428
1401670800000,0.702,363
1401757200000,0.691,431
1401843600000,0.686,469
1401930000000,0.668,409
1402016400000,0.66,455
1402102800000,0.677,465
1402189200000,0.656,465
1402275600000,0.636,423
1402362000000,0.643,463
1402448400000,0.633,432
1402534800000,0.838,825
1402621200000,0.806,465
1402707600000,0.765,514
1402794000000,0.693,537
1402880400000,0.72,604
1402966800000,0.638,512
1403053200000,0.654,426
1403139600000,0.641,495
1403226000000,0.563,525
1403312400000,0.544,491
1403398800000,0.519,503
1403485200000,0.509,464
1403571600000,0.527,432
1403658000000,0.54,501
1403744400000,0.566,451
1403830800000,0.583,555
1403917200000,0.587,485
1404003600000,0.549,542
1404090000000,0.556,565
1404176400000,0.634,530
1404262800000,0.429,528
1404349200000,0.496,546
1404435600000,0.531,505
1404522000000,0.55,495
1404608400000,0.561,536
1404694800000,0.588,536
1404781200000,0.564,497
1404867600000,0.56,557
1404954000000,0.556,500
1405040400000,0.569,600
1405126800000,0.573,523
1405213200000,0.606,472
1405299600000,0.561,508
1405386000000,0.574,572
1405472400000,0.575,496
1405558800000,0.545,462
1405645200000,0.539,494
1405731600000,0.533,538
1405818000000,0.528,524
1405904400000,0.534,483
1405990800000,0.551,430
1406077200000,0.549,430
1406163600000,0.56,399
1406250000000,0.594,526
1406336400000,0.553,508
1406422800000,0.571,505
1406509200000,0.547,534
1406595600000,0.588,456
1406682000000,0.573,547
1406768400000,0.619,599
1406854800000,0.586,585
1406941200000,0.621,630
1407027600000,0.622,603
1407114000000,0.614,569
1407200400000,0.523,595
1407286800000,0.544,642
1407373200000,0.594,508
1407459600000,0.591,622
1407546000000,0.615,541
1407632400000,0.621,479
1407718800000,0.608,666
1407805200000,0.627,543
1407891600000,0.634,573
1407978000000,0.631,544
1408064400000,0.616,620
1408150800000,0.596,678
1408237200000,0.516,787
1408323600000,0.557,700
1408410000000,0.633,665
1408496400000,0.635,547
1408582800000,0.636,542
1408669200000,0.644,642
1408755600000,0.647,662
1408842000000,0.647,571
1408928400000,0.642,687
1409014800000,0.677,532
1409101200000,0.644,605
1409187600000,0.652,605
1409274000000,0.674,717
1409360400000,0.689,695
1409446800000,0.665,639
1409533200000,0.699,563
1409619600000,0.68,658
1409706000000,0.707,489
1409792400000,0.695,479
1409878800000,0.644,566
1409965200000,0.67,674
1410051600000,0.667,655
1410138000000,0.685,573
1410224400000,0.685,542
1410310800000,0.695,559
1410397200000,0.63,656
1410483600000,0.65,705
1410570000000,0.652,694
1410656400000,0.653,697
1410742800000,0.666,548
1410829200000,0.646,566
1410915600000,0.617,598
1411002000000,0.629,554
1411088400000,0.643,659
1411174800000,0.631,762
1411261200000,0.643,584
1411347600000,0.633,577
1411434000000,0.634,532
1411520400000,0.635,475
1411606800000,0.643,440
1411693200000,0.626,603
1411779600000,0.609,701
1411866000000,0.622,658
1411952400000,0.619,491
1412038800000,0.61,549
1412125200000,0.64,580
1412211600000,0.627,541
1412298000000,0.628,582
1412384400000,0.632,667
1412470800000,0.627,724
1412557200000,0.628,558
1412643600000,0.632,546
1412730000000,0.621,539
1412816400000,0.616,607
1412902800000,0.627,705
1412989200000,0.629,767
1413075600000,0.607,730
1413162000000,0.613,622
1413248400000,0.648,615
1413334800000,0.632,544
1413421200000,0.621,561
1413507600000,0.609,680
1413594000000,0.614,775
1413680400000,0.585,719
1413766800000,0.58,530
1413853200000,0.562,513
1413939600000,0.584,590
1414026000000,0.602,627
1414112400000,0.609,692
1414198800000,0.635,748
1414285200000,0.553,820
1414371600000,0.552,621
1414458000000,0.573,631
1414544400000,0.581,542
1414630800000,0.631,565
1414717200000,0.546,906
1414803600000,0.548,764
1414890000000,0.538,829
1414976400000,0.537,763
1415062800000,0.572,669
1415149200000,0.564,573
1415235600000,0.547,614
1415322000000,0.55,688
1415408400000,0.55,801
1415494800000,0.521,678
1415581200000,0.533,602
1415667600000,0.525,621
1415754000000,0.392,845
1415840400000,0.391,682
1415926800000,0.468,719
1416013200000,0.454,763
1416099600000,0.444,686
1416186000000,0.437,555
1416272400000,0.453,563
1416358800000,0.451,536
1416445200000,0.44,490
1416531600000,0.424,526
1416618000000,0.391,562
1416704400000,0.408,645
1416790800000,0.412,456
1416877200000,0.43,457
1416963600000,0.456,565
1417050000000,0.443,585
1417136400000,0.453,717
1417222800000,0.605,144
1417309200000,0.409,918
1417395600000,0.393,782
1417482000000,0.439,518
1417568400000,0.468,522
1417654800000,0.497,554
1417741200000,0.516,605
1417827600000,0.523,778
1417914000000,0.493,749
1418000400000,0.487,596
1418086800000,0.49,622
1418173200000,0.487,632
1418259600000,0.484,599
