timestamp,price_dollar,sells
1407978000000,7.197,17
1408064400000,6.939,9
1408150800000,10.47,8
1408237200000,6.217,27
1408323600000,5.838,10
1408410000000,5.692,13
1408496400000,7.343,7
1408582800000,8.222,4
1408669200000,8.445,4
1408755600000,9.49,2
1408842000000,7.903,2
1408928400000,7.504,5
1409014800000,6.379,3
1409101200000,7.573,3
1409187600000,6.94,2
1409274000000,6.514,1
1409360400000,5.664,5
1409446800000,6.207,3
1409533200000,6.809,3
1409619600000,6.457,3
1409706000000,6.04,4
1409792400000,6.09,1
1409878800000,5.887,4
1409965200000,5.9,3
1410051600000,5.26,3
1410224400000,6.519,3
1410310800000,6.81,1
1410397200000,6.945,2
1410483600000,3.612,1
1410570000000,6.99,1
1410656400000,7.036,3
1410829200000,6.51,1
1410915600000,6.35,2
1411002000000,6.81,1
1411088400000,6.728,3
1411261200000,6.497,1
1411434000000,6.745,2
1411520400000,6.865,2
1411693200000,8.7,1
1411779600000,4.962,2
1411866000000,8,1
1412038800000,8.035,2
1412211600000,8.799,3
1412298000000,5.924,2
1412384400000,8.172,3
1412643600000,9.342,1
1412816400000,8.582,2
1412902800000,9,1
1413334800000,4.933,4
1413421200000,5.555,2
1413507600000,8.793,1
1413594000000,10.434,4
1413680400000,10.54,1
1413853200000,10.81,1
1413939600000,9.45,1
1414026000000,4.608,1
1414112400000,7.256,2
1414198800000,9.622,2
1414371600000,6.093,2
1414458000000,9.67,1
1414630800000,10.341,1
1414890000000,2.902,2
1414976400000,7.699,2
1415062800000,8.757,1
1415235600000,8.7,1
1415322000000,7.629,1
1415494800000,5.647,2
1415754000000,4.02,1
1415926800000,4.057,3
1416099600000,4.415,2
1416272400000,4.338,1
1416358800000,4.599,3
1416531600000,6.627,3
1416704400000,4.282,1
1416790800000,3.835,4
1416877200000,3.819,2
1416963600000,5.648,6
1417050000000,4.506,1
1417136400000,2.642,19
1417222800000,2.339,3
1417309200000,1.667,17
1417395600000,1.849,15
1417482000000,2.04,11
1417568400000,2.078,9
1417654800000,2.012,7
1417741200000,2.358,9
1417827600000,2.905,11
1417914000000,2.947,4
1418000400000,3.131,6
1418086800000,3.115,5
1418173200000,2.326,3
1418259600000,2.177,8
1418346000000,2.227,10
1418432400000,2.793,9
1418518800000,3.369,3
1418605200000,2.972,7
1418691600000,2.959,2
1418778000000,2.753,3
