timestamp,price_dollar,sells
1387414800000,4.28,6
1387501200000,4.739,12
1387587600000,4.767,25
1387674000000,4.321,15
1387760400000,4.472,12
1387846800000,4.399,11
1387933200000,4.197,11
1388019600000,4.43,14
1388106000000,4.64,21
1388192400000,4.356,18
1388278800000,3.683,27
1388365200000,3.973,23
1388451600000,3.176,29
1388538000000,3.64,23
1388624400000,3.668,16
1388710800000,3.277,17
1388797200000,3.778,41
1388883600000,3.575,30
1388970000000,3.496,51
1389056400000,3.275,26
1389142800000,2.807,33
1389229200000,3.489,46
1389315600000,3.747,19
1389402000000,4.389,32
1389488400000,4.038,21
1389574800000,3.849,32
1389661200000,3.712,18
1389747600000,3.558,18
1389834000000,3.068,20
1389920400000,3.629,35
1390006800000,3.436,35
1390093200000,3.379,60
1390179600000,3.533,59
1390266000000,4.137,26
1390352400000,3.808,26
1390438800000,3.258,19
1390525200000,3.478,32
1390611600000,3.137,24
1390698000000,3.338,46
1390784400000,3.476,32
1390870800000,3.492,47
1390957200000,3.37,27
1391043600000,3.266,37
1391130000000,3.218,35
1391216400000,3.336,39
1391302800000,3.571,48
1391389200000,3.192,26
1391475600000,3.299,40
1391562000000,3.207,35
1391648400000,3.294,19
1391734800000,3.288,33
1391821200000,3.138,51
1391907600000,3.144,43
1391994000000,3.158,45
1392080400000,3.344,38
1392166800000,3.453,48
1392253200000,2.511,36
1392339600000,3.019,37
1392426000000,2.805,51
1392512400000,2.943,46
1392598800000,2.438,38
1392685200000,2.898,58
1392771600000,2.909,49
1392858000000,2.989,46
1392944400000,2.399,44
1393030800000,2.261,87
1393117200000,2.708,40
1393203600000,2.768,58
1393290000000,3.292,56
1393376400000,3.249,40
1393462800000,2.754,49
1393549200000,3.109,66
1393635600000,2.793,39
1393722000000,2.954,55
1393808400000,2.97,35
1393894800000,2.599,27
1393981200000,3.107,53
1394067600000,2.949,42
1394154000000,2.984,73
1394240400000,2.931,46
1394326800000,3.124,59
1394413200000,3.099,45
1394499600000,2.759,37
1394586000000,3.002,42
1394672400000,3.168,40
1394758800000,3.345,35
1394845200000,3.088,50
1394931600000,3.066,73
1395018000000,3.04,50
1395104400000,2.965,40
1395190800000,2.836,51
1395277200000,2.933,47
1395363600000,3.202,63
1395450000000,3.159,84
1395536400000,2.49,45
1395622800000,3.067,46
1395709200000,3.401,69
1395795600000,4.168,27
1395882000000,3.217,38
1395968400000,2.996,49
1396054800000,3.22,78
1396141200000,3.029,52
1396227600000,3.343,74
1396314000000,3.696,29
1396400400000,3.124,45
1396486800000,3.142,62
1396573200000,3.431,73
1396659600000,3.214,56
1396746000000,3.14,59
1396832400000,3.391,55
1396918800000,3.412,57
1397005200000,3.205,40
1397091600000,3.471,63
1397178000000,3.927,73
1397264400000,3.544,63
1397350800000,3.845,69
1397437200000,3.573,75
1397523600000,3.796,49
1397610000000,3.225,56
1397696400000,3.329,67
1397782800000,3.516,75
1397869200000,3.757,79
1397955600000,3.476,61
1398042000000,3.374,81
1398128400000,3.605,66
1398214800000,3.56,64
1398301200000,3.551,66
1398387600000,3.816,87
1398474000000,3.477,41
1398560400000,3.504,101
1398646800000,3.574,70
1398733200000,3.624,62
1398819600000,3.982,72
1398906000000,3.843,45
1398992400000,3.158,75
1399078800000,3.126,62
1399165200000,2.828,104
1399251600000,2.851,122
1399338000000,3.02,73
1399424400000,3.381,92
1399510800000,3.114,85
1399597200000,2.934,105
1399683600000,3.15,84
1399770000000,2.862,82
1399856400000,3.305,76
1399942800000,2.896,65
1400029200000,2.856,72
1400115600000,3.342,89
1400202000000,3.498,59
1400288400000,3.305,64
1400374800000,3.5,87
1400461200000,3.67,56
1400547600000,3.457,54
1400634000000,3.099,54
1400720400000,3.155,58
1400806800000,3.157,94
1400893200000,3.022,57
1400979600000,3.193,72
1401066000000,3.114,57
1401152400000,3.508,99
1401238800000,3.238,42
1401325200000,3.334,64
1401411600000,3.265,64
1401498000000,3.295,71
1401584400000,3.12,56
1401670800000,2.874,71
1401757200000,3.131,65
1401843600000,3.195,58
1401930000000,3.106,71
1402016400000,2.928,54
1402102800000,2.966,67
1402189200000,2.639,64
1402275600000,2.926,60
1402362000000,2.867,32
1402448400000,2.825,79
1402534800000,2.824,70
1402621200000,3.069,36
1402707600000,3.056,62
1402794000000,2.949,60
1402880400000,2.898,75
1402966800000,2.819,73
1403053200000,2.928,62
1403139600000,2.669,74
1403226000000,2.529,91
1403312400000,2.725,65
1403398800000,2.471,65
1403485200000,2.45,59
1403571600000,2.555,41
1403658000000,2.35,51
1403744400000,2.45,67
1403830800000,2.698,46
1403917200000,2.595,52
1404003600000,2.469,68
1404090000000,2.574,95
1404176400000,2.946,60
1404262800000,2.122,86
1404349200000,2.403,65
1404435600000,2.68,62
1404522000000,2.677,57
1404608400000,2.523,44
1404694800000,3.033,84
1404781200000,2.722,65
1404867600000,2.666,57
1404954000000,2.751,65
1405040400000,2.762,42
1405126800000,2.84,67
1405213200000,2.912,73
1405299600000,2.535,43
1405386000000,3,77
1405472400000,2.971,46
1405558800000,2.882,58
1405645200000,2.878,61
1405731600000,2.665,46
1405818000000,2.429,90
1405904400000,2.528,66
1405990800000,2.794,51
1406077200000,2.632,54
1406163600000,2.838,43
1406250000000,2.805,68
1406336400000,2.883,48
1406422800000,2.799,68
1406509200000,2.637,65
1406595600000,2.77,76
1406682000000,2.802,83
1406768400000,2.859,103
1406854800000,2.987,60
