timestamp,price_dollar,sells
1376528400000,4.983,4
1376614800000,2.564,14
1376701200000,2.801,23
1376787600000,2.289,17
1376874000000,2.317,23
1376960400000,2.311,15
1377046800000,2.36,13
1377133200000,1.984,26
1377219600000,1.703,44
1377306000000,1.594,31
1377392400000,1.599,53
1377478800000,1.758,21
1377565200000,1.601,32
1377651600000,1.556,32
1377738000000,1.653,44
1377824400000,1.754,51
1377910800000,1.77,58
1377997200000,1.824,50
1378083600000,2.039,34
1378170000000,1.7,40
1378256400000,1.668,53
1378342800000,1.803,23
1378429200000,1.563,32
1378515600000,1.525,45
1378602000000,1.488,35
1378688400000,1.288,44
1378774800000,1.373,33
1378861200000,1.27,29
1378947600000,1.215,40
1379034000000,1.192,65
1379120400000,1.291,45
1379206800000,1.247,52
1379293200000,1.192,32
1379379600000,1.144,33
1379466000000,1.058,46
1379552400000,1.05,43
1379638800000,1.13,68
1379725200000,0.975,44
1379811600000,0.899,47
1379898000000,0.941,36
1379984400000,1.003,40
1380070800000,1.085,38
1380157200000,0.993,34
1380243600000,1.031,40
1380330000000,1.013,40
1380416400000,0.955,51
1380502800000,0.938,47
1380589200000,0.93,39
1380675600000,0.978,29
1380762000000,0.979,25
1380848400000,0.948,47
1380934800000,0.981,53
1381021200000,0.88,53
1381107600000,0.922,44
1381194000000,0.923,28
1381280400000,0.861,30
1381366800000,0.904,48
1381453200000,0.973,58
1381539600000,0.888,37
1381626000000,0.887,64
1381712400000,0.936,31
1381798800000,0.868,35
1381885200000,0.849,43
1381971600000,0.923,32
1382058000000,0.854,34
1382144400000,0.905,55
1382230800000,0.835,52
1382317200000,0.887,39
1382403600000,0.865,30
1382490000000,0.934,41
1382576400000,0.975,36
1382662800000,0.93,44
1382749200000,0.848,33
1382835600000,0.944,42
1382922000000,0.893,62
1383008400000,0.832,40
1383094800000,0.802,46
1383181200000,0.717,35
1383267600000,0.86,38
1383354000000,0.848,39
1383440400000,0.98,37
1383526800000,0.89,31
1383613200000,0.851,33
1383699600000,0.861,27
1383786000000,0.992,24
1383872400000,0.743,57
1383958800000,0.609,74
1384045200000,0.555,59
1384131600000,0.571,52
1384218000000,0.615,37
1384304400000,0.632,42
1384390800000,0.649,40
1384477200000,0.638,37
1384563600000,0.555,41
1384650000000,0.611,40
1384736400000,0.591,30
1384822800000,0.615,42
1384909200000,0.661,22
1384995600000,0.607,41
1385082000000,0.623,42
1385168400000,0.622,35
1385254800000,0.706,57
1385341200000,0.571,35
1385427600000,0.625,47
1385514000000,0.686,33
1385600400000,0.625,45
1385686800000,0.702,44
1385773200000,0.626,70
1385859600000,0.732,65
1385946000000,0.697,57
1386032400000,0.715,39
1386118800000,0.754,41
1386205200000,0.799,30
1386291600000,0.724,50
1386378000000,0.744,55
1386464400000,0.735,41
1386550800000,0.746,49
1386637200000,0.808,39
1386723600000,0.731,47
1386810000000,0.693,40
1386896400000,0.654,62
1386982800000,0.622,50
1387069200000,0.62,70
1387155600000,0.666,43
1387242000000,0.625,50
1387328400000,0.582,38
1387414800000,0.576,52
1387501200000,0.525,82
1387587600000,0.503,52
1387674000000,0.537,70
1387760400000,0.569,40
1387846800000,0.607,56
1387933200000,0.5,46
1388019600000,0.69,50
1388106000000,0.603,64
1388192400000,0.607,41
1388278800000,0.522,65
1388365200000,0.583,73
1388451600000,0.628,41
1388538000000,0.595,67
1388624400000,0.658,54
1388710800000,0.604,34
1388797200000,0.571,79
1388883600000,0.564,76
1388970000000,0.601,43
1389056400000,0.584,55
1389142800000,0.604,40
1389229200000,0.659,47
1389315600000,0.785,54
1389402000000,0.731,48
1389488400000,0.619,53
1389574800000,0.566,55
1389661200000,0.626,47
1389747600000,0.602,36
1389834000000,0.596,53
1389920400000,0.705,28
1390006800000,0.595,64
1390093200000,0.621,78
1390179600000,0.646,54
1390266000000,0.663,52
1390352400000,0.667,31
1390438800000,0.673,40
1390525200000,0.586,46
1390611600000,0.604,58
1390698000000,0.628,57
1390784400000,0.651,57
1390870800000,0.608,48
1390957200000,0.591,33
1391043600000,0.594,67
1391130000000,0.649,56
1391216400000,0.724,53
1391302800000,0.702,63
1391389200000,0.608,46
1391475600000,0.603,65
1391562000000,0.761,34
1391648400000,0.7,48
1391734800000,0.634,41
1391821200000,0.66,66
1391907600000,0.675,48
1391994000000,0.597,44
1392080400000,0.62,63
1392166800000,0.617,50
