timestamp,price_dollar,sells
1398992400000,2.826,15
1399078800000,2.151,18
1399165200000,1.709,40
1399251600000,1.63,14
1399338000000,1.602,23
1399424400000,1.804,19
1399510800000,1.523,17
1399597200000,1.399,29
1399683600000,1.231,37
1399770000000,1.234,39
1399856400000,1.295,13
1399942800000,1.063,5
1400029200000,1.028,54
1400115600000,1.56,16
1400202000000,1.207,18
1400288400000,1.075,31
1400374800000,1.135,30
1400461200000,1.002,17
1400547600000,0.757,35
1400634000000,0.83,31
1400720400000,0.763,24
1400806800000,0.899,22
1400893200000,0.845,25
1400979600000,0.909,47
1401066000000,0.829,31
1401152400000,0.786,42
1401238800000,0.787,19
1401325200000,0.819,20
1401411600000,1.001,23
1401498000000,0.84,21
1401584400000,0.729,19
1401670800000,0.731,40
1401757200000,0.745,21
1401843600000,0.707,22
1401930000000,0.671,40
1402016400000,0.606,27
1402102800000,0.6,32
1402189200000,0.64,30
1402275600000,0.621,26
1402362000000,0.668,33
1402448400000,0.614,25
1402534800000,0.623,10
1402621200000,0.642,30
1402707600000,0.705,33
1402794000000,0.705,27
1402880400000,0.635,15
1402966800000,0.653,34
1403053200000,0.551,26
1403139600000,0.591,33
1403226000000,0.496,26
1403312400000,0.517,31
1403398800000,0.444,25
1403485200000,0.378,18
1403571600000,0.407,36
1403658000000,0.43,32
1403744400000,0.434,34
1403830800000,0.464,26
1403917200000,0.403,27
1404003600000,0.4,32
1404090000000,0.439,36
1404176400000,0.407,39
1404262800000,0.37,40
1404349200000,0.437,32
1404435600000,0.415,23
1404522000000,0.441,33
1404608400000,0.516,33
1404694800000,0.566,10
1404781200000,0.5,19
1404867600000,0.56,17
1404954000000,0.504,8
1405040400000,0.431,31
1405126800000,0.481,20
1405213200000,0.426,21
1405299600000,0.487,29
1405386000000,0.543,14
1405472400000,0.547,31
1405558800000,0.539,26
1405645200000,0.439,26
1405731600000,0.461,16
1405818000000,0.459,15
1405904400000,0.436,27
1405990800000,0.492,23
1406077200000,0.465,20
1406163600000,0.487,29
1406250000000,0.483,31
1406336400000,0.451,37
1406422800000,0.435,28
1406509200000,0.498,36
1406595600000,0.467,31
1406682000000,0.478,30
1406768400000,0.46,24
1406854800000,0.507,42
1406941200000,0.538,27
1407027600000,0.519,33
1407114000000,0.526,24
1407200400000,0.456,17
1407286800000,0.507,32
1407373200000,0.51,44
1407459600000,0.516,19
1407546000000,0.847,37
1407632400000,0.477,27
1407718800000,0.501,27
1407805200000,0.559,32
1407891600000,0.53,22
1407978000000,0.6,24
1408064400000,0.532,26
1408150800000,0.45,31
1408237200000,0.433,40
1408323600000,0.43,47
1408410000000,0.51,29
1408496400000,0.492,32
1408582800000,0.538,26
1408669200000,0.487,32
1408755600000,0.52,44
1408842000000,0.506,28
1408928400000,0.531,39
1409014800000,0.533,40
1409101200000,0.566,29
1409187600000,0.582,45
1409274000000,0.557,31
1409360400000,0.6,16
1409446800000,0.555,42
1409533200000,0.582,41
1409619600000,0.657,19
1409706000000,0.612,31
1409792400000,0.576,29
1409878800000,0.542,39
1409965200000,0.491,34
1410051600000,0.584,35
1410138000000,0.598,33
1410224400000,0.569,23
1410310800000,0.585,30
1410397200000,0.572,29
1410483600000,0.502,47
1410570000000,0.481,36
1410656400000,0.481,46
1410742800000,0.483,33
1410829200000,0.518,55
1410915600000,0.51,19
1411002000000,0.524,28
1411088400000,0.495,28
1411174800000,0.475,37
1411261200000,0.473,59
1411347600000,0.481,36
1411434000000,0.482,50
1411520400000,0.49,23
1411606800000,0.518,24
1411693200000,0.444,21
1411779600000,0.499,57
1411866000000,0.491,31
1411952400000,0.465,44
1412038800000,0.452,20
1412125200000,0.475,37
1412211600000,0.483,46
