timestamp,price_dollar,sells
1458262800000,1.184,199
1458349200000,1.141,98
1458435600000,1.119,43
1458522000000,1.107,49
1458608400000,1.135,42
1458694800000,1.084,35
1458781200000,1.097,33
1458867600000,1.077,21
1458954000000,1.142,21
1459040400000,1.113,22
1459126800000,1.106,54
1459213200000,1.154,54
1459299600000,1.102,39
1459386000000,1.106,51
1459472400000,1.062,18
1459558800000,1.068,22
1459645200000,0.329,1170
1459731600000,0.351,1561
1459818000000,0.419,631
1459904400000,0.448,545
1459990800000,0.502,342
1460077200000,0.511,377
1460163600000,0.585,408
1460250000000,0.623,258
1460336400000,0.591,248
1460422800000,0.523,196
1460509200000,0.529,159
1460595600000,0.507,199
1460682000000,0.533,194
1460768400000,0.527,204
1460854800000,0.519,161
1460941200000,0.515,166
1461027600000,0.509,144
1461114000000,0.496,200
1461200400000,0.507,171
1461286800000,0.513,162
1461373200000,0.502,285
1461459600000,0.487,178
1461546000000,0.498,177
1461632400000,0.516,190
1461718800000,0.557,125
1461805200000,0.578,139
1461891600000,0.599,224
1461978000000,0.6,226
1462064400000,0.644,204
1462150800000,0.688,130
1462237200000,0.688,169
1462323600000,0.696,84
1462410000000,0.698,98
1462496400000,0.701,144
1462582800000,0.705,191
1462669200000,0.716,110
1462755600000,0.717,86
1462842000000,0.702,77
1462928400000,0.724,212
1463014800000,0.758,82
1463101200000,0.744,77
1463187600000,0.757,137
1463274000000,0.782,209
1463360400000,0.81,230
1463446800000,0.935,175
1463533200000,0.901,148
1463619600000,0.879,138
1463706000000,0.964,211
1463792400000,1.009,161
1463878800000,0.979,105
1463965200000,0.974,81
1464051600000,0.983,97
1464138000000,0.997,73
1464224400000,0.983,91
1464310800000,0.943,85
1464397200000,0.939,89
1464483600000,0.927,90
1464570000000,0.915,104
1464656400000,0.916,136
1464742800000,0.932,105
1464829200000,0.959,175
1464915600000,1.023,131
1465002000000,0.987,145
1465088400000,0.972,160
1465174800000,0.964,138
1465261200000,0.954,106
1465347600000,0.927,126
1465434000000,0.942,125
1465520400000,0.988,93
1465606800000,0.98,125
1465693200000,0.962,94
1465779600000,0.956,115
1465866000000,0.938,111
1465952400000,0.959,120
1466038800000,0.963,119
1466125200000,0.977,144
1466211600000,0.993,111
1466298000000,0.983,114
1466384400000,0.958,87
1466470800000,0.95,112
1466557200000,0.972,85
1466643600000,0.957,54
1466730000000,0.924,58
1466816400000,0.793,31
1466902800000,0.695,38
1466989200000,0.703,68
1467075600000,0.731,66
1467162000000,0.789,45
1467248400000,0.722,51
1467334800000,0.817,50
1467421200000,0.859,36
1467507600000,0.802,32
1467594000000,0.735,58
1467680400000,0.747,60
1467766800000,0.745,51
1467853200000,0.685,69
1467939600000,0.678,60
