timestamp,price_dollar,sells
1404262800000,6.481,137
1404349200000,5.853,116
1404435600000,6.501,79
1404522000000,6.594,61
1404608400000,6.528,72
1404694800000,6.83,41
1404781200000,7.123,31
1404867600000,7.079,68
1404954000000,5.598,107
1405040400000,5.412,93
1405126800000,5.245,71
1405213200000,5.042,82
1405299600000,5.851,70
1405386000000,5.839,60
1405472400000,5.429,53
1405558800000,5.054,98
1405645200000,4.895,81
1405731600000,5.245,93
1405818000000,4.953,105
1405904400000,5.105,52
1405990800000,4.892,59
1406077200000,5.231,89
1406163600000,5.269,74
1406250000000,5.201,70
1406336400000,5.155,117
1406422800000,5.899,64
1406509200000,5.423,89
1406595600000,5.093,111
1406682000000,5.347,64
1406768400000,5.561,96
1406854800000,5.337,112
1406941200000,5.474,101
1407027600000,5.242,113
1407114000000,5.346,97
1407200400000,4.873,113
1407286800000,5.196,107
1407373200000,5.24,127
1407459600000,5.176,113
1407546000000,4.864,96
1407632400000,4.796,140
1407718800000,5.026,118
1407805200000,4.727,61
1407891600000,4.863,110
1407978000000,5.081,105
1408064400000,5.177,95
1408150800000,5.122,132
1408237200000,4.748,144
1408323600000,4.611,122
1408410000000,5.115,115
1408496400000,5.338,101
1408582800000,5.179,132
1408669200000,5.228,117
1408755600000,5.15,112
1408842000000,5.165,124
1408928400000,5.116,146
1409014800000,5.2,124
1409101200000,5.064,135
1409187600000,5.489,113
1409274000000,5.207,132
1409360400000,5.216,136
1409446800000,5.079,151
1409533200000,5.301,144
1409619600000,5.093,166
1409706000000,5.311,171
1409792400000,5.263,134
1409878800000,5.27,147
1409965200000,5.341,150
1410051600000,5.434,151
1410138000000,5.536,131
1410224400000,5.73,133
1410310800000,5.465,104
1410397200000,5.407,137
1410483600000,5.282,187
1410570000000,5.164,174
1410656400000,4.796,165
1410742800000,5.106,175
1410829200000,4.957,161
1410915600000,5.013,169
1411002000000,5.014,184
1411088400000,5.012,162
1411174800000,4.763,239
1411261200000,4.999,228
1411347600000,4.639,168
1411434000000,4.535,177
1411520400000,4.644,189
1411606800000,4.684,156
1411693200000,4.575,216
1411779600000,4.48,254
1411866000000,4.324,175
1411952400000,4.018,172
1412038800000,4.004,202
1412125200000,4.328,222
1412211600000,4.207,214
1412298000000,4.286,229
1412384400000,4.221,253
1412470800000,4.113,212
1412557200000,4.374,208
1412643600000,4.472,139
1412730000000,4.421,147
1412816400000,4.384,223
1412902800000,4.23,240
1412989200000,4.3,257
1413075600000,4.276,211
1413162000000,4.603,164
1413248400000,4.502,142
1413334800000,4.49,168
1413421200000,4.456,167
1413507600000,4.366,190
1413594000000,4.274,252
1413680400000,4.091,215
1413766800000,4.081,196
1413853200000,4.043,145
1413939600000,4.192,178
1414026000000,4.368,189
1414112400000,4.498,183
1414198800000,4.459,181
1414285200000,4.395,245
1414371600000,4.049,183
1414458000000,4.216,137
1414544400000,4.006,133
1414630800000,4.629,155
1414717200000,4.272,272
1414803600000,4.304,287
1414890000000,4.125,263
1414976400000,4.164,201
1415062800000,4.088,146
1415149200000,4.141,161
1415235600000,4.257,183
1415322000000,4.053,176
1415408400000,3.972,232
1415494800000,4.022,209
1415581200000,3.917,169
1415667600000,3.849,215
1415754000000,3.012,364
1415840400000,3.121,295
1415926800000,3.588,284
1416013200000,3.48,261
1416099600000,3.199,181
1416186000000,3.235,215
1416272400000,3.319,190
1416358800000,3.579,159
1416445200000,3.374,135
1416531600000,3.467,167
1416618000000,3.414,185
1416704400000,3.287,198
1416790800000,3.378,250
1416877200000,3.588,142
1416963600000,3.566,147
1417050000000,3.59,237
1417136400000,3.7,213
1417222800000,4.296,24
1417309200000,3.32,350
1417395600000,3.362,249
1417482000000,3.377,184
1417568400000,3.432,186
1417654800000,3.69,171
1417741200000,4.354,164
1417827600000,3.764,190
1417914000000,3.783,223
1418000400000,3.739,225
1418086800000,3.751,153
1418173200000,3.849,252
1418259600000,4.113,219
1418346000000,3.946,200
1418432400000,3.882,259
1418518800000,3.819,203
1418605200000,3.861,226
1418691600000,3.722,214
1418778000000,3.851,184
1418864400000,3.572,174
1418950800000,3.576,194
1419037200000,3.667,243
1419123600000,3.574,205
1419210000000,3.707,238
1419296400000,3.633,221
1419382800000,3.75,306
1419469200000,4.139,301
1419555600000,4.127,280
1419642000000,4.051,348
1419728400000,4.043,227
1419814800000,4.082,275
1419901200000,3.941,293
1419987600000,3.959,275
1420074000000,3.829,248
1420160400000,3.855,320
1420246800000,3.967,456
1420333200000,3.918,346
1420419600000,4.068,297
1420506000000,3.79,281
1420592400000,3.939,255
1420678800000,3.905,230
1420765200000,3.702,379
1420851600000,3.595,453
1420938000000,3.461,355
1421024400000,3.441,350
1421110800000,3.785,408
1421197200000,3.838,343
1421283600000,3.94,336
1421370000000,3.79,352
1421456400000,3.685,289
1421542800000,3.625,342
1421629200000,3.689,305
1421715600000,3.659,310
1421802000000,3.523,284
1421888400000,3.71,296
1421974800000,3.723,353
1422061200000,3.843,335
1422147600000,3.822,441
1422234000000,3.603,312
1422320400000,3.745,306
1422406800000,3.94,294
1422493200000,3.751,310
1422579600000,3.726,399
1422666000000,3.835,376
1422752400000,3.819,395
1422838800000,3.58,262
1422925200000,3.87,332
1423011600000,3.695,300
1423098000000,3.699,334
1423184400000,3.803,334
1423270800000,3.682,372
1423357200000,3.65,361
1423443600000,3.741,371
1423530000000,3.82,252
1423616400000,3.832,290
1423702800000,3.692,282
1423789200000,3.732,288
1423875600000,3.904,411
1423962000000,3.885,367
1424048400000,3.742,325
1424134800000,3.926,284
1424221200000,4.071,241
1424307600000,3.786,262
1424394000000,3.933,389
1424480400000,3.915,281
1424566800000,3.769,240
1424653200000,3.828,316
1424739600000,3.888,289
1424826000000,4.126,308
1424912400000,4.088,241
1424998800000,3.904,320
1425085200000,4.051,356
1425171600000,3.914,310
1425258000000,4.014,357
1425344400000,4.054,257
1425430800000,3.977,225
1425517200000,4.002,287
1425603600000,4.273,370
1425690000000,4.007,330
1425776400000,3.86,322
1425862800000,3.76,292
1425949200000,3.816,272
1426035600000,3.945,302
1426122000000,4,275
1426208400000,3.966,350
1426294800000,3.821,392
1426381200000,3.549,442
1426467600000,3.658,344
1426554000000,3.642,282
1426640400000,3.711,239
1426726800000,3.792,303
1426813200000,3.851,332
1426899600000,3.745,375
1426986000000,3.696,359
1427072400000,3.82,348
1427158800000,3.896,341
1427245200000,3.881,337
1427331600000,4.144,335
1427418000000,4.073,317
1427504400000,3.928,349
1427590800000,4.008,419
1427677200000,4.126,301
1427763600000,3.986,289
1427850000000,3.974,359
1427936400000,4.055,332
1428022800000,3.959,343
1428109200000,3.994,400
1428195600000,3.949,335
1428282000000,4.018,373
1428368400000,4.057,396
1428454800000,3.993,386
1428541200000,4.053,349
1428627600000,4.062,346
1428714000000,4.075,440
1428800400000,3.816,355
1428886800000,3.689,327
1428973200000,3.506,311
1429059600000,3.372,307
1429146000000,3.098,486
1429232400000,3.101,491
1429318800000,3.212,517
1429405200000,3.174,430
1429491600000,2.974,432
1429578000000,3.008,449
1429664400000,3.11,373
1429750800000,3.198,326
1429837200000,3.14,442
1429923600000,3.151,506
1430010000000,3.123,434
1430096400000,3.138,386
1430182800000,3.266,344
1430269200000,3.135,325
1430355600000,3.438,457
1430442000000,3.255,371
1430528400000,3.446,545
1430614800000,3.253,388
1430701200000,3.157,387
1430787600000,3.198,354
1430874000000,3.271,394
1430960400000,3.254,449
1431046800000,3.323,410
1431133200000,3.269,497
1431219600000,3.14,449
1431306000000,3.165,378
1431392400000,3.212,537
1431478800000,3.307,411
1431565200000,3.186,407
1431651600000,3.222,402
1431738000000,3.326,452
1431824400000,3.226,463
1431910800000,3.134,341
1431997200000,3.196,341
1432083600000,3.178,312
1432170000000,3.156,332
1432256400000,3.218,383
1432342800000,3.211,475
1432429200000,3.137,443
1432515600000,3.039,384
1432602000000,3.137,416
1432688400000,2.301,742
1432774800000,2.528,543
1432861200000,2.763,553
1432947600000,2.927,507
1433034000000,2.883,476
1433120400000,3.015,538
1433206800000,2.957,495
1433293200000,2.973,522
1433379600000,2.867,358
1433466000000,2.783,436
1433552400000,2.737,435
1433638800000,2.75,534
1433725200000,2.777,414
1433811600000,2.927,403
1433898000000,2.784,468
1433984400000,2.637,405
1434070800000,2.518,469
1434157200000,2.524,492
1434243600000,2.422,483
1434330000000,2.393,491
1434416400000,2.526,458
1434502800000,2.482,404
1434589200000,2.573,404
1434675600000,2.534,475
1434762000000,2.515,556
1434848400000,2.364,453
1434934800000,2.393,415
1435021200000,2.525,444
1435107600000,2.588,472
1435194000000,2.584,451
1435280400000,2.72,415
1435366800000,2.753,410
1435453200000,2.73,400
1435539600000,2.742,406
1435626000000,2.784,364
1435712400000,2.914,392
1435798800000,2.774,401
1435885200000,2.792,441
1435971600000,2.929,406
1436058000000,2.811,373
1436144400000,2.787,406
1436230800000,2.742,381
1436317200000,2.728,396
1436403600000,2.685,398
1436490000000,2.814,426
1436576400000,2.811,406
1436662800000,2.739,359
1436749200000,2.61,404
1436835600000,2.532,374
1436922000000,2.609,455
1437008400000,2.676,371
1437094800000,2.681,363
