timestamp,price_dollar,sells
1404262800000,0.174,1450
1404349200000,0.178,1200
1404435600000,0.181,742
1404522000000,0.198,574
1404608400000,0.192,503
1404694800000,0.203,392
1404781200000,0.195,359
1404867600000,0.169,668
1404954000000,0.138,725
1405040400000,0.124,774
1405126800000,0.123,618
1405213200000,0.129,571
1405299600000,0.13,616
1405386000000,0.128,507
1405472400000,0.123,512
1405558800000,0.115,646
1405645200000,0.112,660
1405731600000,0.109,691
1405818000000,0.111,615
1405904400000,0.104,510
1405990800000,0.11,631
1406077200000,0.105,556
1406163600000,0.11,660
1406250000000,0.109,698
1406336400000,0.11,774
1406422800000,0.111,587
1406509200000,0.112,693
1406595600000,0.112,648
1406682000000,0.114,545
1406768400000,0.11,681
1406854800000,0.113,774
1406941200000,0.111,837
1407027600000,0.116,917
1407114000000,0.11,673
1407200400000,0.096,744
1407286800000,0.096,711
1407373200000,0.101,810
1407459600000,0.106,755
1407546000000,0.103,761
1407632400000,0.106,695
1407718800000,0.103,786
1407805200000,0.105,794
1407891600000,0.107,668
1407978000000,0.102,881
1408064400000,0.1,772
1408150800000,0.104,881
1408237200000,0.086,899
1408323600000,0.09,911
1408410000000,0.099,865
1408496400000,0.107,932
1408582800000,0.11,765
1408669200000,0.11,787
1408755600000,0.11,918
1408842000000,0.113,865
1408928400000,0.11,895
1409014800000,0.113,928
1409101200000,0.111,764
1409187600000,0.112,792
1409274000000,0.112,861
1409360400000,0.11,1117
1409446800000,0.109,1009
1409533200000,0.11,994
1409619600000,0.112,996
1409706000000,0.117,980
1409792400000,0.114,879
1409878800000,0.112,967
1409965200000,0.111,1032
1410051600000,0.114,997
1410138000000,0.11,907
1410224400000,0.112,813
1410310800000,0.112,888
1410397200000,0.105,948
1410483600000,0.096,1177
1410570000000,0.098,1307
1410656400000,0.102,1450
1410742800000,0.104,1140
1410829200000,0.101,1159
1410915600000,0.101,1068
1411002000000,0.101,1127
1411088400000,0.098,1041
1411174800000,0.1,1421
1411261200000,0.1,1299
1411347600000,0.096,1155
1411434000000,0.098,1037
1411520400000,0.097,1199
1411606800000,0.1,1044
1411693200000,0.097,1225
1411779600000,0.098,1460
1411866000000,0.1,1415
1411952400000,0.097,1207
1412038800000,0.097,1285
1412125200000,0.099,1347
1412211600000,0.102,1143
1412298000000,0.104,1255
1412384400000,0.102,1516
1412470800000,0.102,1331
1412557200000,0.102,1045
1412643600000,0.101,1016
1412730000000,0.1,1095
1412816400000,0.1,1022
1412902800000,0.096,1253
1412989200000,0.097,1490
1413075600000,0.101,1254
1413162000000,0.101,1048
1413248400000,0.104,934
1413334800000,0.102,973
1413421200000,0.101,1023
1413507600000,0.098,1126
1413594000000,0.098,1348
1413680400000,0.095,1193
1413766800000,0.095,1037
1413853200000,0.094,969
1413939600000,0.099,1016
1414026000000,0.099,1057
1414112400000,0.099,1128
1414198800000,0.101,1215
1414285200000,0.092,1455
1414371600000,0.095,1052
1414458000000,0.093,1083
1414544400000,0.096,1095
1414630800000,0.104,1317
1414717200000,0.092,1290
1414803600000,0.09,1360
1414890000000,0.088,1330
1414976400000,0.089,1051
1415062800000,0.094,1068
1415149200000,0.092,895
1415235600000,0.093,1037
1415322000000,0.094,1199
1415408400000,0.097,1375
1415494800000,0.089,1238
1415581200000,0.091,990
1415667600000,0.094,1126
1415754000000,0.071,1295
1415840400000,0.07,1257
1415926800000,0.081,1217
1416013200000,0.084,1261
1416099600000,0.085,1235
1416186000000,0.085,931
1416272400000,0.087,998
1416358800000,0.088,1015
1416445200000,0.088,780
1416531600000,0.082,848
1416618000000,0.078,979
1416704400000,0.082,999
1416790800000,0.075,785
1416877200000,0.086,758
1416963600000,0.086,910
1417050000000,0.08,947
1417136400000,0.079,1058
1417222800000,0.087,146
1417309200000,0.065,1714
1417395600000,0.072,1040
1417482000000,0.078,1152
1417568400000,0.086,987
1417654800000,0.09,1264
1417741200000,0.098,1095
1417827600000,0.098,1361
1417914000000,0.097,1310
1418000400000,0.094,1002
1418086800000,0.095,1090
1418173200000,0.096,1125
1418259600000,0.092,1096
1418346000000,0.088,1229
1418432400000,0.084,1405
1418518800000,0.089,1445
1418605200000,0.085,1082
1418691600000,0.073,1069
1418778000000,0.091,1279
1418864400000,0.086,875
1418950800000,0.081,1143
1419037200000,0.078,1201
1419123600000,0.075,1174
1419210000000,0.075,1405
1419296400000,0.077,1095
1419382800000,0.079,1404
1419469200000,0.083,1326
1419555600000,0.088,1703
1419642000000,0.089,1585
1419728400000,0.093,1704
1419814800000,0.094,1494
1419901200000,0.093,1656
1419987600000,0.093,1590
1420074000000,0.091,1321
1420160400000,0.093,1942
1420246800000,0.096,1724
1420333200000,0.101,1898
1420419600000,0.099,1791
1420506000000,0.095,1507
1420592400000,0.101,1433
1420678800000,0.1,1609
1420765200000,0.097,2203
1420851600000,0.098,2236
1420938000000,0.101,2295
1421024400000,0.102,1941
1421110800000,0.101,1870
1421197200000,0.101,1787
1421283600000,0.101,1833
1421370000000,0.102,1867
1421456400000,0.102,2217
1421542800000,0.103,1991
1421629200000,0.104,1787
1421715600000,0.103,1613
1421802000000,0.105,1615
1421888400000,0.106,1559
1421974800000,0.107,1839
1422061200000,0.108,2434
1422147600000,0.104,2297
1422234000000,0.102,1576
1422320400000,0.101,1707
1422406800000,0.105,1542
1422493200000,0.103,1600
1422579600000,0.102,1919
1422666000000,0.105,2053
1422752400000,0.099,2284
1422838800000,0.101,1637
1422925200000,0.105,1622
1423011600000,0.103,1451
1423098000000,0.1,1480
1423184400000,0.099,1833
1423270800000,0.103,2005
1423357200000,0.1,2043
1423443600000,0.1,1540
1423530000000,0.102,1405
1423616400000,0.101,1382
1423702800000,0.096,1553
1423789200000,0.099,1842
1423875600000,0.101,1837
1423962000000,0.101,1897
1424048400000,0.1,1700
1424134800000,0.097,1497
1424221200000,0.1,1495
1424307600000,0.098,1543
1424394000000,0.095,1635
1424480400000,0.103,1766
1424566800000,0.101,1706
1424653200000,0.1,1633
1424739600000,0.101,1335
1424826000000,0.098,1442
1424912400000,0.1,1353
1424998800000,0.096,1872
1425085200000,0.095,1990
1425171600000,0.094,2023
1425258000000,0.095,1612
1425344400000,0.096,1385
1425430800000,0.098,1647
1425517200000,0.098,1541
1425603600000,0.095,1523
1425690000000,0.095,2158
1425776400000,0.091,1824
1425862800000,0.089,1662
1425949200000,0.091,1427
1426035600000,0.088,1262
1426122000000,0.09,1305
1426208400000,0.086,1639
1426294800000,0.087,2201
1426381200000,0.075,1887
1426467600000,0.073,1592
1426554000000,0.083,1784
1426640400000,0.088,1542
1426726800000,0.09,1540
1426813200000,0.091,1729
1426899600000,0.091,1964
1426986000000,0.09,1967
1427072400000,0.091,1710
1427158800000,0.091,1486
1427245200000,0.094,1601
1427331600000,0.095,1702
1427418000000,0.093,1901
1427504400000,0.094,2187
1427590800000,0.09,2004
1427677200000,0.09,1727
1427763600000,0.091,1593
1427850000000,0.099,2706
1427936400000,0.102,2329
1428022800000,0.105,2629
1428109200000,0.103,2676
1428195600000,0.102,2319
1428282000000,0.101,2178
1428368400000,0.103,2289
1428454800000,0.104,1996
1428541200000,0.104,2030
1428627600000,0.107,1759
1428714000000,0.101,2456
1428800400000,0.1,1916
1428886800000,0.098,1792
1428973200000,0.1,1683
1429059600000,0.099,1478
1429146000000,0.09,1983
1429232400000,0.087,2215
1429318800000,0.092,2719
1429405200000,0.093,2318
1429491600000,0.09,2164
1429578000000,0.089,1960
1429664400000,0.089,1840
1429750800000,0.093,2068
1429837200000,0.092,2175
1429923600000,0.091,2757
1430010000000,0.091,2354
1430096400000,0.093,2106
1430182800000,0.093,2153
1430269200000,0.094,1945
1430355600000,0.095,2369
1430442000000,0.093,2355
1430528400000,0.091,2790
1430614800000,0.092,2598
1430701200000,0.093,2223
1430787600000,0.093,2040
