timestamp,price_dollar,sells
1566608400000,0.955,44
1566694800000,0.823,93
1566781200000,0.604,46
1566867600000,0.531,44
1566954000000,0.627,25
1567040400000,0.524,50
1567126800000,0.585,41
1567213200000,0.407,60
1567299600000,0.411,62
1567386000000,0.436,64
1567472400000,0.418,39
1567558800000,0.441,45
1567645200000,0.462,34
1567731600000,0.453,64
1567818000000,0.496,64
1567904400000,0.343,103
1567990800000,0.311,79
1568077200000,0.38,46
1568163600000,0.435,32
1568250000000,0.419,17
1568336400000,0.469,37
1568422800000,0.47,21
1568509200000,0.441,37
1568595600000,0.472,16
1568682000000,0.496,22
1568768400000,0.432,12
1568854800000,0.46,23
1568941200000,0.458,16
1569027600000,0.459,23
1569114000000,4.085,16
1569200400000,0.502,23
1569286800000,0.547,12
1569373200000,0.648,22
1569459600000,0.6,15
1569546000000,0.586,14
1569632400000,0.587,14
1569718800000,0.588,13
1569805200000,0.615,12
1569891600000,0.666,18
1569978000000,0.676,16
1570064400000,0.609,24
1570150800000,0.578,11
1570237200000,0.609,13
1570323600000,0.57,13
1570410000000,0.572,12
1570496400000,0.603,14
1570582800000,0.593,6
1570669200000,0.49,7
1570755600000,0.577,12
1570842000000,0.58,14
1570928400000,0.601,12
1571014800000,0.648,12
1571101200000,0.575,9
1571187600000,0.619,7
1571274000000,0.666,8
1571360400000,0.584,11
1571446800000,0.581,25
1571533200000,0.591,20
1571619600000,0.598,14
1571706000000,0.663,7
1571792400000,0.637,14
1571878800000,0.705,10
1571965200000,0.647,11
1572051600000,0.673,12
1572138000000,0.67,18
1572224400000,0.578,6
1572310800000,0.587,15
1572397200000,0.713,14
1572483600000,0.683,10
1572570000000,0.658,11
1572656400000,0.744,6
1572742800000,0.726,9
1572829200000,0.649,6
1572915600000,0.683,7
1573002000000,0.675,8
1573088400000,0.674,4
1573174800000,0.652,11
1573261200000,0.707,9
1573347600000,0.795,26
1573434000000,0.809,3
1573520400000,0.819,15
1573606800000,0.749,7
1573693200000,0.877,9
1573779600000,0.818,18
1573866000000,0.825,9
1573952400000,0.763,7
1574038800000,0.87,2
1574125200000,0.66,26
1574211600000,0.604,9
1574298000000,0.562,9
1574384400000,0.644,12
1574470800000,0.536,16
1574557200000,0.648,12
1574643600000,0.677,51
1574730000000,0.939,22
1574816400000,0.683,11
1574902800000,0.6,14
1574989200000,0.629,22
1575075600000,0.655,5
1575162000000,0.644,24
1575248400000,0.663,13
1575334800000,0.769,13
1575421200000,1.97,11
1575507600000,0.823,14
1575594000000,0.771,21
1575680400000,0.787,6
1575766800000,0.738,17
