timestamp,price_dollar,sells
1405040400000,0.402,905
1405126800000,0.238,868
1405213200000,0.193,1030
1405299600000,0.162,717
1405386000000,0.148,898
1405472400000,0.148,882
1405558800000,0.137,816
1405645200000,0.136,683
1405731600000,0.131,770
1405818000000,0.122,826
1405904400000,0.116,830
1405990800000,0.116,870
1406077200000,0.118,921
1406163600000,0.121,995
1406250000000,0.111,874
1406336400000,0.121,1033
1406422800000,0.113,1000
1406509200000,0.118,1076
1406595600000,0.116,958
1406682000000,0.114,932
1406768400000,0.118,1079
1406854800000,0.114,975
1406941200000,0.112,1057
1407027600000,0.108,1112
1407114000000,0.113,1218
1407200400000,0.1,1080
1407286800000,0.098,1128
1407373200000,0.104,1100
1407459600000,0.104,1195
1407546000000,0.105,1188
1407632400000,0.106,1119
1407718800000,0.104,1068
1407805200000,0.102,1177
1407891600000,0.108,1118
1407978000000,0.103,1124
1408064400000,0.101,1181
1408150800000,0.103,1177
1408237200000,0.081,1373
1408323600000,0.091,1191
1408410000000,0.101,1189
1408496400000,0.107,1257
1408582800000,0.108,1199
1408669200000,0.108,1384
1408755600000,0.11,1511
1408842000000,0.11,1243
1408928400000,0.109,1302
1409014800000,0.109,1371
1409101200000,0.112,1372
1409187600000,0.118,1449
1409274000000,0.111,1377
1409360400000,0.111,1746
1409446800000,0.111,1584
1409533200000,0.108,1524
1409619600000,0.112,1394
1409706000000,0.113,1338
1409792400000,0.111,1240
1409878800000,0.11,1478
1409965200000,0.11,1582
1410051600000,0.113,1529
1410138000000,0.111,1329
1410224400000,0.107,1138
1410310800000,0.111,1291
1410397200000,0.104,1258
1410483600000,0.098,1425
1410570000000,0.098,1858
1410656400000,0.101,1529
1410742800000,0.103,1302
1410829200000,0.098,1168
1410915600000,0.1,1303
1411002000000,0.102,1301
1411088400000,0.102,1357
1411174800000,0.101,1507
1411261200000,0.102,1368
1411347600000,0.102,1201
1411434000000,0.1,1077
1411520400000,0.098,1054
1411606800000,0.102,1004
1411693200000,0.099,1187
1411779600000,0.098,1460
