timestamp,price_dollar,sells
1398992400000,0.603,199
1399078800000,0.185,329
1399165200000,0.154,301
1399251600000,0.127,233
1399338000000,0.109,275
1399424400000,0.091,251
1399510800000,0.08,318
1399597200000,0.071,353
1399683600000,0.071,355
1399770000000,0.063,373
1399856400000,0.064,429
1399942800000,0.06,333
1400029200000,0.058,358
1400115600000,0.063,416
1400202000000,0.064,366
1400288400000,0.052,553
1400374800000,0.056,463
1400461200000,0.056,407
1400547600000,0.051,359
1400634000000,0.05,353
1400720400000,0.048,342
1400806800000,0.044,443
1400893200000,0.048,550
1400979600000,0.047,484
1401066000000,0.047,406
1401152400000,0.042,480
1401238800000,0.038,363
1401325200000,0.038,472
1401411600000,0.045,444
1401498000000,0.041,506
1401584400000,0.046,551
1401670800000,0.042,444
1401757200000,0.042,505
1401843600000,0.04,414
1401930000000,0.032,337
1402016400000,0.038,555
1402102800000,0.038,519
1402189200000,0.035,537
1402275600000,0.037,468
1402362000000,0.038,442
1402448400000,0.036,519
1402534800000,0.037,484
1402621200000,0.036,534
1402707600000,0.037,595
1402794000000,0.035,629
1402880400000,0.038,563
1402966800000,0.032,632
1403053200000,0.036,518
1403139600000,0.037,470
1403226000000,0.03,526
1403312400000,0.034,574
1403398800000,0.031,489
1403485200000,0.03,503
1403571600000,0.03,527
1403658000000,0.03,585
1403744400000,0.034,623
1403830800000,0.033,662
1403917200000,0.038,664
1404003600000,0.032,691
1404090000000,0.031,632
1404176400000,0.035,692
1404262800000,0.03,683
1404349200000,0.03,658
1404435600000,0.033,562
1404522000000,0.035,616
1404608400000,0.04,548
1404694800000,0.041,634
1404781200000,0.046,530
1404867600000,0.038,584
1404954000000,0.036,625
1405040400000,0.036,604
1405126800000,0.038,532
1405213200000,0.037,627
1405299600000,0.041,603
1405386000000,0.046,643
1405472400000,0.041,694
1405558800000,0.039,720
1405645200000,0.039,616
1405731600000,0.039,633
1405818000000,0.04,642
1405904400000,0.039,659
1405990800000,0.037,644
1406077200000,0.045,609
1406163600000,0.045,626
1406250000000,0.046,752
1406336400000,0.044,733
1406422800000,0.044,721
1406509200000,0.04,768
1406595600000,0.043,690
1406682000000,0.048,727
1406768400000,0.043,766
1406854800000,0.039,739
1406941200000,0.038,741
1407027600000,0.045,891
1407114000000,0.044,765
1407200400000,0.039,811
1407286800000,0.04,732
1407373200000,0.038,748
1407459600000,0.037,837
1407546000000,0.039,662
1407632400000,0.037,725
1407718800000,0.044,789
1407805200000,0.043,812
1407891600000,0.041,836
1407978000000,0.04,827
1408064400000,0.035,764
1408150800000,0.037,884
1408237200000,0.03,888
1408323600000,0.03,815
1408410000000,0.032,862
1408496400000,0.039,872
1408582800000,0.045,844
1408669200000,0.042,827
1408755600000,0.042,886
1408842000000,0.044,1059
1408928400000,0.041,945
1409014800000,0.042,887
1409101200000,0.044,963
1409187600000,0.044,940
1409274000000,0.044,966
1409360400000,0.043,934
1409446800000,0.042,1082
1409533200000,0.045,754
1409619600000,0.048,867
1409706000000,0.043,851
1409792400000,0.042,892
1409878800000,0.039,888
1409965200000,0.044,1061
1410051600000,0.042,1058
1410138000000,0.044,788
1410224400000,0.042,811
1410310800000,0.042,794
1410397200000,0.037,858
1410483600000,0.038,971
1410570000000,0.034,1068
1410656400000,0.041,1045
1410742800000,0.037,886
1410829200000,0.036,826
1410915600000,0.038,809
1411002000000,0.037,783
1411088400000,0.04,883
1411174800000,0.036,1057
1411261200000,0.035,993
1411347600000,0.035,851
1411434000000,0.035,769
1411520400000,0.039,788
1411606800000,0.038,713
1411693200000,0.037,898
1411779600000,0.035,1058
1411866000000,0.036,1106
1411952400000,0.038,810
1412038800000,0.036,841
1412125200000,0.035,858
1412211600000,0.037,924
1412298000000,0.038,997
1412384400000,0.04,1358
1412470800000,0.039,1212
1412557200000,0.04,986
1412643600000,0.042,993
1412730000000,0.037,993
1412816400000,0.043,962
1412902800000,0.036,1042
1412989200000,0.038,1278
1413075600000,0.039,1316
1413162000000,0.038,1016
1413248400000,0.042,1045
1413334800000,0.043,949
1413421200000,0.041,940
1413507600000,0.037,992
1413594000000,0.036,1292
1413680400000,0.035,1193
1413766800000,0.034,970
1413853200000,0.039,897
1413939600000,0.036,871
1414026000000,0.036,989
1414112400000,0.043,1111
1414198800000,0.039,1281
1414285200000,0.038,1521
1414371600000,0.034,990
1414458000000,0.035,1017
1414544400000,0.037,1069
1414630800000,0.04,998
1414717200000,0.033,1229
1414803600000,0.035,1405
1414890000000,0.036,1407
1414976400000,0.038,1255
1415062800000,0.038,1170
1415149200000,0.039,1038
1415235600000,0.037,1168
1415322000000,0.039,1224
1415408400000,0.04,1459
1415494800000,0.037,1304
1415581200000,0.036,1135
1415667600000,0.035,1061
1415754000000,0.03,1174
1415840400000,0.03,1191
1415926800000,0.031,1211
1416013200000,0.032,1426
1416099600000,0.034,1424
1416186000000,0.034,1053
1416272400000,0.033,932
1416358800000,0.032,1051
1416445200000,0.038,1000
1416531600000,0.035,1041
1416618000000,0.03,1187
1416704400000,0.032,1258
1416790800000,0.03,921
1416877200000,0.031,1048
1416963600000,0.036,1059
1417050000000,0.03,1153
1417136400000,0.031,1290
1417222800000,0.049,266
1417309200000,0.031,1711
1417395600000,0.03,1223
1417482000000,0.03,1207
1417568400000,0.036,1257
1417654800000,0.037,1170
1417741200000,0.039,1311
1417827600000,0.037,1525
1417914000000,0.036,1431
1418000400000,0.032,1168
1418086800000,0.033,1294
1418173200000,0.034,1342
1418259600000,0.036,1483
1418346000000,0.034,1437
1418432400000,0.032,1614
1418518800000,0.034,1725
1418605200000,0.031,1436
1418691600000,0.03,1324
1418778000000,0.034,1376
1418864400000,0.036,1412
1418950800000,0.033,1372
1419037200000,0.03,1411
1419123600000,0.03,1509
1419210000000,0.03,1450
1419296400000,0.03,1232
1419382800000,0.03,1350
1419469200000,0.031,1290
1419555600000,0.033,1513
1419642000000,0.036,1936
1419728400000,0.035,1785
1419814800000,0.037,1889
1419901200000,0.035,1980
1419987600000,0.038,1615
1420074000000,0.038,1403
1420160400000,0.039,2080
1420246800000,0.04,1945
1420333200000,0.042,1973
1420419600000,0.04,1936
1420506000000,0.04,1831
1420592400000,0.04,1542
1420678800000,0.039,2072
1420765200000,0.04,2306
1420851600000,0.037,2357
1420938000000,0.035,2482
1421024400000,0.036,2095
1421110800000,0.039,1995
1421197200000,0.037,2127
1421283600000,0.038,2123
1421370000000,0.038,2231
1421456400000,0.038,2524
1421542800000,0.044,2610
1421629200000,0.041,2075
1421715600000,0.036,1940
1421802000000,0.039,2088
1421888400000,0.039,1996
1421974800000,0.043,2233
1422061200000,0.041,2525
1422147600000,0.038,2854
1422234000000,0.036,2295
1422320400000,0.038,2055
1422406800000,0.038,2090
1422493200000,0.035,2252
1422579600000,0.038,2503
1422666000000,0.038,2778
1422752400000,0.036,3118
1422838800000,0.037,2538
1422925200000,0.038,2202
1423011600000,0.04,2382
1423098000000,0.039,2335
1423184400000,0.039,2401
1423270800000,0.04,3101
1423357200000,0.038,2773
1423443600000,0.038,2137
1423530000000,0.04,2028
1423616400000,0.039,2365
1423702800000,0.039,2471
1423789200000,0.04,2509
1423875600000,0.04,3226
1423962000000,0.037,2866
1424048400000,0.038,2323
1424134800000,0.038,2012
1424221200000,0.038,2180
1424307600000,0.038,2162
1424394000000,0.037,2170
1424480400000,0.036,2437
1424566800000,0.037,2557
1424653200000,0.039,2282
1424739600000,0.037,1979
1424826000000,0.039,1952
1424912400000,0.04,1965
1424998800000,0.035,2271
1425085200000,0.035,2487
1425171600000,0.035,2772
1425258000000,0.036,2082
1425344400000,0.034,2013
1425430800000,0.036,2636
1425517200000,0.035,2038
1425603600000,0.036,2356
1425690000000,0.035,2887
1425776400000,0.033,2765
1425862800000,0.032,2269
1425949200000,0.032,1886
1426035600000,0.032,2063
1426122000000,0.036,1752
1426208400000,0.03,2282
1426294800000,0.03,3027
1426381200000,0.03,3446
1426467600000,0.03,2492
1426554000000,0.03,2238
1426640400000,0.034,2092
1426726800000,0.031,1922
1426813200000,0.033,2544
1426899600000,0.031,3097
1426986000000,0.032,2862
1427072400000,0.032,2544
1427158800000,0.033,2424
1427245200000,0.036,2304
1427331600000,0.033,2500
1427418000000,0.034,2598
1427504400000,0.032,3064
1427590800000,0.033,3209
1427677200000,0.032,2435
1427763600000,0.032,2380
1427850000000,0.035,3146
1427936400000,0.035,2706
1428022800000,0.04,2919
1428109200000,0.032,3513
1428195600000,0.033,3106
1428282000000,0.036,2836
1428368400000,0.035,2742
1428454800000,0.038,2794
1428541200000,0.037,2576
1428627600000,0.037,2417
1428714000000,0.035,3282
1428800400000,0.034,3010
1428886800000,0.036,2518
1428973200000,0.036,2399
1429059600000,0.037,2233
1429146000000,0.03,2776
1429232400000,0.031,3140
1429318800000,0.03,3838
1429405200000,0.03,3108
1429491600000,0.03,3030
1429578000000,0.03,2701
1429664400000,0.03,2578
1429750800000,0.03,2802
1429837200000,0.03,2903
1429923600000,0.03,3578
1430010000000,0.03,3367
1430096400000,0.031,2988
1430182800000,0.031,2588
1430269200000,0.031,2659
1430355600000,0.03,3123
1430442000000,0.03,2859
1430528400000,0.032,3665
1430614800000,0.03,3669
1430701200000,0.03,3049
1430787600000,0.03,2747
1430874000000,0.032,2764
1430960400000,0.03,2569
1431046800000,0.03,2890
1431133200000,0.03,3322
1431219600000,0.03,3442
1431306000000,0.03,2811
1431392400000,0.03,2498
1431478800000,0.03,2714
1431565200000,0.03,2522
1431651600000,0.03,2684
1431738000000,0.03,3463
1431824400000,0.03,3379
1431910800000,0.03,2496
1431997200000,0.03,2464
1432083600000,0.032,2538
1432170000000,0.031,2382
1432256400000,0.03,2640
1432342800000,0.03,3399
1432429200000,0.03,3129
1432515600000,0.03,2971
1432602000000,0.03,2781
1432688400000,0.03,3131
1432774800000,0.03,2839
1432861200000,0.03,2849
1432947600000,0.03,2911
1433034000000,0.03,3053
1433120400000,0.031,2881
1433206800000,0.033,2521
1433293200000,0.033,3308
1433379600000,0.03,3181
1433466000000,0.03,2778
1433552400000,0.031,2672
1433638800000,0.03,2609
1433725200000,0.032,2497
1433811600000,0.034,2091
1433898000000,0.031,2997
1433984400000,0.03,2431
1434070800000,0.03,2558
1434157200000,0.03,2466
1434243600000,0.03,2732
1434330000000,0.03,2405
1434416400000,0.03,2371
1434502800000,0.03,2635
1434589200000,0.03,2504
1434675600000,0.03,2461
1434762000000,0.03,2419
1434848400000,0.03,2396
1434934800000,0.03,2275
1435021200000,0.033,2070
1435107600000,0.032,2411
1435194000000,0.033,2223
1435280400000,0.032,2427
1435366800000,0.034,2274
1435453200000,0.032,2234
1435539600000,0.038,2018
1435626000000,0.034,1958
1435712400000,0.033,2735
1435798800000,0.036,2477
1435885200000,0.035,1921
