timestamp,price_dollar,sells
1376528400000,2.156,48
1376614800000,1.465,89
1376701200000,1.351,84
1376787600000,1.307,78
1376874000000,1.272,93
1376960400000,1.344,82
1377046800000,1.218,84
1377133200000,1.065,126
1377219600000,0.948,121
1377306000000,0.95,153
1377392400000,0.928,158
1377478800000,0.861,121
1377565200000,0.891,97
1377651600000,0.821,135
1377738000000,0.888,117
1377824400000,0.845,141
1377910800000,0.775,189
1377997200000,0.759,166
1378083600000,0.759,142
1378170000000,0.78,105
1378256400000,0.739,119
1378342800000,0.739,105
1378429200000,0.662,112
1378515600000,0.599,163
1378602000000,0.575,170
1378688400000,0.548,125
1378774800000,0.565,120
1378861200000,0.587,101
1378947600000,0.613,124
1379034000000,0.561,148
1379120400000,0.523,170
1379206800000,0.446,191
1379293200000,0.508,137
1379379600000,0.467,129
1379466000000,0.446,116
1379552400000,0.439,111
1379638800000,0.392,170
1379725200000,0.329,197
1379811600000,0.303,204
1379898000000,0.244,136
1379984400000,0.261,148
1380070800000,0.263,128
1380157200000,0.257,131
1380243600000,0.276,165
1380330000000,0.279,196
1380416400000,0.261,221
1380502800000,0.27,175
1380589200000,0.264,132
1380675600000,0.246,141
1380762000000,0.26,176
1380848400000,0.229,150
1380934800000,0.241,202
1381021200000,0.227,209
1381107600000,0.218,152
1381194000000,0.2,138
1381280400000,0.192,143
1381366800000,0.193,161
1381453200000,0.185,158
1381539600000,0.198,201
1381626000000,0.188,209
1381712400000,0.183,197
1381798800000,0.197,170
1381885200000,0.189,170
1381971600000,0.175,120
1382058000000,0.177,174
1382144400000,0.183,201
1382230800000,0.173,220
1382317200000,0.163,174
1382403600000,0.172,172
1382490000000,0.172,161
1382576400000,0.168,123
1382662800000,0.158,185
1382749200000,0.161,203
1382835600000,0.159,239
1382922000000,0.161,146
1383008400000,0.145,174
1383094800000,0.122,191
1383181200000,0.135,169
1383267600000,0.135,135
1383354000000,0.131,152
1383440400000,0.132,138
1383526800000,0.126,184
1383613200000,0.132,158
1383699600000,0.128,160
1383786000000,0.15,144
1383872400000,0.132,171
1383958800000,0.124,225
1384045200000,0.114,213
1384131600000,0.105,159
1384218000000,0.103,170
1384304400000,0.108,142
1384390800000,0.106,164
1384477200000,0.111,149
1384563600000,0.102,156
1384650000000,0.107,191
1384736400000,0.095,156
1384822800000,0.104,165
1384909200000,0.111,130
1384995600000,0.104,133
1385082000000,0.096,136
1385168400000,0.096,176
1385254800000,0.102,189
1385341200000,0.1,124
1385427600000,0.087,138
1385514000000,0.092,176
1385600400000,0.087,174
1385686800000,0.09,193
1385773200000,0.1,259
1385859600000,0.109,317
1385946000000,0.106,210
1386032400000,0.103,185
1386118800000,0.095,170
1386205200000,0.111,145
1386291600000,0.106,159
1386378000000,0.101,188
1386464400000,0.107,168
1386550800000,0.098,133
1386637200000,0.1,104
1386723600000,0.089,114
1386810000000,0.083,91
1386896400000,0.081,109
1386982800000,0.078,164
1387069200000,0.088,125
1387155600000,0.085,138
1387242000000,0.087,88
1387328400000,0.08,138
1387414800000,0.077,145
1387501200000,0.069,182
1387587600000,0.068,169
1387674000000,0.077,190
1387760400000,0.077,167
1387846800000,0.083,153
1387933200000,0.078,119
1388019600000,0.077,135
1388106000000,0.064,158
1388192400000,0.078,143
1388278800000,0.075,205
1388365200000,0.061,128
1388451600000,0.073,127
1388538000000,0.082,139
1388624400000,0.078,148
1388710800000,0.084,82
1388797200000,0.082,196
1388883600000,0.076,161
1388970000000,0.069,156
1389056400000,0.072,142
1389142800000,0.078,134
1389229200000,0.083,98
1389315600000,0.081,120
1389402000000,0.067,123
1389488400000,0.066,141
1389574800000,0.075,179
1389661200000,0.068,98
1389747600000,0.067,122
1389834000000,0.082,107
1389920400000,0.082,121
1390006800000,0.076,171
1390093200000,0.08,137
1390179600000,0.08,143
1390266000000,0.081,119
1390352400000,0.083,129
1390438800000,0.08,109
1390525200000,0.085,160
1390611600000,0.066,162
1390698000000,0.066,164
1390784400000,0.074,160
1390870800000,0.07,128
1390957200000,0.075,179
1391043600000,0.067,113
1391130000000,0.059,127
1391216400000,0.066,152
1391302800000,0.075,145
1391389200000,0.07,148
1391475600000,0.076,102
1391562000000,0.08,192
1391648400000,0.057,93
1391734800000,0.067,102
1391821200000,0.065,114
1391907600000,0.088,143
1391994000000,0.08,100
1392080400000,0.079,120
1392166800000,0.076,96
1392253200000,0.082,134
1392339600000,0.06,88
1392426000000,0.056,105
1392512400000,0.056,102
1392598800000,0.049,92
1392685200000,0.057,104
1392771600000,0.053,77
1392858000000,0.062,53
1392944400000,0.051,97
1393030800000,0.055,107
1393117200000,0.056,111
1393203600000,0.054,92
1393290000000,0.054,116
1393376400000,0.061,125
1393462800000,0.067,73
1393549200000,0.066,101
1393635600000,0.051,143
1393722000000,0.061,137
1393808400000,0.061,116
1393894800000,0.054,81
1393981200000,0.064,113
1394067600000,0.064,94
1394154000000,0.065,132
1394240400000,0.078,122
1394326800000,0.08,125
1394413200000,0.08,112
1394499600000,0.087,100
1394586000000,0.096,102
1394672400000,0.082,47
1394758800000,0.092,78
1394845200000,0.076,109
1394931600000,0.059,124
1395018000000,0.066,90
1395104400000,0.06,98
1395190800000,0.07,70
1395277200000,0.062,108
1395363600000,0.06,69
1395450000000,0.069,141
1395536400000,0.074,136
1395622800000,0.091,100
1395709200000,0.099,72
1395795600000,0.073,48
1395882000000,0.079,60
1395968400000,0.085,91
1396054800000,0.095,136
1396141200000,0.095,110
1396227600000,0.102,96
1396314000000,0.091,31
1396400400000,0.078,81
1396486800000,0.087,92
1396573200000,0.092,81
1396659600000,0.094,79
1396746000000,0.103,132
1396832400000,0.096,80
1396918800000,0.097,85
1397005200000,0.086,69
1397091600000,0.109,108
1397178000000,0.093,110
1397264400000,0.128,142
1397350800000,0.12,122
1397437200000,0.12,117
1397523600000,0.116,105
1397610000000,0.107,102
1397696400000,0.091,72
1397782800000,0.105,112
1397869200000,0.102,104
1397955600000,0.113,117
1398042000000,0.091,89
1398128400000,0.123,107
1398214800000,0.119,85
1398301200000,0.121,72
1398387600000,0.135,121
1398474000000,0.131,78
1398560400000,0.148,97
1398646800000,0.141,85
1398733200000,0.108,61
1398819600000,0.115,92
1398906000000,0.132,85
1398992400000,0.102,52
1399078800000,0.099,85
1399165200000,0.093,90
1399251600000,0.095,81
1399338000000,0.116,77
1399424400000,0.111,113
1399510800000,0.123,71
1399597200000,0.109,110
1399683600000,0.094,121
1399770000000,0.096,115
1399856400000,0.083,118
1399942800000,0.101,145
1400029200000,0.108,80
1400115600000,0.138,150
1400202000000,0.178,148
1400288400000,0.143,75
1400374800000,0.125,102
1400461200000,0.119,63
1400547600000,0.128,117
1400634000000,0.143,103
1400720400000,0.112,74
1400806800000,0.111,60
1400893200000,0.117,93
1400979600000,0.122,106
1401066000000,0.12,70
1401152400000,0.115,86
1401238800000,0.121,118
1401325200000,0.118,76
1401411600000,0.137,82
1401498000000,0.124,97
1401584400000,0.133,88
1401670800000,0.102,79
1401757200000,0.107,68
1401843600000,0.096,77
1401930000000,0.11,65
1402016400000,0.111,66
1402102800000,0.111,77
1402189200000,0.121,69
1402275600000,0.113,98
1402362000000,0.118,53
1402448400000,0.116,107
1402534800000,0.11,60
1402621200000,0.118,45
1402707600000,0.123,93
1402794000000,0.111,82
1402880400000,0.116,80
1402966800000,0.099,62
1403053200000,0.11,67
1403139600000,0.103,46
1403226000000,0.084,85
1403312400000,0.098,66
1403398800000,0.071,81
1403485200000,0.066,78
1403571600000,0.075,67
1403658000000,0.08,77
1403744400000,0.088,47
1403830800000,0.095,97
1403917200000,0.097,96
1404003600000,0.08,57
1404090000000,0.083,74
1404176400000,0.095,79
1404262800000,0.075,85
1404349200000,0.079,30
1404435600000,0.077,47
1404522000000,0.09,44
1404608400000,0.089,120
1404694800000,0.076,51
1404781200000,0.099,68
1404867600000,0.099,82
1404954000000,0.104,71
1405040400000,0.105,59
1405126800000,0.103,73
1405213200000,0.109,69
1405299600000,0.113,74
1405386000000,0.128,90
1405472400000,0.11,64
1405558800000,0.105,60
1405645200000,0.09,49
1405731600000,0.094,56
1405818000000,0.095,94
1405904400000,0.109,42
1405990800000,0.114,96
1406077200000,0.111,51
1406163600000,0.106,27
1406250000000,0.111,69
1406336400000,0.116,71
1406422800000,0.101,63
1406509200000,0.119,81
1406595600000,0.118,76
1406682000000,0.118,60
1406768400000,0.12,85
1406854800000,0.132,32
1406941200000,0.129,72
1407027600000,0.122,49
1407114000000,0.145,62
1407200400000,0.115,51
1407286800000,0.142,74
1407373200000,0.124,45
1407459600000,0.123,71
1407546000000,0.139,82
1407632400000,0.148,46
1407718800000,0.133,73
1407805200000,0.166,57
1407891600000,0.171,77
1407978000000,0.139,44
1408064400000,0.109,51
1408150800000,0.122,87
1408237200000,0.112,93
1408323600000,0.102,73
1408410000000,0.119,40
1408496400000,0.109,47
1408582800000,0.142,56
1408669200000,0.127,47
1408755600000,0.149,72
1408842000000,0.166,62
1408928400000,0.158,53
1409014800000,0.164,71
1409101200000,0.168,48
1409187600000,0.139,51
1409274000000,0.157,60
1409360400000,0.187,56
1409446800000,0.157,52
1409533200000,0.17,58
1409619600000,0.171,40
1409706000000,0.169,69
1409792400000,0.173,54
1409878800000,0.185,41
1409965200000,0.15,51
1410051600000,0.187,81
1410138000000,0.173,54
1410224400000,0.188,55
1410310800000,0.184,48
1410397200000,0.182,53
1410483600000,0.164,48
1410570000000,0.177,82
1410656400000,0.192,56
1410742800000,0.2,36
1410829200000,0.142,38
1410915600000,0.198,59
1411002000000,0.181,27
1411088400000,0.386,50
1411174800000,0.173,76
1411261200000,0.202,71
1411347600000,0.199,46
1411434000000,0.198,34
1411520400000,0.185,28
1411606800000,0.189,41
1411693200000,0.175,31
1411779600000,0.152,53
1411866000000,0.183,36
1411952400000,0.21,47
1412038800000,0.213,25
1412125200000,0.237,70
1412211600000,0.241,32
1412298000000,0.201,40
1412384400000,0.205,54
1412470800000,0.18,61
1412557200000,0.205,37
1412643600000,0.216,51
1412730000000,0.213,44
1412816400000,0.209,31
1412902800000,0.206,30
1412989200000,0.175,54
1413075600000,0.161,49
1413162000000,0.203,42
1413248400000,0.194,40
1413334800000,0.215,56
1413421200000,0.295,42
1413507600000,0.294,29
1413594000000,0.26,62
1413680400000,0.229,48
1413766800000,0.206,46
1413853200000,0.226,44
1413939600000,0.291,32
1414026000000,0.211,36
1414112400000,0.214,42
1414198800000,0.204,27
1414285200000,0.185,45
1414371600000,0.203,26
1414458000000,0.191,23
1414544400000,0.194,46
1414630800000,0.217,23
1414717200000,0.179,57
1414803600000,0.184,41
1414890000000,0.267,89
1414976400000,0.325,44
1415062800000,0.289,29
1415149200000,0.306,40
1415235600000,0.235,27
1415322000000,0.279,38
1415408400000,0.227,31
1415494800000,0.261,65
1415581200000,0.258,19
1415667600000,0.267,70
1415754000000,0.176,27
1415840400000,0.185,39
1415926800000,0.193,43
1416013200000,0.225,35
1416099600000,0.202,48
1416186000000,0.227,50
1416272400000,0.254,12
1416358800000,0.176,30
1416445200000,0.221,55
