timestamp,price_dollar,sells
1405040400000,10.694,3
1405126800000,12.598,2
1405213200000,14.664,7
1405299600000,13.707,3
1405386000000,15.674,3
1405472400000,11.025,10
1405558800000,12.558,5
1405645200000,15.27,3
1405731600000,11.97,1
1405818000000,10.595,2
1405904400000,10.821,12
1405990800000,9.608,11
1406077200000,10.304,8
1406163600000,12.488,4
1406250000000,10.224,11
1406336400000,11.315,9
1406422800000,12.03,6
1406509200000,12.18,6
1406595600000,10.709,8
1406682000000,10.802,5
1406768400000,10.85,6
1406854800000,11.277,16
1406941200000,9.347,1
1407027600000,10.845,10
1407114000000,9.785,7
1407200400000,11.053,8
1407286800000,9.964,7
1407373200000,9.825,10
1407459600000,10.233,11
1407546000000,10.262,4
1407632400000,10.318,10
1407718800000,9.681,12
1407805200000,9.746,13
1407891600000,9.722,8
1407978000000,10.151,16
1408064400000,10.587,10
1408150800000,11.006,9
1408237200000,9.516,9
1408323600000,9.762,16
1408410000000,9.614,18
1408496400000,9.444,12
1408582800000,8.999,10
1408669200000,9.398,9
1408755600000,9.006,11
1408842000000,9.264,19
1408928400000,9.098,18
1409014800000,9.87,8
1409101200000,9.841,12
1409187600000,9.701,15
1409274000000,9.399,12
1409360400000,9.3,11
1409446800000,9.294,11
1409533200000,8.905,14
1409619600000,8.952,12
1409706000000,8.65,20
1409792400000,8.3,9
1409878800000,9.018,8
1409965200000,8.358,12
1410051600000,8.178,20
1410138000000,8.207,12
1410224400000,8.199,24
1410310800000,7.92,3
1410397200000,8.407,17
1410483600000,7.809,15
1410570000000,7.292,15
1410656400000,7.115,24
1410742800000,7.064,11
1410829200000,7.027,19
1410915600000,7.253,22
1411002000000,7.152,10
1411088400000,6.929,16
1411174800000,6.584,23
1411261200000,6.399,20
1411347600000,6.984,14
1411434000000,7.192,8
1411520400000,6.488,12
1411606800000,6.939,15
1411693200000,6.176,20
1411779600000,5.701,14
1411866000000,6.029,23
1411952400000,6.384,21
1412038800000,6.298,15
1412125200000,6.507,23
1412211600000,6.659,18
1412298000000,6.562,15
1412384400000,6.572,32
1412470800000,6.828,15
1412557200000,6.302,16
1412643600000,6.758,8
1412730000000,6.772,10
1412816400000,6.291,15
1412902800000,6.378,22
1412989200000,6.54,14
1413075600000,6.502,19
1413162000000,6.467,16
1413248400000,6.173,21
1413334800000,6.118,8
1413421200000,6.442,17
1413507600000,6.322,14
1413594000000,6.645,13
1413680400000,6.24,12
1413766800000,5.951,9
1413853200000,6.467,11
1413939600000,6.344,13
1414026000000,6.418,9
1414112400000,6.4,11
1414198800000,6.132,13
1414285200000,5.82,18
1414371600000,5.706,16
1414458000000,5.515,14
1414544400000,6.02,23
1414630800000,6.375,12
