timestamp,price_dollar,sells
1449622800000,7.537,15
1449709200000,4.172,25
1449795600000,3.574,24
1449882000000,3.885,28
1449968400000,2.547,33
1450054800000,2.396,28
1450141200000,3.068,14
1450227600000,2.749,18
1450314000000,2.678,23
1450400400000,2.268,14
1450486800000,2.331,35
1450573200000,2.467,20
1450659600000,2.212,18
1450746000000,2.328,14
1450832400000,1.86,23
1450918800000,2.006,15
1451005200000,2.171,28
1451091600000,2.183,23
1451178000000,2.083,21
1451264400000,2.029,32
1451350800000,2.194,22
1451437200000,2.123,16
1451523600000,2.124,20
1451610000000,2.09,21
1451696400000,1.895,15
1451782800000,1.814,24
1451869200000,1.675,23
1451955600000,1.948,17
1452042000000,1.826,14
1452128400000,2.018,19
1452214800000,2.208,19
1452301200000,2.102,27
1452387600000,2.385,18
1452474000000,2.465,13
1452560400000,2.067,13
1452646800000,2.033,13
1452733200000,2.165,22
1452819600000,2.012,12
1452906000000,1.937,13
1452992400000,2.012,26
1453078800000,2.054,15
1453165200000,1.946,12
1453251600000,1.888,16
1453338000000,2.103,18
1453424400000,1.833,20
1453510800000,1.831,20
1453597200000,1.927,16
1453683600000,1.963,11
1453770000000,2.109,14
1453856400000,2.18,18
1453942800000,2.038,10
1454029200000,2.012,25
1454115600000,2.339,20
1454202000000,1.863,20
1454288400000,1.89,16
1454374800000,1.71,7
1454461200000,2.01,23
1454547600000,2.085,14
1454634000000,2.114,15
1454720400000,2.045,15
1454806800000,2.04,10
1454893200000,1.993,11
1454979600000,1.886,16
1455066000000,1.773,9
1455152400000,1.828,8
1455238800000,1.878,16
1455325200000,2.03,12
1455411600000,2.09,18
1455498000000,2.005,8
1455584400000,1.909,13
1455670800000,1.98,10
1455757200000,1.944,13
1455843600000,1.826,10
1455930000000,1.842,22
1456016400000,1.799,35
1456102800000,1.77,10
1456189200000,1.807,17
1456275600000,1.819,13
1456362000000,1.86,16
1456448400000,1.905,18
1456534800000,1.844,17
1456621200000,1.837,19
1456707600000,1.773,19
1456794000000,1.655,16
1456880400000,1.726,15
1456966800000,1.818,11
1457053200000,1.702,21
1457139600000,1.842,16
1457226000000,1.788,12
1457312400000,1.989,12
1457398800000,1.778,16
1457485200000,1.69,7
1457571600000,1.894,10
1457658000000,1.925,15
1457744400000,1.885,9
1457830800000,1.775,8
1457917200000,1.841,7
1458003600000,1.993,13
1458090000000,2.055,7
1458176400000,1.881,9
1458262800000,2.073,11
1458349200000,1.935,22
1458435600000,2.006,9
1458522000000,2.062,7
1458608400000,1.978,12
1458694800000,2.14,10
1458781200000,2.128,6
1458867600000,2.094,9
1458954000000,1.915,11
1459040400000,1.937,13
1459126800000,1.826,10
1459213200000,1.958,11
1459299600000,1.666,15
1459386000000,1.924,10
1459472400000,2.215,15
1459558800000,2.367,14
1459645200000,2.019,15
1459731600000,1.878,9
1459818000000,2.042,6
1459904400000,2.207,9
1459990800000,2.223,10
1460077200000,2.242,8
1460163600000,2.406,7
1460250000000,2.237,12
1460336400000,2.053,4
1460422800000,2.031,14
1460509200000,2.198,15
1460595600000,2.017,8
1460682000000,1.843,10
1460768400000,2.023,11
1460854800000,1.972,16
1460941200000,2.02,8
1461027600000,2.069,10
1461114000000,2.218,7
1461200400000,2.281,18
1461286800000,2.302,10
1461373200000,2.141,8
1461459600000,2.17,11
1461546000000,2.06,9
1461632400000,2.132,14
1461718800000,1.934,8
1461805200000,1.95,13
1461891600000,2.144,18
1461978000000,2.091,16
1462064400000,1.994,10
1462150800000,2.085,10
1462237200000,2.074,11
1462323600000,2.236,8
1462410000000,2.111,14
1462496400000,2.203,7
1462582800000,2.209,9
1462669200000,2.27,12
1462755600000,2.276,7
1462842000000,2.829,5
1462928400000,2.045,8
1463014800000,2.246,7
1463101200000,2.413,15
1463187600000,1.992,8
1463274000000,1.998,13
1463360400000,2.215,8
1463446800000,2.27,5
1463533200000,2.082,7
1463619600000,2.226,19
1463706000000,2.195,8
1463792400000,2.316,7
1463878800000,2.167,10
1463965200000,2.031,5
1464051600000,2.242,5
1464138000000,2.235,2
1464224400000,2.212,12
1464310800000,2.267,7
1464397200000,2.146,6
1464483600000,2.124,9
1464570000000,2.093,7
1464656400000,2.058,7
1464742800000,2.113,4
1464829200000,2.008,7
1464915600000,1.912,5
1465002000000,1.872,7
1465088400000,1.839,9
1465174800000,2.06,12
1465261200000,1.79,3
1465347600000,1.818,11
1465434000000,1.727,12
1465520400000,2.006,8
1465606800000,1.917,8
1465693200000,1.993,7
1465779600000,2.046,7
1465866000000,1.921,10
1465952400000,2.04,13
1466038800000,2.044,8
1466125200000,1.798,6
1466211600000,1.637,11
1466298000000,1.685,12
1466384400000,1.618,7
1466470800000,1.708,16
1466557200000,1.529,9
1466643600000,1.604,15
1466730000000,1.445,8
1466816400000,1.438,11
1466902800000,1.481,13
1466989200000,1.679,14
1467075600000,1.745,9
1467162000000,2.053,14
1467248400000,1.962,11
1467334800000,2.076,7
1467421200000,2.032,9
1467507600000,1.76,7
1467594000000,1.58,12
1467680400000,1.535,10
1467766800000,1.517,13
1467853200000,1.495,12
1467939600000,1.559,14
1468026000000,1.59,15
1468112400000,1.57,16
1468198800000,1.478,14
1468285200000,1.619,18
1468371600000,1.812,7
1468458000000,1.698,7
1468544400000,1.7,6
1468630800000,1.681,6
1468717200000,1.64,9
1468803600000,1.625,9
1468890000000,1.621,10
1468976400000,1.723,10
1469062800000,1.572,9
1469149200000,1.521,10
1469235600000,1.488,9
1469322000000,1.584,9
1469408400000,1.656,5
1469494800000,1.612,13
1469581200000,1.493,7
1469667600000,1.564,6
1469754000000,1.635,7
1469840400000,1.865,6
1469926800000,2.386,3
1470013200000,2.048,13
1470099600000,2.077,4
1470186000000,1.759,6
1470272400000,1.881,5
1470358800000,1.641,7
1470445200000,1.543,15
1470531600000,1.561,10
1470618000000,1.582,9
1470704400000,1.509,6
1470790800000,1.617,3
1470877200000,1.59,11
1470963600000,1.505,5
1471050000000,1.601,13
1471136400000,1.572,15
1471222800000,1.481,11
1471309200000,1.862,7
1471395600000,2.114,6
1471482000000,1.929,5
1471568400000,1.596,3
1471654800000,1.807,14
1471741200000,1.83,8
1471827600000,1.748,6
1471914000000,1.652,4
1472000400000,1.619,10
1472086800000,1.903,2
1472173200000,1.896,5
1472259600000,1.935,5
1472346000000,1.903,3
1472432400000,1.943,3
1472518800000,1.899,6
1472605200000,1.937,5
1472691600000,2.093,5
1472778000000,1.58,1
1472864400000,1.993,6
1472950800000,1.853,5
1473037200000,1.941,7
1473123600000,1.923,5
1473210000000,1.76,3
1473296400000,1.855,8
1473382800000,1.882,3
1473469200000,1.815,11
1473555600000,1.888,7
1473642000000,1.891,4
1473728400000,1.746,5
1473814800000,1.754,5
1473901200000,1.665,10
1473987600000,1.816,5
1474074000000,1.675,3
1474160400000,1.621,8
1474246800000,1.596,9
1474333200000,1.467,4
1474419600000,1.558,4
1474506000000,1.592,4
1474592400000,1.549,5
1474678800000,1.411,8
1474765200000,1.362,7
1474851600000,1.452,8
1474938000000,1.627,5
1475024400000,1.862,9
1475110800000,1.762,5
1475197200000,1.862,6
1475283600000,1.995,7
1475370000000,2.137,9
1475456400000,2.138,6
1475542800000,2.208,4
1475629200000,2.138,5
1475715600000,1.951,3
1475802000000,1.802,3
1475888400000,1.769,4
1475974800000,1.763,6
1476061200000,1.63,4
1476147600000,1.782,9
1476234000000,1.791,6
1476320400000,1.996,4
1476406800000,1.719,5
1476493200000,1.835,4
1476579600000,1.642,2
1476666000000,1.812,5
1476752400000,1.658,6
1476838800000,1.818,5
1476925200000,1.656,2
1477011600000,1.74,6
1477098000000,1.729,8
1477184400000,1.801,5
1477270800000,1.884,5
1477357200000,2.063,2
1477443600000,1.924,6
1477530000000,2.187,3
1477616400000,2.155,15
1477702800000,1.979,5
1477789200000,1.697,4
1477875600000,1.71,4
1477962000000,1.545,5
1478048400000,1.74,1
1478134800000,1.598,3
1478221200000,1.607,7
1478307600000,1.306,6
