timestamp,price_dollar,sells
1376528400000,17.25,1
1376787600000,7.336,4
1376874000000,5.302,2
1376960400000,2.77,2
1377046800000,2.179,3
1377133200000,5.61,2
1377219600000,3.85,2
1377306000000,2.207,3
1377392400000,3.306,5
1377478800000,3.45,1
1377565200000,3.494,3
1377651600000,3.189,3
1377738000000,3.953,2
1377824400000,4.32,1
1377910800000,4.474,4
1377997200000,6.582,1
1378083600000,6.158,2
1378170000000,4.986,2
1378256400000,5.576,3
1378342800000,2.32,1
1378429200000,5.32,1
1378515600000,5.656,4
1378688400000,5.504,2
1378774800000,3.494,1
1379034000000,4.073,6
1379120400000,5.26,1
1379206800000,5.209,4
1379293200000,5.752,2
1379379600000,4.815,1
1379638800000,3.88,1
1379725200000,3.467,3
1379811600000,3.37,2
1379898000000,5.06,1
1380157200000,3.453,1
1380243600000,4.072,2
1380330000000,4.611,3
1380502800000,2.626,5
1380589200000,3.315,2
1380675600000,3.327,1
1380762000000,2.461,4
1380848400000,3.058,2
1380934800000,2.789,3
1381021200000,2.47,2
1381107600000,2.155,2
1381194000000,2.244,6
1381280400000,2.594,3
1381366800000,1.688,4
1381453200000,2.01,1
1381539600000,1.38,4
1381626000000,1.557,3
1381712400000,2.014,6
1381798800000,2.278,2
1381885200000,2.531,2
1382058000000,2.725,5
1382144400000,1.11,5
1382230800000,1.673,4
1382317200000,2.462,5
1382403600000,2.233,2
1382490000000,2.202,4
1382576400000,2.261,3
1382662800000,2.051,3
1382749200000,1.552,4
1382835600000,2.74,6
1382922000000,3.211,4
1383094800000,2.66,1
1383181200000,1.696,3
1383267600000,2.928,3
1383354000000,1.746,2
1383440400000,2.474,3
1383526800000,2.453,4
1383613200000,3.307,1
1383699600000,1.843,9
1383786000000,2.093,3
1383872400000,2.768,4
1383958800000,0.035,1
1384045200000,2.087,6
1384131600000,2.447,4
1384218000000,1.968,3
1384304400000,1.405,2
1384390800000,2.394,2
1384477200000,1.944,4
1384563600000,0.809,1
1384650000000,1.854,4
1384736400000,2.049,3
1384822800000,2.058,4
1384909200000,2.322,4
1385082000000,1.888,3
1385168400000,1.493,2
1385254800000,1.995,2
1385341200000,1.863,1
1385427600000,1.336,6
1385514000000,2.026,4
1385600400000,2.399,3
1385686800000,2.006,3
1385773200000,0.707,1
1385859600000,1.206,11
1385946000000,1.515,5
1386032400000,1.801,5
1386118800000,2.099,2
1386205200000,1.735,3
1386291600000,1.367,1
1386378000000,1.833,3
1386464400000,1.911,4
1386550800000,2.062,5
1386637200000,2.303,2
1386723600000,1.811,2
1386810000000,2.46,1
1386896400000,2.465,3
1387069200000,2.53,1
1387242000000,2.2,4
1387328400000,1.81,1
1387501200000,1.153,7
1387587600000,1.448,4
1387674000000,1.152,5
1387760400000,1.04,9
1387846800000,1.74,3
1387933200000,1.815,4
1388106000000,2.008,4
1388192400000,2.049,2
1388278800000,1.506,2
1388365200000,1.472,4
1388538000000,1.495,2
1388624400000,1.42,3
1388710800000,0.675,1
1388797200000,1.736,6
