timestamp,price_dollar,sells
1402534800000,0.989,535
1402621200000,0.794,532
1402707600000,0.674,464
1402794000000,0.552,444
1402880400000,0.475,446
1402966800000,0.401,464
1403053200000,0.357,456
1403139600000,0.328,433
1403226000000,0.261,475
1403312400000,0.273,427
1403398800000,0.262,462
1403485200000,0.232,407
1403571600000,0.225,398
1403658000000,0.247,501
1403744400000,0.267,437
1403830800000,0.254,477
1403917200000,0.266,522
1404003600000,0.263,534
1404090000000,0.244,583
1404176400000,0.293,579
1404262800000,0.204,578
1404349200000,0.219,572
1404435600000,0.215,610
1404522000000,0.217,538
1404608400000,0.228,634
1404694800000,0.242,604
1404781200000,0.249,582
1404867600000,0.256,662
1404954000000,0.244,632
1405040400000,0.217,539
1405126800000,0.224,620
1405213200000,0.25,610
1405299600000,0.246,620
1405386000000,0.233,627
1405472400000,0.219,605
1405558800000,0.21,621
1405645200000,0.197,572
1405731600000,0.198,583
1405818000000,0.189,561
1405904400000,0.191,550
1405990800000,0.193,532
1406077200000,0.205,572
1406163600000,0.203,528
1406250000000,0.199,639
1406336400000,0.187,581
1406422800000,0.196,678
1406509200000,0.194,662
1406595600000,0.2,640
1406682000000,0.197,627
1406768400000,0.21,644
1406854800000,0.205,684
1406941200000,0.211,768
1407027600000,0.206,765
1407114000000,0.204,692
1407200400000,0.165,719
1407286800000,0.171,736
1407373200000,0.182,719
1407459600000,0.183,782
1407546000000,0.176,748
1407632400000,0.172,607
1407718800000,0.17,805
1407805200000,0.17,664
1407891600000,0.179,724
1407978000000,0.176,758
1408064400000,0.163,740
1408150800000,0.158,777
1408237200000,0.119,828
1408323600000,0.132,725
1408410000000,0.148,751
1408496400000,0.165,720
1408582800000,0.168,741
1408669200000,0.173,679
1408755600000,0.165,755
1408842000000,0.167,830
1408928400000,0.173,724
1409014800000,0.174,778
1409101200000,0.181,822
1409187600000,0.173,718
1409274000000,0.162,798
1409360400000,0.176,891
1409446800000,0.173,820
1409533200000,0.179,767
1409619600000,0.169,692
1409706000000,0.182,787
1409792400000,0.179,627
1409878800000,0.159,793
1409965200000,0.173,820
1410051600000,0.172,804
1410138000000,0.17,678
1410224400000,0.164,631
1410310800000,0.169,701
1410397200000,0.147,664
1410483600000,0.127,798
1410570000000,0.134,932
1410656400000,0.139,951
1410742800000,0.137,676
1410829200000,0.134,635
1410915600000,0.135,627
1411002000000,0.132,705
1411088400000,0.124,715
1411174800000,0.121,869
1411261200000,0.127,742
1411347600000,0.13,727
1411434000000,0.129,613
1411520400000,0.124,546
1411606800000,0.132,592
1411693200000,0.126,732
1411779600000,0.128,831
1411866000000,0.134,830
1411952400000,0.12,596
1412038800000,0.12,611
1412125200000,0.127,701
1412211600000,0.134,811
1412298000000,0.133,761
1412384400000,0.134,992
1412470800000,0.141,919
1412557200000,0.136,626
1412643600000,0.134,679
1412730000000,0.13,699
1412816400000,0.125,701
1412902800000,0.116,832
1412989200000,0.12,973
1413075600000,0.127,903
1413162000000,0.126,795
1413248400000,0.132,723
1413334800000,0.13,693
1413421200000,0.13,707
1413507600000,0.122,693
1413594000000,0.119,982
1413680400000,0.12,805
1413766800000,0.115,635
1413853200000,0.11,639
1413939600000,0.113,674
1414026000000,0.119,781
1414112400000,0.12,737
1414198800000,0.124,913
1414285200000,0.111,1021
1414371600000,0.11,744
1414458000000,0.115,803
1414544400000,0.114,774
1414630800000,0.132,707
1414717200000,0.106,960
1414803600000,0.107,999
1414890000000,0.107,972
1414976400000,0.113,849
1415062800000,0.115,714
1415149200000,0.11,680
1415235600000,0.111,759
1415322000000,0.11,829
1415408400000,0.114,979
1415494800000,0.111,949
1415581200000,0.113,695
1415667600000,0.107,820
1415754000000,0.083,731
1415840400000,0.083,792
1415926800000,0.091,832
1416013200000,0.1,830
1416099600000,0.103,779
1416186000000,0.099,668
1416272400000,0.106,578
1416358800000,0.101,552
1416445200000,0.102,582
1416531600000,0.097,679
1416618000000,0.093,743
1416704400000,0.095,737
1416790800000,0.095,612
1416877200000,0.1,511
1416963600000,0.099,616
1417050000000,0.094,755
1417136400000,0.098,857
1417222800000,0.125,379
1417309200000,0.097,1141
1417395600000,0.088,780
