timestamp,price_dollar,sells
1571360400000,6.743,24
1571446800000,4.57,123
1571533200000,3.922,79
1571619600000,3.406,84
1571706000000,2.959,88
1571792400000,2.715,72
1571878800000,2.676,59
1571965200000,3.043,57
1572051600000,3.47,32
1572138000000,3.457,26
1572224400000,3.309,27
1572310800000,3.354,32
1572397200000,3.375,27
1572483600000,3.653,24
1572570000000,3.525,22
1572656400000,3.77,26
1572742800000,3.749,32
1572829200000,4.179,23
1572915600000,4.198,29
1573002000000,4.397,20
1573088400000,3.705,25
1573174800000,3.814,27
1573261200000,3.497,26
1573347600000,3.226,21
1573434000000,2.89,27
1573520400000,2.917,22
1573606800000,2.859,22
1573693200000,2.803,21
1573779600000,2.772,26
1573866000000,2.857,39
1573952400000,2.767,48
1574038800000,2.756,21
1574125200000,2.112,46
1574211600000,2.002,46
1574298000000,2.082,27
1574384400000,2.324,30
1574470800000,2.186,38
1574557200000,2.133,38
1574643600000,2.086,35
1574730000000,2.215,33
1574816400000,2.219,21
1574902800000,1.878,34
1574989200000,2.124,33
1575075600000,2.106,29
1575162000000,2.147,30
1575248400000,2.152,32
1575334800000,1.995,30
1575421200000,2.171,23
1575507600000,2.211,30
1575594000000,2.168,30
1575680400000,2.257,29
1575766800000,2.241,32
1575853200000,2.523,32
1575939600000,2.487,25
1576026000000,2.483,30
1576112400000,2.395,39
1576198800000,2.65,33
1576285200000,2.542,35
1576371600000,2.357,29
1576458000000,2.62,27
1576544400000,2.507,26
1576630800000,2.524,28
1576717200000,2.332,22
1576803600000,2.266,33
1576890000000,2.281,21
1576976400000,2.327,25
1577062800000,2.242,18
1577149200000,2.219,33
1577235600000,2.437,41
1577322000000,2.415,32
1577408400000,2.386,37
1577494800000,2.375,40
1577581200000,2.538,26
1577667600000,2.351,30
1577754000000,2.329,31
1577840400000,2.587,35
1577926800000,2.58,34
1578013200000,2.375,39
1578099600000,2.469,36
1578186000000,2.463,34
1578272400000,2.504,26
1578358800000,2.518,35
1578445200000,2.613,37
1578531600000,2.54,33
1578618000000,2.537,33
1578704400000,2.474,41
1578790800000,2.562,33
1578877200000,2.476,30
1578963600000,2.515,29
1579050000000,2.573,29
1579136400000,2.718,38
1579222800000,2.611,23
1579309200000,2.523,38
1579395600000,2.666,33
1579482000000,2.602,33
1579568400000,2.629,36
1579654800000,2.384,33
1579741200000,2.483,53
1579827600000,2.502,36
1579914000000,2.424,41
1580000400000,2.346,34
1580086800000,2.303,31
1580173200000,2.437,26
1580259600000,2.355,34
1580346000000,2.371,24
1580432400000,2.383,46
1580518800000,2.4,35
1580605200000,2.373,34
1580691600000,2.454,21
1580778000000,2.316,48
1580864400000,2.452,40
1580950800000,2.598,39
1581037200000,2.615,36
1581123600000,2.512,41
1581210000000,2.57,31
1581296400000,2.499,30
1581382800000,2.466,24
1581469200000,2.508,26
1581555600000,2.516,28
1581642000000,2.501,43
1581728400000,2.544,47
1581814800000,2.486,40
1581901200000,2.553,36
1581987600000,2.41,31
1582074000000,2.4,31
1582160400000,2.567,20
1582246800000,2.497,40
1582333200000,2.451,41
1582419600000,2.347,26
1582506000000,2.392,22
1582592400000,2.31,34
1582678800000,2.342,33
1582765200000,2.314,34
1582851600000,2.366,32
1582938000000,2.358,37
1583024400000,2.323,38
1583110800000,2.263,31
1583197200000,2.342,30
1583283600000,2.463,43
1583370000000,2.422,26
1583456400000,2.342,27
1583542800000,2.373,46
1583629200000,2.459,44
1583715600000,2.449,34
1583802000000,2.394,24
1583888400000,2.353,27
1583974800000,2.201,27
1584061200000,2.32,35
1584147600000,2.207,38
1584234000000,2.211,33
1584320400000,2.294,28
1584406800000,2.156,36
1584493200000,2.197,32
1584579600000,2.093,32
1584666000000,2.135,27
1584752400000,2.209,42
1584838800000,2.163,37
1584925200000,2.167,27
1585011600000,2.116,34
1585098000000,2.073,39
1585184400000,2.044,31
1585270800000,2.072,37
1585357200000,1.904,37
1585443600000,2.087,34
1585530000000,2.114,32
1585616400000,2.011,40
1585702800000,1.952,56
1585789200000,1.96,58
1585875600000,2.052,34
1585962000000,1.998,40
1586048400000,2.125,51
1586134800000,2.069,41
1586221200000,2.103,52
1586307600000,2.156,37
1586394000000,2.202,41
1586480400000,2.168,60
1586566800000,2.258,36
1586653200000,2.201,45
1586739600000,2.245,30
1586826000000,2.151,41
1586912400000,2.103,52
1586998800000,2.169,47
1587085200000,2.196,37
1587171600000,2.202,47
1587258000000,2.161,42
1587344400000,2.134,44
1587430800000,2.062,38
1587517200000,2.025,43
1587603600000,2.182,38
1587690000000,2.157,35
1587776400000,2.162,50
1587862800000,2.134,21
1587949200000,2.032,39
1588035600000,2.102,32
1588122000000,2.024,29
1588208400000,2.124,48
1588294800000,2.142,41
1588381200000,2.1,43
1588467600000,2.125,47
1588554000000,1.978,53
1588640400000,2.102,42
1588726800000,2.097,56
1588813200000,2.148,49
1588899600000,2.089,42
1588986000000,2.1,38
1589072400000,2.124,60
1589158800000,2.27,26
1589245200000,2.194,34
1589331600000,2.21,18
1589418000000,2.213,32
1589504400000,2.117,32
1589590800000,2.116,34
1589677200000,2.186,45
1589763600000,2.141,42
1589850000000,2.17,38
1589936400000,2.16,35
1590022800000,2.229,28
1590109200000,2.126,40
1590195600000,2.152,46
1590282000000,2.091,30
1590368400000,1.971,25
1590454800000,1.989,37
1590541200000,1.967,32
1590627600000,1.981,44
1590714000000,1.959,41
1590800400000,1.956,35
1590886800000,2.042,31
1590973200000,2.075,31
1591059600000,2.133,30
1591146000000,1.995,32
1591232400000,2.008,28
1591318800000,2.103,38
1591405200000,2.098,39
1591491600000,2.023,27
1591578000000,2.078,37
1591664400000,2.019,22
1591750800000,2.135,45
1591837200000,1.986,34
1591923600000,2.146,29
1592010000000,2.153,16
1592096400000,1.989,26
1592182800000,1.982,24
1592269200000,2.01,36
1592355600000,1.992,30
1592442000000,1.998,25
1592528400000,1.996,27
1592614800000,3.011,25
1592701200000,1.964,23
1592787600000,1.942,33
1592874000000,1.981,26
1592960400000,1.914,25
1593046800000,1.905,21
1593133200000,1.878,28
1593219600000,1.82,28
1593306000000,1.852,34
1593392400000,1.864,39
1593478800000,1.972,32
1593565200000,1.938,29
1593651600000,2.038,26
1593738000000,1.932,32
1593824400000,1.868,35
1593910800000,1.89,33
1593997200000,1.961,40
1594083600000,1.975,21
1594170000000,1.849,32
1594256400000,1.917,27
1594342800000,1.992,30
1594429200000,2.062,33
1594515600000,1.994,26
1594602000000,2.069,34
1594688400000,2.16,21
1594774800000,2.125,29
1594861200000,2.205,17
1594947600000,2.272,28
1595034000000,2.33,18
1595120400000,2.089,34
1595206800000,2.117,29
1595293200000,2.175,23
1595379600000,2.223,25
1595466000000,2.204,38
1595552400000,2.265,26
1595638800000,2.092,33
1595725200000,2.169,39
1595811600000,2.181,25
1595898000000,2.052,28
1595984400000,2.131,30
1596070800000,2,38
1596157200000,2.148,20
1596243600000,2.11,25
1596330000000,2.044,35
1596416400000,2.132,30
1596502800000,2.095,26
1596589200000,2.212,38
1596675600000,2.247,19
1596762000000,2.14,30
1596848400000,2.143,35
1596934800000,2.081,36
1597021200000,2.114,21
1597107600000,1.989,40
1597194000000,1.994,36
1597280400000,2.052,36
1597366800000,2.007,20
1597453200000,2.149,45
1597539600000,2.15,34
1597626000000,2.065,24
1597712400000,2.058,31
1597798800000,2.073,32
1597885200000,2.129,22
1597971600000,2,27
1598058000000,2.071,34
1598144400000,2.076,29
1598230800000,1.956,26
1598317200000,2.007,22
1598403600000,2.115,27
1598490000000,2.111,18
1598576400000,2.009,29
1598662800000,2.06,34
1598749200000,2,25
1598835600000,1.944,30
1598922000000,1.916,26
