timestamp,price_dollar,sells
1392944400000,14.949,11
1393030800000,11.852,30
1393117200000,13.012,11
1393203600000,11.304,18
1393290000000,12.141,21
1393376400000,13.231,16
1393462800000,14.393,9
1393549200000,12.649,16
1393635600000,9.785,34
1393722000000,8.768,24
1393808400000,9.321,33
1393894800000,8.901,23
1393981200000,8.621,18
1394067600000,10.209,17
1394154000000,10.622,16
1394240400000,9.024,28
1394326800000,7.959,27
1394413200000,8.061,28
1394499600000,7.679,24
1394586000000,8.204,17
1394672400000,8.007,20
1394758800000,8.244,27
1394845200000,8.094,40
1394931600000,7.51,43
1395018000000,7.431,32
1395104400000,6.96,28
1395190800000,7.579,25
1395277200000,7.111,23
1395363600000,6.774,42
1395450000000,7.112,40
1395536400000,7.19,34
1395622800000,7.129,27
1395709200000,6.559,38
1395795600000,6.464,53
1395882000000,6.584,34
1395968400000,6.959,34
1396054800000,6.54,48
1396141200000,6.086,47
1396227600000,5.701,34
1396314000000,5.911,41
1396400400000,6.046,31
1396486800000,6.533,32
1396573200000,6.084,44
1396659600000,6.234,54
1396746000000,5.944,49
1396832400000,6.149,39
1396918800000,6.764,37
1397005200000,7.324,43
1397091600000,6.556,34
1397178000000,6.314,51
1397264400000,6.463,49
1397350800000,6.146,50
1397437200000,5.932,70
1397523600000,6.088,44
1397610000000,5.861,53
1397696400000,5.914,54
1397782800000,5.573,63
1397869200000,5.9,77
1397955600000,5.447,61
1398042000000,5.566,58
1398128400000,5.768,59
1398214800000,5.818,58
1398301200000,6.026,49
1398387600000,6.197,58
1398474000000,6.205,57
1398560400000,5.94,68
1398646800000,5.651,53
1398733200000,5.956,55
1398819600000,5.736,54
1398906000000,6.426,52
1398992400000,5.168,82
1399078800000,4.733,103
1399165200000,4.539,90
1399251600000,4.296,66
1399338000000,4.067,114
1399424400000,4.482,90
1399510800000,4.836,69
1399597200000,3.979,69
1399683600000,3.832,83
1399770000000,3.035,71
1399856400000,3.056,83
1399942800000,3.25,77
1400029200000,3.049,94
1400115600000,3.139,82
1400202000000,3.197,91
1400288400000,3.008,84
1400374800000,2.874,106
1400461200000,2.925,100
1400547600000,3.027,89
1400634000000,2.922,69
1400720400000,2.782,63
1400806800000,2.984,98
1400893200000,2.927,104
1400979600000,2.82,112
1401066000000,3.013,65
1401152400000,3.263,88
1401238800000,2.571,105
1401325200000,2.811,86
1401411600000,3.259,87
1401498000000,2.777,95
1401584400000,2.694,102
1401670800000,2.697,88
1401757200000,2.816,95
1401843600000,2.895,69
1401930000000,2.714,73
1402016400000,2.769,61
1402102800000,2.551,93
1402189200000,2.779,101
1402275600000,2.857,66
1402362000000,2.761,88
1402448400000,2.694,98
1402534800000,2.89,84
