timestamp,price_dollar,sells
1442538000000,195.14,2
1442624400000,142.818,2
1442710800000,108.301,2
1442797200000,102.81,2
1443056400000,88.422,5
1443142800000,97.421,4
1443229200000,80.515,4
1443315600000,81.956,6
1443402000000,74.476,4
1443488400000,73.589,4
1443574800000,75.216,5
1443661200000,81.922,4
1443747600000,82.534,4
1443834000000,81.827,5
1443920400000,77.526,6
1444006800000,77.651,4
1444093200000,76.001,1
1444179600000,82.401,2
1444266000000,76.719,8
1444352400000,79.357,4
1444438800000,79.505,11
1444525200000,80.299,3
1444611600000,77.129,2
1444698000000,72.561,3
1444784400000,69.914,4
1444870800000,71.327,5
1444957200000,75.581,3
1445043600000,78.356,1
1445130000000,72.49,8
1445216400000,72.35,7
1445302800000,70.788,3
1445389200000,69.54,1
1445475600000,68.865,7
1445562000000,67.171,3
1445648400000,69.288,6
1445734800000,62.015,7
1445821200000,65.702,5
1445907600000,62.46,6
1445994000000,64.406,5
1446080400000,65.817,5
1446166800000,63.627,3
1446253200000,68.515,1
1446339600000,62.476,3
1446426000000,63.37,2
1446512400000,62.474,5
1446598800000,56.103,3
1446685200000,61.732,9
1446771600000,61.168,3
1446858000000,61.646,9
1446944400000,61.78,2
1447030800000,63.052,2
1447117200000,56.424,3
1447203600000,56.184,5
1447290000000,58.96,1
1447376400000,55.78,4
1447462800000,61.37,2
1447549200000,58.855,4
1447635600000,56.62,4
1447722000000,54.958,6
1447808400000,57.117,6
1447894800000,56.017,3
1447981200000,56.611,3
1448067600000,56.62,3
1448154000000,58.808,2
1448240400000,56.254,6
1448326800000,52.311,4
1448413200000,54.903,3
1448499600000,56.4,4
1448586000000,57.974,1
1448672400000,54.599,6
1448758800000,53.36,11
1448845200000,52.667,3
1448931600000,54.049,4
1449018000000,54.741,2
1449104400000,55.025,2
1449190800000,56.189,6
1449277200000,55.313,4
1449363600000,54.612,3
1449450000000,55.68,3
1449536400000,53.742,9
1449622800000,51.695,2
1449709200000,53.909,7
1449795600000,54.392,3
1449882000000,54.313,4
1449968400000,52.81,6
1450054800000,52.447,9
1450141200000,51.028,5
1450314000000,52.69,1
1450400400000,48.513,9
1450486800000,48.142,12
1450573200000,49.987,7
1450659600000,51.484,7
1450746000000,48.918,2
1450832400000,49.489,5
1450918800000,48.542,10
1451005200000,53.106,14
1451091600000,57.804,10
1451178000000,56.963,9
1451264400000,58.999,11
1451350800000,54.566,9
1451437200000,58.199,5
1451523600000,53.611,8
1451610000000,54.246,5
1451696400000,53.389,8
1451782800000,51.228,6
1451869200000,51.851,10
1451955600000,50.018,8
1452042000000,51.345,9
1452128400000,52.122,3
1452214800000,52.028,2
1452301200000,49.187,11
1452387600000,50.281,7
1452474000000,50.515,8
1452560400000,50.129,4
1452646800000,49.86,1
1452733200000,49.066,4
1452819600000,51.328,7
1452906000000,37.953,8
1452992400000,47.801,5
1453078800000,50.04,12
1453165200000,47.016,3
1453251600000,49.954,6
1453338000000,47.081,2
1453424400000,47.109,4
1453510800000,46.429,6
1453597200000,46.152,4
1453683600000,50.596,3
1453770000000,47.574,4
1453856400000,48.274,5
1453942800000,48.354,4
1454029200000,46.429,8
1454115600000,48.187,5
1454202000000,24.026,2
1454288400000,43.71,2
1454374800000,44.902,3
1454461200000,47.733,3
1454547600000,45.4,8
1454634000000,44.846,8
1454720400000,42.964,6
1454806800000,43.754,4
1454893200000,42.405,10
1454979600000,44.224,7
1455066000000,45.357,1
1455152400000,38.454,3
1455238800000,41.435,8
1455325200000,41.853,11
1455411600000,45.831,8
1455498000000,44.384,6
1455584400000,44.387,9
1455670800000,41.642,7
1455757200000,41.01,11
1455843600000,45.047,3
1455930000000,44.055,8
1456016400000,42.095,10
1456102800000,44.639,4
1456189200000,44.96,5
1456275600000,45.056,7
1456362000000,44.346,8
1456448400000,45.508,2
1456534800000,47.378,8
1456621200000,46.029,1
1456707600000,43.234,2
1456794000000,45.894,4
1456880400000,46.841,4
1456966800000,46.042,6
1457053200000,46.456,11
1457139600000,46.887,8
1457226000000,39.45,1
1457312400000,47.294,8
1457398800000,44.201,3
1457485200000,45.086,12
1457571600000,46.342,4
1457658000000,49.546,6
1457744400000,51.239,4
1457830800000,50.161,6
1457917200000,49.569,8
1458003600000,51.067,5
1458090000000,48.343,7
1458176400000,41.22,5
1458262800000,53.247,4
1458349200000,50.842,8
1458435600000,49.813,4
1458522000000,48.061,4
1458608400000,51.823,5
1458694800000,52.825,2
1458781200000,52.731,2
1458867600000,51.646,4
1459040400000,53.67,1
1459126800000,46.752,5
1459213200000,49.343,5
1459299600000,50.005,1
1459386000000,49.346,9
1459472400000,52.482,5
1459558800000,53.651,5
1459645200000,51.71,3
1459731600000,53.936,2
1459818000000,53.734,2
1459904400000,53.831,2
1459990800000,54.118,3
1460077200000,54.11,7
1460163600000,53.952,7
1460250000000,53.344,4
1460336400000,54.542,2
1460422800000,55.626,4
1460509200000,57.656,1
1460595600000,55.69,5
1460682000000,57.752,2
1460768400000,56.309,2
1460854800000,57.127,2
1461027600000,52.894,1
1461114000000,45.703,1
1461200400000,56.804,2
1461286800000,53.09,1
1461373200000,42.85,6
1461459600000,53.658,3
1461546000000,55.343,5
1461632400000,53.943,1
1461718800000,53.201,3
1461805200000,51.123,6
1461891600000,54.666,2
1461978000000,55.757,6
1462064400000,52.564,5
1462150800000,53.359,4
1462237200000,53.08,8
1462323600000,54.083,7
1462410000000,53.294,3
1462496400000,48.009,1
1462582800000,52.843,3
1462669200000,54.915,5
1462755600000,56.864,3
1462842000000,51.258,1
1462928400000,57.25,3
1463014800000,56.234,2
1463101200000,52.831,4
1463187600000,53.309,3
1463274000000,52.984,1
1463360400000,58.58,1
1463619600000,50.606,5
1463706000000,50.375,3
1463792400000,48.767,6
1463878800000,45.637,3
1463965200000,45.14,2
1464051600000,45.274,5
1464138000000,48.009,1
1464224400000,45.553,2
1464310800000,47.284,2
1464397200000,45.566,5
1464483600000,45.26,2
1464570000000,47.6,10
1464656400000,49.413,3
1464742800000,48.079,7
1464829200000,50.555,2
1464915600000,44.963,2
1465002000000,46.492,2
1465088400000,49.959,2
1465174800000,47.95,1
1465261200000,41.71,1
1465347600000,44.965,4
1465434000000,48.869,2
1465520400000,43.037,6
1465606800000,44.532,3
1465693200000,43.556,4
1465779600000,43.558,10
1465866000000,47.002,5
1466038800000,41.082,3
1466125200000,45.049,5
1466211600000,41.463,3
1466298000000,43.906,6
1466384400000,39.097,2
1466470800000,33.726,4
1466557200000,38.718,5
1466643600000,40.09,5
1466730000000,41.108,3
1466902800000,37.983,1
1466989200000,35.125,3
1467075600000,34.488,7
1467162000000,36.94,6
1467248400000,36.521,3
1467421200000,35.831,6
1467507600000,32.122,9
1467594000000,32.956,7
1467680400000,35.575,7
1467766800000,39.713,5
1467853200000,36.973,3
1467939600000,35.919,3
1468026000000,38.917,4
1468112400000,40.288,5
1468198800000,40.715,7
1468285200000,41.224,3
1468371600000,39.933,5
1468458000000,38.953,5
1468544400000,40.054,8
1468630800000,38.585,5
1468717200000,40.769,5
1468803600000,39.35,4
1468976400000,37.142,5
1469062800000,34.472,2
1469149200000,40.614,3
1469235600000,39.15,3
1469322000000,38.684,3
1469408400000,38.796,3
1469494800000,36.192,4
1469581200000,36.557,7
1469667600000,39.121,3
1469754000000,35.662,9
