timestamp,price_dollar,sells
1377997200000,45.877,1
1378256400000,36.886,1
1378515600000,52.862,1
1379120400000,52.272,1
1379898000000,43.2,1
1379984400000,47.154,1
1380330000000,54.136,1
1380416400000,56.846,1
1380762000000,53.47,1
1380848400000,98.746,2
1381280400000,52,1
1382144400000,55,1
1383008400000,74.913,2
1383267600000,108.343,1
1383354000000,75.21,1
1383526800000,74.75,1
1383613200000,86.062,1
1384736400000,71.024,1
1385168400000,87.799,1
1385341200000,94.57,1
1385686800000,72.053,2
1385946000000,79.847,1
1386032400000,76.225,2
1386118800000,83.033,2
1386205200000,87.11,1
1386464400000,62.865,2
1386550800000,77.481,2
1386723600000,60.651,2
1386896400000,79.05,1
1386982800000,75.61,1
1387674000000,71.87,1
1387846800000,65.491,3
1387933200000,70.526,2
1388538000000,68.819,1
1388624400000,82.286,1
1388797200000,78.173,1
1388970000000,80.497,1
1389056400000,78.993,2
1389315600000,83.37,1
1389402000000,85,1
1389488400000,75.093,1
1389661200000,78.227,1
1389747600000,77.478,2
1390266000000,28.75,1
1390438800000,69.618,2
1390525200000,80.186,1
1390611600000,78.202,1
1390957200000,75.088,1
1391216400000,84.677,1
1391475600000,79.434,1
1391734800000,68.27,1
1392253200000,78.116,1
1392339600000,79.41,1
1392426000000,69,1
1392685200000,66.731,1
1392858000000,78.084,1
1393549200000,63.84,2
1393635600000,63.26,1
1393722000000,68.994,1
1394154000000,68.514,1
1394326800000,66.731,3
1394499600000,67.468,2
1394586000000,71.132,1
1394758800000,66.231,3
1395018000000,63.899,1
1395363600000,70.185,1
1395882000000,60,1
1395968400000,73.794,2
1396141200000,76.99,1
1396227600000,77.32,2
1396573200000,78.511,1
1396659600000,79.346,1
1396746000000,79.332,1
1396832400000,78.67,1
1396918800000,77.015,1
1397005200000,73.682,4
1397091600000,84,1
1397350800000,79.054,1
1397696400000,78.699,2
1397782800000,80.5,1
1397869200000,71.447,1
1398042000000,76.264,2
1398128400000,80.855,1
1398214800000,82.061,1
1398301200000,75,1
1398387600000,80.025,1
1398474000000,73.294,1
1398646800000,80.327,2
1398733200000,82.573,2
1398819600000,74.421,2
1398906000000,77.192,3
1398992400000,69.206,2
1399078800000,75.94,1
1399165200000,68.385,5
1399251600000,64.33,1
1399338000000,62.708,2
1399510800000,75.112,3
1399683600000,72.844,1
1399770000000,74.75,1
1399856400000,80.604,1
1400029200000,73.293,2
1400202000000,68.194,2
