timestamp,price_dollar,sells
1475802000000,0.817,67
1475888400000,0.226,76
1475974800000,0.2,41
1476061200000,0.189,33
1476147600000,0.192,25
1476234000000,0.121,69
1476320400000,0.091,65
1476406800000,0.083,55
1476493200000,0.085,45
1476579600000,0.085,41
1476666000000,0.093,22
1476752400000,0.102,35
1476838800000,0.065,41
1476925200000,0.057,48
1477011600000,0.055,34
1477098000000,0.058,73
1477184400000,0.05,55
1477270800000,0.061,38
1477357200000,0.057,29
1477443600000,0.055,30
1477530000000,0.051,32
1477616400000,0.049,34
1477702800000,0.041,38
1477789200000,0.045,48
1477875600000,0.041,36
1477962000000,0.039,25
1478048400000,0.035,48
1478134800000,0.039,27
1478221200000,0.033,35
1478307600000,0.038,30
1478394000000,0.038,45
1478480400000,0.032,36
1478566800000,0.032,49
1478653200000,0.034,49
1478739600000,0.031,45
1478826000000,0.034,89
1478912400000,0.039,35
1478998800000,0.035,62
1479085200000,0.031,48
1479171600000,0.035,34
1479258000000,0.03,42
1479344400000,0.03,58
1479430800000,0.03,45
1479517200000,0.03,54
1479603600000,0.03,78
1479690000000,0.03,26
1479776400000,0.03,27
1479862800000,0.03,61
1479949200000,0.03,47
1480035600000,0.03,56
1480122000000,0.03,65
1480208400000,0.03,43
1480294800000,0.03,84
1480381200000,0.03,36
1480467600000,0.03,49
1480554000000,0.03,50
1480640400000,0.03,58
1480726800000,0.03,50
1480813200000,0.03,66
1480899600000,0.03,82
1480986000000,0.03,35
1481072400000,0.03,33
1481158800000,0.03,36
1481245200000,0.03,48
1481331600000,0.03,40
1481418000000,0.03,53
1481504400000,0.03,34
1481590800000,0.03,40
1481677200000,0.03,43
1481763600000,0.03,42
1481850000000,0.03,37
1481936400000,0.03,52
1482022800000,0.03,78
1482109200000,0.03,26
1482195600000,0.03,31
1482282000000,0.03,43
1482368400000,0.03,27
1482454800000,0.03,42
1482541200000,0.03,37
1482627600000,0.03,51
1482714000000,0.03,28
1482800400000,0.03,31
1482886800000,0.03,31
1482973200000,0.03,57
1483059600000,0.03,67
1483146000000,0.03,41
1483232400000,0.03,33
1483318800000,0.03,34
1483405200000,0.03,28
1483491600000,0.03,52
1483578000000,0.03,96
1483664400000,0.03,38
1483750800000,0.03,53
1483837200000,0.03,44
1483923600000,0.03,34
1484010000000,0.03,39
1484096400000,0.03,48
1484182800000,0.03,50
1484269200000,0.03,53
1484355600000,0.03,49
1484442000000,0.03,45
1484528400000,0.03,32
1484614800000,0.03,41
1484701200000,0.03,62
1484787600000,0.03,63
1484874000000,0.03,37
1484960400000,0.03,58
1485046800000,0.03,26
1485133200000,0.03,42
1485219600000,0.03,54
1485306000000,0.03,35
1485392400000,0.03,60
1485478800000,0.03,38
1485565200000,0.03,75
1485651600000,0.03,65
1485738000000,0.03,33
1485824400000,0.03,36
1485910800000,0.03,42
1485997200000,0.03,52
1486083600000,0.03,46
1486170000000,0.03,128
1486256400000,0.03,68
1486342800000,0.03,36
1486429200000,0.03,44
1486515600000,0.03,29
1486602000000,0.03,48
1486688400000,0.03,44
1486774800000,0.03,46
1486861200000,0.03,63
1486947600000,0.03,43
1487034000000,0.03,50
1487120400000,0.03,44
1487206800000,0.03,29
1487293200000,0.03,74
1487379600000,0.03,54
1487466000000,0.03,64
1487552400000,0.03,30
1487638800000,0.03,57
1487725200000,0.03,67
1487811600000,0.03,36
1487898000000,0.03,55
1487984400000,0.03,59
1488070800000,0.03,68
1488157200000,0.03,52
1488243600000,0.03,29
1488330000000,0.03,71
1488416400000,0.03,43
1488502800000,0.03,39
1488589200000,0.03,70
1488675600000,0.03,92
1488762000000,0.03,82
1488848400000,0.03,27
1488934800000,0.03,128
1489021200000,0.03,52
1489107600000,0.03,40
1489194000000,0.03,59
1489280400000,0.03,51
1489366800000,0.03,49
1489453200000,0.03,31
1489539600000,0.03,100
1489626000000,0.03,27
1489712400000,0.03,35
1489798800000,0.03,67
1489885200000,0.03,75
1489971600000,0.03,53
1490058000000,0.03,86
1490144400000,0.03,116
1490230800000,0.03,87
1490317200000,0.03,36
1490403600000,0.03,78
1490490000000,0.03,100
1490576400000,0.03,66
1490662800000,0.03,82
1490749200000,0.03,84
1490835600000,0.03,64
1490922000000,0.03,45
1491008400000,0.03,67
1491094800000,0.03,78
1491181200000,0.03,44
1491267600000,0.03,48
1491354000000,0.03,64
1491440400000,0.03,125
1491526800000,0.03,73
1491613200000,0.03,72
1491699600000,0.03,69
1491786000000,0.03,43
1491872400000,0.03,64
1491958800000,0.03,49
1492045200000,0.03,54
1492131600000,0.03,51
1492218000000,0.03,63
1492304400000,0.03,50
1492390800000,0.03,88
1492477200000,0.03,80
1492563600000,0.03,74
1492650000000,0.03,106
1492736400000,0.03,56
1492822800000,0.03,101
1492909200000,0.03,66
1492995600000,0.03,38
1493082000000,0.03,61
1493168400000,0.03,62
1493254800000,0.03,46
1493341200000,0.03,36
1493427600000,0.03,69
1493514000000,0.03,93
1493600400000,0.03,72
1493686800000,0.03,89
1493773200000,0.03,58
1493859600000,0.03,48
1493946000000,0.03,62
1494032400000,0.03,154
1494118800000,0.03,49
1494205200000,0.03,47
1494291600000,0.03,52
1494378000000,0.03,57
1494464400000,0.03,81
1494550800000,0.03,66
1494637200000,0.03,112
1494723600000,0.03,90
1494810000000,0.03,43
1494896400000,0.03,16
1494982800000,0.03,32
1495069200000,0.03,46
1495155600000,0.03,46
1495242000000,0.03,57
1495328400000,0.03,105
1495414800000,0.03,50
1495501200000,0.03,34
1495587600000,0.03,73
1495674000000,0.03,48
1495760400000,0.03,75
1495846800000,0.03,431
1495933200000,0.03,55
1496019600000,0.03,49
1496106000000,0.03,40
1496192400000,0.03,76
1496278800000,0.03,135
1496365200000,0.03,70
1496451600000,0.03,75
1496538000000,0.03,81
1496624400000,0.03,56
1496710800000,0.03,97
1496797200000,0.03,66
1496883600000,0.03,74
1496970000000,0.03,54
1497056400000,0.03,55
1497142800000,0.03,46
1497229200000,0.03,113
1497315600000,0.03,60
1497402000000,0.03,34
1497488400000,0.03,62
1497574800000,0.03,61
1497661200000,0.03,45
1497747600000,0.03,74
1497834000000,0.03,66
1497920400000,0.03,28
1498006800000,0.03,104
1498093200000,0.03,83
1498179600000,0.03,57
1498266000000,0.03,64
1498352400000,0.03,60
1498438800000,0.03,75
1498525200000,0.03,59
1498611600000,0.03,66
1498698000000,0.03,52
1498784400000,0.03,89
1498870800000,0.03,40
1498957200000,0.03,45
1499043600000,0.03,46
1499130000000,0.03,90
1499216400000,0.03,56
1499302800000,0.03,41
1499389200000,0.03,47
1499475600000,0.03,72
1499562000000,0.03,39
1499648400000,0.03,70
1499734800000,0.03,42
1499821200000,0.03,65
1499907600000,0.03,44
1499994000000,0.03,71
1500080400000,0.03,44
1500166800000,0.03,85
1500253200000,0.03,53
1500339600000,0.03,52
1500426000000,0.03,44
1500512400000,0.03,84
1500598800000,0.03,88
1500685200000,0.03,41
1500771600000,0.03,54
1500858000000,0.03,102
1500944400000,0.03,85
1501030800000,0.03,80
1501117200000,0.03,51
1501203600000,0.03,38
1501290000000,0.03,48
1501376400000,0.03,46
1501462800000,0.03,101
1501549200000,0.03,58
1501635600000,0.03,116
1501722000000,0.03,96
1501808400000,0.03,82
1501894800000,0.03,30
1501981200000,0.03,58
1502067600000,0.03,51
1502154000000,0.03,49
1502240400000,0.03,59
1502326800000,0.03,90
1502413200000,0.03,74
1502499600000,0.03,69
1502586000000,0.03,63
1502672400000,0.03,63
1502758800000,0.03,58
1502845200000,0.03,71
1502931600000,0.03,172
1503018000000,0.03,69
1503104400000,0.03,60
1503190800000,0.03,68
1503277200000,0.03,124
1503363600000,0.03,66
1503450000000,0.03,99
1503536400000,0.03,92
1503622800000,0.03,110
1503709200000,0.03,60
1503795600000,0.03,80
1503882000000,0.03,65
1503968400000,0.03,87
1504054800000,0.03,114
1504141200000,0.03,54
1504227600000,0.03,77
1504314000000,0.03,55
1504400400000,0.03,256
1504486800000,0.03,45
1504573200000,0.03,73
1504659600000,0.03,42
1504746000000,0.03,49
1504832400000,0.03,80
1504918800000,0.03,69
1505005200000,0.03,55
1505091600000,0.03,60
1505178000000,0.03,55
1505264400000,0.03,61
1505350800000,0.03,31
1505437200000,0.03,47
1505523600000,0.03,99
1505610000000,0.03,95
1505696400000,0.03,59
1505782800000,0.03,65
1505869200000,0.03,59
1505955600000,0.03,45
1506042000000,0.03,57
1506128400000,0.03,178
1506214800000,0.03,73
1506301200000,0.03,44
1506387600000,0.03,70
1506474000000,0.03,43
1506560400000,0.03,72
1506646800000,0.03,103
1506733200000,0.03,71
1506819600000,0.03,74
1506906000000,0.03,49
1506992400000,0.03,167
1507078800000,0.03,56
1507165200000,0.03,41
1507251600000,0.03,40
1507338000000,0.03,79
1507424400000,0.03,79
1507510800000,0.03,101
1507597200000,0.03,36
1507683600000,0.03,56
1507770000000,0.03,41
1507856400000,0.03,45
1507942800000,0.03,65
1508029200000,0.03,47
1508115600000,0.03,47
1508202000000,0.03,44
1508288400000,0.03,38
1508374800000,0.03,85
1508461200000,0.03,33
1508547600000,0.03,80
1508634000000,0.03,50
1508720400000,0.03,93
1508806800000,0.03,72
1508893200000,0.03,29
1508979600000,0.03,34
1509066000000,0.03,43
1509152400000,0.03,65
1509238800000,0.03,113
1509325200000,0.03,41
1509411600000,0.03,50
1509498000000,0.03,38
1509584400000,0.03,64
1509670800000,0.03,84
1509757200000,0.03,54
1509843600000,0.03,77
1509930000000,0.03,36
1510016400000,0.03,61
1510102800000,0.03,41
1510189200000,0.03,36
1510275600000,0.03,36
1510362000000,0.03,66
1510448400000,0.03,90
1510534800000,0.03,174
1510621200000,0.03,70
1510707600000,0.03,53
1510794000000,0.03,76
1510880400000,0.03,44
1510966800000,0.03,56
