timestamp,price_dollar,sells
1495587600000,15.664,37
1495674000000,10.52,51
1495760400000,11.367,22
1495846800000,11.848,30
1495933200000,11.674,22
1496019600000,11.906,20
1496106000000,12.299,10
1496192400000,13.531,30
1496278800000,14.595,6
1496365200000,12.961,11
1496451600000,12.485,15
1496538000000,12.181,11
1496624400000,11.91,13
1496710800000,14.742,16
1496797200000,11.473,29
1496883600000,10.875,19
1496970000000,11.377,22
1497056400000,11.145,10
1497142800000,10.557,20
1497229200000,9.872,19
1497315600000,10.575,19
1497402000000,10.687,23
1497488400000,10.904,9
1497574800000,11.617,17
1497661200000,11.469,6
1497747600000,11.857,11
1497834000000,10.673,8
1497920400000,10.539,9
1498006800000,9.509,15
1498093200000,8.807,14
1498179600000,9.858,15
1498266000000,9.456,10
1498352400000,7.738,9
1498438800000,8.372,29
1498525200000,8.869,7
1498611600000,8.219,10
1498698000000,8.798,17
1498784400000,9.171,7
1498870800000,9.367,17
1498957200000,8.468,6
1499043600000,8.274,9
1499130000000,8.488,16
1499216400000,8.693,10
1499302800000,8.541,13
1499389200000,8.967,13
1499475600000,8.784,9
1499562000000,8.816,10
1499648400000,8.738,14
1499734800000,8.921,8
1499821200000,9.047,10
1499907600000,9.253,19
1499994000000,9.171,10
1500080400000,9.011,15
1500166800000,9.847,15
1500253200000,10.326,10
1500339600000,9.738,9
1500426000000,9.599,8
1500512400000,9.368,17
1500598800000,9.127,17
1500685200000,9.502,9
1500771600000,9.17,8
1500858000000,8.922,11
1500944400000,8.959,10
1501030800000,8.656,7
1501117200000,8.92,22
1501203600000,9.289,15
1501290000000,9.516,10
1501376400000,9.397,8
1501462800000,9.18,16
1501549200000,9.518,9
1501635600000,9.669,6
1501722000000,9.509,11
1501808400000,9.242,13
1501894800000,10.542,11
1501981200000,8.919,14
1502067600000,9.033,9
1502154000000,9.537,11
1502240400000,9.007,5
1502326800000,8.624,5
1502413200000,8.884,9
1502499600000,10.638,8
1502586000000,9.671,18
1502672400000,9.459,6
1502758800000,10.143,11
1502845200000,8.718,12
1502931600000,9.953,10
1503018000000,8.886,6
1503104400000,10.373,21
1503190800000,9.67,11
1503277200000,9.441,18
1503363600000,9.733,9
1503450000000,9.037,13
1503536400000,9.462,5
1503622800000,9.581,19
1503709200000,8.874,11
1503795600000,8.21,4
1503882000000,8.715,8
1503968400000,9.182,6
1504054800000,9.353,6
1504141200000,8.897,7
1504227600000,8.798,16
1504314000000,8.726,5
1504400400000,8.318,16
1504486800000,8.578,14
1504573200000,9.416,10
1504659600000,9.169,9
1504746000000,9.526,6
1504832400000,8.424,6
1504918800000,9.018,11
1505005200000,9.535,5
1505091600000,8.686,5
1505178000000,9.092,9
1505264400000,8.21,7
1505350800000,8.84,8
1505437200000,8.005,6
1505523600000,7.633,8
1505610000000,8.24,14
1505696400000,7.994,8
1505782800000,7.844,4
1505869200000,8.455,9
1505955600000,7.527,13
1506042000000,7.784,7
1506128400000,8.157,10
1506214800000,8.168,7
1506301200000,8.108,13
1506387600000,8.011,15
1506474000000,7.98,19
1506560400000,8.293,12
1506646800000,9.113,15
1506733200000,10.61,1
1506819600000,9.487,6
1506906000000,8.337,8
1506992400000,7.598,6
1507078800000,7.867,6
1507165200000,7.597,11
1507251600000,8.788,19
1507338000000,9.138,6
1507424400000,9.082,3
