timestamp,price_dollar,sells
1574125200000,0.03,72
1574211600000,0.03,56
1574298000000,0.03,41
1574384400000,0.03,57
1574470800000,0.03,25
1574557200000,0.03,29
1574643600000,0.03,34
1574730000000,0.033,23
1574816400000,0.03,54
1574902800000,0.03,42
1574989200000,0.03,37
1575075600000,0.037,28
1575162000000,0.03,18
1575248400000,0.03,24
1575334800000,0.03,22
1575421200000,0.03,24
1575507600000,0.03,32
1575594000000,0.03,22
1575680400000,0.03,15
1575766800000,0.031,13
1575853200000,0.03,21
1575939600000,0.03,3
1576026000000,0.03,38
1576112400000,0.041,13
1576198800000,0.032,19
1576285200000,0.036,26
1576371600000,0.03,11
1576458000000,0.03,21
1576544400000,0.031,16
1576630800000,0.03,43
1576717200000,0.03,39
1576803600000,0.03,20
1576890000000,0.03,18
1576976400000,0.03,19
1577062800000,0.03,20
1577149200000,0.03,13
1577235600000,0.03,17
1577322000000,0.03,20
1577408400000,0.03,21
1577494800000,0.03,27
1577581200000,0.03,15
1577667600000,0.03,16
1577754000000,0.03,41
1577840400000,0.03,50
1577926800000,0.03,34
1578013200000,0.03,27
1578099600000,0.03,25
1578186000000,0.03,28
1578272400000,0.03,24
1578358800000,0.03,22
1578445200000,0.03,24
1578531600000,0.03,37
1578618000000,0.03,35
1578704400000,0.03,61
1578790800000,0.03,41
1578877200000,0.03,30
1578963600000,0.034,45
1579050000000,0.03,22
1579136400000,0.03,20
1579222800000,0.03,25
1579309200000,0.03,32
1579395600000,0.03,26
1579482000000,0.031,24
1579568400000,0.034,52
1579654800000,0.03,34
1579741200000,0.03,31
1579827600000,0.03,30
1579914000000,0.03,29
1580000400000,0.03,17
1580086800000,0.03,22
1580173200000,0.03,36
1580259600000,0.03,25
1580346000000,0.03,24
1580432400000,0.03,38
1580518800000,0.03,41
1580605200000,0.03,35
1580691600000,0.03,25
1580778000000,0.03,22
1580864400000,0.03,29
1580950800000,0.03,45
1581037200000,0.03,40
1581123600000,0.03,55
1581210000000,0.03,83
1581296400000,0.03,18
1581382800000,0.03,35
1581469200000,0.03,59
1581555600000,0.03,41
1581642000000,0.03,60
1581728400000,0.03,39
1581814800000,0.03,40
1581901200000,0.03,33
1581987600000,0.03,53
1582074000000,0.03,59
1582160400000,0.03,34
1582246800000,0.03,30
1582333200000,0.03,52
1582419600000,0.03,43
1582506000000,0.03,38
1582592400000,0.03,92
1582678800000,0.03,54
1582765200000,0.03,43
1582851600000,0.03,52
1582938000000,0.03,61
1583024400000,0.03,50
1583110800000,0.03,38
1583197200000,0.03,56
1583283600000,0.03,48
1583370000000,0.03,81
1583456400000,0.03,73
1583542800000,0.03,102
1583629200000,0.03,72
1583715600000,0.03,86
1583802000000,0.03,35
1583888400000,0.03,33
1583974800000,0.03,56
1584061200000,0.03,55
1584147600000,0.03,105
1584234000000,0.03,106
1584320400000,0.03,59
1584406800000,0.03,46
1584493200000,0.03,67
1584579600000,0.03,51
1584666000000,0.03,52
1584752400000,0.03,40
1584838800000,0.03,55
1584925200000,0.03,47
1585011600000,0.03,70
1585098000000,0.03,54
1585184400000,0.03,30
1585270800000,0.03,49
1585357200000,0.03,75
1585443600000,0.03,20
1585530000000,0.03,99
1585616400000,0.03,42
1585702800000,0.03,65
1585789200000,0.03,82
1585875600000,0.03,62
1585962000000,0.03,55
1586048400000,0.03,55
1586134800000,0.03,43
1586221200000,0.03,34
1586307600000,0.03,61
1586394000000,0.03,37
1586480400000,0.03,48
1586566800000,0.03,72
1586653200000,0.03,26
1586739600000,0.03,28
1586826000000,0.03,38
1586912400000,0.03,36
1586998800000,0.03,41
1587085200000,0.03,34
1587171600000,0.03,47
1587258000000,0.03,21
1587344400000,0.031,44
1587430800000,0.03,52
1587517200000,0.03,31
1587603600000,0.03,25
1587690000000,0.03,37
1587776400000,0.03,28
1587862800000,0.03,36
1587949200000,0.031,19
1588035600000,0.033,27
1588122000000,0.035,31
1588208400000,0.03,35
1588294800000,0.03,13
1588381200000,0.03,13
1588467600000,0.03,74
1588554000000,0.032,28
1588640400000,0.035,18
1588726800000,0.03,19
1588813200000,0.031,18
1588899600000,0.03,12
1588986000000,0.03,21
1589072400000,0.03,17
1589158800000,0.03,18
1589245200000,0.03,34
1589331600000,0.034,60
1589418000000,0.035,27
1589504400000,0.038,15
1589590800000,0.033,28
1589677200000,0.03,16
1589763600000,0.031,19
1589850000000,0.037,25
1589936400000,0.04,16
1590022800000,0.037,27
1590109200000,0.036,17
1590195600000,0.034,12
1590282000000,0.032,14
1590368400000,0.034,42
1590454800000,0.033,22
1590541200000,0.035,18
1590627600000,0.032,10
1590714000000,0.035,24
1590800400000,0.039,18
1590886800000,0.039,26
1590973200000,0.039,28
1591059600000,0.037,22
1591146000000,0.035,20
1591232400000,0.034,18
1591318800000,0.049,88
1591405200000,0.066,10
1591491600000,0.048,19
1591578000000,0.049,28
1591664400000,0.051,10
1591750800000,0.053,19
1591837200000,0.048,16
1591923600000,0.053,23
1592010000000,0.043,16
1592096400000,0.043,31
1592182800000,0.045,17
1592269200000,0.055,27
1592355600000,0.052,17
1592442000000,0.055,21
1592528400000,0.054,16
1592614800000,0.077,51
1592701200000,0.084,10
1592787600000,0.074,23
1592874000000,0.067,13
1592960400000,0.067,39
1593046800000,0.066,12
1593133200000,0.046,8
1593219600000,0.04,16
1593306000000,0.037,18
1593392400000,0.033,55
1593478800000,0.043,10
1593565200000,0.038,35
1593651600000,0.042,11
1593738000000,0.04,7
1593824400000,0.04,11
1593910800000,0.042,17
1593997200000,0.047,12
1594083600000,0.054,11
1594170000000,0.045,14
1594256400000,0.048,15
1594342800000,0.049,6
1594429200000,0.06,19
1594515600000,0.045,15
1594602000000,0.048,32
1594688400000,0.046,21
1594774800000,0.046,12
1594861200000,0.045,15
1594947600000,0.042,13
1595034000000,0.053,15
1595120400000,0.05,12
1595206800000,0.048,22
1595293200000,0.055,7
1595379600000,0.045,11
1595466000000,0.047,22
1595552400000,0.052,15
1595638800000,0.046,23
1595725200000,0.051,11
1595811600000,0.053,12
1595898000000,0.049,26
1595984400000,0.042,12
1596070800000,0.058,7
1596157200000,0.048,15
1596243600000,0.047,13
1596330000000,0.051,10
1596416400000,0.06,13
1596502800000,0.048,13
1596589200000,0.06,4
1596675600000,0.054,23
1596762000000,0.042,8
1596848400000,0.057,15
1596934800000,0.054,25
1597021200000,0.057,17
1597107600000,0.061,11
1597194000000,0.052,9
1597280400000,0.054,11
1597366800000,0.056,15
1597453200000,0.059,14
1597539600000,0.065,24
1597626000000,0.067,4
1597712400000,0.061,12
1597798800000,0.054,8
1597885200000,0.055,8
1597971600000,0.056,15
1598058000000,0.063,8
1598144400000,0.056,10
1598230800000,0.059,13
1598317200000,0.057,35
1598403600000,0.051,55
1598490000000,0.049,9
1598576400000,0.046,61
1598662800000,0.045,6
1598749200000,0.042,12
1598835600000,0.046,10
1598922000000,0.048,15
1599008400000,0.042,8
1599094800000,0.05,43
1599181200000,0.053,6
1599267600000,0.05,56
1599354000000,0.049,9
1599440400000,0.045,16
1599526800000,0.053,24
1599613200000,0.047,20
1599699600000,0.043,14
1599786000000,0.049,21
1599872400000,0.046,25
1599958800000,0.043,14
1600045200000,0.051,12
1600131600000,0.049,10
1600218000000,0.048,10
1600304400000,0.05,17
1600390800000,0.051,7
1600477200000,0.052,21
1600563600000,0.047,19
1600650000000,0.039,12
1600736400000,0.048,15
1600822800000,0.046,9
1600909200000,0.043,8
1600995600000,0.045,25
1601082000000,0.047,10
1601168400000,0.053,20
1601254800000,0.045,10
1601341200000,0.046,14
1601427600000,0.048,5
1601514000000,0.047,4
1601600400000,0.05,13
1601686800000,0.052,15
1601773200000,0.056,19
1601859600000,0.065,29
1601946000000,0.056,8
1602032400000,0.049,9
1602118800000,0.058,9
1602205200000,0.055,6
1602291600000,0.053,10
