timestamp,price_dollar,sells
1571360400000,18.977,24
1571446800000,18.282,94
1571533200000,14.366,98
1571619600000,12.559,63
1571706000000,12.187,72
1571792400000,11.202,67
1571878800000,11.244,39
1571965200000,12.818,38
1572051600000,13.625,28
1572138000000,14.267,27
1572224400000,13.406,19
1572310800000,14.041,24
1572397200000,13.28,13
1572483600000,15.797,20
1572570000000,14.466,18
1572656400000,16.209,17
1572742800000,16.23,27
1572829200000,16.621,22
1572915600000,16.178,28
1573002000000,15.138,19
1573088400000,16.757,24
1573174800000,15.342,26
1573261200000,14.456,31
1573347600000,14.111,20
1573434000000,13.026,18
1573520400000,12.108,25
1573606800000,12.035,12
1573693200000,11.568,22
1573779600000,12.04,29
1573866000000,12.766,23
1573952400000,13.407,22
1574038800000,13.296,27
1574125200000,10.608,33
1574211600000,9.605,21
1574298000000,9.186,16
1574384400000,8.943,26
1574470800000,9.341,19
1574557200000,9.296,25
1574643600000,9.386,20
1574730000000,9.268,22
1574816400000,8.844,14
1574902800000,8.774,14
1574989200000,8.569,29
1575075600000,8.948,20
1575162000000,10.423,18
1575248400000,9.724,13
1575334800000,9.915,18
1575421200000,10.406,23
1575507600000,10.258,17
1575594000000,10.189,16
1575680400000,10.371,25
1575766800000,11.419,28
1575853200000,10.322,14
1575939600000,9.966,28
1576026000000,10.37,26
1576112400000,10.124,20
1576198800000,9.42,13
1576285200000,10.025,20
1576371600000,10.525,24
1576458000000,11.454,13
1576544400000,10.789,17
1576630800000,11.654,9
1576717200000,10.971,14
1576803600000,10.839,15
1576890000000,10.455,19
1576976400000,10.136,20
1577062800000,9.996,29
1577149200000,10.326,16
1577235600000,10.095,25
1577322000000,10.37,11
1577408400000,10.598,15
1577494800000,10.25,23
1577581200000,10.244,24
1577667600000,10.649,24
1577754000000,11.626,15
1577840400000,10.763,19
1577926800000,10.773,29
1578013200000,10.865,13
1578099600000,10.391,23
1578186000000,10.987,25
1578272400000,11.292,18
1578358800000,11.118,10
1578445200000,11.129,16
1578531600000,10.927,20
1578618000000,11.523,27
1578704400000,11.284,30
1578790800000,11.374,19
1578877200000,11.129,15
1578963600000,11.209,17
1579050000000,11.602,22
1579136400000,11.485,20
1579222800000,11.252,17
1579309200000,11.139,24
1579395600000,11.404,33
1579482000000,11.263,22
1579568400000,11.181,20
1579654800000,11.049,10
1579741200000,11.042,22
1579827600000,10.338,33
1579914000000,10.313,21
1580000400000,10.549,31
1580086800000,10.61,19
1580173200000,10.3,20
1580259600000,10.314,24
1580346000000,10.484,27
1580432400000,10.277,19
1580518800000,10.936,19
1580605200000,11.297,16
1580691600000,10.619,19
1580778000000,9.553,9
1580864400000,10.745,25
1580950800000,11.095,19
1581037200000,11.813,21
1581123600000,11.429,27
1581210000000,11.63,23
1581296400000,11.233,18
1581382800000,11.341,18
1581469200000,11.359,18
1581555600000,10.765,27
1581642000000,11.075,21
1581728400000,10.834,20
1581814800000,10.157,26
1581901200000,10.606,8
1581987600000,10.041,17
1582074000000,9.608,17
1582160400000,9.889,15
1582246800000,10.13,27
1582333200000,10.332,19
1582419600000,10.18,20
1582506000000,10.033,19
1582592400000,9.856,18
1582678800000,9.784,10
1582765200000,9.724,22
1582851600000,9.956,14
1582938000000,10.073,21
1583024400000,9.717,28
1583110800000,10.231,15
1583197200000,10.605,9
1583283600000,10.891,14
1583370000000,9.847,26
1583456400000,10.699,11
1583542800000,10.856,22
1583629200000,10.671,21
1583715600000,10.555,12
1583802000000,10.575,14
1583888400000,10.355,18
1583974800000,9.847,25
1584061200000,9.61,24
1584147600000,9.906,24
1584234000000,10.215,17
1584320400000,9.86,15
1584406800000,9.619,16
1584493200000,9.259,19
1584579600000,9.24,16
1584666000000,9.246,15
1584752400000,8.906,15
1584838800000,9.729,18
1584925200000,8.424,15
1585011600000,8.744,16
1585098000000,8.686,15
1585184400000,8.354,20
1585270800000,8.683,16
1585357200000,8.429,18
1585443600000,8.08,13
1585530000000,7.932,13
1585616400000,8.451,28
1585702800000,8.603,22
1585789200000,8.306,20
1585875600000,8.393,34
1585962000000,8.932,32
1586048400000,8.719,28
1586134800000,8.391,33
1586221200000,7.97,30
1586307600000,8.114,28
1586394000000,8.813,46
1586480400000,8.517,22
1586566800000,8.21,21
1586653200000,8.19,16
1586739600000,8.331,24
1586826000000,8.718,12
1586912400000,8.54,18
1586998800000,8.52,23
1587085200000,8.397,22
1587171600000,8.249,29
1587258000000,8.698,29
1587344400000,8.439,24
1587430800000,8.347,21
1587517200000,8.838,18
1587603600000,9.026,16
1587690000000,8.693,16
1587776400000,8.312,22
1587862800000,8.095,13
1587949200000,8.248,14
1588035600000,8.242,21
1588122000000,8.512,33
1588208400000,8.967,23
1588294800000,8.959,25
1588381200000,9.217,22
1588467600000,9.55,28
1588554000000,9.596,22
1588640400000,9.261,16
1588726800000,8.981,18
1588813200000,8.969,18
1588899600000,9.088,17
1588986000000,8.746,19
1589072400000,8.76,25
1589158800000,9.178,23
1589245200000,8.644,16
1589331600000,8.29,12
1589418000000,8.584,12
1589504400000,8.497,21
1589590800000,8.54,15
1589677200000,8.59,20
1589763600000,8.818,16
1589850000000,8.662,22
1589936400000,8.214,28
1590022800000,8.397,22
1590109200000,8.861,19
1590195600000,8.349,22
1590282000000,8.104,8
1590368400000,7.914,22
1590454800000,8.457,16
1590541200000,7.939,8
1590627600000,8.46,15
1590714000000,7.808,21
1590800400000,8.556,27
1590886800000,8.256,21
1590973200000,8.366,18
1591059600000,8.807,19
1591146000000,8.744,16
1591232400000,8.369,15
1591318800000,8.488,9
1591405200000,8.416,16
1591491600000,8.52,15
1591578000000,8.164,18
1591664400000,8.677,14
1591750800000,8.388,11
1591837200000,8.775,14
1591923600000,7.941,21
1592010000000,8.017,19
1592096400000,8.496,18
1592182800000,8.628,12
1592269200000,8.155,18
1592355600000,8.459,16
1592442000000,8.213,14
1592528400000,8.353,18
1592614800000,8.65,12
1592701200000,8.462,14
1592787600000,8.372,12
1592874000000,8.075,7
1592960400000,8.258,10
1593046800000,8.39,17
1593133200000,8.476,16
1593219600000,8.06,19
1593306000000,8.097,9
1593392400000,8.074,10
1593478800000,7.717,13
1593565200000,7.958,8
1593651600000,7.985,15
1593738000000,7.809,14
1593824400000,7.727,13
1593910800000,7.52,12
1593997200000,8.163,15
1594083600000,7.997,10
1594170000000,8.085,14
1594256400000,7.937,11
1594342800000,7.538,11
1594429200000,7.873,6
1594515600000,7.95,15
1594602000000,8.45,17
1594688400000,7.992,17
1594774800000,8.404,9
1594861200000,8.313,10
1594947600000,8.266,7
1595034000000,8.27,12
1595120400000,8.311,18
1595206800000,8.814,10
1595293200000,8.713,7
1595379600000,8.637,10
1595466000000,8.271,9
1595552400000,8.711,11
1595638800000,8.801,8
1595725200000,8.594,17
1595811600000,8.728,14
1595898000000,8.592,8
