timestamp,price_dollar,sells
1377046800000,40.32,1
1377133200000,43.01,1
1377306000000,8.027,1
1377392400000,30.282,1
1377478800000,37.079,2
1377565200000,41.28,1
1377997200000,39.547,1
1378861200000,46.388,1
1379811600000,40.25,1
1379984400000,54.31,1
1380243600000,56.66,1
1380502800000,51.75,1
1380848400000,54.66,1
1381021200000,55.955,2
1381107600000,34.41,2
1381280400000,55.647,1
1381366800000,68.97,1
1381453200000,57.44,1
1381712400000,36.58,1
1381798800000,60.221,2
1381885200000,63.806,2
1381971600000,65.34,1
1382058000000,67.281,1
1382230800000,47.87,1
1382403600000,58.805,3
1382490000000,68.87,2
1382662800000,89.545,1
1383008400000,75.71,1
1383094800000,68.647,2
1383181200000,87.298,1
1383354000000,74.772,2
1384304400000,66.82,1
1384563600000,43.372,2
1384650000000,9.97,1
1384736400000,63.994,2
1384822800000,60.775,1
1384909200000,60,1
1385082000000,62.134,1
1385168400000,21.01,1
1385254800000,61.662,2
1385427600000,63.297,1
1385514000000,62.11,1
1385600400000,69.341,2
1385686800000,66.159,4
1385773200000,72.115,2
1385859600000,70.765,4
1385946000000,71.85,3
1386032400000,70.175,1
1386205200000,89.866,2
1386378000000,62.865,1
1386550800000,85.004,1
1386637200000,65,1
1386723600000,78.962,1
1386896400000,75.622,3
1387069200000,69.845,1
1387155600000,93.317,1
1387242000000,77.466,4
1387414800000,60.249,1
1387501200000,68.859,4
1387587600000,65.949,4
1387674000000,70.963,4
1387760400000,62.396,3
1387846800000,75.329,4
1388019600000,72.358,2
1388106000000,83.4,1
1388192400000,57.005,1
1388365200000,66.137,3
1388451600000,78.42,1
1388624400000,78.135,1
1388710800000,77.072,1
1388970000000,74.611,4
1389056400000,79.878,1
1389229200000,79,1
1389315600000,78.01,1
1389402000000,80.5,1
1389488400000,52.578,2
1389574800000,70.166,3
1389747600000,77.408,1
1389834000000,61.89,1
1389920400000,66.602,1
1390006800000,69.024,2
1390093200000,56.921,3
1390179600000,71.174,2
1390266000000,59.554,1
1390525200000,71.596,2
1390611600000,83.169,1
1390698000000,65.931,3
1390870800000,73.484,1
1390957200000,68.26,1
1391043600000,71.677,2
1391130000000,73.171,2
1391216400000,63.885,3
1391302800000,74,1
1391475600000,68.27,1
1391562000000,69.351,2
1391648400000,67.961,2
1391734800000,76.618,1
1391907600000,70.801,4
1391994000000,65.148,3
1392166800000,69.945,3
1392253200000,63.769,6
1392339600000,69.05,1
1392512400000,67.175,2
1392598800000,65.827,3
1392771600000,74.75,1
1392944400000,66.753,5
1393030800000,52.583,3
1393117200000,59,1
1393203600000,67.443,4
1393290000000,67.965,2
1393376400000,66.646,3
1393462800000,63.821,4
1393549200000,68.911,1
1393635600000,71.02,1
1393722000000,69.813,4
1393808400000,66.976,3
1393894800000,57.558,1
1393981200000,60.666,3
1394067600000,72.776,2
1394154000000,71.285,2
1394240400000,75.003,3
1394413200000,61.779,2
1394499600000,70.814,3
1394586000000,68.712,1
1394672400000,70.728,2
1394845200000,61.462,2
1394931600000,66.971,2
1395018000000,68.998,1
1395104400000,63.2,2
1395277200000,71.685,4
1395363600000,69.96,1
1395536400000,71.644,3
1395622800000,77.583,4
1395709200000,74.056,4
1395795600000,71.948,2
1395882000000,82.743,1
1396054800000,75.6,1
1396141200000,74.092,1
1396227600000,76.526,1
1396314000000,76.066,2
1396400400000,74.086,7
1396486800000,77.647,2
1396573200000,77.365,7
1396659600000,75.199,4
1396746000000,78.527,4
1396832400000,80.586,2
1396918800000,40.556,2
1397005200000,80.31,3
1397091600000,70.556,1
1397178000000,76.749,5
1397264400000,71.077,2
1397350800000,67.77,4
1397437200000,71.081,2
1397523600000,74.599,6
1397610000000,72.535,2
1397696400000,77.132,3
1397782800000,74.005,6
1397869200000,74.708,5
1397955600000,73.284,7
1398042000000,73.185,4
1398128400000,75.837,9
1398214800000,79.277,4
1398301200000,77.061,4
1398387600000,70.655,3
1398474000000,68.73,3
1398560400000,71.488,6
1398646800000,83.996,3
1398733200000,82.531,1
1398819600000,78.297,4
1398906000000,73.718,4
1398992400000,77.796,3
1399078800000,70.146,4
1399165200000,74.5,6
1399251600000,71.084,5
1399338000000,78.72,1
1399510800000,81.895,1
1399597200000,71.361,3
1399683600000,71.048,4
1399770000000,71.603,6
1399856400000,69.7,6
1399942800000,72.039,2
1400029200000,69.157,4
1400115600000,69.006,2
1400202000000,68.135,6
1400288400000,63.092,2
1400374800000,63.492,6
1400461200000,66.66,4
1400547600000,64.753,6
1400634000000,66.7,1
1400720400000,66.614,1
1400806800000,64.99,6
1400893200000,67.387,9
1400979600000,68,5
1401066000000,68.065,3
1401152400000,56.552,4
1401238800000,65.73,3
1401325200000,58.87,4
1401411600000,63.344,4
1401498000000,61.211,7
1401584400000,66.84,3
1401670800000,62.759,8
1401757200000,55.94,1
1401843600000,69.888,2
1401930000000,67.485,3
1402016400000,65.925,7
1402189200000,64.216,4
1402275600000,61.856,6
1402362000000,63.363,4
1402448400000,64.845,2
1402534800000,65.838,2
1402621200000,67.57,6
1402707600000,67.606,3
1402794000000,62.245,2
1402880400000,64.976,8
1402966800000,63.643,3
1403053200000,65.597,3
1403139600000,64.62,11
1403226000000,59.282,3
1403312400000,61.286,6
1403398800000,60.618,7
1403485200000,55.546,6
1403571600000,55.38,4
1403658000000,58.966,4
1403744400000,55.178,2
1403830800000,59.409,5
1403917200000,62.286,2
1404003600000,59.767,1
1404090000000,58.181,7
1404176400000,63.03,3
1404262800000,58.953,8
1404349200000,59.538,7
1404435600000,52.028,5
1404522000000,64.126,7
1404608400000,62.607,3
1404694800000,60.107,6
1404781200000,63.317,5
1404867600000,61.891,7
1404954000000,65.666,1
1405040400000,61.102,5
1405126800000,61.453,7
1405213200000,66.179,3
1405299600000,69.723,2
1405386000000,66.496,6
1405472400000,65.064,6
1405558800000,65.535,3
1405645200000,61.937,3
1405731600000,65.197,6
1405818000000,66.349,3
1405904400000,62.192,2
1405990800000,61.362,4
1406077200000,63.571,2
1406163600000,65.056,3
1406250000000,65.183,4
1406336400000,63.684,6
1406422800000,65.038,5
1406509200000,65.394,5
1406595600000,61.547,7
1406682000000,64.576,5
1406768400000,60.484,7
1406854800000,66.884,8
1406941200000,66.883,8
1407027600000,66.587,7
1407114000000,68.587,7
1407200400000,69.372,5
1407286800000,68.19,1
1407373200000,69.003,2
1407459600000,63.083,11
1407546000000,67.83,7
1407632400000,67.461,3
1407718800000,66.391,6
1407805200000,67.271,8
1407891600000,65.662,4
1407978000000,67.952,2
1408064400000,66.518,4
1408150800000,66.422,6
1408237200000,63.282,10
1408323600000,62.41,2
1408410000000,64.438,6
1408496400000,66.195,8
1408582800000,56.067,8
1408669200000,65.523,9
1408755600000,65.454,8
1408842000000,64.387,8
1408928400000,66.199,6
1409014800000,67.706,5
1409101200000,65.511,8
1409187600000,66.343,12
1409274000000,67.686,14
1409360400000,72.754,5
1409446800000,67.385,6
1409533200000,57.131,1
1409619600000,67.975,4
1409706000000,67.297,7
1409792400000,69.173,7
1409878800000,69.24,6
1409965200000,68.725,5
1410051600000,66.289,8
1410138000000,65.185,11
1410224400000,68.575,5
1410310800000,69.419,4
1410397200000,67.609,8
1410483600000,68.959,4
1410570000000,70.272,7
1410656400000,69.978,2
1410742800000,66.247,7
1410829200000,67.312,7
1410915600000,64.529,6
1411002000000,66.382,5
1411088400000,67.439,5
1411174800000,65.666,10
1411261200000,65.233,3
1411347600000,66.161,6
1411434000000,62.646,5
1411520400000,63.5,6
1411606800000,60.569,10
1411693200000,61.986,5
1411779600000,62.831,9
1411866000000,59.534,7
1411952400000,58.884,7
1412038800000,61.11,4
1412125200000,61.221,5
1412211600000,60.3,7
1412298000000,63.923,5
1412384400000,62.079,2
1412470800000,60.948,12
1412557200000,60.684,9
1412643600000,59.692,7
1412730000000,62.611,8
1412816400000,60.439,5
1412902800000,62.945,6
1412989200000,63.521,6
1413075600000,61.937,6
1413162000000,61.517,9
1413248400000,60,1
1413334800000,60.596,8
1413421200000,59.011,5
1413507600000,60.771,4
1413594000000,60.042,7
1413680400000,55.141,3
1413766800000,57.631,2
1413853200000,57.976,5
1413939600000,56.838,6
1414026000000,55.837,6
1414112400000,57.795,3
1414198800000,55.736,9
1414285200000,56.597,3
1414371600000,54.731,11
1414458000000,56.738,7
1414544400000,56.42,5
1414630800000,58.733,4
1414717200000,56.76,7
1414803600000,56.037,10
1414890000000,54.517,10
1414976400000,53.768,6
1415062800000,51.919,6
1415149200000,53.715,6
1415235600000,49.323,9
1415322000000,50.627,9
1415408400000,50.022,7
1415494800000,51.855,11
1415581200000,50.233,6
1415667600000,51.548,10
1415754000000,47.224,6
1415840400000,44.902,7
1415926800000,46.564,7
1416013200000,45.359,6
1416099600000,45.51,12
1416186000000,44.302,7
1416272400000,43.87,9
1416358800000,37.471,1
1416445200000,43.624,15
1416531600000,44.691,9
1416618000000,45.263,5
1416704400000,41.829,12
1416790800000,43.068,10
1416877200000,43.242,3
1416963600000,44.521,8
1417050000000,43.296,10
1417136400000,43.91,10
1417222800000,48.877,6
1417309200000,41.455,12
1417395600000,44.074,15
1417482000000,47.487,10
1417568400000,48.184,11
1417654800000,46.584,12
1417741200000,50.307,15
1417827600000,50.718,12
1417914000000,50.24,13
1418000400000,50.761,10
1418086800000,51.668,8
1418173200000,49.907,9
1418259600000,51.38,7
1418346000000,51.378,10
1418432400000,52.334,9
1418518800000,51.972,9
1418605200000,51.482,12
1418691600000,50.216,12
1418778000000,54.578,4
1418864400000,50.605,7
1418950800000,53.218,11
1419037200000,51.604,12
1419123600000,52.369,8
1419210000000,52.737,10
1419296400000,53.746,11
1419382800000,53.223,13
1419469200000,61.008,16
1419555600000,61.998,19
1419642000000,62.729,14
1419728400000,62.021,11
1419814800000,62.463,12
1419901200000,64.542,13
1419987600000,64.311,19
1420074000000,63.011,5
1420160400000,63.479,9
1420246800000,60.203,19
1420333200000,62.88,7
1420419600000,62.332,8
1420506000000,61.44,6
1420592400000,57.059,6
1420678800000,58.477,18
1420765200000,54.86,22
1420851600000,54.616,9
1420938000000,56,14
1421024400000,57.03,8
1421110800000,56.231,13
1421197200000,50.602,15
1421283600000,57.088,18
1421370000000,55.693,16
1421456400000,55.698,14
1421542800000,54.6,13
1421629200000,54.577,11
1421715600000,55.852,5
1421802000000,55.906,5
1421888400000,53.868,8
1421974800000,51.913,13
1422061200000,54.746,14
1422147600000,53.692,17
1422234000000,54.431,12
1422320400000,52.338,8
1422406800000,46.318,9
1422493200000,50.756,10
1422579600000,52.08,13
1422666000000,54.309,12
1422752400000,53.637,12
1422838800000,50.719,11
1422925200000,53.087,13
1423011600000,51.807,10
1423098000000,52.348,15
1423184400000,51.906,12
1423270800000,53.265,16
1423357200000,50.558,9
1423443600000,52.037,14
1423530000000,50.591,11
1423616400000,52.794,8
1423702800000,51.762,12
1423789200000,53.117,9
1423875600000,52.217,13
1423962000000,51.711,7
1424048400000,52.53,11
1424134800000,52.464,7
1424221200000,53.956,3
1424307600000,52.336,12
1424394000000,52.419,6
1424480400000,52.686,15
1424566800000,52.538,20
1424653200000,51.898,15
1424739600000,54.032,14
1424826000000,51.846,7
1424912400000,54.438,13
1424998800000,53.665,17
1425085200000,53.762,18
1425171600000,54.447,6
1425258000000,53.328,12
1425344400000,53.735,14
1425430800000,53.661,6
1425517200000,52.167,12
1425603600000,52.188,12
1425690000000,53.83,3
1425776400000,51.297,12
1425862800000,51.885,6
1425949200000,48.407,8
1426035600000,49.622,7
1426122000000,48.134,7
1426208400000,47.632,16
1426294800000,50.483,15
1426381200000,48.842,10
1426467600000,51.368,11
1426554000000,51.455,11
1426640400000,50.996,7
1426726800000,51.209,10
1426813200000,53.251,6
1426899600000,50.853,19
1426986000000,52.255,16
1427072400000,54.082,9
1427158800000,51.423,14
1427245200000,53.92,9
1427331600000,52.086,20
1427418000000,53.259,8
1427504400000,51.851,15
1427590800000,52.301,18
1427677200000,53.525,8
1427763600000,53.124,9
1427850000000,52.942,18
1427936400000,53.486,13
1428022800000,54.22,13
1428109200000,56.442,8
1428195600000,54.188,21
1428282000000,54.911,13
1428368400000,56.002,19
1428454800000,56.079,12
1428541200000,53.92,18
1428627600000,54.259,11
1428714000000,53.773,20
1428800400000,53.785,9
1428886800000,52.225,12
1428973200000,48.969,5
1429059600000,46.571,12
1429146000000,43.118,19
1429232400000,44.189,17
1429318800000,47.157,14
1429405200000,45.22,5
1429491600000,39.763,18
1429578000000,43.628,14
1429664400000,43.607,20
1429750800000,41.661,18
1429837200000,46.248,10
1429923600000,46.524,16
1430010000000,46.472,13
1430096400000,46.872,9
1430182800000,47.323,13
1430269200000,46.644,15
1430355600000,48.808,18
1430442000000,0.03,12
1430528400000,48.28,14
1430614800000,48.524,12
1430701200000,48.122,13
1430787600000,47.311,16
1430874000000,49.586,12
1430960400000,48.451,11
1431046800000,48.676,23
1431133200000,50.203,14
1431219600000,49.188,10
1431306000000,49.926,12
1431392400000,50.624,10
1431478800000,47.191,15
1431565200000,48.139,14
1431651600000,49.809,16
1431738000000,47.195,10
1431824400000,49.987,15
1431910800000,48.936,7
1431997200000,48.791,3
1432083600000,49.46,11
1432170000000,50.541,7
1432256400000,50.647,14
1432342800000,50.61,10
1432429200000,49.556,15
1432515600000,50.717,14
1432602000000,50.346,9
1432688400000,44.768,23
1432774800000,47,9
1432861200000,48.255,14
1432947600000,49.974,15
1433034000000,50.296,17
1433120400000,50.457,7
1433206800000,49.254,11
1433293200000,50.697,16
1433379600000,49.597,13
1433466000000,48.663,18
1433552400000,50.974,10
1433638800000,49.022,9
1433725200000,47.327,15
1433811600000,50.061,15
1433898000000,50.675,15
1433984400000,48.666,11
1434070800000,48.133,14
1434157200000,50.014,13
1434243600000,48.468,4
1434330000000,47.848,11
1434416400000,47.398,10
1434502800000,47.623,7
1434589200000,49.007,12
1434675600000,49.476,13
1434762000000,47.982,16
1434848400000,46.83,9
1434934800000,48.425,12
1435021200000,49.637,10
1435107600000,50.375,18
1435194000000,49.46,17
1435280400000,51.199,10
1435366800000,51.429,10
1435453200000,50.125,13
1435539600000,50.688,17
1435626000000,52.815,13
1435712400000,53.84,15
1435798800000,52.256,16
1435885200000,52.014,17
1435971600000,53.291,15
1436058000000,53.252,13
1436144400000,52.964,11
1436230800000,52.533,10
1436317200000,50.006,10
1436403600000,52.907,15
1436490000000,55.303,13
1436576400000,51.575,9
1436662800000,51.478,9
1436749200000,50.991,16
1436835600000,52.613,7
1436922000000,51.935,10
1437008400000,51.422,11
1437094800000,51.751,13
1437181200000,52.212,18
1437267600000,54.27,5
1437354000000,52.02,10
1437440400000,52.486,12
1437526800000,50.704,9
1437613200000,54.163,10
1437699600000,51.576,9
1437786000000,50.436,11
1437872400000,52.146,11
1437958800000,52.976,11
1438045200000,51.075,15
1438131600000,52.644,13
1438218000000,53.387,9
1438304400000,51.418,14
1438390800000,53.639,15
1438477200000,52.944,15
1438563600000,53.345,14
1438650000000,53.814,11
1438736400000,51.902,13
1438822800000,52.28,9
1438909200000,52.903,7
1438995600000,52.006,16
1439082000000,54.403,3
1439168400000,54.28,6
1439254800000,52.259,11
1439341200000,52.399,11
1439427600000,54.941,5
1439514000000,53.114,8
1439600400000,52.036,6
1439686800000,50.38,8
1439773200000,49.487,12
1439859600000,49.527,12
1439946000000,49.551,15
1440032400000,50.006,11
1440118800000,50.143,12
1440205200000,49.932,12
1440291600000,45.86,14
1440378000000,48.373,13
1440464400000,48.625,25
1440550800000,50.594,12
1440637200000,50.908,17
1440723600000,53.891,13
1440810000000,55.316,11
1440896400000,56.284,11
1440982800000,55.264,9
1441069200000,55.557,13
1441155600000,55.923,13
1441242000000,56.262,8
1441328400000,56.371,11
1441414800000,57.348,15
1441501200000,54.45,6
1441587600000,55.015,8
1441674000000,56.32,11
1441760400000,56.156,6
1441846800000,56.888,5
1441933200000,43.301,6
1442019600000,55.043,12
1442106000000,54.905,19
1442192400000,51.727,8
1442278800000,47.306,13
1442365200000,54.408,8
1442451600000,58.844,5
1442538000000,54.503,11
1442624400000,53.267,9
1442710800000,55.077,13
1442797200000,53.349,17
1442883600000,54.481,13
1442970000000,54.346,13
1443056400000,56.601,7
1443142800000,56.073,16
1443229200000,56.439,8
1443315600000,51.952,8
1443402000000,55.626,4
1443488400000,56.674,8
1443574800000,55.644,8
1443661200000,57.815,9
1443747600000,55.992,18
1443834000000,55.604,12
1443920400000,56.083,7
1444006800000,57.194,14
1444093200000,55.787,10
1444179600000,49.76,14
1444266000000,56.189,10
1444352400000,59.126,7
1444438800000,58.248,12
1444525200000,57.395,9
1444611600000,57.146,14
1444698000000,58.316,5
1444784400000,58.375,11
1444870800000,57.691,6
1444957200000,55.763,13
1445043600000,58.076,13
1445130000000,57.113,7
1445216400000,57.922,10
1445302800000,56.68,7
1445389200000,56.896,8
1445475600000,53.614,6
1445562000000,54.558,12
1445648400000,54.462,13
1445734800000,55.097,11
1445821200000,54.567,14
1445907600000,53.377,14
1445994000000,54.35,5
1446080400000,53.519,9
1446166800000,54.542,15
1446253200000,54.894,13
1446339600000,52.378,14
1446426000000,53.451,12
1446512400000,52.989,9
1446598800000,53.852,10
1446685200000,56.009,9
1446771600000,54.251,10
1446858000000,54.968,8
1446944400000,53.269,14
1447030800000,53.756,8
1447117200000,52.133,10
1447203600000,50.609,10
1447290000000,52.387,7
1447376400000,51.379,13
1447462800000,51.526,14
1447549200000,50.357,8
1447635600000,50.936,9
1447722000000,50.672,10
1447808400000,53.118,2
1447894800000,49.532,8
1447981200000,50.004,13
1448067600000,50.745,10
1448154000000,50.719,7
1448240400000,50.514,6
1448326800000,49.536,9
1448413200000,51.443,10
1448499600000,48.887,3
1448586000000,49.691,22
1448672400000,48.127,5
1448758800000,46.519,11
1448845200000,47.286,7
1448931600000,47.55,14
1449018000000,49.288,6
1449104400000,51.001,9
1449190800000,50.206,10
1449277200000,51.558,15
1449363600000,52.104,12
1449450000000,53.97,9
1449536400000,53.223,9
1449622800000,52.681,10
1449709200000,52,9
1449795600000,51.128,11
1449882000000,49.712,21
1449968400000,49.216,7
1450054800000,50.715,14
1450141200000,50.797,12
1450227600000,51.742,6
1450314000000,52.338,4
1450400400000,52.273,6
1450486800000,47.098,15
1450573200000,48.016,8
1450659600000,49.305,16
1450746000000,49.141,13
1450832400000,45.398,17
1450918800000,47.43,23
1451005200000,50.969,33
1451091600000,55.138,15
1451178000000,55.339,12
1451264400000,52.957,10
1451350800000,54.804,17
1451437200000,55.76,16
1451523600000,54.127,11
1451610000000,51.338,19
1451696400000,51.259,13
1451782800000,50.201,16
1451869200000,49.568,17
1451955600000,51.116,8
1452042000000,49.352,13
1452128400000,50.758,13
1452214800000,51.785,15
1452301200000,52.751,10
1452387600000,49.095,6
1452474000000,51.507,8
1452560400000,53.416,11
1452646800000,49.355,10
1452733200000,50.666,11
1452819600000,49.595,12
1452906000000,50.378,22
1452992400000,49.114,22
1453078800000,51.461,10
1453165200000,51.15,11
1453251600000,50.506,11
1453338000000,50.596,6
1453424400000,51.72,14
1453510800000,49.793,9
1453597200000,47.934,9
1453683600000,50.956,7
1453770000000,50.613,6
1453856400000,50.498,11
1453942800000,49.881,2
1454029200000,49.379,3
1454115600000,49.853,21
1454202000000,50.577,13
1454288400000,50.311,13
1454374800000,49.863,6
1454461200000,51.013,7
1454547600000,47.146,4
1454634000000,50.112,7
1454720400000,46.458,16
1454806800000,45.111,16
1454893200000,45.94,5
1454979600000,45.878,12
1455066000000,45.56,9
1455152400000,42.643,7
1455238800000,44.729,11
1455325200000,45.852,13
1455411600000,47.262,14
1455498000000,46.342,8
1455584400000,48.156,8
1455670800000,46.927,8
1455757200000,43.632,11
1455843600000,46.139,4
1455930000000,44.892,13
1456016400000,43.988,12
1456102800000,44.928,9
1456189200000,45.214,14
1456275600000,44.871,7
1456362000000,47.75,9
1456448400000,47.536,8
1456534800000,47.686,10
1456621200000,46.991,8
1456707600000,46.73,18
1456794000000,46.436,15
1456880400000,50.046,6
1456966800000,49.092,13
1457053200000,50.985,8
1457139600000,52.152,10
1457226000000,50.519,11
1457312400000,48.926,7
1457398800000,47.609,8
1457485200000,49.856,9
1457571600000,53.501,2
1457658000000,54.525,5
1457744400000,51.886,9
1457830800000,51.655,11
1457917200000,53.558,9
1458003600000,48.119,3
1458090000000,52.098,8
1458176400000,53.542,12
1458262800000,56.436,7
1458349200000,57.91,6
1458435600000,52.353,9
1458522000000,53.054,3
1458608400000,54.285,16
1458694800000,52.643,4
1458781200000,56.476,4
1458867600000,58.321,4
1458954000000,56.511,4
1459040400000,54.813,5
1459126800000,54.522,7
1459213200000,55.913,6
1459299600000,53.055,8
1459386000000,56.907,9
1459472400000,56.686,8
1459558800000,55.525,8
1459645200000,54.556,8
1459731600000,55.776,8
1459818000000,57.562,5
1459904400000,57.785,9
1459990800000,58.459,11
1460077200000,59.717,11
1460163600000,56.386,20
1460250000000,57.468,6
1460336400000,60.127,3
1460422800000,56.189,5
1460509200000,58.088,4
1460595600000,57.896,8
1460682000000,57.1,10
1460768400000,59.315,10
1460854800000,57.308,4
1460941200000,58.668,6
1461027600000,57.579,5
1461114000000,56.167,5
1461200400000,58.175,5
1461286800000,59.199,8
1461373200000,57.233,7
1461459600000,56.887,4
1461546000000,61.641,4
1461632400000,60.304,8
1461718800000,59.585,8
1461805200000,57.182,9
1461891600000,61.301,6
1461978000000,61.207,4
1462064400000,58.563,6
1462150800000,58.927,3
1462237200000,57.513,12
1462323600000,57.926,8
1462410000000,60.532,6
1462496400000,61.689,7
1462582800000,61.492,8
1462669200000,52.75,1
1462755600000,58.592,4
1462842000000,62.434,5
1462928400000,57.774,5
1463014800000,59.375,4
1463101200000,58.245,10
1463187600000,55.329,7
1463274000000,58.081,8
1463360400000,59.147,4
1463446800000,59.673,3
1463533200000,53.675,7
1463619600000,54.935,6
1463706000000,58.673,1
1463792400000,54.033,7
1463878800000,51.644,6
1463965200000,54.763,3
1464051600000,52.44,6
1464138000000,51.571,5
1464224400000,51.272,2
1464310800000,52.1,7
1464397200000,54.671,7
1464483600000,54.69,2
1464570000000,52.397,3
1464656400000,55.983,3
1464742800000,52.94,3
1464829200000,50.534,6
1464915600000,54.216,10
1465002000000,54.836,6
1465088400000,48.929,4
1465174800000,53.567,10
1465261200000,55.514,4
1465347600000,51.01,7
1465434000000,55.506,5
1465520400000,53.174,4
1465606800000,53.45,9
1465693200000,50.675,1
1465779600000,51.945,6
1465866000000,53.201,2
1465952400000,51.028,5
1466038800000,49.011,9
1466125200000,51.341,7
1466211600000,51.313,5
1466298000000,51.538,4
1466384400000,50.197,6
1466470800000,49.509,2
1466557200000,50.13,3
1466643600000,44.018,3
1466730000000,43.869,4
1466816400000,42.896,9
1466902800000,33.727,6
1466989200000,40.153,10
1467075600000,40.664,8
1467162000000,40.497,7
1467248400000,39.4,11
1467334800000,39.685,5
1467421200000,40.444,13
1467507600000,39.539,6
1467594000000,39.961,14
1467680400000,45.009,2
1467766800000,43.982,16
1467853200000,44.854,8
1467939600000,46.929,12
1468026000000,45.392,7
1468112400000,45.213,6
1468198800000,45.229,8
1468285200000,45.604,13
1468371600000,49.35,6
1468458000000,47.104,12
1468544400000,45.128,10
1468630800000,45.464,12
1468717200000,46.83,8
1468803600000,47.175,11
1468890000000,47.318,8
1468976400000,46.722,8
1469062800000,45.625,10
1469149200000,43.989,1
1469235600000,44.708,6
1469322000000,43.41,17
1469408400000,43.253,8
1469494800000,42.371,9
1469581200000,42.369,12
1469667600000,44.19,7
1469754000000,44.485,8
1469840400000,44.376,12
1469926800000,42.988,13
1470013200000,41.116,5
1470099600000,43.664,10
1470186000000,42.508,6
1470272400000,43.192,6
1470358800000,43.573,9
1470445200000,43.026,6
1470531600000,43.39,3
1470618000000,42.127,8
1470704400000,42.033,6
1470790800000,41.469,4
1470877200000,40.813,5
1470963600000,39.684,13
1471050000000,42.336,2
1471136400000,39.655,7
1471222800000,39.829,9
1471309200000,41.266,9
1471395600000,39.609,16
1471482000000,39.749,5
1471568400000,38.04,13
1471654800000,39.655,11
1471741200000,39.135,6
1471827600000,37.805,8
1471914000000,39.303,6
1472000400000,38.021,5
1472086800000,36.478,5
1472173200000,38.328,4
1472259600000,38.307,14
1472346000000,40.346,6
1472432400000,40.037,8
1472518800000,40.877,8
1472605200000,40.29,7
1472691600000,40.621,7
1472778000000,39.254,7
1472864400000,39.8,8
1472950800000,38.653,12
1473037200000,39.635,12
1473123600000,40.594,5
1473210000000,41.659,4
1473296400000,38.927,10
1473382800000,40.819,7
1473469200000,39.888,11
1473555600000,41.366,8
1473642000000,41.674,7
1473728400000,40.041,6
1473814800000,40.962,5
1473901200000,38.34,8
1473987600000,41.217,7
1474074000000,41.884,12
1474160400000,42.685,6
1474246800000,40.978,3
1474333200000,40.302,11
1474419600000,40.706,10
1474506000000,42.525,5
1474592400000,42.002,8
1474678800000,37.415,13
1474765200000,40.191,9
1474851600000,39.978,2
1474938000000,40.18,10
1475024400000,38.629,5
1475110800000,39.924,3
1475197200000,40.296,11
1475283600000,38.725,9
1475370000000,39.929,8
1475456400000,40.121,10
1475542800000,40.793,11
1475629200000,40.899,4
1475715600000,39.996,5
1475802000000,38.342,5
1475888400000,40.885,13
1475974800000,40.444,4
1476061200000,40.492,4
1476147600000,40.174,7
1476234000000,41.148,9
1476320400000,40.268,9
1476406800000,39.12,14
1476493200000,40.856,4
1476579600000,41.821,6
1476666000000,38.749,5
1476752400000,42.81,1
1476838800000,40.46,8
1476925200000,41.852,3
1477011600000,41.644,4
1477098000000,40.162,3
1477184400000,37.399,5
1477270800000,38.412,7
1477357200000,38.317,5
1477443600000,37.837,10
1477530000000,37.062,10
1477616400000,37.32,9
1477702800000,36.176,19
1477789200000,36.538,4
1477875600000,33.077,5
1477962000000,36.007,6
