timestamp,price_dollar,sells
1379725200000,3.384,6
1379811600000,1.519,23
1379898000000,1.293,13
1379984400000,0.825,17
1380070800000,0.9,14
1380157200000,0.869,24
1380243600000,0.784,24
1380330000000,0.772,32
1380416400000,0.657,39
1380502800000,0.551,25
1380589200000,0.529,29
1380675600000,0.612,16
1380762000000,0.484,35
1380848400000,0.493,36
1380934800000,0.489,47
1381021200000,0.448,31
1381107600000,0.388,26
1381194000000,0.345,35
1381280400000,0.344,34
1381366800000,0.341,34
1381453200000,0.318,47
1381539600000,0.325,42
1381626000000,0.32,67
1381712400000,0.314,41
1381798800000,0.233,49
1381885200000,0.245,69
1381971600000,0.256,41
1382058000000,0.243,54
1382144400000,0.246,67
1382230800000,0.246,103
1382317200000,0.231,60
1382403600000,0.252,40
1382490000000,0.236,57
1382576400000,0.226,41
1382662800000,0.218,68
1382749200000,0.23,65
1382835600000,0.205,61
1382922000000,0.205,62
1383008400000,0.203,73
1383094800000,0.193,62
1383181200000,0.183,62
1383267600000,0.188,47
1383354000000,0.191,59
1383440400000,0.177,57
1383526800000,0.176,66
1383613200000,0.183,51
1383699600000,0.167,59
1383786000000,0.199,61
1383872400000,0.17,60
1383958800000,0.143,57
1384045200000,0.12,65
1384131600000,0.1,79
1384218000000,0.106,66
1384304400000,0.107,57
1384390800000,0.115,54
1384477200000,0.089,80
1384563600000,0.114,46
1384650000000,0.103,75
1384736400000,0.099,41
1384822800000,0.12,49
1384909200000,0.149,45
1384995600000,0.1,64
1385082000000,0.091,59
1385168400000,0.129,60
1385254800000,0.097,61
1385341200000,0.101,76
1385427600000,0.087,52
1385514000000,0.089,63
1385600400000,0.092,52
1385686800000,0.089,58
1385773200000,0.085,84
1385859600000,0.076,78
1385946000000,0.077,73
1386032400000,0.088,68
1386118800000,0.093,80
1386205200000,0.091,56
1386291600000,0.113,75
1386378000000,0.083,70
1386464400000,0.078,64
1386550800000,0.081,72
1386637200000,0.069,61
1386723600000,0.083,67
1386810000000,0.082,65
1386896400000,0.076,62
1386982800000,0.08,68
1387069200000,0.068,65
1387155600000,0.09,98
1387242000000,0.086,72
1387328400000,0.071,73
1387414800000,0.069,99
1387501200000,0.061,108
1387587600000,0.061,85
1387674000000,0.074,71
1387760400000,0.075,65
1387846800000,0.068,84
1387933200000,0.055,73
1388019600000,0.072,77
1388106000000,0.073,62
1388192400000,0.076,94
1388278800000,0.068,61
1388365200000,0.063,96
1388451600000,0.062,84
1388538000000,0.064,99
1388624400000,0.074,97
1388710800000,0.077,74
1388797200000,0.074,111
1388883600000,0.072,138
1388970000000,0.063,124
1389056400000,0.07,121
1389142800000,0.071,83
1389229200000,0.068,116
1389315600000,0.063,104
1389402000000,0.079,120
1389488400000,0.07,97
1389574800000,0.061,125
1389661200000,0.06,130
1389747600000,0.065,111
1389834000000,0.057,105
1389920400000,0.06,90
1390006800000,0.064,139
1390093200000,0.06,137
1390179600000,0.058,125
1390266000000,0.057,126
