timestamp,price_dollar,sells
1376528400000,0.815,23
1376614800000,0.458,67
1376701200000,0.371,66
1376787600000,0.282,72
1376874000000,0.292,55
1376960400000,0.323,69
1377046800000,0.255,40
1377133200000,0.22,60
1377219600000,0.142,94
1377306000000,0.12,102
1377392400000,0.125,94
1377478800000,0.125,67
1377565200000,0.132,62
1377651600000,0.118,57
1377738000000,0.115,75
1377824400000,0.128,87
1377910800000,0.083,117
1377997200000,0.079,95
1378083600000,0.087,82
1378170000000,0.084,62
1378256400000,0.076,64
1378342800000,0.065,70
1378429200000,0.064,70
1378515600000,0.056,90
1378602000000,0.059,81
1378688400000,0.057,60
1378774800000,0.049,64
1378861200000,0.056,58
1378947600000,0.063,63
1379034000000,0.069,183
1379120400000,0.061,111
1379206800000,0.051,117
1379293200000,0.049,76
1379379600000,0.045,64
1379466000000,0.045,40
1379552400000,0.067,44
1379638800000,0.104,463
1379725200000,0.104,218
1379811600000,0.093,201
1379898000000,0.084,142
1379984400000,0.066,150
1380070800000,0.076,136
1380157200000,0.077,139
1380243600000,0.081,187
1380330000000,0.078,140
1380416400000,0.07,201
1380502800000,0.073,200
1380589200000,0.08,148
1380675600000,0.071,127
1380762000000,0.068,112
1380848400000,0.065,158
1380934800000,0.067,198
1381021200000,0.063,175
1381107600000,0.056,136
1381194000000,0.058,151
1381280400000,0.05,117
1381366800000,0.065,119
1381453200000,0.059,110
1381539600000,0.054,157
1381626000000,0.056,201
1381712400000,0.05,169
1381798800000,0.057,139
1381885200000,0.056,146
1381971600000,0.042,104
1382058000000,0.051,180
1382144400000,0.045,204
1382230800000,0.048,226
1382317200000,0.053,171
1382403600000,0.123,127
1382490000000,0.044,177
1382576400000,0.039,123
1382662800000,0.041,183
1382749200000,0.044,220
1382835600000,0.049,175
1382922000000,0.04,158
1383008400000,0.044,142
1383094800000,0.045,112
1383181200000,0.048,139
1383267600000,0.043,123
1383354000000,0.038,125
1383440400000,0.036,117
1383526800000,0.04,150
1383613200000,0.042,117
1383699600000,0.046,211
1383786000000,0.05,114
1383872400000,0.044,161
1383958800000,0.04,152
1384045200000,0.038,181
1384131600000,0.045,152
1384218000000,0.041,102
1384304400000,0.039,144
1384390800000,0.036,130
1384477200000,0.041,126
1384563600000,0.039,123
1384650000000,0.036,167
1384736400000,0.036,98
1384822800000,0.036,132
1384909200000,0.034,87
1384995600000,0.036,121
1385082000000,0.032,102
1385168400000,0.037,115
1385254800000,0.035,170
1385341200000,0.03,126
