timestamp,price_dollar,sells
1402534800000,7.738,151
1402621200000,6.223,140
1402707600000,5.537,138
1402794000000,4.863,108
1402880400000,4.441,138
1402966800000,4.185,132
1403053200000,3.87,122
1403139600000,3.653,121
1403226000000,3.313,131
1403312400000,2.965,129
1403398800000,2.767,143
1403485200000,2.74,138
1403571600000,2.578,122
1403658000000,2.654,123
1403744400000,2.591,151
1403830800000,2.878,129
1403917200000,2.82,132
1404003600000,2.696,140
1404090000000,2.62,148
1404176400000,2.736,184
1404262800000,2.103,257
1404349200000,2.658,175
1404435600000,2.524,170
1404522000000,2.536,204
1404608400000,2.651,182
1404694800000,2.737,198
1404781200000,2.768,180
1404867600000,2.801,219
1404954000000,2.714,228
1405040400000,2.581,192
1405126800000,2.596,199
1405213200000,2.627,207
1405299600000,2.481,198
1405386000000,2.55,226
1405472400000,2.533,217
1405558800000,2.377,250
1405645200000,2.464,202
1405731600000,2.508,212
1405818000000,2.252,227
1405904400000,2.228,251
1405990800000,2.253,230
1406077200000,2.529,250
1406163600000,2.471,219
1406250000000,2.531,257
1406336400000,2.388,288
1406422800000,2.548,286
1406509200000,2.475,270
1406595600000,2.451,283
1406682000000,2.331,232
1406768400000,2.182,285
1406854800000,2.158,297
1406941200000,2.324,286
1407027600000,2.122,328
1407114000000,2.022,312
1407200400000,1.722,333
1407286800000,1.839,279
1407373200000,1.92,261
1407459600000,1.849,291
1407546000000,1.864,279
1407632400000,1.855,249
1407718800000,1.809,280
1407805200000,1.835,264
1407891600000,1.811,265
1407978000000,1.846,325
1408064400000,1.669,337
1408150800000,1.701,311
1408237200000,1.4,391
1408323600000,1.424,329
1408410000000,1.583,287
1408496400000,1.585,311
1408582800000,1.619,274
1408669200000,1.676,317
1408755600000,1.626,334
1408842000000,1.648,315
1408928400000,1.624,302
1409014800000,1.716,266
1409101200000,1.746,285
1409187600000,1.727,297
1409274000000,1.668,330
1409360400000,1.644,351
1409446800000,1.619,350
1409533200000,1.665,352
1409619600000,1.693,312
1409706000000,1.713,289
1409792400000,1.681,309
1409878800000,1.642,297
1409965200000,1.648,342
1410051600000,1.617,328
1410138000000,1.61,284
1410224400000,1.586,280
1410310800000,1.589,249
1410397200000,1.5,305
1410483600000,1.311,356
1410570000000,1.307,396
1410656400000,1.355,387
1410742800000,1.426,289
1410829200000,1.318,315
1410915600000,1.313,283
1411002000000,1.273,307
1411088400000,1.187,374
1411174800000,1.185,408
1411261200000,1.208,387
1411347600000,1.221,312
1411434000000,1.198,309
1411520400000,1.207,288
1411606800000,1.198,267
1411693200000,1.191,329
1411779600000,1.174,344
1411866000000,1.181,374
1411952400000,1.102,336
1412038800000,1.124,325
1412125200000,1.175,361
1412211600000,1.234,342
1412298000000,1.155,365
1412384400000,1.197,442
1412470800000,1.193,398
1412557200000,1.219,329
1412643600000,1.26,295
1412730000000,1.16,350
1412816400000,1.151,348
1412902800000,1.098,437
1412989200000,1.121,450
1413075600000,1.125,452
