timestamp,price_dollar,sells
1405040400000,2.919,16
1405126800000,2.159,13
1405213200000,1.879,16
1405299600000,1.412,28
1405386000000,1.463,21
1405472400000,1.273,21
1405558800000,1.103,28
1405645200000,1.334,11
1405731600000,1.153,25
1405818000000,1.131,23
1405904400000,0.945,23
1405990800000,0.883,22
1406077200000,0.809,41
1406163600000,0.711,16
1406250000000,1.136,25
1406336400000,0.827,20
1406422800000,0.866,29
1406509200000,0.928,30
1406595600000,0.911,20
1406682000000,0.92,28
1406768400000,0.931,30
1406854800000,0.845,24
1406941200000,0.904,26
1407027600000,0.849,37
1407114000000,1.013,30
1407200400000,0.925,40
1407286800000,0.727,39
1407373200000,0.803,31
1407459600000,0.78,28
1407546000000,0.734,39
1407632400000,0.795,34
1407718800000,0.697,21
1407805200000,0.773,29
1407891600000,0.824,38
1407978000000,0.763,23
1408064400000,0.752,42
1408150800000,0.764,29
1408237200000,0.642,39
1408323600000,0.685,43
1408410000000,0.86,33
1408496400000,0.849,19
1408582800000,0.783,28
1408669200000,0.764,30
1408755600000,0.701,40
1408842000000,0.823,33
1408928400000,0.787,36
1409014800000,0.911,40
1409101200000,0.796,28
1409187600000,0.733,45
1409274000000,0.763,61
1409360400000,0.722,45
1409446800000,0.746,44
1409533200000,0.817,50
1409619600000,0.848,21
1409706000000,0.743,33
1409792400000,0.748,33
1409878800000,0.709,37
1409965200000,0.743,32
1410051600000,0.8,51
1410138000000,0.761,31
1410224400000,0.772,17
1410310800000,0.854,31
1410397200000,0.737,36
1410483600000,0.721,37
1410570000000,0.678,57
1410656400000,0.626,51
1410742800000,0.721,31
1410829200000,0.713,30
1410915600000,0.65,35
1411002000000,0.605,41
1411088400000,0.674,44
1411174800000,0.656,46
1411261200000,0.629,40
1411347600000,0.629,36
1411434000000,0.748,40
1411520400000,0.696,24
1411606800000,0.657,30
1411693200000,0.69,23
1411779600000,0.642,27
1411866000000,0.635,44
1411952400000,0.625,40
1412038800000,0.62,37
1412125200000,0.618,43
1412211600000,0.624,35
1412298000000,0.623,51
1412384400000,0.631,47
1412470800000,0.676,56
1412557200000,0.622,28
1412643600000,0.671,36
1412730000000,0.799,23
1412816400000,0.689,31
1412902800000,0.667,15
1412989200000,0.57,43
1413075600000,0.709,36
1413162000000,0.635,45
1413248400000,0.658,21
1413334800000,0.643,41
1413421200000,0.625,38
1413507600000,0.637,56
1413594000000,0.591,37
1413680400000,0.601,46
1413766800000,0.63,29
