timestamp,price_dollar,sells
1544058000000,0.717,8
1544144400000,0.325,148
1544230800000,0.206,161
1544317200000,0.181,174
1544403600000,0.184,115
1544490000000,0.165,105
1544576400000,0.157,135
1544662800000,0.157,101
1544749200000,0.159,119
1544835600000,0.14,150
1544922000000,0.136,172
1545008400000,0.122,133
1545094800000,0.113,136
1545181200000,0.106,118
1545267600000,0.109,120
1545354000000,0.112,143
1545440400000,0.111,142
1545526800000,0.111,107
1545613200000,0.1,118
1545699600000,0.101,149
1545786000000,0.1,153
1545872400000,0.095,137
1545958800000,0.096,115
1546045200000,0.107,182
1546131600000,0.103,177
1546218000000,0.097,162
1546304400000,0.109,156
1546390800000,0.096,126
1546477200000,0.106,108
1546563600000,0.094,178
1546650000000,0.097,132
1546736400000,0.094,155
1546822800000,0.095,133
1546909200000,0.098,161
1546995600000,0.097,139
1547082000000,0.097,116
1547168400000,0.104,148
1547254800000,0.103,165
1547341200000,0.101,130
1547427600000,0.101,120
1547514000000,0.093,194
1547600400000,0.087,164
1547686800000,0.089,110
1547773200000,0.096,173
1547859600000,0.091,139
1547946000000,0.089,183
1548032400000,0.088,155
1548118800000,0.088,134
1548205200000,0.086,133
1548291600000,0.087,143
1548378000000,0.091,223
1548464400000,0.091,231
1548550800000,0.09,171
1548637200000,0.085,176
1548723600000,0.088,136
1548810000000,0.091,164
1548896400000,0.094,160
1548982800000,0.09,196
1549069200000,0.086,212
1549155600000,0.09,220
1549242000000,0.083,184
1549328400000,0.088,143
1549414800000,0.086,171
1549501200000,0.081,199
1549587600000,0.083,218
1549674000000,0.086,194
1549760400000,0.086,188
1549846800000,0.084,157
1549933200000,0.084,178
1550019600000,0.084,187
1550106000000,0.081,140
1550192400000,0.083,117
1550278800000,0.084,182
1550365200000,0.084,167
1550451600000,0.081,178
1550538000000,0.087,194
1550624400000,0.082,158
1550710800000,0.087,168
1550797200000,0.087,211
1550883600000,0.087,190
1550970000000,0.087,205
1551056400000,0.082,202
1551142800000,0.085,206
1551229200000,0.084,165
1551315600000,0.085,233
1551402000000,0.086,242
1551488400000,0.085,297
1551574800000,0.081,167
1551661200000,0.078,137
1551747600000,0.075,145
1551834000000,0.079,136
1551920400000,0.079,153
1552006800000,0.082,165
1552093200000,0.083,213
1552179600000,0.081,178
1552266000000,0.079,134
1552352400000,0.085,271
1552438800000,0.082,193
1552525200000,0.083,251
1552611600000,0.086,323
1552698000000,0.083,282
1552784400000,0.089,296
1552870800000,0.086,277
1552957200000,0.084,199
1553043600000,0.089,260
1553130000000,0.088,274
1553216400000,0.088,275
1553302800000,0.089,216
1553389200000,0.091,291
1553475600000,0.085,205
1553562000000,0.092,253
1553648400000,0.09,227
1553734800000,0.091,214
1553821200000,0.089,308
1553907600000,0.087,213
1553994000000,0.088,198
1554080400000,0.087,195
1554166800000,0.082,160
1554253200000,0.083,174
1554339600000,0.083,141
1554426000000,0.087,208
1554512400000,0.162,206
1554598800000,0.086,284
1554685200000,0.084,402
1554771600000,0.084,186
1554858000000,0.082,149
1554944400000,0.084,161
1555030800000,0.085,157
1555117200000,0.085,228
1555203600000,0.082,197
1555290000000,0.082,119
1555376400000,0.081,141
1555462800000,0.081,200
1555549200000,0.079,181
1555635600000,0.083,165
1555722000000,0.086,187
1555808400000,0.085,168
1555894800000,0.081,130
1555981200000,0.084,115
1556067600000,0.079,159
1556154000000,0.083,172
1556240400000,0.083,153
1556326800000,0.083,239
1556413200000,0.082,105
1556499600000,0.085,164
1556586000000,0.081,129
1556672400000,0.08,145
1556758800000,0.079,140
1556845200000,0.083,135
1556931600000,0.079,166
1557018000000,0.083,192
1557104400000,0.081,125
1557190800000,0.079,139
1557277200000,0.079,135
1557363600000,0.078,146
1557450000000,0.083,161
1557536400000,0.081,165
1557622800000,0.079,165
1557709200000,0.083,131
1557795600000,0.077,153
1557882000000,0.08,133
1557968400000,0.086,169
1558054800000,0.083,197
1558141200000,0.085,203
1558227600000,0.084,158
1558314000000,0.084,134
1558400400000,0.084,182
1558486800000,0.084,155
1558573200000,0.084,193
1558659600000,0.082,218
1558746000000,0.084,197
1558832400000,0.085,162
1558918800000,0.086,153
1559005200000,0.081,97
1559091600000,0.082,138
1559178000000,0.082,137
1559264400000,0.082,165
1559350800000,0.089,221
1559437200000,0.088,166
1559523600000,0.088,192
1559610000000,0.085,183
1559696400000,0.087,211
1559782800000,0.09,175
1559869200000,0.087,190
1559955600000,0.084,186
1560042000000,0.09,211
1560128400000,0.088,246
1560214800000,0.088,186
1560301200000,0.087,144
1560387600000,0.092,252
1560474000000,0.087,188
1560560400000,0.09,187
1560646800000,0.089,166
1560733200000,0.087,155
1560819600000,0.088,146
1560906000000,0.09,152
1560992400000,0.089,133
1561078800000,0.091,158
1561165200000,0.09,188
1561251600000,0.09,210
1561338000000,0.09,167
1561424400000,0.087,153
1561510800000,0.083,188
1561597200000,0.081,187
1561683600000,0.082,167
1561770000000,0.078,128
1561856400000,0.081,152
1561942800000,0.08,130
1562029200000,0.08,143
1562115600000,0.077,160
1562202000000,0.08,155
1562288400000,0.08,175
1562374800000,0.077,178
1562461200000,0.081,140
1562547600000,0.083,164
1562634000000,0.084,139
1562720400000,0.083,124
1562806800000,0.148,129
1562893200000,0.086,126
1562979600000,0.087,138
1563066000000,0.085,189
1563152400000,0.086,150
1563238800000,0.086,136
1563325200000,0.087,153
1563411600000,0.087,138
1563498000000,0.087,168
1563584400000,0.092,136
1563670800000,0.093,192
1563757200000,0.088,134
1563843600000,0.092,155
1563930000000,0.091,143
1564016400000,0.093,188
1564102800000,0.092,144
1564189200000,0.09,150
1564275600000,0.089,134
1564362000000,0.091,155
1564448400000,0.089,154
1564534800000,0.091,189
1564621200000,0.091,213
1564707600000,0.093,164
1564794000000,0.088,178
1564880400000,0.089,153
1564966800000,0.089,166
1565053200000,0.089,164
1565139600000,0.083,145
1565226000000,0.088,230
1565312400000,0.086,160
1565398800000,0.089,188
1565485200000,0.09,170
1565571600000,0.088,175
1565658000000,0.089,203
1565744400000,0.085,183
1565830800000,0.085,163
1565917200000,0.085,211
1566003600000,0.085,224
1566090000000,0.085,209
1566176400000,0.085,207
1566262800000,0.089,160
1566349200000,0.086,198
1566435600000,0.085,164
1566522000000,0.084,166
1566608400000,0.086,173
1566694800000,0.086,194
1566781200000,0.084,185
1566867600000,0.085,177
1566954000000,0.088,105
1567040400000,0.086,165
1567126800000,0.083,189
1567213200000,0.086,205
1567299600000,0.086,189
1567386000000,0.085,217
1567472400000,0.083,144
1567558800000,0.085,170
1567645200000,0.085,177
1567731600000,0.083,184
1567818000000,0.086,226
1567904400000,0.084,265
1567990800000,0.079,209
1568077200000,0.083,219
1568163600000,0.081,192
1568250000000,0.081,273
1568336400000,0.083,193
1568422800000,0.083,237
1568509200000,0.082,206
1568595600000,0.082,175
1568682000000,0.083,167
1568768400000,0.082,165
1568854800000,0.083,195
1568941200000,0.084,202
1569027600000,0.087,265
1569114000000,0.087,180
1569200400000,0.084,136
1569286800000,0.086,205
1569373200000,0.086,169
1569459600000,0.087,154
1569546000000,0.087,200
1569632400000,0.096,215
1569718800000,0.085,218
1569805200000,0.084,178
1569891600000,0.083,190
1569978000000,0.083,182
1570064400000,0.081,208
1570150800000,0.085,226
