timestamp,price_dollar,sells
1566608400000,0.377,139
1566694800000,0.31,226
1566781200000,0.256,116
1566867600000,0.259,139
1566954000000,0.224,74
1567040400000,0.244,102
1567126800000,0.2,111
1567213200000,0.184,94
1567299600000,0.167,120
1567386000000,0.161,131
1567472400000,0.16,63
1567558800000,0.142,67
1567645200000,0.136,83
1567731600000,0.13,82
1567818000000,0.107,135
1567904400000,0.094,143
1567990800000,0.093,147
1568077200000,0.09,80
1568163600000,0.084,90
1568250000000,0.114,48
1568336400000,0.103,45
1568422800000,0.114,62
1568509200000,0.117,48
1568595600000,0.117,43
1568682000000,0.104,59
1568768400000,0.101,50
1568854800000,0.101,42
1568941200000,0.12,39
1569027600000,0.125,66
1569114000000,0.116,45
1569200400000,0.125,48
1569286800000,0.126,45
1569373200000,0.13,35
1569459600000,0.151,28
1569546000000,0.171,24
1569632400000,0.143,36
1569718800000,0.184,49
1569805200000,0.169,21
1569891600000,0.175,47
1569978000000,0.2,59
1570064400000,0.205,86
1570150800000,0.229,85
1570237200000,0.182,51
1570323600000,0.187,32
1570410000000,0.185,26
1570496400000,0.217,37
1570582800000,0.198,31
1570669200000,0.207,30
1570755600000,0.208,48
1570842000000,0.205,20
1570928400000,0.215,50
1571014800000,0.204,34
1571101200000,0.2,48
1571187600000,0.2,38
1571274000000,0.193,43
1571360400000,0.188,74
1571446800000,0.165,89
1571533200000,0.169,70
1571619600000,0.152,34
1571706000000,0.153,40
1571792400000,0.16,47
1571878800000,0.169,24
1571965200000,0.165,58
1572051600000,0.156,48
1572138000000,0.163,48
1572224400000,0.159,39
1572310800000,0.152,29
1572397200000,0.149,21
1572483600000,0.158,44
1572570000000,0.144,45
1572656400000,0.153,24
1572742800000,0.156,29
1572829200000,0.16,41
1572915600000,0.161,37
1573002000000,0.154,15
1573088400000,0.154,18
1573174800000,0.159,25
1573261200000,0.162,45
1573347600000,0.164,30
1573434000000,0.169,20
1573520400000,0.177,17
1573606800000,0.169,21
1573693200000,0.172,16
1573779600000,0.153,41
1573866000000,0.178,24
1573952400000,0.161,35
1574038800000,0.34,51
1574125200000,0.138,41
1574211600000,0.141,39
1574298000000,0.142,52
1574384400000,0.14,30
1574470800000,0.126,38
1574557200000,0.132,37
1574643600000,0.126,18
1574730000000,0.13,17
1574816400000,0.132,31
1574902800000,0.138,30
1574989200000,0.126,64
1575075600000,0.123,48
1575162000000,0.137,30
1575248400000,0.135,11
1575334800000,0.133,38
1575421200000,0.121,42
1575507600000,0.136,20
1575594000000,0.136,30
1575680400000,0.134,63
1575766800000,0.137,44
1575853200000,0.378,22
1575939600000,0.153,19
1576026000000,0.154,19
1576112400000,0.18,28
1576198800000,0.152,44
1576285200000,0.156,13
1576371600000,0.15,22
1576458000000,0.152,14
1576544400000,0.15,31
1576630800000,0.15,13
1576717200000,0.144,25
1576803600000,0.145,17
1576890000000,0.138,20
1576976400000,0.141,16
1577062800000,0.148,29
1577149200000,0.15,23
1577235600000,0.145,22
1577322000000,8.638,25
1577408400000,0.127,21
1577494800000,0.166,31
1577581200000,0.157,19
1577667600000,0.179,22
1577754000000,0.179,50
1577840400000,0.184,20
1577926800000,0.175,22
1578013200000,0.17,23
1578099600000,0.184,13
1578186000000,0.185,19
1578272400000,0.178,16
1578358800000,0.175,35
1578445200000,0.183,28
1578531600000,0.173,17
1578618000000,0.166,17
1578704400000,0.174,23
1578790800000,0.165,16
1578877200000,0.169,31
1578963600000,0.175,26
1579050000000,0.177,30
1579136400000,0.218,12
1579222800000,0.213,27
1579309200000,0.224,24
1579395600000,0.223,20
1579482000000,0.205,24
1579568400000,0.215,9
1579654800000,0.191,21
1579741200000,0.218,19
1579827600000,0.212,34
1579914000000,0.196,19
1580000400000,0.214,24
1580086800000,0.231,18
1580173200000,0.207,15
1580259600000,0.23,18
1580346000000,0.226,12
1580432400000,0.199,16
1580518800000,0.219,30
1580605200000,0.193,27
1580691600000,0.251,20
1580778000000,0.257,20
1580864400000,0.249,23
1580950800000,0.252,15
1581037200000,0.242,25
1581123600000,0.216,20
1581210000000,0.217,34
1581296400000,0.232,25
1581382800000,0.222,20
1581469200000,0.209,16
1581555600000,0.228,23
1581642000000,0.222,23
1581728400000,0.232,24
1581814800000,0.229,26
1581901200000,0.23,19
1581987600000,0.232,13
1582074000000,0.247,24
1582160400000,0.27,21
1582246800000,0.267,17
1582333200000,0.239,46
1582419600000,0.25,29
1582506000000,0.266,24
1582592400000,0.234,26
1582678800000,0.221,19
1582765200000,0.232,27
1582851600000,0.229,12
1582938000000,0.215,16
1583024400000,0.234,39
1583110800000,0.224,18
1583197200000,0.224,38
1583283600000,0.239,28
1583370000000,0.234,15
1583456400000,0.221,31
1583542800000,0.231,33
1583629200000,0.203,42
1583715600000,0.19,36
1583802000000,0.181,59
1583888400000,0.224,21
1583974800000,0.197,12
1584061200000,0.208,21
1584147600000,0.222,26
1584234000000,0.205,21
1584320400000,0.21,12
1584406800000,0.209,23
1584493200000,0.215,30
1584579600000,0.215,17
1584666000000,0.18,30
1584752400000,0.189,15
1584838800000,0.184,22
1584925200000,0.189,24
1585011600000,0.206,38
1585098000000,0.188,28
1585184400000,0.188,20
1585270800000,0.184,29
1585357200000,0.187,27
1585443600000,0.191,18
1585530000000,0.185,20
1585616400000,0.196,49
1585702800000,0.187,25
1585789200000,0.174,20
1585875600000,0.187,19
1585962000000,0.197,40
1586048400000,0.195,27
1586134800000,0.196,38
1586221200000,0.198,27
1586307600000,0.21,40
1586394000000,0.201,32
1586480400000,0.195,34
1586566800000,0.286,43
1586653200000,0.242,72
1586739600000,0.3,41
1586826000000,0.261,60
1586912400000,0.278,34
1586998800000,0.294,46
1587085200000,0.319,26
1587171600000,0.319,26
1587258000000,0.295,44
1587344400000,0.299,50
1587430800000,0.291,75
1587517200000,0.286,26
1587603600000,0.273,28
1587690000000,0.292,29
1587776400000,0.276,41
1587862800000,0.281,28
1587949200000,0.289,24
1588035600000,0.373,38
1588122000000,0.292,34
1588208400000,0.302,27
1588294800000,0.309,39
1588381200000,0.337,23
1588467600000,0.323,13
1588554000000,0.28,11
1588640400000,0.313,17
1588726800000,0.323,17
1588813200000,0.32,24
1588899600000,0.333,10
1588986000000,0.338,16
1589072400000,0.354,28
1589158800000,0.347,12
1589245200000,0.32,19
1589331600000,0.34,23
1589418000000,0.309,34
1589504400000,0.335,10
1589590800000,0.326,16
1589677200000,0.29,16
1589763600000,0.279,13
1589850000000,0.276,5
1589936400000,0.314,13
1590022800000,0.324,15
1590109200000,0.313,34
1590195600000,0.32,19
1590282000000,0.3,17
1590368400000,0.302,23
1590454800000,0.311,11
1590541200000,0.3,17
1590627600000,0.289,15
1590714000000,0.314,17
1590800400000,0.312,14
1590886800000,1.087,31
1590973200000,0.314,26
1591059600000,0.296,15
1591146000000,0.307,12
1591232400000,0.286,22
1591318800000,0.318,10
1591405200000,0.314,11
1591491600000,0.331,20
1591578000000,0.324,10
1591664400000,0.305,13
1591750800000,0.328,18
1591837200000,0.335,17
1591923600000,0.328,21
1592010000000,0.348,11
1592096400000,0.308,11
1592182800000,0.295,19
1592269200000,0.326,9
1592355600000,0.322,11
1592442000000,0.333,17
1592528400000,0.323,15
1592614800000,0.325,17
1592701200000,0.364,16
1592787600000,0.347,12
1592874000000,0.337,10
1592960400000,0.326,17
1593046800000,0.315,10
1593133200000,0.318,17
1593219600000,0.292,15
1593306000000,0.298,11
1593392400000,0.31,13
1593478800000,0.278,13
1593565200000,0.314,25
1593651600000,0.298,9
1593738000000,0.297,9
1593824400000,0.297,8
1593910800000,0.328,11
1593997200000,0.325,8
1594083600000,0.327,11
1594170000000,0.31,9
1594256400000,0.32,16
1594342800000,0.336,10
1594429200000,0.329,19
1594515600000,0.335,14
1594602000000,0.348,25
1594688400000,0.372,16
1594774800000,0.355,20
1594861200000,0.367,15
1594947600000,0.378,10
1595034000000,0.352,11
1595120400000,0.335,12
1595206800000,0.374,8
1595293200000,0.376,7
1595379600000,0.385,8
1595466000000,0.344,15
1595552400000,0.35,15
1595638800000,0.389,14
1595725200000,0.405,7
1595811600000,0.359,11
1595898000000,0.4,13
1595984400000,0.382,8
1596070800000,0.379,8
1596157200000,0.421,9
1596243600000,0.379,10
1596330000000,0.374,10
1596416400000,0.354,22
1596502800000,0.386,11
1596589200000,0.322,7
1596675600000,0.39,11
1596762000000,0.392,6
1596848400000,0.416,9
1596934800000,0.395,8
1597021200000,0.403,14
1597107600000,0.403,8
1597194000000,0.401,12
1597280400000,0.394,3
1597366800000,0.411,16
1597453200000,0.381,10
1597539600000,0.393,14
1597626000000,0.38,12
1597712400000,0.366,11
1597798800000,0.385,13
1597885200000,0.342,28
1597971600000,0.389,9
1598058000000,0.354,8
1598144400000,0.371,9
1598230800000,0.355,8
1598317200000,0.35,4
1598403600000,0.341,11
1598490000000,0.334,10
1598576400000,0.353,15
1598662800000,0.318,18
1598749200000,0.342,12
1598835600000,0.332,6
1598922000000,0.316,9
1599008400000,0.335,5
1599094800000,0.375,3
1599181200000,0.339,9
1599267600000,0.338,12
1599354000000,0.338,8
1599440400000,0.367,10
1599526800000,0.346,8
1599613200000,0.313,7
1599699600000,0.342,19
1599786000000,0.341,11
1599872400000,0.344,12
1599958800000,0.32,24
1600045200000,0.312,7
1600131600000,0.332,26
1600218000000,0.36,12
1600304400000,0.351,8
1600390800000,0.352,13
1600477200000,0.339,13
1600563600000,0.334,20
1600650000000,0.333,17
1600736400000,0.341,11
1600822800000,0.363,11
1600909200000,0.34,7
1600995600000,0.351,8
1601082000000,0.336,14
1601168400000,0.352,20
1601254800000,0.394,7
1601341200000,0.345,16
1601427600000,0.36,7
1601514000000,0.35,10
1601600400000,0.353,22
1601686800000,0.352,18
1601773200000,0.382,10
1601859600000,0.373,11
1601946000000,0.358,19
1602032400000,0.393,11
1602118800000,0.379,12
1602205200000,0.38,7
1602291600000,0.385,22
1602378000000,0.38,11
1602464400000,0.407,14
1602550800000,0.427,8
1602637200000,0.421,15
1602723600000,0.43,12
1602810000000,0.448,10
1602896400000,0.451,8
1602982800000,0.441,11
1603069200000,0.48,5
1603155600000,0.443,10
1603242000000,0.452,5
1603328400000,0.478,9
1603414800000,0.446,4
1603501200000,0.433,14
1603587600000,0.405,7
1603674000000,0.447,12
1603760400000,0.428,9
1603846800000,0.457,8
1603933200000,0.437,6
1604019600000,0.393,9
1604106000000,0.383,9
1604192400000,0.354,10
1604278800000,0.377,3
1604365200000,0.391,4
1604451600000,0.393,12
1604538000000,0.382,9
1604624400000,0.387,5
1604710800000,0.402,2
1604797200000,0.37,4
1604883600000,0.339,2
1604970000000,0.366,13
1605056400000,0.341,6
1605142800000,0.339,6
1605229200000,0.344,6
1605315600000,0.329,21
1605402000000,0.48,7
1605488400000,0.317,7
1605574800000,0.325,9
1605661200000,0.349,8
1605747600000,0.314,12
1605834000000,0.33,8
1605920400000,0.309,11
1606006800000,0.33,14
1606093200000,0.324,15
1606179600000,0.342,12
1606266000000,0.354,12
1606352400000,0.326,32
1606438800000,0.382,12
1606525200000,0.326,9
1606611600000,0.325,8
1606698000000,0.311,11
1606784400000,0.331,8
1606870800000,0.345,16
1606957200000,0.362,5
1607043600000,0.317,16
1607130000000,0.31,8
1607216400000,0.293,17
1607302800000,0.303,7
1607389200000,0.298,10
1607475600000,0.312,6
1607562000000,0.3,13
1607648400000,0.277,11
1607734800000,0.308,16
1607821200000,0.266,22
1607907600000,0.289,12
1607994000000,0.314,14
1608080400000,0.312,27
1608166800000,0.319,10
1608253200000,0.319,23
1608339600000,0.302,20
1608426000000,0.335,6
1608512400000,0.309,11
1608598800000,0.313,7
1608685200000,0.324,10
1608771600000,0.289,26
1608858000000,0.34,8
1608944400000,0.349,25
1609030800000,0.463,5
1609117200000,0.417,4
1609203600000,0.406,8
1609290000000,0.423,16
1609376400000,0.401,4
1609462800000,0.429,6
1609549200000,0.445,9
1609635600000,0.399,7
1609722000000,0.356,11
1609808400000,0.366,8
1609894800000,0.386,23
1609981200000,0.377,18
1610067600000,0.368,8
1610154000000,0.378,31
1610240400000,0.429,46
1610326800000,0.469,9
1610413200000,0.403,15
1610499600000,0.392,12
1610586000000,0.42,20
1610672400000,0.444,14
1610758800000,0.508,5
1610845200000,0.43,18
1610931600000,0.431,19
1611018000000,0.402,11
1611104400000,0.414,10
1611190800000,0.421,6
1611277200000,0.424,11
1611363600000,0.422,56
1611450000000,0.455,13
1611536400000,0.378,9
1611622800000,0.455,11
1611709200000,0.451,14
1611795600000,0.433,21
1611882000000,0.412,11
1611968400000,0.396,5
1612054800000,0.39,16
1612141200000,0.379,8
1612227600000,0.376,8
1612314000000,0.374,21
1612400400000,0.369,11
1612486800000,0.355,28
1612573200000,0.376,6
1612659600000,0.384,17
1612746000000,0.366,17
1612832400000,0.346,16
1612918800000,0.368,22
1613005200000,0.364,21
1613091600000,0.353,20
1613178000000,0.404,8
1613264400000,0.442,5
1613350800000,0.367,15
1613437200000,0.39,4
1613523600000,0.37,9
1613610000000,0.369,9
1613696400000,0.379,15
1613782800000,0.378,8
1613869200000,0.345,10
1613955600000,0.353,19
1614042000000,0.39,11
1614128400000,0.422,14
1614214800000,0.421,11
1614301200000,0.447,8
1614387600000,0.449,23
1614474000000,0.486,13
1614560400000,0.554,11
1614646800000,0.439,23
1614733200000,0.471,23
1614819600000,0.518,7
1614906000000,0.463,14
1614992400000,0.472,20
1615078800000,0.502,19
1615165200000,0.507,16
1615251600000,0.501,19
1615338000000,0.515,12
1615424400000,0.484,19
1615510800000,0.511,8
1615597200000,0.508,27
1615683600000,0.498,14
1615770000000,0.515,7
1615856400000,0.506,11
1615942800000,0.515,4
1616029200000,0.539,16
1616115600000,0.54,10
1616202000000,0.485,13
1616288400000,0.53,9
1616374800000,0.526,15
1616461200000,0.651,8
1616547600000,0.621,9
1616634000000,0.578,30
1616720400000,0.582,6
1616806800000,0.49,14
1616893200000,0.475,10
1616979600000,0.518,4
1617066000000,0.515,12
1617152400000,0.504,29
1617238800000,0.505,9
1617325200000,0.45,10
1617411600000,0.485,15
1617498000000,0.454,18
1617584400000,0.504,18
1617670800000,0.628,16
1617757200000,0.497,4
1617843600000,0.488,7
1617930000000,0.419,11
1618016400000,0.415,10
1618102800000,0.435,12
1618189200000,0.492,7
1618275600000,0.498,12
1618362000000,0.478,3
1618448400000,0.487,13
1618534800000,0.446,5
1618621200000,0.496,13
1618707600000,0.45,8
1618794000000,0.503,9
1618880400000,0.437,11
1618966800000,0.476,17
1619053200000,0.546,4
1619139600000,0.501,6
1619226000000,0.568,6
1619312400000,0.578,4
1619398800000,0.614,3
1619485200000,0.51,4
1619571600000,0.566,12
1619658000000,0.531,16
1619744400000,0.81,2
1619830800000,0.653,4
1619917200000,0.537,3
1620003600000,0.525,8
1620090000000,0.541,4
1620176400000,0.513,21
1620262800000,0.509,10
1620349200000,0.493,12
1620435600000,0.501,12
1620522000000,0.542,8
1620608400000,0.56,7
1620694800000,0.725,14
1620781200000,0.543,14
1620867600000,0.701,12
1620954000000,0.674,8
1621040400000,0.607,5
1621126800000,0.653,11
1621213200000,0.666,11
1621299600000,0.67,6
1621386000000,0.66,3
1621472400000,0.652,14
1621558800000,0.864,3
1621645200000,0.628,3
1621731600000,0.617,6
1621818000000,0.456,6
1621904400000,0.556,9
1621990800000,0.575,14
1622077200000,0.572,12
1622163600000,0.605,27
1622250000000,0.563,7
1622336400000,0.663,9
1622422800000,0.692,8
1622509200000,0.646,13
1622595600000,0.666,3
1622682000000,0.664,7
1622768400000,0.709,12
1622854800000,0.727,3
1622941200000,0.64,1
1623027600000,0.694,7
1623114000000,0.648,5
1623200400000,0.654,16
1623286800000,0.739,7
1623373200000,0.701,5
1623459600000,0.702,10
1623546000000,0.725,8
1623632400000,0.682,6
1623718800000,0.723,3
1623805200000,0.687,6
1623891600000,0.727,1
1623978000000,0.639,5
1624064400000,0.545,3
1624150800000,0.698,2
1624237200000,0.631,7
1624323600000,0.701,7
1624410000000,0.646,24
1624496400000,0.626,8
