timestamp,price_dollar,sells
1569978000000,0.564,8
1570064400000,0.58,3724
1570150800000,0.608,1490
1570237200000,0.574,1038
1570323600000,0.541,706
1570410000000,0.491,514
1570496400000,0.443,467
1570582800000,0.43,372
1570669200000,0.418,418
1570755600000,0.469,473
1570842000000,0.462,551
1570928400000,0.487,454
1571014800000,0.501,345
1571101200000,0.494,344
1571187600000,0.485,285
1571274000000,0.464,289
1571360400000,0.462,502
1571446800000,0.367,731
1571533200000,0.337,517
1571619600000,0.34,440
1571706000000,0.332,458
1571792400000,0.305,509
1571878800000,0.309,381
1571965200000,0.308,444
1572051600000,0.305,441
1572138000000,0.332,412
1572224400000,0.315,275
1572310800000,0.302,347
1572397200000,0.283,331
1572483600000,0.292,327
1572570000000,0.295,343
1572656400000,0.319,331
1572742800000,0.321,287
1572829200000,0.308,344
1572915600000,0.311,227
1573002000000,0.313,220
1573088400000,0.308,265
1573174800000,0.312,245
1573261200000,0.319,303
1573347600000,0.314,203
1573434000000,0.305,242
1573520400000,0.302,196
1573606800000,0.302,261
1573693200000,0.309,248
1573779600000,0.313,197
1573866000000,0.304,260
1573952400000,0.304,290
1574038800000,0.296,264
1574125200000,0.233,533
1574211600000,0.221,298
1574298000000,0.224,261
1574384400000,0.224,214
1574470800000,0.23,313
1574557200000,0.237,314
1574643600000,0.245,244
1574730000000,0.242,248
1574816400000,0.229,299
1574902800000,0.222,237
1574989200000,0.226,255
1575075600000,0.23,290
1575162000000,0.224,279
1575248400000,0.234,306
1575334800000,0.236,241
1575421200000,0.236,232
1575507600000,0.254,253
1575594000000,0.253,266
1575680400000,0.259,256
1575766800000,0.259,275
1575853200000,0.254,236
1575939600000,0.25,239
1576026000000,0.247,250
1576112400000,0.25,331
1576198800000,0.243,318
1576285200000,0.248,332
1576371600000,0.235,362
1576458000000,0.243,283
1576544400000,0.24,250
1576630800000,0.246,265
1576717200000,0.243,214
1576803600000,0.237,266
1576890000000,0.228,289
1576976400000,0.24,242
1577062800000,0.243,267
1577149200000,0.241,202
1577235600000,0.256,208
1577322000000,0.241,240
1577408400000,0.249,270
1577494800000,0.253,318
1577581200000,0.243,272
1577667600000,0.265,244
1577754000000,0.264,208
1577840400000,0.258,326
1577926800000,0.272,304
1578013200000,0.284,291
1578099600000,0.302,307
1578186000000,0.297,253
1578272400000,0.309,214
1578358800000,0.299,236
1578445200000,0.304,250
1578531600000,0.306,240
1578618000000,0.309,276
1578704400000,0.322,269
1578790800000,0.33,234
1578877200000,0.342,181
1578963600000,0.329,156
1579050000000,0.343,171
1579136400000,0.338,205
1579222800000,0.335,221
1579309200000,0.333,250
1579395600000,0.332,279
1579482000000,0.326,239
1579568400000,0.338,232
1579654800000,0.325,211
1579741200000,0.314,213
1579827600000,0.327,223
1579914000000,0.317,257
1580000400000,0.312,226
1580086800000,0.312,218
1580173200000,0.317,182
1580259600000,0.329,208
1580346000000,0.328,163
1580432400000,0.324,235
1580518800000,0.353,311
1580605200000,0.364,208
1580691600000,0.379,168
1580778000000,0.381,164
1580864400000,0.401,212
1580950800000,0.395,253
1581037200000,0.408,286
1581123600000,0.428,258
1581210000000,0.455,190
1581296400000,0.452,180
1581382800000,0.432,160
1581469200000,0.449,151
1581555600000,0.469,232
1581642000000,0.498,228
1581728400000,0.458,174
1581814800000,0.44,139
1581901200000,0.407,124
1581987600000,0.377,153
1582074000000,0.394,133
1582160400000,0.4,138
1582246800000,0.388,151
1582333200000,0.388,149
1582419600000,0.377,177
1582506000000,0.373,168
1582592400000,0.353,212
1582678800000,0.363,182
1582765200000,0.349,216
1582851600000,0.351,203
1582938000000,0.345,253
1583024400000,0.349,242
1583110800000,0.359,212
1583197200000,0.358,235
1583283600000,0.368,283
1583370000000,0.366,228
1583456400000,0.366,205
1583542800000,0.358,239
1583629200000,0.358,242
1583715600000,0.36,176
1583802000000,0.36,220
1583888400000,0.354,200
1583974800000,0.352,215
1584061200000,0.355,230
1584147600000,0.362,242
1584234000000,0.361,212
1584320400000,0.348,195
1584406800000,0.344,195
1584493200000,0.355,172
1584579600000,0.356,189
1584666000000,0.349,199
1584752400000,0.351,179
1584838800000,0.338,192
1584925200000,0.323,176
1585011600000,0.337,149
1585098000000,0.317,167
1585184400000,0.316,157
1585270800000,0.311,176
1585357200000,0.32,186
1585443600000,0.331,204
1585530000000,0.333,117
1585616400000,0.308,266
1585702800000,0.319,240
1585789200000,0.318,241
1585875600000,0.322,211
1585962000000,0.327,242
1586048400000,0.327,225
1586134800000,0.333,243
1586221200000,0.345,235
1586307600000,0.356,234
1586394000000,0.36,194
1586480400000,0.364,218
1586566800000,0.371,243
1586653200000,0.361,210
1586739600000,0.366,190
1586826000000,0.371,226
1586912400000,0.371,232
1586998800000,0.371,214
1587085200000,0.374,189
1587171600000,0.372,202
1587258000000,0.369,163
1587344400000,0.373,167
1587430800000,0.371,163
1587517200000,0.37,166
1587603600000,0.36,142
1587690000000,0.363,187
1587776400000,0.359,164
1587862800000,0.353,165
1587949200000,0.354,192
1588035600000,0.36,201
1588122000000,0.353,189
1588208400000,0.36,185
1588294800000,0.349,220
1588381200000,0.357,152
1588467600000,0.358,152
1588554000000,0.357,189
1588640400000,0.354,181
1588726800000,0.366,220
1588813200000,0.361,159
1588899600000,0.375,158
1588986000000,0.381,153
1589072400000,0.358,215
1589158800000,0.361,156
1589245200000,0.361,167
