timestamp,price_dollar,sells
1379638800000,0.92,11
1379725200000,0.578,45
1379811600000,0.362,58
1379898000000,0.302,43
1379984400000,0.254,36
1380070800000,0.333,35
1380157200000,0.302,26
1380243600000,0.258,43
1380330000000,0.232,70
1380416400000,0.182,82
1380502800000,0.212,62
1380589200000,0.201,50
1380675600000,0.201,57
1380762000000,0.228,40
1380848400000,0.177,50
1380934800000,0.205,59
1381021200000,0.177,69
1381107600000,0.161,59
1381194000000,0.178,50
1381280400000,0.162,59
1381366800000,0.154,48
1381453200000,0.138,62
1381539600000,0.139,69
1381626000000,0.125,85
1381712400000,0.116,64
1381798800000,0.142,66
1381885200000,0.121,48
1381971600000,0.11,58
1382058000000,0.108,62
1382144400000,0.116,96
1382230800000,0.109,78
1382317200000,0.108,69
1382403600000,0.113,57
1382490000000,0.098,79
1382576400000,0.093,81
1382662800000,0.091,61
1382749200000,0.083,86
1382835600000,0.092,118
1382922000000,0.085,73
1383008400000,0.081,94
1383094800000,0.092,76
1383181200000,0.071,62
1383267600000,0.079,65
1383354000000,0.066,74
1383440400000,0.078,77
1383526800000,0.067,75
1383613200000,0.065,67
1383699600000,0.063,74
1383786000000,0.069,63
1383872400000,0.051,106
1383958800000,0.043,90
1384045200000,0.044,115
1384131600000,0.044,95
1384218000000,0.044,53
1384304400000,0.038,63
1384390800000,0.046,82
1384477200000,0.049,75
1384563600000,0.047,60
1384650000000,0.043,98
1384736400000,0.044,52
1384822800000,0.04,64
1384909200000,0.044,83
1384995600000,0.048,71
1385082000000,0.094,69
1385168400000,0.041,97
1385254800000,0.045,93
1385341200000,0.036,62
1385427600000,0.038,81
1385514000000,0.044,89
1385600400000,0.101,70
1385686800000,0.042,90
1385773200000,0.039,143
1385859600000,0.04,119
1385946000000,0.039,99
1386032400000,0.041,101
1386118800000,0.036,120
1386205200000,0.041,114
1386291600000,0.041,121
1386378000000,0.043,138
1386464400000,0.04,122
1386550800000,0.039,125
1386637200000,0.043,93
1386723600000,0.04,105
1386810000000,0.04,95
1386896400000,0.036,85
1386982800000,0.039,142
1387069200000,0.041,114
1387155600000,0.033,107
1387242000000,0.036,91
1387328400000,0.03,101
1387414800000,0.03,91
1387501200000,0.032,142
1387587600000,0.04,168
1387674000000,0.034,199
1387760400000,0.033,133
1387846800000,0.035,142
1387933200000,0.038,98
1388019600000,0.037,129
1388106000000,0.041,144
1388192400000,0.038,140
1388278800000,0.037,191
1388365200000,0.049,157
1388451600000,0.043,138
1388538000000,0.039,138
1388624400000,0.038,169
1388710800000,0.037,114
1388797200000,0.039,218
1388883600000,0.039,227
1388970000000,0.037,205
1389056400000,0.043,161
1389142800000,0.042,143
1389229200000,0.043,185
1389315600000,0.031,183
1389402000000,0.038,124
1389488400000,0.034,214
1389574800000,0.032,144
1389661200000,0.03,151
1389747600000,0.031,172
1389834000000,0.03,148
1389920400000,0.032,188
1390006800000,0.03,219
1390093200000,0.034,245
1390179600000,0.03,199
1390266000000,0.03,169
