timestamp,price_dollar,sells
1398992400000,0.185,212
1399078800000,0.073,351
1399165200000,0.062,364
1399251600000,0.047,415
1399338000000,0.043,341
1399424400000,0.041,388
1399510800000,0.03,488
1399597200000,0.03,445
1399683600000,0.03,496
1399770000000,0.03,566
1399856400000,0.03,295
1399942800000,0.03,391
1400029200000,0.03,413
1400115600000,0.03,505
1400202000000,0.03,488
1400288400000,0.03,555
1400374800000,0.03,529
1400461200000,0.03,474
1400547600000,0.03,356
1400634000000,0.03,480
1400720400000,0.03,425
1400806800000,0.03,538
1400893200000,0.03,553
1400979600000,0.03,584
1401066000000,0.03,549
1401152400000,0.03,505
1401238800000,0.03,510
1401325200000,0.03,573
1401411600000,0.03,547
1401498000000,0.03,493
1401584400000,0.03,499
1401670800000,0.03,432
1401757200000,0.03,437
1401843600000,0.03,538
1401930000000,0.03,453
1402016400000,0.03,441
1402102800000,0.03,565
1402189200000,0.03,629
1402275600000,0.03,618
1402362000000,0.03,598
1402448400000,0.03,486
1402534800000,0.03,503
1402621200000,0.03,524
1402707600000,0.03,552
1402794000000,0.03,714
1402880400000,0.03,618
1402966800000,0.03,542
1403053200000,0.03,592
1403139600000,0.03,505
1403226000000,0.03,400
1403312400000,0.03,327
1403398800000,0.03,447
1403485200000,0.03,388
1403571600000,0.03,466
1403658000000,0.03,460
1403744400000,0.03,501
1403830800000,0.03,654
1403917200000,0.03,689
1404003600000,0.03,847
1404090000000,0.03,833
1404176400000,0.03,1152
1404262800000,0.03,691
1404349200000,0.03,746
1404435600000,0.03,714
1404522000000,0.03,585
1404608400000,0.03,715
1404694800000,0.03,704
1404781200000,0.03,598
1404867600000,0.03,746
1404954000000,0.03,781
1405040400000,0.03,880
1405126800000,0.03,720
1405213200000,0.03,672
1405299600000,0.03,850
1405386000000,0.03,769
1405472400000,0.03,862
1405558800000,0.03,799
1405645200000,0.03,795
1405731600000,0.03,762
1405818000000,0.03,771
1405904400000,0.03,734
1405990800000,0.03,702
1406077200000,0.03,750
1406163600000,0.03,667
1406250000000,0.03,829
1406336400000,0.03,737
1406422800000,0.03,720
1406509200000,0.03,843
1406595600000,0.03,874
1406682000000,0.03,749
1406768400000,0.03,864
1406854800000,0.03,896
1406941200000,0.03,817
1407027600000,0.03,909
1407114000000,0.03,973
1407200400000,0.03,955
1407286800000,0.03,826
1407373200000,0.03,1050
1407459600000,0.03,878
1407546000000,0.03,862
1407632400000,0.03,1298
1407718800000,0.049,3532
1407805200000,0.046,2642
1407891600000,0.03,740
1407978000000,0.03,865
1408064400000,0.03,880
1408150800000,0.03,997
1408237200000,0.03,850
1408323600000,0.03,798
1408410000000,0.03,1142
1408496400000,0.03,1098
1408582800000,0.03,1181
1408669200000,0.03,924
1408755600000,0.03,931
1408842000000,0.03,951
1408928400000,0.03,991
1409014800000,0.03,805
1409101200000,0.03,885
1409187600000,0.03,915
1409274000000,0.03,1077
1409360400000,0.03,1175
1409446800000,0.03,1000
1409533200000,0.03,791
1409619600000,0.033,959
1409706000000,0.03,999
1409792400000,0.03,916
1409878800000,0.03,1168
1409965200000,0.03,1307
1410051600000,0.03,1128
1410138000000,0.03,937
1410224400000,0.03,866
1410310800000,0.03,959
1410397200000,0.03,1145
1410483600000,0.03,1310
1410570000000,0.03,1437
1410656400000,0.03,1258
1410742800000,0.03,1097
1410829200000,0.03,969
1410915600000,0.03,956
1411002000000,0.03,930
1411088400000,0.03,1053
1411174800000,0.03,1342
1411261200000,0.03,1273
1411347600000,0.03,1040
1411434000000,0.03,951
1411520400000,0.03,834
1411606800000,0.03,941
1411693200000,0.03,1021
1411779600000,0.03,1227
1411866000000,0.03,1256
1411952400000,0.03,995
1412038800000,0.03,1004
1412125200000,0.03,1134
1412211600000,0.03,1079
1412298000000,0.03,1212
1412384400000,0.03,1570
1412470800000,0.03,1461
1412557200000,0.03,990
1412643600000,0.03,933
1412730000000,0.03,1041
1412816400000,0.03,1165
1412902800000,0.03,1174
1412989200000,0.03,1691
1413075600000,0.03,1543
1413162000000,0.03,1204
1413248400000,0.03,1108
1413334800000,0.03,1100
1413421200000,0.03,1109
1413507600000,0.03,1254
1413594000000,0.03,1663
1413680400000,0.03,1601
1413766800000,0.03,1080
1413853200000,0.03,1035
1413939600000,0.03,1123
1414026000000,0.03,1137
1414112400000,0.03,1223
1414198800000,0.03,1420
1414285200000,0.03,1808
1414371600000,0.03,1434
1414458000000,0.03,1238
1414544400000,0.03,1340
1414630800000,0.03,1160
1414717200000,0.03,1537
1414803600000,0.03,1779
1414890000000,0.03,1754
1414976400000,0.03,1254
1415062800000,0.03,1319
1415149200000,0.03,1315
1415235600000,0.03,1471
1415322000000,0.03,1467
1415408400000,0.03,1714
1415494800000,0.03,1550
1415581200000,0.03,1273
1415667600000,0.03,1263
1415754000000,0.03,1461
1415840400000,0.03,1593
1415926800000,0.03,1543
1416013200000,0.03,1820
1416099600000,0.03,1803
1416186000000,0.03,1493
1416272400000,0.03,1240
1416358800000,0.03,1266
1416445200000,0.03,1234
1416531600000,0.03,1375
1416618000000,0.03,1423
1416704400000,0.03,1593
1416790800000,0.03,1075
1416877200000,0.03,1069
1416963600000,0.03,1210
1417050000000,0.03,1420
1417136400000,0.03,1780
1417222800000,0.03,327
1417309200000,0.03,2077
1417395600000,0.03,1461
1417482000000,0.03,1406
1417568400000,0.03,1460
1417654800000,0.03,1343
1417741200000,0.03,1710
1417827600000,0.03,2236
1417914000000,0.03,2093
1418000400000,0.03,1538
1418086800000,0.03,1530
1418173200000,0.03,1556
1418259600000,0.03,1609
1418346000000,0.03,1634
1418432400000,0.03,2006
1418518800000,0.03,2017
1418605200000,0.03,1588
1418691600000,0.03,1726
1418778000000,0.03,1619
1418864400000,0.03,1381
1418950800000,0.03,1595
1419037200000,0.03,1864
1419123600000,0.03,1891
1419210000000,0.03,1701
1419296400000,0.03,1373
1419382800000,0.03,1448
1419469200000,0.03,2428
1419555600000,0.03,1899
1419642000000,0.03,2101
1419728400000,0.03,2013
1419814800000,0.03,2425
1419901200000,0.03,2535
1419987600000,0.03,2265
1420074000000,0.03,1915
1420160400000,0.03,2552
1420246800000,0.03,2501
1420333200000,0.03,2566
1420419600000,0.03,2535
1420506000000,0.03,2396
1420592400000,0.03,2112
1420678800000,0.03,2660
1420765200000,0.03,3232
1420851600000,0.03,3469
1420938000000,0.03,3687
1421024400000,0.03,2925
1421110800000,0.03,2953
1421197200000,0.03,2921
1421283600000,0.03,3036
1421370000000,0.03,3337
1421456400000,0.03,3818
1421542800000,0.03,3857
1421629200000,0.03,3156
1421715600000,0.03,2705
1421802000000,0.03,2828
1421888400000,0.03,2863
1421974800000,0.03,3215
1422061200000,0.03,3676
1422147600000,0.03,3766
1422234000000,0.03,2984
1422320400000,0.03,3218
1422406800000,0.03,2878
1422493200000,0.03,3228
