timestamp,price_dollar,sells
1407978000000,13,1
1408150800000,2.837,3
1408237200000,1.953,10
1408323600000,3.289,5
1408496400000,4.978,2
1408582800000,4.52,2
1408669200000,3,2
1408755600000,2.323,3
1408842000000,2.787,4
1408928400000,2.453,2
1409014800000,2.471,3
1409101200000,3.3,3
1409187600000,3.935,2
1409446800000,2.819,3
1409533200000,4.307,1
1409878800000,3.909,2
1409965200000,4.095,2
1410138000000,4.015,1
1410397200000,4.44,1
1410483600000,4.395,1
1410656400000,3.407,2
1410742800000,4.03,2
1411088400000,3.888,1
1411174800000,3.412,2
1411347600000,3.706,2
1411434000000,3.874,2
1411693200000,4.585,1
1412038800000,3.8,1
1412298000000,3,1
1412384400000,4.75,1
1412470800000,5.81,1
1412730000000,4.613,2
1413075600000,5.993,1
1413939600000,4.399,1
1414026000000,4.856,1
1414112400000,3.635,1
1414717200000,4.78,1
1414803600000,4.846,1
1414890000000,4.87,1
1415754000000,4.819,1
1416704400000,4.404,1
1417050000000,2.98,1
1417136400000,1.432,1
1417222800000,1.768,2
1417309200000,1.301,5
1417395600000,1.674,3
1417482000000,1.677,3
1417741200000,2.199,3
1417827600000,2.57,1
1418173200000,1.85,1
1418259600000,1.89,3
1418346000000,2.048,4
1418432400000,2.16,2
1418605200000,2.14,2
1418691600000,1.389,3
1418864400000,1.606,1
1419037200000,2.019,1
1419210000000,1.144,3
1419296400000,1.509,4
1419469200000,1.687,3
1419555600000,1.647,4
1419642000000,1.97,2
1419814800000,1.849,2
1419987600000,2.18,1
1420074000000,1.652,3
1420160400000,1.702,4
1420246800000,1.569,3
1420333200000,2.506,1
1420419600000,2.505,2
1420506000000,1.567,2
1420592400000,1.828,4
1420765200000,2.034,3
1420851600000,2.001,1
1420938000000,1.918,2
1421024400000,2.01,1
1421110800000,2.101,2
1421197200000,2.024,1
1421283600000,2.781,4
1421370000000,2.438,1
1421542800000,2.25,1
1421715600000,1.794,2
1421802000000,2.02,1
1421888400000,2.124,2
1421974800000,1.858,1
1422061200000,2.105,1
1422147600000,1.916,1
1422234000000,2.044,2
1422493200000,1.806,2
1422579600000,1.477,1
1422666000000,1.498,2
1422752400000,1.685,4
1422838800000,1.77,1
1423184400000,2.015,2
1423270800000,1.866,3
1423357200000,2.23,2
1423443600000,2.225,1
1423530000000,2.688,4
1423616400000,1.991,2
1423702800000,1.899,4
1423789200000,2.5,1
1423875600000,2.518,1
1423962000000,2.097,1
1424048400000,2.598,2
1424307600000,2.535,2
1424394000000,2.699,5
1424480400000,5.307,1
1424566800000,5.49,1
1424739600000,3.52,1
1424826000000,3.98,1
1425171600000,2.791,3
1425258000000,3.39,1
1425344400000,3.33,1
1425862800000,2.62,1
1425949200000,1.236,1
1426035600000,2.271,1
1426122000000,2.033,3
1426208400000,1.643,7
1426294800000,1.198,15
1426381200000,1.144,11
1426467600000,1.527,9
1426554000000,0.957,2
1426640400000,1.208,4
1426726800000,1.223,5
1426813200000,1.35,7
1426899600000,1.632,3
1427072400000,1.207,4
1427158800000,1.239,4
1427245200000,1.42,1
1427331600000,1.352,2
1427418000000,1.309,8
1427504400000,1.301,3
1427590800000,1.228,5
1427677200000,1.15,2
1427763600000,1.049,4
1427850000000,1.085,11
1427936400000,1.536,13
1428022800000,1.509,3
1428109200000,1.7,4
1428195600000,1.585,5
1428282000000,1.799,5
1428368400000,1.878,1
1428454800000,1.443,4
1428541200000,1.82,2
1428627600000,1.456,2
1428714000000,1.707,3
1428800400000,1.831,3
1428886800000,1.627,1
1428973200000,1.431,3
1429059600000,1.827,12
1429146000000,1.648,2
1429232400000,1.113,2
1429318800000,0.823,13
1429405200000,1.016,9
1429491600000,1.546,2
1429578000000,1.346,5
1429664400000,1.349,2
1429750800000,1.163,6
1429837200000,1.171,1
1429923600000,1.476,12
1430010000000,1.486,4
1430096400000,1.875,2
1430182800000,1.828,6
1430269200000,2.09,2
1430355600000,2.725,2
1430442000000,1.837,3
1430528400000,1.227,3
1430614800000,1.611,4
1430701200000,1.641,3
1430787600000,1.58,1
1430874000000,1.38,3
1431046800000,1.43,2
1431133200000,1.45,1
1431219600000,1.466,6
1431306000000,1.449,5
1431392400000,1.287,4
1431478800000,1.502,2
1431565200000,1.682,6
1431651600000,2.166,1
1431738000000,2.327,3
1431824400000,1.766,3
1431910800000,1.261,3
1431997200000,1.668,3
1432083600000,1.838,2
1432170000000,1.658,8
1432256400000,1.524,3
1432342800000,1.595,3
1432429200000,1.426,5
1432515600000,1.793,2
1432602000000,1.467,5
1432688400000,0.941,5
1432774800000,1.09,3
1432861200000,1.326,4
1432947600000,1.451,2
1433034000000,1.414,4
1433120400000,1.32,2
1433206800000,1.363,3
1433293200000,1.252,15
1433379600000,1.657,5
1433466000000,2.278,1
1433552400000,2.077,3
1433638800000,1,1
1433725200000,0.506,1
1433811600000,1.334,7
1433898000000,1.289,3
1433984400000,1.163,4
1434070800000,1.29,1
1434157200000,1.4,1
1434243600000,1.255,12
1434330000000,1.255,5
1434416400000,1.628,5
1434502800000,1.541,6
1434589200000,1.622,3
1434675600000,1.316,5
1434762000000,1.545,10
1434848400000,1.473,3
1434934800000,1.674,2
1435021200000,1.718,4
1435107600000,1.91,1
1435280400000,1.743,3
1435453200000,1.835,6
1435539600000,1.336,1
1435626000000,1.491,3
1435712400000,1.724,5
1435798800000,2.181,1
1435885200000,2.072,5
1436144400000,2.15,1
1436230800000,1.608,7
1436317200000,1.456,4
1436403600000,1.591,5
1436490000000,1.863,3
1436576400000,2.173,2
1436662800000,2.134,1
1436749200000,1.365,3
1436835600000,1.833,2
1436922000000,1.604,4
1437008400000,1.76,3
1437094800000,1.964,5
1437181200000,2.026,3
1437267600000,2.196,11
1437354000000,2.21,1
1437613200000,1.958,2
1437699600000,0.033,1
1437872400000,2.3,1
1437958800000,2.005,3
1438045200000,2.3,1
1438131600000,2.26,1
1438218000000,2.217,4
1438304400000,1.943,13
1438390800000,1.903,2
1438477200000,1.465,2
1438563600000,1.566,3
1438650000000,1.734,6
1438736400000,2.246,4
1438822800000,1.973,4
1438995600000,1.391,3
1439168400000,2.59,3
1439254800000,0.805,1
1439341200000,2.3,2
1439427600000,2.643,1
1439514000000,2.681,1
1439600400000,2.079,2
1439686800000,1.71,3
1439773200000,1.883,4
1439859600000,2.68,1
1439946000000,1.475,3
1440032400000,1.688,4
1440118800000,1.835,4
1440205200000,2.125,3
1440291600000,2.028,5
1440378000000,2.462,2
1440464400000,2.054,1
1440550800000,2.313,4
1440637200000,2.18,1
1440723600000,2.138,3
1440810000000,2.175,3
1440896400000,2.523,2
1441069200000,2.586,1
1441155600000,2.221,3
1441242000000,1.967,3
1441328400000,2.632,1
1441414800000,1.443,2
1441587600000,2.242,4
1441674000000,2.21,1
1441760400000,2.269,1
1441846800000,2.055,4
1441933200000,2.32,1
1442019600000,2.377,2
1442106000000,1.952,1
1442192400000,1.8,1
1442278800000,1.885,4
1442365200000,2.48,1
1442451600000,2.316,1
1442538000000,2.36,2
1442624400000,2.445,2
1442710800000,1.699,4
1442797200000,2.194,4
1442883600000,2.307,4
1442970000000,2.235,1
1443056400000,2.314,3
1443142800000,1.729,2
1443229200000,2.321,2
1443315600000,2.291,3
1443402000000,3.47,1
1443574800000,3.364,2
1443661200000,3.34,1
1443747600000,2.115,2
1443834000000,2.387,2
1444006800000,2.382,2
1444093200000,2.33,6
1444266000000,3.569,3
1444352400000,2.304,3
1444438800000,2.55,2
1444525200000,4.5,1
1444611600000,3.696,1
1444698000000,3.725,2
1445216400000,3.065,2
1445389200000,2.85,4
1445562000000,3.42,2
1445648400000,3.258,3
1445734800000,3.27,2
1445821200000,3.19,1
1445907600000,2.947,1
1445994000000,2.904,2
1446080400000,2.24,1
1446166800000,3.06,1
1446253200000,3.321,1
1446339600000,3.1,1
1446512400000,3.565,2
1446598800000,2.476,3
1446858000000,2.324,3
1446944400000,2.299,2
1447030800000,1.926,2
1447117200000,2.954,2
1447203600000,2.739,2
1447462800000,2.312,3
1447549200000,2.22,1
1447635600000,2.243,1
1447722000000,2.24,1
1447808400000,2.761,2
1447894800000,2.495,4
1448240400000,1.116,1
1448326800000,3.075,12
1448413200000,3.292,2
1448499600000,2.336,2
1448586000000,3.035,2
1448758800000,2.232,1
1448845200000,46.861,4
1449018000000,2.615,2
1449104400000,2.672,1
1449190800000,2.537,2
1449277200000,2.513,1
1449363600000,2.504,4
1449450000000,2.365,3
1449536400000,2.989,2
1449622800000,4.116,2
1449709200000,3.077,12
1449795600000,3.32,9
1449968400000,3.115,1
1450227600000,2.41,1
1450400400000,65.815,2
1450486800000,1.889,2
1450573200000,2.396,3
1450659600000,2.883,1
1450746000000,2.66,1
1450832400000,2.25,1
1451091600000,2.928,2
1451264400000,3.726,5
1451350800000,2.302,1
1451437200000,2.359,4
1451523600000,2.691,2
1451610000000,2.691,1
1451696400000,2.706,3
1451782800000,2.49,1
1451869200000,15.114,2
1451955600000,2.237,3
1452042000000,2.35,1
1452214800000,2.764,9
1452387600000,3.107,1
1452646800000,3.275,2
1452733200000,2.8,1
1452992400000,3.515,2
1453078800000,2.959,3
1453165200000,3,1
1453251600000,3.573,1
1453510800000,2.639,1
1453597200000,2.636,1
1453683600000,3.831,3
1453770000000,3.185,1
1453856400000,3.156,5
1454029200000,3.075,1
1454115600000,2.076,3
1454202000000,2.989,1
1454288400000,2.917,2
1454374800000,2.595,3
1454461200000,3.902,3
1454547600000,2.692,2
1454634000000,1.603,2
1454720400000,2.044,2
1454806800000,2.773,4
1454979600000,2.149,1
1455066000000,2.517,1
1455152400000,2.38,1
1455238800000,2.723,8
1455325200000,4.029,1
1455411600000,3,1
1455498000000,4.431,2
1455670800000,3.5,1
1455757200000,3.352,2
1455843600000,4.57,1
1455930000000,2.552,2
1456275600000,4.007,2
1456448400000,5.29,1
1456534800000,3.507,1
1456707600000,3.464,3
1456794000000,3.622,3
1456880400000,3.453,3
1456966800000,3.894,2
1457139600000,4.188,3
1457226000000,3.648,3
1457312400000,3.84,1
1457398800000,4.493,2
1457485200000,3.323,1
1457658000000,4.378,1
1457744400000,3.31,1
1457830800000,4.87,1
1457917200000,4.6,1
1458003600000,4.701,1
1458090000000,5.065,1
1458176400000,4.487,3
1458349200000,3.305,1
1458435600000,3.942,1
1458522000000,3.908,2
1458781200000,3.95,1
1458867600000,3.947,1
1458954000000,3.965,2
1459040400000,3.156,1
1459213200000,2.015,1
1459386000000,4.443,1
1459558800000,2.836,3
1459645200000,6.595,5
1459731600000,3.022,3
1459818000000,5.89,3
1459904400000,3.146,1
1459990800000,4.108,5
1460077200000,3.486,3
1460163600000,9.345,4
1460250000000,3.477,4
1460336400000,10.903,6
1460422800000,4.033,2
1460595600000,3.956,2
1460682000000,3.873,2
1460768400000,3.479,2
1460854800000,4.627,3
1460941200000,2.87,2
1461027600000,7.25,2
1461114000000,3.89,3
1461200400000,3.136,2
1461373200000,5.381,2
1461459600000,3.931,3
1461546000000,4.501,4
1461632400000,5.448,2
1461718800000,3.591,4
1461805200000,5.09,3
1461891600000,3.328,2
1461978000000,4.575,1
1462064400000,4.741,5
1462150800000,4.18,1
1462237200000,4.232,1
1462323600000,4.876,3
1462410000000,3.756,2
1462496400000,4.07,1
1462582800000,4.133,1
1462669200000,4.202,1
1462755600000,5.093,3
1462842000000,3.404,3
1462928400000,4.197,4
1463014800000,3.93,1
1463101200000,3.437,2
1463187600000,5.915,1
1463274000000,3.744,3
1463360400000,6.245,2
1463446800000,3.941,1
1463533200000,3.916,1
1463619600000,8.85,1
1463878800000,3.799,1
1463965200000,3.352,1
1464051600000,3.735,2
1464224400000,6.22,1
1464310800000,4.437,7
1464397200000,5.496,3
1464483600000,4.038,3
1464570000000,5.956,4
1464656400000,6.012,2
1464742800000,3.469,3
1464829200000,4.901,2
1464915600000,2.945,2
1465088400000,3.883,2
1465174800000,3.505,3
1465261200000,3.89,1
1465347600000,3.983,3
1465520400000,4.738,3
1465693200000,2.373,1
1465866000000,8.795,2
1465952400000,3,1
1466038800000,2.96,1
1466125200000,2.662,1
1466211600000,4.77,3
1466298000000,4.63,1
1466384400000,4.364,2
1466470800000,4.082,1
1466557200000,2.937,2
1466730000000,3.414,1
1466989200000,9.647,1
1467075600000,2.649,4
1467162000000,2.914,2
1467248400000,2.406,3
1467334800000,2.983,6
1467421200000,5.3,1
1467507600000,4.04,1
1467594000000,2.213,1
1467680400000,4.04,1
1467766800000,3.61,2
1467853200000,5.631,2
1467939600000,3.523,8
1468026000000,2.297,10
1468112400000,2.213,13
1468198800000,2.091,8
1468285200000,2.216,6
1468371600000,2.039,8
1468458000000,2.716,6
1468544400000,2.439,4
1468630800000,2.334,4
1468717200000,2.486,6
1468803600000,2.31,1
1468890000000,3.54,4
1468976400000,2.092,2
1469062800000,2.258,3
1469149200000,2.047,2
1469235600000,2.349,5
1469322000000,2.771,2
1469408400000,3.062,5
1469494800000,2.61,5
1469581200000,3.018,2
1469667600000,2.957,5
1469754000000,3.119,1
1469840400000,2.7,2
1469926800000,3.12,1
1470013200000,2.734,2
1470099600000,3.201,2
1470186000000,2.675,1
1470272400000,2.785,4
1470445200000,2.507,3
1470531600000,2.651,5
1470618000000,2.883,1
1470790800000,2.81,1
1470877200000,2.657,1
1471050000000,2.185,2
1471136400000,2.012,1
1471222800000,2.31,1
1471309200000,2.085,2
1471395600000,1.955,3
1471482000000,3.009,5
1471568400000,2.658,2
1471654800000,2.233,2
1471741200000,3.695,2
1471827600000,2.936,3
1471914000000,2.471,4
1472000400000,1.172,1
1472086800000,2.265,1
1472173200000,2.227,1
1472259600000,2.213,2
1472346000000,2.273,1
1472432400000,2.32,1
1472518800000,2.331,2
1472605200000,2.2,3
1472691600000,10.6,1
1472778000000,2.07,2
1472864400000,3.06,1
1472950800000,2.394,2
1473123600000,2.487,2
1473210000000,1.79,2
1473382800000,2.371,1
1473469200000,2.332,3
