timestamp,price_dollar,sells
1475802000000,0.522,26
1475888400000,0.229,26
1475974800000,0.21,15
1476061200000,0.183,18
1476147600000,0.163,10
1476234000000,0.13,32
1476320400000,0.091,19
1476406800000,0.083,27
1476493200000,0.081,29
1476579600000,0.084,20
1476666000000,0.09,8
1476752400000,0.075,17
1476838800000,0.072,17
1476925200000,0.053,25
1477011600000,0.074,88
1477098000000,0.078,20
1477184400000,0.054,16
1477270800000,0.062,9
1477357200000,0.058,15
1477443600000,0.044,25
1477530000000,0.045,15
1477616400000,0.044,19
1477702800000,0.044,20
1477789200000,0.038,29
1477875600000,0.036,13
1477962000000,0.037,17
1478048400000,0.041,30
1478134800000,0.031,23
1478221200000,0.03,26
1478307600000,0.034,26
1478394000000,0.034,21
1478480400000,0.038,12
1478566800000,0.03,12
1478653200000,0.03,23
1478739600000,0.032,19
1478826000000,0.03,23
1478912400000,0.03,28
1478998800000,0.03,27
1479085200000,0.03,12
1479171600000,0.03,11
1479258000000,0.03,17
1479344400000,0.03,20
1479430800000,0.03,21
1479517200000,0.03,27
1479603600000,0.03,29
1479690000000,0.03,20
1479776400000,0.03,23
1479862800000,0.03,28
1479949200000,0.03,40
1480035600000,0.03,17
1480122000000,0.03,37
1480208400000,0.03,18
1480294800000,0.03,22
1480381200000,0.03,25
1480467600000,0.03,22
1480554000000,0.03,20
1480640400000,0.03,40
1480726800000,0.03,44
1480813200000,0.03,32
1480899600000,0.03,35
1480986000000,0.03,18
1481072400000,0.03,25
1481158800000,0.03,24
1481245200000,0.03,20
1481331600000,0.03,17
1481418000000,0.03,21
1481504400000,0.03,13
1481590800000,0.03,22
1481677200000,0.03,20
1481763600000,0.03,26
1481850000000,0.03,20
1481936400000,0.03,22
1482022800000,0.03,13
1482109200000,0.03,20
1482195600000,0.03,15
1482282000000,0.03,22
1482368400000,0.03,28
1482454800000,0.03,13
1482541200000,0.03,15
1482627600000,0.03,24
1482714000000,0.03,24
1482800400000,0.03,19
1482886800000,0.03,40
1482973200000,0.03,31
1483059600000,0.03,24
1483146000000,0.03,14
1483232400000,0.03,17
1483318800000,0.03,10
1483405200000,0.03,14
1483491600000,0.03,24
1483578000000,0.03,28
1483664400000,0.03,25
1483750800000,0.03,25
1483837200000,0.03,28
1483923600000,0.03,23
1484010000000,0.03,41
1484096400000,0.03,23
1484182800000,0.03,18
1484269200000,0.03,41
1484355600000,0.03,20
1484442000000,0.03,32
1484528400000,0.03,13
1484614800000,0.03,18
1484701200000,0.03,19
1484787600000,0.03,12
1484874000000,0.03,14
1484960400000,0.03,22
1485046800000,0.03,24
1485133200000,0.03,13
1485219600000,0.03,31
1485306000000,0.03,28
1485392400000,0.03,15
1485478800000,0.03,15
1485565200000,0.03,30
1485651600000,0.03,16
1485738000000,0.03,28
1485824400000,0.03,25
1485910800000,0.03,22
1485997200000,0.03,16
1486083600000,0.03,31
1486170000000,0.03,23
1486256400000,0.03,24
1486342800000,0.03,20
1486429200000,0.03,22
1486515600000,0.03,24
1486602000000,0.03,31
1486688400000,0.03,28
1486774800000,0.03,15
1486861200000,0.03,32
1486947600000,0.03,21
1487034000000,0.03,17
1487120400000,0.03,23
1487206800000,0.03,32
1487293200000,0.03,17
1487379600000,0.03,27
1487466000000,0.03,18
1487552400000,0.03,21
1487638800000,0.03,11
1487725200000,0.03,75
1487811600000,0.03,15
1487898000000,0.03,16
1487984400000,0.03,46
1488070800000,0.03,34
1488157200000,0.03,14
1488243600000,0.03,15
1488330000000,0.03,8
1488416400000,0.03,19
1488502800000,0.03,21
1488589200000,0.03,37
1488675600000,0.03,24
1488762000000,0.03,14
1488848400000,0.03,23
1488934800000,0.03,35
1489021200000,0.03,31
1489107600000,0.03,38
1489194000000,0.03,16
1489280400000,0.03,13
1489366800000,0.03,24
1489453200000,0.03,21
1489539600000,0.03,33
1489626000000,0.03,26
1489712400000,0.03,30
1489798800000,0.03,30
1489885200000,0.03,35
1489971600000,0.03,32
1490058000000,0.03,25
1490144400000,0.03,46
1490230800000,0.03,27
1490317200000,0.03,26
1490403600000,0.03,17
1490490000000,0.03,45
1490576400000,0.03,16
1490662800000,0.03,34
1490749200000,0.03,16
1490835600000,0.03,33
1490922000000,0.03,41
1491008400000,0.03,24
1491094800000,0.03,21
1491181200000,0.03,22
1491267600000,0.03,23
1491354000000,0.03,33
1491440400000,0.03,36
1491526800000,0.03,21
1491613200000,0.03,38
1491699600000,0.03,36
1491786000000,0.03,25
1491872400000,0.03,21
1491958800000,0.03,34
1492045200000,0.03,43
1492131600000,0.03,43
1492218000000,0.03,25
1492304400000,0.03,37
1492390800000,0.03,21
1492477200000,0.03,22
1492563600000,0.03,22
1492650000000,0.03,24
1492736400000,0.03,29
1492822800000,0.03,31
1492909200000,0.03,21
1492995600000,0.03,16
1493082000000,0.03,33
1493168400000,0.03,24
1493254800000,0.03,36
1493341200000,0.03,12
1493427600000,0.03,38
1493514000000,0.03,31
1493600400000,0.03,48
1493686800000,0.03,42
1493773200000,0.03,37
1493859600000,0.03,18
1493946000000,0.03,31
1494032400000,0.03,27
1494118800000,0.03,25
1494205200000,0.03,31
1494291600000,0.03,15
1494378000000,0.03,25
1494464400000,0.03,21
1494550800000,0.03,22
1494637200000,0.03,70
1494723600000,0.03,14
1494810000000,0.03,12
1494896400000,0.03,15
1494982800000,0.03,15
1495069200000,0.03,54
1495155600000,0.03,16
1495242000000,0.03,37
1495328400000,0.03,24
1495414800000,0.03,25
1495501200000,0.03,19
1495587600000,0.03,28
