timestamp,price_dollar,sells
1571446800000,78.167,2
1571533200000,74.418,6
1571619600000,49.445,6
1571706000000,51.315,12
1571792400000,36.147,3
1571878800000,37.065,2
1571965200000,43.537,9
1572051600000,38.868,3
1572224400000,40.127,2
1572310800000,43.962,1
1572397200000,44.141,4
1572483600000,44.373,1
1572570000000,65.489,5
1572656400000,46.703,3
1572742800000,46.81,1
1572829200000,61.286,1
1572915600000,60.055,1
1573002000000,57.572,2
1573088400000,53.914,2
1573174800000,54.052,5
1573261200000,63.904,1
1573347600000,57.07,2
1573434000000,54.95,2
1573520400000,44.56,1
1573606800000,49.412,5
1573693200000,66.309,3
1573779600000,54.983,2
1573952400000,59.096,2
1574211600000,44.735,2
1574298000000,42.01,1
1574557200000,59.635,1
1574643600000,39.75,1
1574816400000,54.867,1
1574902800000,40.92,1
1574989200000,48.836,3
1575075600000,49.136,1
1575162000000,42.675,2
1575248400000,92.531,1
1575334800000,50.926,1
1575421200000,45.166,2
1575507600000,45.974,1
1575594000000,45.757,2
1575680400000,54.015,1
1575766800000,53.89,1
1575939600000,55.993,1
1576026000000,46.768,1
1576198800000,42.377,1
1576285200000,55.887,6
1576371600000,83.569,3
1576544400000,41.54,1
1576630800000,46.332,3
1576717200000,49.867,2
1576803600000,48.68,3
1576890000000,47.913,1
1576976400000,44.205,1
1577062800000,44.307,1
1577149200000,45.417,1
1577235600000,43.922,1
1577322000000,48.328,5
1577408400000,51.731,2
1577494800000,54.925,2
1577581200000,62.871,1
1577667600000,64.256,1
1577840400000,54.492,4
1577926800000,50.071,2
1578013200000,55.841,1
1578099600000,60.616,6
1578272400000,66.45,2
1578531600000,83.589,1
1578704400000,71.36,1
1579050000000,53.724,3
1579136400000,57.08,2
1579222800000,69.785,2
1579309200000,48.784,2
1579395600000,48.773,1
1579482000000,56.754,2
1579654800000,50.189,2
1579741200000,51.38,2
1579914000000,43.651,4
1580000400000,39.202,2
1580086800000,41.982,2
1580259600000,41.813,4
1580346000000,41.32,4
1580432400000,48.49,3
1580605200000,40.756,2
1580691600000,39.774,3
1580778000000,45.011,3
1580950800000,47.315,3
1581037200000,48.812,4
1581123600000,48.065,4
1581210000000,43.102,3
1581382800000,40.866,2
1581555600000,75.08,1
1581642000000,45.906,3
1581814800000,45.407,2
1581901200000,43.274,2
1582160400000,39.362,1
1582246800000,45.067,2
1582333200000,45.108,1
1582506000000,41.615,2
1582592400000,38.253,1
1582678800000,41.016,1
1582851600000,38.752,1
1582938000000,43.127,2
1583024400000,34.511,2
1583110800000,38.757,2
1583197200000,34.442,1
1583283600000,39.16,6
1583370000000,39.238,3
1583456400000,39.029,1
1583542800000,42.112,1
1583715600000,42.125,4
1583802000000,39.19,1
1583888400000,47.711,2
1584061200000,47.506,1
1584147600000,39.44,2
1584234000000,38.591,3
1584320400000,39.121,2
1584406800000,42.41,1
1584579600000,33.835,2
1584666000000,34.673,1
1584752400000,42.2,1
1584838800000,37.193,2
1584925200000,33.196,2
1585011600000,41.975,1
1585098000000,33.205,1
1585184400000,37.463,2
1585270800000,39.76,1
1585357200000,33.087,1
1585530000000,43.65,3
1585616400000,35.721,3
1585702800000,33.891,2
1585789200000,35.121,2
1585962000000,40.558,2
1586048400000,46.026,2
1586134800000,43.568,1
1586221200000,33.39,1
1586307600000,39.672,2
1586394000000,38.243,1
1586480400000,35.136,3
1586566800000,42.222,1
1586653200000,39.382,2
1586739600000,35.147,2
1586826000000,39.229,1
1586912400000,33.891,2
1586998800000,41.395,3
1587085200000,14.405,2
1587171600000,37.708,2
1587258000000,39.1,8
1587430800000,34.17,1
1587517200000,36.802,3
1587603600000,44.896,1
1587776400000,34.19,4
1587862800000,34.428,4
1587949200000,38.09,2
1588122000000,35.56,1
1588208400000,37.692,2
1588294800000,40.051,2
1588381200000,39.593,1
1588640400000,35.761,2
1588726800000,34.95,4
1588813200000,38.632,1
1588899600000,35.36,2
1589072400000,33.547,1
1589158800000,33.202,3
1589245200000,40.622,4
1589331600000,34.814,3
1589418000000,36.55,4
1589504400000,37.265,2
1589590800000,51.226,2
1589850000000,36.95,1
1589936400000,37.195,1
1590022800000,37.845,3
1590109200000,36.86,2
1590195600000,29.99,1
1590282000000,30.003,1
1590454800000,37.81,1
1590541200000,34.413,3
1590627600000,36.668,2
1590714000000,36.884,1
1590800400000,31.145,2
1590886800000,37.386,4
1590973200000,29.91,2
1591059600000,31.593,3
1591146000000,32.986,2
1591232400000,34.64,1
1591318800000,34.45,3
1591405200000,38.098,3
1591750800000,36.14,4
1591837200000,37.401,1
1591923600000,32.738,4
1592010000000,38.1,1
1592096400000,33.11,2
1592269200000,33.696,2
1592355600000,35.865,3
1592528400000,39.255,1
1592614800000,37.945,4
1592960400000,61.752,2
1593046800000,32.86,1
1593133200000,37.24,4
1593306000000,32.225,1
1593392400000,33.779,2
1593478800000,40.076,2
1593565200000,33.61,2
1593651600000,37.95,1
1593738000000,28.887,1
1593910800000,38.573,1
1593997200000,38.57,1
1594083600000,38.594,1
1594170000000,53.085,1
1594256400000,36.101,3
1594342800000,40.134,2
1594429200000,40.24,1
1594602000000,36.904,5
1594688400000,35.43,1
1594774800000,37.381,1
1594861200000,37,3
1595120400000,36.524,2
1595206800000,34.878,1
1595379600000,37.835,2
1595466000000,40.213,2
1595552400000,47.411,3
1595638800000,39.576,4
1595811600000,39.356,3
1595898000000,37.098,1
1595984400000,40.19,5
1596070800000,44.946,2
1596157200000,42.538,1
1596243600000,36.811,3
1596502800000,33.977,1
1596589200000,43.49,1
1596675600000,40.62,2
1596762000000,39.061,3
1596848400000,35.858,1
1596934800000,34.816,2
1597021200000,34.732,2
1597194000000,44.593,1
1597280400000,35.942,1
1597366800000,33.249,1
1597453200000,33.228,2
1597712400000,38.191,3
1597885200000,36.448,2
1597971600000,33.953,1
1598058000000,36.494,2
1598230800000,21.85,1
1598317200000,37.012,2
1598403600000,37.378,3
1598490000000,33.95,1
1598576400000,39.321,1
1598749200000,34.64,2
1598922000000,37.987,3
1599008400000,38.897,2
1599267600000,38.371,1
1599440400000,33.695,1
1599613200000,39.517,3
1599872400000,38.914,5
1600045200000,40.9,1
1600218000000,50.279,2
1600304400000,40.55,1
1600477200000,34.93,1
1600563600000,41.37,1
1600909200000,41.17,1
1600995600000,33.53,1
1601082000000,36.95,2
1601168400000,35.731,2
1601254800000,36.026,1
1601341200000,38.093,1
1601427600000,42.165,1
1601514000000,38.345,2
1601600400000,41.83,1
1601686800000,42.349,1
1601946000000,42.687,1
1602032400000,34.627,1
1602118800000,39.456,2
1602205200000,39.258,2
1602378000000,34.3,1
1602464400000,35.615,2
1602810000000,38.586,2
1602896400000,37.689,3
1602982800000,36.672,1
1603155600000,46.761,2
1603414800000,40.136,3
1603587600000,46.06,1
1603674000000,49.006,1
1603933200000,47.63,1
1604019600000,50,1
1604278800000,53.005,1
1604365200000,39.84,1
1604710800000,29.53,1
1604970000000,41.389,3
1605056400000,43.33,1
1605142800000,37.07,1
1605229200000,46,1
1605315600000,31.08,1
1605488400000,37.72,1
1605574800000,48.649,1
1605661200000,48.836,2
1605834000000,35.45,1
1605920400000,40.931,1
1606006800000,42.663,2
1606179600000,37.634,2
1606266000000,36.7,1
1606352400000,37.887,1
1606525200000,37.317,3
1606698000000,39.306,1
1606870800000,35.743,2
1606957200000,40.53,1
1607043600000,33.51,1
1607130000000,35.079,4
1607216400000,33.695,1
1607475600000,32.87,2
1607562000000,33.6,1
1607648400000,28.03,1
1607907600000,33.437,1
1607994000000,31.428,2
1608080400000,29.959,2
1608166800000,31.534,1
1608253200000,35.635,2
1608339600000,36.516,4
1608426000000,24.47,1
1608598800000,38.612,2
1608685200000,33.545,2
1608771600000,48.766,1
1608944400000,33.03,1
1609030800000,38.72,1
1609117200000,37.126,5
1609203600000,32.58,1
1609290000000,38.052,2
1609376400000,45.403,1
1609462800000,36.833,2
1609549200000,33.54,1
1609722000000,50.016,1
1609808400000,39.074,2
1609894800000,86.056,1
1609981200000,42.95,1
1610154000000,41.196,3
1610240400000,35.16,1
1610326800000,38.65,2
1610413200000,36.093,3
1610499600000,36,1
1610586000000,41.401,1
1610672400000,37,1
1610758800000,41.97,1
1610931600000,40.697,3
1611018000000,34.8,1
1611104400000,38.664,2
1611190800000,37.4,1
1611363600000,40.015,1
1611450000000,33.89,1
1611622800000,38.878,2
1611709200000,37.23,1
1611882000000,37.09,1
1611968400000,41.65,2
1612054800000,41.417,4
1612141200000,45.106,3
1612227600000,46.668,2
1612400400000,43.118,4
1612486800000,45.55,1
1612659600000,37.23,1
1612918800000,53.778,2
1613005200000,38.404,1
1613091600000,38.504,2
1613350800000,37.485,2
1613610000000,41.4,1
1613696400000,33.77,1
1613782800000,47.471,5
1613869200000,41.3,1
1613955600000,41.379,1
1614214800000,38.57,1
1614301200000,34.178,2
1614387600000,34.74,2
1614560400000,47.063,1
1614646800000,35.749,3
1614733200000,38.746,2
1614819600000,40.905,2
1615078800000,39.39,2
1615165200000,44.002,1
1615251600000,48.408,2
1615338000000,44.071,2
1615510800000,42.24,2
1615597200000,44.366,2
1615683600000,47.424,1
1615770000000,45.415,3
1615856400000,47.67,1
1615942800000,47.487,1
1616029200000,41.967,2
1616115600000,52.413,1
1616202000000,52.401,1
1616374800000,55.439,2
1616461200000,40.07,1
1616547600000,39.95,1
1616634000000,45.716,4
1616720400000,40.564,2
1617152400000,43.88,1
1617238800000,42.103,2
1617325200000,48.472,5
1617498000000,48.655,2
1617584400000,46.625,2
1617757200000,47.54,2
1617843600000,45.706,2
1617930000000,46.46,1
1618016400000,47.488,2
1618362000000,49.5,1
1618448400000,45.805,2
1618621200000,45.18,2
1618707600000,48.16,1
1618880400000,45.171,1
1618966800000,45.61,1
1619053200000,60.205,2
1619139600000,46.083,4
1619226000000,42.21,1
1619312400000,42.67,1
1619485200000,42.86,1
1619571600000,45.768,2
1619658000000,41.009,1
1619830800000,41.732,1
1619917200000,56.802,2
1620090000000,40.08,1
1620176400000,52.713,2
1620262800000,38.41,1
1620349200000,40.565,2
1620435600000,43.602,3
1620522000000,33.44,2
1620608400000,45.406,2
1620781200000,37.936,1
1620867600000,37.018,1
1620954000000,33.521,3
1621040400000,36.195,3
1621126800000,33.979,1
1621299600000,38.979,2
1621386000000,39.581,3
1621472400000,40.266,1
1621558800000,40.253,1
1621645200000,45.602,2
1621731600000,36.999,2
1621818000000,51.439,1
1621904400000,43.977,3
1621990800000,37.354,1
1622077200000,37.92,1
1622163600000,46.296,1
1622336400000,34.901,3
1622422800000,36.83,3
1622509200000,55.84,1
1622595600000,31.24,1
1622682000000,36.677,1
1622768400000,36.171,1
1622854800000,32.32,1
1622941200000,36.119,3
1623027600000,38.877,3
1623200400000,40.57,1
1623373200000,42.677,1
1623459600000,42.646,3
1623546000000,52.501,1
1623805200000,42.67,2
1623891600000,40.77,1
1623978000000,48.14,1
1624150800000,38.161,2
1624237200000,35.93,1
1624323600000,36.72,1
1624496400000,37.835,2
1624582800000,34.35,2
1624669200000,36.522,2
1624755600000,31.79,1
1624928400000,32.509,2
1625274000000,35.685,2
1625360400000,36.492,3
1625619600000,31.64,2
